E;NT;N:6.A8.4.6 .K2.6.7 A5..Q.3 7..A7.K;♠8 ♥J ♠Q;♠6;1
E;NT;N:Q3.2.8.2 .3.7.K3 K..T.J9 .QT.5.6;♥8 ♦J ♥5;♥2;1
S;NT;N:6.J.8.86 Q..KJ.KQ .8.A.A5 .92.2.9;♠K ♠9;♠6;4
E;NT;N:53.A3.5. 7.8.86. T..T.KT 8.T.A.5;♦J ♣J ♥6;♦5;3
S;NT;N:.6.8.AJ6 Q.5.K5.K 6..Q.72 3.3.A.T;♣9 ♦2;♣A;4
W;NT;N:7.8.2.J3 43..J6.Q T.7..A52 5..K5.8;♥K;♥8;2
E;NT;N:2.Q.KJ.9 .2.Q8.2 8.96.4. K..7.K6;♠J ♠6 ♣J;♠2;1
W;NT;N:74.7.7.T Q.T5.Q6. .9.842.J ..K95.A;♣K;♣T;0
E;NT;N:.62.62.4 .7.75.T 83.K..8 ..J8.Q6;♥3 ♣3 ♣K;♥6;4
E;NT;N:3.6..T62 .A4.A4. T..J.J3 54..7.4;♣7 ♥9 ♣9;♣T;4
E;NT;N:T8.7.J.4 .Q3.K5. Q5.6.7. 9.8.2.J;♥J ♠6 ♥2;♥7;0
S;NT;N:9.6.KJ8. .85.Q95. .KQ.4.Q 42.2..3;♠8 ♠7;♠9;5
E;NT;N:.7.Q7.32 .A4.K.6 T..43.K KQ..T2.;♥3 ♣7 ♦5;♥7;2
E;NT;N:2.75.T.Q ..K3.87 4..A7.9 T3.A.9.;♣J ♠5 ♥Q;♣Q;3
S;NT;N:5.K9.4.4 T.2.9.AK 82.4.Q. 6...875;♥7 ♥Q;♥K;3
W;NT;N:J732.K.. T6.3..K8 Q5..63.5 .2.J8.9;♥Q;♥K;5
W;NT;N:.A93.5.T ..KQJ.A2 A2.J62.. .Q.7.J6;♦2;♦5;0
W;NT;N:.J765.Q. A.K8.K.4 6.Q.9.Q7 84..8.8;♦7;♦Q;2
S;NT;N:.T3.96.7 Q5.84..5 A.J9..Q 4..54.J;♦2 ♦8;♦9;5
E;NT;N:.6.T.K92 .9.6.Q4 5.73.9. 7.K8..A;♦4 ♦K ♠8;♦T;2
N;NT;N:KT.Q9.8. .J2.AQJ. Q..2.KT3 4.653.6.;;♥Q;5
W;NT;N:J5..Q.K7 .QJ3.4.J ..763.65 K6.2.9.;♥A;♣7;1
W;NT;N:7.T3.6.7 .7.T.432 T.5.A.J6 .9.J2.8;♥8;♥T;5
W;NT;N:A43.7.A. .AJ.8.54 Q.5.5.K8 K.Q86..;♦Q;♦A;4
W;NT;N:54.6.2.A J.7.A8.9 K7.J..T4 .Q2.K.7;♥3;♥6;5
E;NT;N:J.3.JT2. Q.85.9. 96..5.A .62.A.4;♠K ♣T ♠4;♠J;0
E;NT;N:K6..7.73 AQ2.4.. 9.8.A4. 5.A6.5.;♠T ♠8 ♥9;♠K;5
S;NT;N:65.T.Q.3 K.4.KT2. 74.8.8. J...T84;♦7 ♥A;♦Q;1
