S;NT;N:QJ.8.2.9 8.T2.7.5 6..T4.6 54.3.3.;♣2 ♦9;♣9;5
E;NT;N:A7.K4.4. ..AT3.9 J62.Q.. .J9.2.5;♠T ♦5 ♠5;♠A;5
S;NT;N:4.8.A.74 K8..862. 97.J.9. 63.72..;♦5 ♣T;♦A;5
S;NT;N:6.8.7.98 Q8.T..K2 AJ..K.7 .Q2.52.;♠9 ♥4;♠6;1
S;NT;N:.854.6.9 4..Q.K64 652..5. KQ..A9.;♣5 ♥3;♣9;0
W;NT;N:KJ..98.K 6.J.K.87 T4.2..A9 5.7.5.J;♣6;♣K;3
W;NT;N:.T6..AK2 9.94..96 72.3..T7 8..J8.4;♥5;♥T;4
W;NT;N:84.7.6.5 .J.KT.KJ 5.32..T3 .86.9.4;♠2;♠8;2
S;NT;N:.7.5.KQ8 T.A.7.96 J54..T. K8.T9..;♥Q ♦K;♥7;1
N;NT;N:.2.T.KT9 Q.6.J4.Q A64.9..3 2..A7.A2;;♥2;4
E;NT;N:87..43.5 .Q2.7.6 A.AK7.. T..A9.3;♣Q ♣K ♦2;♣5;5
W;NT;N:5.J.32.3 98..65.6 Q.A85..Q T4..T.4;♣7;♣3;5
W;NT;N:.6.753.7 Q.74.K.A A2.J.Q2. T.A.JT.;♣9;♣7;1
E;NT;N:7.5.6.62 42.4.9. Q.7..K5 J.62.A.;♦K ♠8 ♦J;♦6;3
W;NT;N:Q8.T..87 2.J.T4.5 .98.76.4 J7..9.2;♠9;♠Q;3
S;NT;N:J.T3..75 K.J5.K.8 8..A6.K 32..74.;♠9 ♠4;♠J;3
E;NT;N:.J2.52.K Q.76..5 T8.8.7. .3..Q93;♣8 ♣T ♠3;♣K;4
N;NT;N:7.53.T.6 52.Q.32. 3.T9..J4 A.8.AK.2;;♣6;2
E;NT;N:K.K3.4.Q T6..7.3 .QJ.A.2 A.T.9.A;♥6 ♥4 ♠J;♥K;4
W;NT;N:8.2.A.JT AJ..QJT. .964.4.K T5.7.6.;♠Q;♠8;3
S;NT;N:4..9.864 Q2.7.A2. J.T95.. 6..T7.3;♦J ♠K;♦9;0
N;NT;N:3.73..J7 .A64.4.3 8.2.985. K2.J..A2;;♥3;1
W;NT;N:Q.Q5.7.4 ..AJT.82 96.98.Q. J.K6.K.;♣A;♣4;0
S;NT;N:.Q7.2.K3 KJ.T.T5. T.J5.4. A3..Q.J;♥8 ♦7;♥Q;5
S;NT;N:5.A6.Q.8 .K.2.A74 7.5.8.K .J2.K.5;♦9 ♠2;♦Q;3
S;NT;N:.K76.A4. QT.8..A2 2.A.Q.7 6..K3.K;♥5 ♦7;♥K;4
E;NT;N:3.K9..A4 AT8..J. J..5.JT 5.2.K9.;♠4 ♣6 ♠9;♠3;0
N;NT;N:42.J.9.3 93.T.A8. .3.Q.AT4 T87.K.3.;;♣3;3
E;NT;N:.KJ.7.J4 J86.T.. 5...753 AQ..A.8;♣T ♦T ♦J;♣J;3
N;NT;N:2.T.64.J A9.32..8 ..K9.KT3 T4.4..Q6;;♥T;4
W;NT;N:K..J5.J2 .96.T63. 4.83..83 J63...Q;♦2;♦J;3
S;NT;N:..8.KJ53 6.7.J5.9 7.J.9.8 .84..76;♦4 ♥T;♦8;4
N;NT;N:Q.86.T.3 .Q.K52.A A87.T..7 T64.2..Q;;♠Q;1
W;NT;N:7.63.K.J .7.T.843 8.9.J9.5 K.K.A.2;♠4;♠7;2
W;NT;N:K.4.K9.5 9..J54.9 T2.5.3.Q 6.7.T.7;♠J;♠K;4
W;NT;N:K5.K3.3. .87.J.65 3..A96.8 6.T..T9;♦Q;♦3;5
E;NT;N:.J7.82.J K..6.KQ 83...64 6.2.97.;♣5 ♥T ♣7;♣J;3
S;NT;N:K.K.3.76 543..K4. A.3.2.Q T86.A..;♥J ♥2;♥K;3
W;NT;N:T.A..QJ9 85.4.K8. .6.J65.K .2.7.75;♥3;♥A;5
S;NT;N:.QT4.9.T 6.762..3 T9.5..9 7.A.5.Q;♦3 ♣2;♦9;2
E;NT;N:3.7.2.94 A5.K.6. ..T9.A7 4.4..Q8;♥T ♣T ♥8;♥7;1
E;NT;N:A2.93..9 6..A7.J .T64..A 5.K.8.K;♠Q ♠4 ♦3;♠A;2
S;NT;N:Q52..9.9 7.A.75.7 .T.3.42 .KQ..J5;♦8 ♠6;♦9;4
E;NT;N:K2.6..Q4 .J2.3.8 .97.T.J .8.KQ.A;♠8 ♦5 ♣6;♠K;2
W;NT;N:87.8.6.5 KJ5.J.8. Q32.5..2 .6.54.9;♣J;♣5;0
W;NT;N:93..A3.2 T74.9..5 6.4.8.84 .K.6.J6;♣9;♣2;1
E;NT;N:A.8.Q2.K 3.5.5.6 .42.8.9 K..A6.T;♠J ♠4 ♠7;♠A;3
S;NT;N:J54.K.K. K3.Q6..8 .3.4.KT .87.Q3.;♥A ♣4;♥K;4
E;NT;N:5..863.9 Q..J.42 KJ9...Q T.A.5.8;♠4 ♣A ♥7;♠5;5
E;NT;N:2.AQ7.A. J..75.9 53..3.K .52.J.7;♥8 ♥T ♣8;♥7;5
S;NT;N:.KT.A4.8 .Q8.9.J2 Q7.J.2. 96.3..3;♦7 ♣Q;♦A;4
S;NT;N:..K8.J64 Q.7.J.AT .8.9.K8 K7.6.A.;♣9 ♥T;♣J;1
S;NT;N:5.5.K.AT 92.A7.Q. .8.2.92 6.K3.4.;♥6 ♠T;♥5;0
E;NT;N:9.3.82.7 KT.K.5. ..3.JT5 .5.T.42;♣3 ♠7 ♦7;♣7;1
N;NT;N:7..K95.Q A9.2.4.5 K5.K4.3. .5.J62.A;;♣Q;3
W;NT;N:A..Q7.A3 6.82.64. 8.A.AT.7 K2.J.5.;♠Q;♠A;5
W;NT;N:QT4..K2. .T54..74 A6.A.86. J..9.93;♦T;♦K;5
W;NT;N:4.6.J.T9 A3.J84.. K82.T.A. 7.2.9.K;♦T;♦J;1
S;NT;N:J62.K..6 9..J3.T4 .Q.42.5 .76.87.;♦A ♣2;♣6;5
W;NT;N:AT2.6..Q Q76.A.2. K..T7.32 4.T.96.;♥K;♥6;4
S;NT;N:K..874.5 Q3.A3.5. .KJ..JT .64.AK.;♣9 ♠5;♣5;3
N;NT;N:T3.9.Q.5 K7.7.A.T 8.Q.K.97 A6.8..AQ;;♥9;1
E;NT;N:84.T8.2. 97.K.5. AJ...J6 .A72.9.;♦T ♦K ♣4;♦2;5
N;NT;N:94.5.5.4 .AKJ.Q8. 6.4.3.J5 K..K2.76;;♣4;1
W;NT;N:A54.6..9 .A4..J75 Q932...K .K7.Q6.;♥8;♥6;0
N;NT;N:.T.J.863 3.J.8.J2 9.8.A6.4 AJT.9.T.;;♦J;2
S;NT;N:8.J63.6. 7.7.J8.K T9.5..T .T.KQ7.;♠Q ♠K;♠8;0
S;NT;N:.8.K7.K7 J82.9..3 .2.9.84 9.4.3.2;♥A ♣J;♥8;5
W;NT;N:.AQ9.9.8 .76.Q72. .KT3.J.J Q87...4;♦5;♦9;2
S;NT;N:8.8.Q82. 74.T.A.7 A...T94 Q5...63;♠K ♦9;♠8;5
E;NT;N:Q6.A.Q.7 5.J8.A. T.K3.5. 2.T75..;♦J ♥Q ♠3;♦Q;5
E;NT;N:.87.6.AJ J.KQ.5. 8..J.95 765.2..;♣Q ♦4 ♥A;♣A;4
S;NT;N:2.94.T.4 9.5.85.J 6.T73.. J..K4.3;♦3 ♦6;♦T;4
S;NT;N:4.T.74.5 863.A.8. .5.KT.A 9...T64;♥9 ♦3;♥T;3
E;NT;N:5.74.6.7 J..KT8. T87...T 4...542;♠Q ♥Q ♣Q;♠5;0
S;NT;N:8.A3.2.2 .62.T.J8 T.Q.J.9 976..3.;♦A ♦4;♦2;5
W;NT;N:AQ.3.J.8 ..4.AJ53 74..Q3.K .Q5.75.;♣2;♣8;1
E;NT;N:4.6.8.Q7 5.2..52 9..54.T .Q7.T3.;♣8 ♣3 ♥5;♣Q;3
S;NT;N:854..2.8 .8.Q9.T3 97.5..J ..K5.K5;♦6 ♣6;♦2;0
W;NT;N:7.7.Q73. 6..JT6.6 A2...A42 5.A..75;♠Q;♠7;2
S;NT;N:7.7.T54. .K.KQ.J4 ..3.A97 T4.4..8;♠A ♣5;♠7;3
E;NT;N:642.J..5 K.QT.5. .7.AJ.3 .3..KQT;♣7 ♦9 ♥K;♣5;1
W;NT;N:J.J8.6.K 62.7.4.J Q5.K.J.7 T.A32..;♣3;♣K;4
W;NT;N:J...A973 Q98..K.J 7.AT.7.6 T.K.T.5;♣Q;♣A;4
W;NT;N:K.J76.T. 3..876.2 J.432..7 86...QT;♠A;♠K;0
E;NT;N:7...8653 A8.72.. .64.94. ..J6.QT;♠3 ♣9 ♥8;♠7;2
N;NT;N:96.K.7.5 T..KJ3.6 K..A542. Q5.72.T.;;♥K;3
E;NT;N:.Q5.52.8 .62.A.J 76..8.T .T.T6.2;♣3 ♦7 ♣7;♣8;2
E;NT;N:.854.J.2 K.A.5.3 .2.K97. ..83.K5;♦2 ♠6 ♠A;♦J;3
W;NT;N:4.6.6.AK .K.K.JT9 32.A43.. J.T..Q4;♦T;♦6;3
E;NT;N:2.87.9.J .2.6.Q3 8.T.J5. 9..K.K7;♦Q ♠K ♠A;♦9;0
E;NT;N:A54.Q..6 8.A76.. .K.76.9 .84.5.7;♣Q ♥9 ♦3;♣6;1
W;NT;N:9..95.95 .95.A76. 3.J6..62 875.8..;♠6;♠9;4
W;NT;N:.A.J5.J7 J.J63..4 Q.T.3.Q8 .542..T;♦9;♦J;5
S;NT;N:Q96.9..7 J.6.AQ.5 AK.T.9. T.7.J.9;♣A ♣J;♣7;4
N;NT;N:T.75..K6 .AQJ.QJ. .T.3.J94 Q.8.KT.2;;♣K;3
E;NT;N:9.Q8.T.T .3.6.J9 .92..K8 ..7.A53;♥5 ♠Q ♠8;♥Q;5
N;NT;N:T.J.5.K3 A7.Q9.3. J6.7.4.9 .T4.92.J;;♣K;2
W;NT;N:Q..A75.7 K7..J4.6 J8.53.6. A.7.2.5;♣Q;♣7;1
E;NT;N:J9.2..J4 ...T932 .K7.93. .AJ3.5.;♣A ♦7 ♦4;♣4;3
S;NT;N:4..T8.AK J.T.43.4 93.K.7. K.2.6.5;♠8 ♣8;♠4;4
N;NT;N:Q653..2. .A.J7.65 .7.AT85. T.J8.94.;;♠Q;5
