S;NT;N:65.5..K9 3.A82.6. A..2.AJ K.6.7.3;♥4 ♥Q;♥5;1
S;NT;N:Q.A3.4.A .Q7.9.98 .2.T.K2 A97.9..;♦7 ♣T;♦4;3
E;NT;N:5.4.2.K2 62..8.T K.Q.7.J 8..T.75;♠J ♣3 ♦K;♠5;3
N;NT;N:76.87..A .A.62.T8 4.6.J7.J AJT...54;;♣A;3
S;NT;N:843.3..3 J96.2..4 .J6.A.T T.4.T.A;♥Q ♠7;♥3;4
W;NT;N:.AJ.QT.5 42.7.62. T.96..A2 3..K5.J;♣6;♣5;4
E;NT;N:A42.3.3. ..J.JT3 .94.K.8 K5..QT.;♥T ♦7 ♦8;♥3;1
S;NT;N:K.9.K2.2 Q3.K63.. A..J65. 4.J7..9;♣8 ♦Q;♣2;5
S;NT;N:T..8.952 6.96..T4 .A.4.A7 4.7.T.6;♦Q ♦5;♦8;4
W;NT;N:K9.Q..92 .J2.KQ.7 64.4.T8. 8.76..A;♥9;♥Q;3
E;NT;N:43.9.4.3 T7.J.J. J8.3..6 .K.5.T9;♣4 ♥7 ♦7;♣3;0
E;NT;N:J.64.A.A 8.3..74 K.72.K. .T.J2.T;♣6 ♠5 ♦3;♣A;3
E;NT;N:8.J7.A.5 J5..74. Q..K.87 K.T..KT;♠3 ♥6 ♣4;♠8;4
W;NT;N:9.2.65.T J..972.3 Q.97.K4. 2.Q..72;♣5;♣T;3
S;NT;N:2.8.6.T9 .J7.K4.A T.95..6 J.KT..5;♠4 ♦8;♠2;1
N;NT;N:.K4.A4.5 T.AQ6..8 A9.8..JT 32.9.K.6;;♦A;5
W;NT;N:9.A3.7.8 82..J42. K3.4.Q.T 5.J2..6;♣4;♣8;5
N;NT;N:.KJ94..T .Q.K7.62 .83.T83. T.7..J87;;♥K;4
E;NT;N:6.Q6..Q8 K5.8..T Q.54..7 8.7.92.;♠9 ♥9 ♣A;♠6;2
E;NT;N:2..T2.T3 4.75.6. 63.T..J .83..A6;♠A ♠9 ♥Q;♠2;3
E;NT;N:T.Q72.8. K.8.7.8 A6.K..T Q..T.Q4;♦J ♦A ♣K;♦8;4
S;NT;N:64..K.83 985..4.2 3.9.Q5. T.J.6.J;♦8 ♠A;♦K;2
N;NT;N:KT2..2.T 9.2.543. J4.KT..J Q.75..A2;;♠K;4
E;NT;N:T.72.J.A .J.A.KJ ..74.T8 A.K4.8.;♠7 ♥3 ♦2;♠T;2
W;NT;N:.J4.2.87 J3.97..9 A8.Q.9.A 6..8.J4;♦5;♦2;4
E;NT;N:QJ.5.K6. T7.83.. .74.93. 5.J6.7.;♦Q ♣9 ♣8;♦K;5
E;NT;N:95...A54 Q.3.K.9 AT3...T 2.7.A.2;♣J ♥4 ♣6;♣A;5
E;NT;N:..QT85.9 4...T43 K..942. .95.6.7;♣5 ♠T ♣2;♣9;5
W;NT;N:AT4.7.9. .95.4.42 J.A.A3.3 Q9.Q..7;♥T;♥7;5
W;NT;N:T..42.85 65.53.6. .7.K73.4 2.Q..Q6;♣7;♣8;5
S;NT;N:.9.A74.7 62..KJ.Q A4...T4 3.J..92;♥7 ♦6;♥9;3
E;NT;N:.8.K5.QJ .K.A.43 ..J6.86 T.7.7.2;♥5 ♥2 ♠A;♥8;3
W;NT;N:A9.4.8.J 83.AQ9.. 7.8.3.K3 Q.J.7.7;♦9;♦8;0
W;NT;N:AT5.A.J. K4.7..A8 J.8.AQ.T 2.Q4..K;♠6;♠A;4
W;NT;N:4.K5.5.T .7.6.AJ5 5.4.T.84 A.2.2.2;♦3;♦5;3
S;NT;N:83..KJ.6 J2.AKT.. 7..T.J3 A.7.Q3.;♦2 ♥Q;♦J;4
S;NT;N:.K4.2.A9 J3.T.AQ. .5..KJ2 .87.J.5;♥6 ♠4;♥K;4
E;NT;N:T.T.4.97 8.53.8. 3.Q2.6. .K.J.J2;♦K ♥8 ♥7;♦4;1
E;NT;N:A.K7.AJ. T.94..8 .T.Q4.T 75.J2..;♦T ♦7 ♦K;♦A;5
N;NT;N:6.AJ.J6. K3..3.AT 8.2.K.K3 ..85.852;;♦6;4
S;NT;N:3.T.T.54 .43.3.62 96.K..9 Q2.A..3;♥9 ♦2;♥T;3
W;NT;N:T.5.T.T7 3.AQ.KJ. AKJ.8.8. .92..85;♠8;♠T;3
E;NT;N:A.K5.9.A ..32.K8 9.QJ.5. J5..6.T;♥8 ♣Q ♥2;♥K;5
W;NT;N:KT..K9.4 2.K9..83 5.A2.3.Q .Q7.5.9;♦J;♦K;5
E;NT;N:9.J8.J.Q 2.Q52.. ..8.752 .K.A4.6;♠T ♥7 ♠6;♠9;0
W;NT;N:87.2.2.J 3.43.6.T 5..4.982 A.QJ..3;♦5;♦2;1
E;NT;N:Q.86.2.Q 52..Q5. K.32.3. 9.T.4.J;♣K ♠4 ♦9;♣Q;1
E;NT;N:4.3.J52. Q.Q6..A J..Q3.2 .95.6.6;♥4 ♥T ♣T;♥3;4
W;NT;N:4.J.8.K5 .Q6.JT.4 Q.A.Q92. 6.5.7.A;♦K;♦8;3
E;NT;N:K.95.A.T 98.3.Q. .4..K93 .82.K.4;♣6 ♠7 ♦8;♣T;4
E;NT;N:5.A9.4.9 ..KJ5.6 K...J73 2.7..T8;♣K ♠3 ♣5;♣9;1
N;NT;N:5.T3.9.8 .84.KT.5 ..76.Q72 QJ4..J.4;;♥T;4
S;NT;N:A..A5.J6 Q5..92.3 T.Q4.Q. 2.9.T8.;♠3 ♥7;♠A;5
S;NT;N:AK4.9..K .54.5.T4 ..A3.J7 ...Q953;♥6 ♠2;♥9;5
E;NT;N:6.KT85.. K9.3.5. 5..6.QT .A97.8.;♠7 ♦9 ♠8;♠6;2
E;NT;N:K9.J.A.3 82..3.A ..K.864 .75.87.;♣9 ♠J ♦J;♣3;3
W;NT;N:75.T.9.3 K.4.Q6.8 Q.AJ6..5 A8..A.6;♣9;♣3;0
S;NT;N:.Q7.T4.7 93.J32.. 7..Q.98 J8..AJ.;♣Q ♣4;♣7;3
W;NT;N:A7..Q2.3 8..5.J42 .92.4.76 J5.K..K;♣Q;♣3;2
W;NT;N:83.K8.J. .7.A.A76 .J65..83 .T.52.K;♦Q;♦J;1
W;NT;N:A2.Q.5.7 7.A75..J .T3.9.K4 J..K.32;♠8;♠A;4
E;NT;N:4.J2.8.3 .5.6.A7 KJ9..2. 5.86.J.;♠3 ♣Q ♥3;♠4;3
S;NT;N:Q.Q.T.64 K.J63..K 8..AK6. 43.7..8;♦7 ♣3;♦T;3
S;NT;N:9.T2..86 7.Q.Q8.3 .9.KT9. K5..A2.;♠4 ♣7;♠9;3
S;NT;N:T.8.K3.K J9.A.A.3 .5.6.87 K.7.Q.9;♠4 ♠6;♠T;1
E;NT;N:6.T.Q43. .7.T2.6 853...8 Q.Q2..J;♦5 ♠K ♣Q;♦Q;1
S;NT;N:T..J2.96 K84.T2.. J.Q.Q8. ..T95.8;♠7 ♥J;♠T;4
E;NT;N:.5.KT.T3 .Q..AQJ 65.2..6 .J8..54;♣8 ♠7 ♠3;♣T;3
W;NT;N:8.5.3.J4 .4.K8.T2 5..JT.K5 63...93;♥T;♥5;3
E;NT;N:T.T.6.J7 85.A..8 K92..2. .7.743.;♦J ♥6 ♥8;♦6;3
E;NT;N:9.64.3.7 .5..K54 874..7. A..T8.6;♥2 ♣2 ♣A;♥4;2
E;NT;N:J.Q.T.84 .42.7.Q 6.K5.3. .9.52.9;♦6 ♠A ♥8;♦T;4
N;NT;N:A3.K.9.8 2.AJ.K.9 .6.7.AT4 K.Q.86.5;;♠A;5
S;NT;N:3..2.T93 96.3.A6. .97.T.4 .KQ2.7.;♠5 ♣K;♠3;0
S;NT;N:84..A.52 JT9.K..6 7...A97 Q.T8..K;♦2 ♦6;♦A;4
W;NT;N:A98..7.J .K3.86.4 .Q.KQ3.5 K.7.42.;♣2;♣J;5
S;NT;N:A.63..T7 3.J.AK3. 2.K.Q7. K.4..94;♣2 ♣6;♣7;5
S;NT;N:T4.9.3.4 2.7.7.98 J.8.AK. .6.9.KQ;♥2 ♦T;♥9;5
S;NT;N:T.A.T5.T J.84.7.9 98.Q.9. ..A.Q32;♥3 ♥9;♥A;1
S;NT;N:6.J64..T J2..Q9.K 4.92.4. 53.3.7.;♣4 ♦2;♣T;0
S;NT;N:J..AQ.A4 A65.JT.. 3.2..T8 .A8..62;♣Q ♠9;♣A;5
W;NT;N:8.6.65.4 92.A.9.5 T..42.J2 A74...Q;♠J;♠8;0
N;NT;N:KQ4.9.A. 7.J.2.T4 96..T6.6 .63.Q.A7;;♦A;5
N;NT;N:.J986..5 4.Q.A73. 2..T.KJ9 75.4.KQ.;;♣5;3
E;NT;N:A3.Q9..2 4..K3.7 5.A4..Q 9.8.7.K;♠K ♣J ♥J;♠A;3
E;NT;N:9.8..AQ6 A5.7..K Q.Q.J.8 .4.A9.J;♠J ♠6 ♣4;♠9;2
S;NT;N:A965..A. 8.A.J.K9 .74.T5. Q.T.7.4;♠7 ♥J;♠9;5
W;NT;N:4.5.J.63 AJ..Q53. .4.A96.7 .JT..T8;♦K;♦J;2
S;NT;N:A.6..A62 Q4.2.9.K .Q..J95 53..AK.;♥3 ♠8;♥6;5
S;NT;N:.52.6.J2 T96..4.4 J..KJ.5 .6.A8.8;♣K ♠Q;♣2;3
S;NT;N:Q.32.32. 3.9.J8.6 AKJ..4. .A.Q6.7;♠4 ♠8;♠Q;1
E;NT;N:3.5.97.A 87.J..4 T5.9..Q .K.A.K6;♣9 ♦K ♣J;♣A;2
W;NT;N:K8.2.K.3 .654..Q4 92.J.82. A5.3..8;♣2;♣3;2
E;NT;N:K.6.9.94 32.T.A. 5.K.82. 8.Q..A8;♠J ♣5 ♠A;♠K;1
E;NT;N:.A83.A6. 7.7..J2 QT..3.6 A943...;♥Q ♥6 ♣4;♥A;5
S;NT;N:83.3.2.2 6.7.A8.J 9.A.J7. T2.K8..;♥J ♥4;♥3;3
N;NT;N:6.A.7.76 74..J.Q5 T.87.Q.8 Q2.2.52.;;♥A;3
E;NT;N:Q.9.J8.4 .QJ.T.9 T6.5..K AK4...3;♠J ♥6 ♣T;♠Q;4
S;NT;N:7.Q..Q94 A.8.T2.A KQ..9.3 T3...72;♠5 ♥3;♠7;1
W;NT;N:T3.75.Q. 75..A8.6 .T.JT6.A 8..7.72;♦3;♦Q;4
N;NT;N:.KJ8.K.8 7.5.A6.2 AQJ.T.3. 8.96..QJ;;♥8;4
E;NT;N:82.53.K. 5.AK.6. .6.Q4.8 K.9..52;♦9 ♦7 ♣A;♦K;2
W;NT;N:Q.J.9.AQ 3.8..K82 .4.J5.65 J5...T9;♦K;♦9;3
W;NT;N:3.T7.J.2 KT2.K..7 8.5.98.T Q6.8..6;♥4;♥7;1
W;NT;N:93.A.T3. J.Q.A.Q6 .K8.K7.7 5.4.9.5;♥9;♥A;1
S;NT;N:.J863.6. AK..72.Q QT.4.Q. 6.T.8.7;♦3 ♣6;♦6;1
E;NT;N:3.AK3.3. 62.8.6. ..T7.62 4.2.K.Q;♠Q ♥J ♣8;♠3;0
N;NT;N:7.Q.98.2 8...KJ63 9.A97..4 AJ..A64.;;♥Q;3
E;NT;N:54..5.85 K2.43.. 9.K2..6 .87.84.;♦Q ♥Q ♦K;♦5;2
E;NT;N:.2.T75.3 97...K9 T..2.87 .A.J84.;♥T ♥J ♥4;♥2;3
