N;NT;N:.9.53.A5 8.A7.8.3 4.6.AJ4. T9...K98;;♣A;4
S;NT;N:43.Q.A.3 JT.A6.9. Q2.9.3. 6.KJ..T;♣9 ♣6;♣3;3
W;NT;N:8.8.J9.3 A4.3.42. 7.64.3.6 Q2.Q..J;♣A;♣3;0
W;NT;N:5..72.T6 J.Q.Q3.Q T.7.98.5 .KT65..;♠7;♠5;0
W;NT;N:A.2.43.6 KQ.Q..94 7..7.K83 86..Q.T;♣Q;♣6;3
S;NT;N:9.6.T5.4 JT..8.Q2 843.4.. 52.K5..;♥2 ♥T;♥6;0
S;NT;N:K.K9.8.8 3.A8.54. J4...J9 85.T..Q;♥6 ♠2;♥9;3
W;NT;N:J.3.6.AQ 7..K.T43 T2.4.2.6 9.K.Q.K;♥Q;♥3;2
W;NT;N:T.76.3.5 .5.J7.AK J...QJT3 5.J.A4.;♦8;♦3;0
W;NT;N:5.642.7. T.T.KT.T K.98.J.6 Q83..8.;♦3;♦7;1
S;NT;N:.J.J8.A5 2.T.T2.7 5..4.T9 T.Q7.9.;♥8 ♠9;♥J;4
W;NT;N:5.Q6.2.2 97..AT7. AQ6.3..J 3..K9.T;♠K;♠5;5
S;NT;N:A.7.97.K 8.JT5.6. Q..5.A3 .3.J.Q7;♣9 ♥4;♣K;2
S;NT;N:T.A.65.J QJ.8.K.K ..AT8.A .2.J7.9;♠8 ♥Q;♠T;2
S;NT;N:65.53.T. 8.K7.Q.K K.8..J5 Q.Q2..8;♦8 ♦A;♦T;1
S;NT;N:Q7.6.J.3 .K4.7.AQ K.QT..6 T2..43.;♥5 ♥7;♥6;1
W;NT;N:.9.QJT.9 K.87.2.3 Q9..K.AQ T2.T.A.;♣2;♣9;2
S;NT;N:K4.7.3.7 .KJ4..93 8.8..T6 .9.AK8.;♥6 ♠5;♥7;0
W;NT;N:.T4.3.JT .A87.JT. AK6.3..6 ..96.82;♦K;♦3;2
W;NT;N:T72.A.T. .Q.2.Q94 AK3.J..7 J9...A2;♠8;♠T;5
E;NT;N:43.A.Q5. .8.9.A5 J..86.8 T.J2.K.;♦7 ♣K ♠7;♦Q;4
E;NT;N:Q.76.9.4 3..42.7 7.K8.6. .93.K3.;♦8 ♦5 ♥A;♦9;3
E;NT;N:Q6..K83. J.Q.4.A .AT2..5 ...QT86;♠9 ♦9 ♠8;♠Q;4
W;NT;N:A9.J.T4. J.Q97..K 82.A5.Q. .8.K.95;♠6;♠A;3
S;NT;N:K9.J.7.9 74..5.J7 .74..K5 Q..K.42;♦A ♣A;♦7;5
W;NT;N:2.3..AJ3 T8.74..9 Q7.K5..T ..A9.K2;♥2;♥3;5
S;NT;N:6..K2.AJ 952.J..2 T.T.9.Q .Q.T7.T;♦Q ♥9;♦2;5
S;NT;N:K6.K.Q.A A53..97. .AQ.6.K 97.2..J;♦3 ♦4;♦Q;4
S;NT;N:K.6.K9.3 J..74.J7 .T83..2 AQ..3.6;♥9 ♣8;♥6;4
E;NT;N:A..9.KQ9 .32.A.T Q.5.Q.J T.J9..6;♠7 ♥8 ♦5;♠A;4
W;NT;N:J4.8.A.8 .AK.2.73 AQ.T5..Q T..T95.;♣4;♣8;3
E;NT;N:J3.A2..5 T98.Q.. 2.4.6.A .J.A.93;♦T ♦3 ♥K;♠3;4
N;NT;N:8.A9.7.Q 74.4.A3. K.85..J5 .Q2.42.9;;♣Q;5
S;NT;N:4.6.K7.5 Q.Q4.9.7 76..6.4 J3...A9;♦2 ♥7;♦K;2
W;NT;N:Q.Q.6.A6 87..Q3.4 5.J4.9.K K.9.K7.;♥7;♥Q;3
E;NT;N:J.2..A92 2..75.5 Q..AJ.T 7...K86;♠4 ♣4 ♥A;♠J;4
E;NT;N:653...KT .QJ98.. .K3..86 J2..4.9;♣J ♣5 ♦6;♣K;3
S;NT;N:98.A6..A 43.T2..9 K..AT.7 .4.64.2;♣8 ♥3;♣A;5
S;NT;N:93.3..Q5 T8.A8..6 .5.JT2. A4.2.5.;♥4 ♥K;♥3;1
E;NT;N:T64.T.3. 8.2.9.2 3..KJ6. K.A..93;♥J ♥4 ♣T;♥T;0
N;NT;N:A7..K.83 JT9..AQ. 5.A3.4.T .T.76.Q4;;♣3;2
E;NT;N:K6.9.9.K ..J73.5 Q2...74 .J7.85.;♥4 ♠T ♠9;♥9;5
E;NT;N:A.J.T.Q8 T.76..6 .KQ.J.7 5..A2.9;♣3 ♥T ♦5;♣8;5
E;NT;N:6.9.85.3 Q..A.Q4 AJ...K5 .Q7.3.8;♣T ♦9 ♦Q;♣3;3
E;NT;N:T.JT.Q3. 97..7.A .Q4.4.5 K.K9..Q;♦J ♦K ♣J;♦3;2
W;NT;N:8.K2.2.T 6.8.96.K A75.95.. T4.J.5.;♦A;♦2;2
N;NT;N:Q3.A8..4 9.5.Q7.6 J.J.2.J3 K.94.J3.;;♣4;4
E;NT;N:T.94..T4 .2..987 .KQ.73. .53.Q.A;♠3 ♥6 ♥7;♠T;3
E;NT;N:7.43.AK. K..J7.9 ..62.Q3 5.6..A5;♠6 ♥K ♦T;♠7;3
W;NT;N:4.T.52.3 .A83.J.J AT.9..52 .K.A.K4;♠9;♠4;2
E;NT;N:.Q3.7.85 94.2..K .9.T6.3 ..Q95.Q;♦8 ♠A ♠2;♦7;1
S;NT;N:3.7.K6.5 74.KJ..2 A.9.8.8 .A.4.K9;♠Q ♠2;♠3;4
E;NT;N:3.K.95.2 .A.T.83 K6.5.J. A..632.;♥6 ♠7 ♣5;♥K;3
W;NT;N:.987.A.J .J.T43.4 8.Q.65.K 2.5.J.Q;♦8;♦A;4
S;NT;N:Q4.J8.T. 7.74.J.Q A9..K2. .K5.Q.9;♦6 ♠J;♦T;2
W;NT;N:5.Q9..K2 T8.AK.T. 2.543..9 .8.2.64;♠J;♠5;0
W;NT;N:4.5.73.Q .A.J65.K KQ.J.4.J 3.Q7..8;♥4;♥5;2
E;NT;N:K5.7..Q9 A9.2..6 72.9..J 83..K.K;♣T ♦3 ♥K;♣Q;2
E;NT;N:2..82.42 .7.A9.Q T.Q94.. 3.8.7.9;♠8 ♣7 ♣J;♠2;1
N;NT;N:7.3.65.8 K.Q.A.73 J6.K9..9 .T.KJ.AK;;♥3;2
E;NT;N:83..9.83 .Q42..A 7.A8.2. A..Q4.7;♦7 ♥9 ♣4;♦9;3
S;NT;N:K..3.K43 .AT7.Q7. T97..5. J2...J8;♦4 ♥4;♦3;0
W;NT;N:.7.J3.Q3 63.T8.7. 97...A54 .A.98.T;♦5;♦J;5
E;NT;N:K62.T..3 T.A.9.8 .K3.7.9 .62.6.K;♥5 ♠7 ♦J;♥T;4
S;NT;N:.2.K7.KT K2.5.32. A43..A. .A74..5;♥Q ♣A;♥2;4
W;NT;N:.5.KT9.2 A.T9.3.A 7..754.9 8.K3..T;♥J;♥5;0
N;NT;N:KT2...52 Q.97.T9. .42.87.3 J..Q65.7;;♠K;3
E;NT;N:95.4.5.Q 6.9.A.K .6.9.74 QJ.Q.Q.;♦8 ♥J ♣8;♦5;0
W;NT;N:T.7.5.K3 Q.T.Q73. K98..9.A 6.K.6.J;♦4;♦5;1
