E;NT;N:J9.A..KT 3..QJ2. 4.K.94. .T.8.85;♥4 ♥3 ♥9;♥A;5
S;NT;N:Q2.5.Q.7 J9.Q.8.9 ..6.KT8 6.6..32;♠3 ♥8;♠Q;5
S;NT;N:.6.6.T76 43..2.83 K..4.K5 7.873..;♦K ♦9;♦6;5
W;NT;N:7.3.K.KJ 9.4.J.T9 4.J9.63. 8.5.4.A;♥6;♥3;3
S;NT;N:.J.J7.KJ Q.82..T5 7.5..A7 2..984.;♥A ♦K;♥J;4
E;NT;N:.J83.6.3 87..5.Q K4..73. J.Q.8.A;♥9 ♣8 ♥6;♥J;2
W;NT;N:.K.3.T52 52.5.8.A 83.2.J.K K9..6.3;♥6;♥K;2
N;NT;N:83.5.8.3 .T.K7.64 .3..AT75 76..J.K8;;♠8;2
S;NT;N:5.T.J96. 3.A7..95 K6..8.J 7.J.2.T;♠4 ♣4;♠5;5
W;NT;N:2.T42.4. J..Q7.63 .7.AK3.8 .K96.6.;♦8;♦4;4
W;NT;N:K..3.T86 2.62.A.7 .4.T6.K4 J.A.52.;♦J;♦3;3
S;NT;N:T.8.74.Q 5.K7.9.A J..A5.8 6.Q.Q3.;♥J ♣K;♥8;2
E;NT;N:K8..K96. A.Q.J.A 2.T.T.T .7..987;♦7 ♠4 ♠J;♦9;3
S;NT;N:.75.T.62 3.Q6.87. 2.3.A.9 ..KJ3.7;♦9 ♠8;♦T;3
S;NT;N:T4.Q.9.Q 3.75..AJ Q.4..T7 8.986..;♦J ♠J;♦9;4
E;NT;N:7.4.Q.K7 .93.4.2 T6.Q.6. 3.65..4;♣Q ♠Q ♠A;♣K;5
W;NT;N:3.4..T95 62.5.4.Q A.6.53.2 .T..AK7;♥3;♥4;4
E;NT;N:2.A.KQ.8 74..J.J ..863.T 5.J6..9;♠6 ♦T ♥9;♠2;1
S;NT;N:3..873.T KT8.K8.. ..T.J85 A5.2..Q;♠9 ♠Q;♠3;0
S;NT;N:.T.K.J93 A92..Q.K Q..632. J.8.7.T;♦5 ♣6;♦K;2
S;NT;N:A.KQ..65 .T65.K3. K.A.9.A 43..2.K;♠6 ♠T;♠A;4
E;NT;N:JT9.6.Q. A5..5.4 K..7.98 .Q3.4.T;♥5 ♦9 ♦3;♥6;2
E;NT;N:KT3.A.7. .K52.6. AJ...A2 .9..QJ3;♦J ♦T ♣8;♦7;3
S;NT;N:.K5.KQ.7 A..J5.84 Q7.7..Q 3.J9..J;♣3 ♦T;♣7;3
W;NT;N:Q86.A..J 3.87.53. T2..82.5 9.K.A.3;♥J;♥A;5
S;NT;N:4.Q..KQ8 A2..Q7.6 .J.T54. JT..A2.;♠7 ♣J;♠4;0
E;NT;N:.8.75.J9 J32.Q.. .AJ4..8 9.T.4.A;♥6 ♦6 ♣4;♥8;3
S;NT;N:.A5.T.J3 84.J7.3. .T4..AQ .K2..87;♦Q ♦K;♦T;3
W;NT;N:8.A4.2.6 Q7.Q..A7 J.8.54.8 6.96.7.;♦T;♦2;0
N;NT;N:5.7.AT.Q AT8..K4. Q3.A5.J. 4.4.Q2.K;;♠5;4
E;NT;N:J5.A5.3. .J9..Q3 .Q8.J8. 96.K.6.;♥2 ♦Q ♠T;♥5;5
E;NT;N:9.2.7.AK 7..Q85. K3.8..2 54.K5..;♠6 ♣9 ♠J;♠9;2
S;NT;N:J93.4..6 .8.AJ6.4 .95..Q5 ..Q72.2;♥T ♠5;♥4;5
S;NT;N:76.K.K.K 4.942..4 T.Q.AT. .A.J.53;♣J ♥6;♣K;4
E;NT;N:9.6.2.J3 .Q.Q.A4 ..A6.72 .98.T.5;♦8 ♥A ♦5;♦2;2
E;NT;N:4.K..J72 .Q42..8 .3.32.K T..AT8.;♣T ♦5 ♥T;♣J;4
W;NT;N:9.3.Q3.2 J4.T.5.5 7.J5.T2. 5.72.4.;♦J;♦Q;3
