E;NT;N:.2.K42.A Q85...T 62...95 K94...J;♥4 ♥6 ♦3;♥2;5
W;NT;N:Q.A.T85. 53.85..A A7..AJ.K .T6..J5;♠8;♠Q;5
W;NT;N:J7.T8..4 K.7.96.3 A8...AJ7 Q..A.82;♥9;♥T;5
S;NT;N:A2.J.T.6 .T53..Q3 Q.4.J6. 8..KQ.9;♣5 ♠5;♣6;1
E;NT;N:2.4.K7.9 ..A4.87 8.2.T3. 9.K.Q9.;♣6 ♣2 ♥A;♣9;1
S;NT;N:.K.KJ.95 Q...AK84 3.52.9. 85.6..6;♥4 ♣Q;♥K;3
S;NT;N:.62.62.6 .A843..K .5..742 963..4.;♣A ♣T;♣6;4
S;NT;N:7.3.K6.J K..54.92 A..A8.A Q8..7.5;♣K ♠2;♣J;5
N;NT;N:4.5.Q.83 AT.9.7.7 K73.8.3. ..542.94;;♦Q;2
N;NT;N:7.K7.3.4 K6.8.Q.T 43.9.64. J8.62..9;;♥K;2
N;NT;N:4.4.95.2 Q.AK7.J. AK8..T.3 T.T.A3.7;;♠4;3
E;NT;N:T.K.82.K .A6.T.5 A97..A. .Q9.7.J;♠6 ♣9 ♥5;♠T;5
W;NT;N:5.KJ.J.Q K8.2.3.7 .8.K4.A8 .9.Q.K2;♣3;♣Q;5
E;NT;N:Q.2.876. T.87.J. .Q.5.75 .5..QJ3;♥J ♣T ♦T;♥2;1
E;NT;N:AJ..T.94 T.J.7.5 .AQ6..J 9.K3..2;♦6 ♠4 ♠5;♦T;5
W;NT;N:.Q.J6.T4 K.K..AQ6 96.9.3.2 T.T5..7;♥4;♥Q;0
E;NT;N:J5.72..4 .5.K.J9 KQ8.J.. 94...85;♠T ♠6 ♦9;♠J;5
W;NT;N:84.83..A Q.T5.Q.5 2.J97.J. AT..K4.;♣K;♣A;4
E;NT;N:.A82.Q.5 Q92...8 86.9.J. 4.T.5.Q;♦K ♦3 ♦T;♦Q;0
W;NT;N:3..Q53.Q 96.9..K8 2.A.T86. 4.Q.A7.;♠K;♠3;0
S;NT;N:KQ7.5.K. 93.Q.A3. 65.2.2. 2.3.4.J;♦5 ♣T;♦K;1
N;NT;N:J84.2..8 .KQJ.76. K73..A4. A6.73..A;;♥2;1
S;NT;N:2.Q.75.5 Q3.T..86 K.5.9.J 5..Q4.7;♠J ♥J;♠2;3
E;NT;N:.Q.AK3.5 5.42..6 7..74.Q Q8..J2.;♣J ♣4 ♠A;♣5;2
