E;NT;N:95..T6.K .53..95 8.J.2.T 4.42..7;♦8 ♥A ♣2;♦T;5
W;NT;N:.J6.Q5.7 JT.3.T.2 .972.J7. 5..3.43;♣J;♣7;0
N;NT;N:Q.T4..64 .6.K2.T9 .9.5.852 A8.2.T.K;;♥T;2
S;NT;N:.2.6.Q54 7.4.K4.8 3.QJ..K 9.A.Q.2;♦2 ♥7;♦6;1
W;NT;N:Q.Q8.9.T 7..T3.K5 6.K.Q2.3 5.54..6;♠A;♠Q;1
E;NT;N:QJ..3.52 ..K.T86 K4.J..4 6.8.75.;♦2 ♥A ♦4;♦3;0
N;NT;N:J2..63.6 A8.Q6..A 4.T.2.T2 73..A7.5;;♣6;1
E;NT;N:T.5.A2.5 3.J..J7 6.A.T.K 4.2.K.8;♣9 ♥K ♦6;♣5;4
S;NT;N:QJ..3.72 2.8.J9.A AT5.K.. ..KT64.;♦5 ♠3;♦3;0
S;NT;N:J4.9.T6. Q..K84.4 A3.J.9. 6..Q.96;♥A ♣2;♥9;4
E;NT;N:..974.Q9 2.5..A2 T.62.6. .K.T.K8;♦8 ♣3 ♣7;♦9;1
S;NT;N:.62.2.K5 JT...T76 3..K.93 .J.J5.A;♦A ♣J;♦2;3
S;NT;N:.J75.9.A A.2.T32. Q4.T.J. .6.6.97;♣6 ♠9;♣A;5
E;NT;N:.83.53.T 84.AT.. 7.J7.2. 2.K.9.9;♣Q ♣7 ♠K;♣T;0
W;NT;N:8.K..KQT Q.T5.83. 93..T2.A .A6.J.4;♥8;♥K;4
E;NT;N:63.4..K7 4..J3.Q JT.5.2. 9..A4.T;♥A ♥2 ♥Q;♥4;2
S;NT;N:3.5.JT9. Q4..7.Q6 9.Q9.4. 7.8..83;♥6 ♦K;♥5;5
S;NT;N:73.4.Q.8 ..A32.92 A.AJ.9. 4.2..K5;♦7 ♠5;♦Q;2
W;NT;N:A2..K4.8 6.K8.Q.A J.3.2.Q4 Q..T9.9;♠8;♠2;3
E;NT;N:5.5.J.KJ .98..Q8 J7.3.3. .T7.95.;♠3 ♣5 ♣6;♠5;3
E;NT;N:J6.86..7 5.9.3.T 3.T5..5 AQT..A.;♣J ♥A ♣8;♣7;0
E;NT;N:AJ..K5.9 Q..AQ.Q 3.QJ..T 95.6.3.;♦T ♥7 ♠T;♦K;3
S;NT;N:J7.KJ..8 9.87.83. AK..T.9 5..J75.;♣Q ♠Q;♣8;4
S;NT;N:K7.42.4. ..KT75.J 8..862. J..A.87;♠T ♣6;♠7;4
N;NT;N:76.Q.8.J Q.8.Q.93 T.KT2.3. 52..92.4;;♣J;4
