S;NT;N:5.J5.9.A 8..53.93 4.2.A.2 AJ7.7..;♣J ♥8;♣A;4
S;NT;N:9.A82..Q 6..5.J87 J.J6..2 K72..2.;♦7 ♠3;♠9;5
E;NT;N:.Q2.Q87. 4..J2.4 Q5..6.A .T.T.63;♥8 ♦A ♦5;♥Q;4
E;NT;N:J94.3.K. A.T.AT. 3..Q5.2 .7.2.A6;♦6 ♥2 ♥A;♦K;2
W;NT;N:T..Q4.97 K6.2.J.A 9.9.76.3 .K75.A.;♠4;♠T;0
W;NT;N:3.K.T.K3 K7.84..Q .7.K7.J2 5..Q3.7;♣9;♣K;4
S;NT;N:8.A.6.J6 Q..T.A92 .K63.5. .Q7.K7.;♥5 ♦9;♥A;2
E;NT;N:A.98.8.T ..J.Q96 JT3.6.. 6..A6.4;♣K ♣8 ♥5;♣T;0
S;NT;N:.4.T4.Q9 9..J2.AK Q7.KJ.. .Q.AK8.;♥9 ♠J;♥4;5
W;NT;N:5.K53.8. K.T9..A2 3..A54.9 .Q.J.87;♦9;♦8;1
S;NT;N:K2.4.3.3 A..Q.742 Q5..2.A .3..986;♦J ♣5;♦3;2
S;NT;N:7.K.J.A3 .T73.5.7 K5..Q.K 8.6.K.2;♥J ♥2;♥K;5
S;NT;N:8.A.98.7 2.K.A3.4 KQT.9.. .72.5.T;♠7 ♣K;♠8;3
N;NT;N:9.T7.6.T 76.A.T.J KQ.J62.. J4..9.Q2;;♠9;2
E;NT;N:3.7.3.T5 J.62.A. ..985.7 QT.Q..J;♦T ♥J ♥3;♦3;0
S;NT;N:Q.92..AT A.J8.4.Q 6..2.43 K4.5.K.;♣8 ♦8;♣A;2
S;NT;N:T.T..QT3 .AJ42.4. K3..6.7 .K..K98;♠5 ♣J;♠T;1
S;NT;N:6.K2..J8 3.T7.6.K 7.5.KJ. K5..8.4;♠9 ♦5;♠6;4
W;NT;N:T.65.2.A 8.AQ..93 .7.KQ.K8 ..J4.74;♠4;♠T;5
S;NT;N:QT..43.4 8..2.652 .43.5.Q .8.KJ.T;♣A ♣7;♣4;2
W;NT;N:63.A.7.5 K9..2.K6 4.2.T8.A .K.53.9;♣3;♣5;4
E;NT;N:A.J.6.K3 5.2.Q.6 K.AT.J. Q97...7;♥4 ♦3 ♣2;♥J;4
S;NT;N:A.3.J4.3 KT76.4.. 4.7..A4 ..AT.J6;♥K ♦K;♥3;5
W;NT;N:4.863..Q ..J854.T KQ.AQ..8 5.9.K3.;♣K;♣Q;0
W;NT;N:A8.K.A.2 7.8..QT7 2.2.J.K5 J..9.98;♠6;♠8;5
E;NT;N:3.3..QJ9 4.9.62. A.J42.. 2..87.7;♥A ♣T ♥7;♥3;2
W;NT;N:A..A9.A4 82.9.K.2 K.Q.5.96 .3.Q.KT;♠5;♠A;4
S;NT;N:J.K.2.K8 .J7.AJ8. 4.T8..J A.5..76;♦K ♠9;♦2;2
E;NT;N:Q9..6.JT 6..8.76 2.K.T.5 .Q9..KQ;♦Q ♦7 ♥6;♦6;2
W;NT;N:8.7.72.5 .Q4.Q.K7 K4.KJ..Q Q9.T3..;♠6;♠8;4
E;NT;N:.87.K3.J 74..2.2 8..J7.T A.J.A.7;♣3 ♦6 ♥5;♣J;2
S;NT;N:.7.75.T7 8.T2..95 74.Q.Q. T..62.K;♥A ♦K;♥7;3
S;NT;N:AT2..A.8 K3.K..J9 .5.QT7. .8.8.76;♦4 ♠Q;♦A;3
W;NT;N:76.7.7.2 A8.A9..9 5.6.432. KQ4.8..;♣A;♣2;0
S;NT;N:9.8.J.A8 T8.T.Q.K 3.A.74. 7..9.72;♠6 ♦8;♠9;2
S;NT;N:9.8..AQ2 T.J3.A9. K7..QJ. .7.82.6;♠8 ♠4;♠9;1
S;NT;N:KT6.Q..7 7.J3.87. 5.4.J.4 2...K83;♦2 ♥T;♣7;4
N;NT;N:T.Q8.2.2 A75.62.. .K97.J.7 .J.A4.84;;♥Q;3
S;NT;N:J..AJ2.9 4.A7.K4. 6.3.T5. T.K.Q.A;♣6 ♣J;♣9;1
S;NT;N:J.KQ.KJ. A..QT8.A .J6.9.5 Q7.9.7.;♠K ♣T;♠J;3
E;NT;N:6.Q.J2.J .AT.T8. A.9..63 QJ8..K.;♠2 ♣7 ♠T;♠6;3
W;NT;N:A.5.J2.3 T.K6.98. .9.A.Q87 93..QT.;♠4;♠A;5
E;NT;N:T4.3.9.2 .J5.QT. 3.A.2.7 .86.A.9;♦7 ♣A ♦J;♦9;2
W;NT;N:KJ.3.K.J .K.32.KT .542.Q.3 8.Q8.9.;♣8;♣J;2
E;NT;N:7.97.2.2 A..J7.7 K.J.Q.J .42.3.4;♠T ♠8 ♠Q;♠7;3
E;NT;N:43.A7.T. A.3.K4. KJ7...6 8.J8..9;♥5 ♣Q ♥4;♥7;2
E;NT;N:J43..7.Q A5.J..2 7.3..J8 2.87..4;♦J ♣T ♠T;♦7;2
W;NT;N:.KJ3.2.4 T6.Q7..A 97.4.Q.T .96..62;♣3;♣4;3
E;NT;N:7.K4.86. .T95..6 62.7.5. .6.A.75;♠9 ♣Q ♣4;♠7;1
S;NT;N:5.KT6.4. T73..J6. 4..7.86 .A2.9.7;♦3 ♥8;♦4;0
N;NT;N:74.J.J3. .K72.A.8 3.AQ6.K. 6..8.QT7;;♠7;5
E;NT;N:3.K6.5.Q 6..94.2 AQ7..7. 2.J.3.6;♠4 ♣K ♠K;♠3;2
