E;NT;N:94.4.7.4 5..K3.7 .5.9.65 ..T84.T;♥K ♠7 ♠3;♥4;0
W;NT;N:K42.K.7. 6.T.J.T8 J9.J8.A. .97..Q4;♠Q;♠K;5
W;NT;N:A.T.42.6 .2.8.AT3 3.7.K5.2 J2.K5..;♥Q;♥T;2
E;NT;N:..876.Q5 .4.JT.J .T5.K.2 J2.9.Q.;♣4 ♦3 ♦4;♣5;5
W;NT;N:K97.2.8. ..A765.A .5.4.543 32...K7;♥9;♥2;0
W;NT;N:A5.A.6.7 J3.K5..J 2.J9.7.Q 84...AT;♠T;♠A;3
E;NT;N:A.2.Q.97 .T7..K3 .963..4 .J.5.A8;♦7 ♠2 ♥K;♦Q;2
E;NT;N:8.8.85.8 .7.64.5 ..QJ2.4 .K..AQ9;♣6 ♣K ♠T;♣8;5
W;NT;N:4.76.J.8 .J8.96.T 6.T.AT.9 7.5.5.2;♦K;♦J;2
W;NT;N:A8.A.5.3 .65..Q64 J75.J3.. K..93.J;♣K;♣3;0
S;NT;N:2.2.J4.3 97.5..85 Q3.Q.3. ..95.AJ;♠T ♥7;♠2;5
S;NT;N:.AJ8.2.Q 85.95..5 9.2..K4 ..AK95.;♣6 ♠6;♣Q;4
N;NT;N:Q.T.6.93 K.73.T8. T.8..854 .Q2.72.7;;♣9;3
N;NT;N:.A5.86.2 A63.84.. 8.K.J9.4 5.9.Q5.5;;♥5;2
W;NT;N:4..5.AQ2 T.T2.K4. K.A6.J9. Q.74..7;♦8;♦5;3
E;NT;N:.7.92.J2 7..7.A6 J.K5..9 853..8.;♥3 ♦K ♠4;♥7;4
S;NT;N:9.9.62.A 8.J3.4.9 752...3 K..98.7;♠4 ♣J;♠9;2
N;NT;N:Q.K.Q6.5 A.3.9.97 .A942.J. .7.K.AK4;;♥K;4
S;NT;N:84.Q.5.K J9.7.9.5 T.5.2.A 2.6.4.4;♣3 ♣6;♣K;2
W;NT;N:2..A64.2 A.9.75.Q 75.T..K8 .J8.T.4;♣9;♣2;3
S;NT;N:7..JT3.6 A92.JT.. .6.6.84 Q6.92..;♣A ♥8;♣6;5
W;NT;N:95..J.Q8 QJ2..2.T A.53.K5. T8.J.7.;♣3;♣Q;5
W;NT;N:4..A92.9 62.8..Q6 .K9..A42 .J.J8.T;♠A;♠4;3
S;NT;N:T.762..K .AK4.5.J 5.3.T3. J7...Q2;♠A ♣6;♠T;3
E;NT;N:.74.7.75 4.T.4.T 5.Q..Q3 A3.6.8.;♦2 ♣K ♣4;♦7;5
W;NT;N:J.2.72.6 T64.6..3 3.Q4..95 5..T9.J;♦6;♦7;4
W;NT;N:3.K3.A.6 .87..A42 .Q9.Q6.J 9..42.9;♦7;♦A;4
S;NT;N:A.7.A.62 K.K.Q.Q4 .6.87.K 8.84..8;♥5 ♣T;♥7;3
S;NT;N:9.5.54.J K.6.A.AT Q.Q2..3 5.A4..4;♣7 ♠4;♣J;0
W;NT;N:6.A.9.74 J5.74.8. 72.8.A.A AK.6..J;♦4;♦9;4
N;NT;N:Q42.8..2 .7.J75.K 6.T.KT.T 8.KJ4.3.;;♠Q;3
W;NT;N:5.A.9.76 3.T.T2.4 8.J4.A.8 T.K6..A;♦4;♦9;3
E;NT;N:J.J63.9. .A.7.Q6 92.5..3 83..63.;♥9 ♦Q ♦J;♥J;3
W;NT;N:K5.Q..86 J84.5.T. 93..Q.K5 .8.2.Q4;♥9;♥Q;4
S;NT;N:.KQ.83.8 QJ5.9..3 .32.6.2 6..4.T9;♣7 ♦A;♣8;5
E;NT;N:9.K.A9.A .J5..73 AK4...Q 8.Q.K.4;♣J ♥6 ♣2;♣A;5
S;NT;N:.K.9.AT6 J83..5.2 2.T.2.7 .9.AK3.;♦T ♥2;♦9;5
N;NT;N:5.Q.T2.A Q.T2.4.5 3.A.7.72 A8.85.A.;;♣A;3
E;NT;N:K3.7.Q8. .8.4.93 AQ..92. .K93.T.;♦J ♥6 ♠5;♦Q;3
N;NT;N:92.6.T7. .92.8.KQ AK.3..52 Q5.A5..A;;♦T;4
W;NT;N:Q7.T.K.6 J93.5.T. K.96.Q3. A.2..J9;♥3;♥T;2
W;NT;N:5.Q.83.A Q8.J..54 JT4.8.9. 7.4.J.J;♠9;♠5;3
W;NT;N:.Q.J5.75 987..T.3 Q6.43..8 .7.92.A;♦3;♦5;3
W;NT;N:7.J3.K.T .6.J8.K8 3..Q73.Q 4..T.A2;♠K;♠7;1
W;NT;N:2.J.52.3 9..J86.T T.6.K.KQ 4.Q..42;♥2;♥J;5
N;NT;N:T3.4.2.7 4.7.Q96. 82..3.T8 AQ.Q2.T.;;♣7;2
E;NT;N:5.6.A9.4 4.7.JT. 2.3..65 3.9.Q.7;♥Q ♥5 ♠J;♥6;2
N;NT;N:5..9.K83 .K92.AT. 9.7..975 3..K5.AT;;♠5;1
W;NT;N:T.94.4.5 .AKT7..2 K5.82.A. 3..2.J9;♠Q;♠T;3
E;NT;N:.A6.Q.94 J.K9..8 4.75..K A.J.J8.;♥3 ♦9 ♠Q;♥6;5
E;NT;N:42.62.6. 7.7..63 9..T8.T AJ..4.8;♦K ♣9 ♥K;♦6;1
W;NT;N:Q6.4.6.3 .Q9.T.76 7.A.4.J9 ..72.A5;♦8;♦6;1
E;NT;N:8..A9.A4 4.5..Q5 ..Q62.6 K.K.7.2;♦5 ♥9 ♠6;♦A;5
N;NT;N:5.J5.K.J .A.43.87 Q2.64..9 AK6.8.A.;;♣J;1
E;NT;N:7.A.K7.3 .Q.J2.T .J.6.42 9.75..A;♣J ♥6 ♦5;♣3;2
W;NT;N:53.3.Q.3 .6.JT.A5 .A.6.T42 T96.Q..;♦3;♦Q;3
S;NT;N:Q4.87.J. 5..T9.Q9 T9..K.A .J2..K8;♦3 ♥3;♦J;5
S;NT;N:9.K53.K. ..AQ5.53 .8.J2.6 .7.9.T2;♦7 ♠K;♦K;1
S;NT;N:A4..8.82 K.K.73.9 98..4.5 J.5.5.A;♦2 ♣Q;♦8;3
E;NT;N:2.8.J3.J ..A5.32 .6.6.T6 T.J.K.4;♠K ♥T ♠9;♠2;1
E;NT;N:3.A54.6. 5..K8.T 87.K.9. .8.A2.3;♦5 ♠J ♣K;♦6;5
S;NT;N:A.A3.4.3 KJ85..9. 6.2.2.7 .87.7.K;♦3 ♠3;♦4;2
E;NT;N:KJ.6.J.Q ..53.A3 .74.86. .3.T.85;♦2 ♥8 ♦7;♦J;5
E;NT;N:7.Q.6.K7 T4...32 A.7..Q4 3.3.3.8;♦8 ♠J ♦A;♦6;3
S;NT;N:7..Q2.54 Q..43.T9 .Q.T7.A A.T83..;♠J ♥7;♠7;4
E;NT;N:K.Q.Q.74 .962.7. 3.4..96 87..32.;♥3 ♣3 ♣J;♥Q;5
N;NT;N:8.K.654. 6.T7.K9. JT.J4..Q 43...A73;;♥K;4
E;NT;N:2.K.A.86 9..3.A7 K3...Q2 .93.5.3;♥7 ♥T ♥Q;♥K;4
E;NT;N:7.83.6.T T.J.5.Q .4.Q2.3 84.9..7;♦T ♦A ♥2;♦6;3
W;NT;N:AT.3.J.K Q.5.T.96 6.Q.2.42 K.2.4.A;♣T;♣K;5
W;NT;N:2..9.AK2 T8.J.T4. 4.62.63. K7..7.9;♠6;♠2;0
W;NT;N:T3.73.Q. 8.AT2..A .4.654.8 K.5.2.K;♦7;♦Q;1
S;NT;N:A.7.9.72 K.K852.. .9.KJ.Q Q84..A.;♥3 ♠7;♥7;1
W;NT;N:K.5.J8.K 654.4.A. T.3.2.T5 .82.Q.9;♠3;♠K;2
E;NT;N:K.42..64 ..A82.9 Q8.T..A .9.3.83;♠4 ♣K ♠T;♠K;5
S;NT;N:3.52.94. A.Q4..K4 ...Q532 7.T8..6;♠K ♦8;♠3;0
E;NT;N:82.4.3.7 93..Q.3 .2.J84. .Q87.T.;♠5 ♣2 ♣5;♠8;2
S;NT;N:AQ.J7.8. K6..K.T4 7.2.T.8 ..AJ9.K;♦3 ♣5;♦8;0
E;NT;N:96.QT.5. A8.8..Q .3.AQT. Q7.J..3;♦4 ♥2 ♣9;♦5;3
E;NT;N:J.QT9.Q. ..K9.T8 K3..3.4 64..85.;♠T ♦T ♣2;♠J;4
S;NT;N:..A3.T76 63..65.5 AJ.A.K. 5.752..;♦4 ♥6;♦A;5
E;NT;N:A3.AQT.. 2.3.8.6 6..T6.5 5.74..3;♠K ♦3 ♥8;♠A;5
E;NT;N:5.82.97. J..8.42 K.Q5..9 A63...A;♠4 ♦Q ♣T;♠5;5
E;NT;N:A5..73.K .64.QJ. 73.A.T. T4.T..5;♠8 ♦A ♠J;♠A;3
E;NT;N:Q9.53.8. 7..A.AK 2..T.62 K84..4.;♦6 ♦3 ♥T;♦8;3
W;NT;N:65.2.K.9 A2.76..K Q.93.7.6 9..542.;♣2;♣9;2
N;NT;N:.T.952.8 A6.A64.. T2..6.52 .952.A7.;;♣8;1
N;NT;N:.8.52.95 AT.743.. 2.T96.K. Q7.J.A.6;;♣9;2
E;NT;N:Q5..J.K7 .6.Q9.9 2.2.6.3 AK.T..2;♦5 ♣8 ♠T;♦J;3
S;NT;N:4.A4..54 2.8.9.T3 3.3.T3. Q...A86;♥7 ♣K;♥A;2
E;NT;N:3.K6.9.9 J4.8..4 9.J9.T. T.5.6.5;♣T ♣K ♦K;♣9;4
E;NT;N:6.2.4.J6 52.9.8. J7.8.7. .4.A.72;♣A ♦T ♥A;♣6;2
E;NT;N:2.63.J.A ..A32.5 .J.Q.94 8.5.K.2;♣8 ♦5 ♦9;♣A;4
E;NT;N:2.T.K.K9 .92.A5. AJ...J8 .3.9.T4;♥K ♦T ♠6;♥T;0
E;NT;N:9.K8.K.4 A..74.A K.9.5.5 .Q6.Q6.;♣9 ♥4 ♣7;♣4;2
E;NT;N:72.8.3.T .A.9.53 5..AQ2. T6.2..6;♣2 ♠9 ♣4;♣T;4
S;NT;N:3..K6.Q3 A92..4.7 Q.5..K6 J..AQJ.;♠K ♣5;♠3;3
W;NT;N:7..5.AQJ Q4.J.3.2 T.8.T4.5 8.Q3..6;♦J;♦5;0
W;NT;N:.5.QT6.9 AQ.2..T6 852.8..J 6.76.K.;♣3;♣9;2
W;NT;N:AK3..Q.6 .K8.5.42 Q..96.87 J8.2.7.;♦3;♦Q;5
E;NT;N:6..K8.86 5.Q6.A. 3.7..73 7...KJ2;♦T ♣9 ♦7;♦K;1
W;NT;N:4.6.874. 8.Q.QT.7 9.5.AJ2. QJ..K.3;♥K;♥6;1
E;NT;N:T.4.54.4 ..86.52 A6..Q.T ..J.J97;♠5 ♥K ♦2;♠T;5
W;NT;N:9.8.96.8 Q7.J5.T. 853.2.8. .T.QJ.5;♠J;♠9;0
S;NT;N:A94.4.4. K.QJ3..T ..K.975 ..A53.K;♦6 ♣J;♦4;1
N;NT;N:Q.6.9.Q9 62.42..A 83..Q.K2 .K8.AK5.;;♠Q;1
W;NT;N:7.J..K63 .6.76.97 J6.A.3.T .Q.A.A2;♥7;♥J;3
E;NT;N:3.A72..9 865...2 .9.4.Q6 Q7..K5.;♠A ♣7 ♦9;♠3;0
S;NT;N:5.4.K4.Q .86.8.K8 KQ.Q.5. 7.J.J9.;♥9 ♥3;♥4;5
W;NT;N:6.K.82.3 Q8.Q..A6 A.J7.J.5 9.5.6.8;♥2;♥K;4
S;NT;N:..A6.K63 Q2..K.A2 95..JT. T6.K5..;♦4 ♥6;♦A;3
N;NT;N:T5.A6.6. 4.T.K8.9 A9..A.J7 J32.7..6;;♥A;5
S;NT;N:Q.A73.7. 7.84.4.2 ..KQ9.6 .5.J.AT;♦8 ♠3;♦7;4
S;NT;N:8.J6.4.6 .AK4..JT 3..A.83 .3.72.9;♦J ♠A;♦4;3
N;NT;N:9.3.3.T4 2..K.K92 Q3.94..8 T87.T6..;;♠9;2
E;NT;N:3.T.A6.8 .97.8.6 T5.K..3 64..JT.;♥5 ♠9 ♦K;♥T;5
S;NT;N:KT.T.K.6 7.K.J.54 6..Q3.K 3.Q9..T;♦7 ♥2;♦K;5
S;NT;N:3.9.KJ.2 T4...K86 75.K..9 ..7.J75;♥T ♥7;♥9;2
W;NT;N:.A8.87.T 72..6.97 .K.9.K42 AK..KT.;♣8;♣T;4
N;NT;N:2.53.5.4 T.84.6.9 .6.7.KQ5 Q9.A.K8.;;♣4;3
E;NT;N:96..J.84 .T9.K.A 7.A8.5. 8..2.J9;♠J ♦7 ♥2;♠6;2
S;NT;N:3.A2.K.T 6.J95.3. A.4.QJ. K8.63..;♥T ♠7;♥A;5
E;NT;N:T.3.5.75 4.4.J9. .A98..6 J92..T.;♠8 ♦Q ♦7;♠T;5
W;NT;N:Q..K65.4 2.92..K6 J84.J.4. 6..J.Q7;♠7;♠Q;4
N;NT;N:.J.32.76 J92.6.4. 3..5.Q85 .4.87.J3;;♥J;3
W;NT;N:7.AQT6.. 2.8.T8.2 6.J..KJT 3.7.4.3;♠K;♠7;1
E;NT;N:T.K532.. Q5..QJ. .8.43.9 K7.7..2;♥9 ♦2 ♦A;♥K;3
S;NT;N:K6.63..Q T.A7.7.7 3.K.AT. 8..9.K5;♣4 ♦6;♣Q;3
E;NT;N:9..532.5 .K.T.T6 .2..AQ3 54.T5..;♦4 ♠6 ♣4;♦5;5
W;NT;N:T.74.5.4 Q5..K6.3 .A.84.86 J9.2.7.;♣A;♣4;1
W;NT;N:K.6.62.9 A.QJ7.K. 6.T.Q9.6 Q..T7.2;♠T;♠K;0
W;NT;N:J4..T4.4 3.Q.5.63 .643.7.5 .K5..J2;♣9;♣4;0
W;NT;N:K4..65.6 T.98..T9 2.6.AT.3 .3..QJ7;♠J;♠K;4
E;NT;N:K94..2.9 .T7.7.2 T.A95.. 8.K..AJ;♦3 ♠2 ♦T;♦2;2
N;NT;N:.54.KJ.Q 2..AQ7.9 5.Q.52.2 A6.A.T.7;;♣Q;1
W;NT;N:.KQT.A.J T.3.J2.3 J.A8..96 ..964.K;♣8;♣J;5
E;NT;N:J9..987. .K.QJ.A 2..AK.5 K.6..Q9;♠T ♥8 ♥Q;♠J;3
N;NT;N:3.K8.T.5 65.9.9.4 Q.2..AJ8 .A7.32.T;;♦T;5
S;NT;N:J.93..Q9 93...AT2 T8..84. .74.95.;♠K ♠6;♠J;3
W;NT;N:K2..T9.J 6.2.Q7.2 .J.AK8.7 .A..K96;♠8;♠K;5
S;NT;N:K.4.6.AJ J9..8.Q7 42..2.9 .A9.K.6;♠8 ♦A;♠K;2
E;NT;N:8.9.Q.Q8 9.4..A2 7.JT.J. K3..9.5;♥2 ♠2 ♦3;♥9;2
W;NT;N:Q5..Q3.T 9.A3.9.4 3.7.J6.8 T8.8..J;♠A;♠5;1
W;NT;N:.Q7.T.Q5 .T.85.K2 T9.3.7.4 7.5.Q.6;♣3;♣5;3
W;NT;N:7.Q7.5.J 4.J.98.8 83..T32. .853..4;♣T;♣J;5
E;NT;N:J.3.5.K6 K8..7.4 2..J.93 7.Q6.Q.;♦2 ♦K ♦3;♦5;3
E;NT;N:6.7.3.Q8 .K.KT.2 .AJ.2.A .8..T76;♦J ♦A ♠8;♦3;4
E;NT;N:3.5.J6.8 ..KQ8.3 ...AJ76 Q.86..Q;♠5 ♥4 ♦7;♠3;1
E;NT;N:K3.Q..J7 42.J5.. 5.A..54 9.9.94.;♥8 ♠7 ♣8;♥Q;4
W;NT;N:8.KT6.6. .J73.9.4 942..KQ. J5.4.3.;♦T;♦6;3
S;NT;N:Q.T9.J.5 2.83..AT 6.2.K.9 .75.T4.;♣8 ♦6;♣5;3
E;NT;N:54..3.T4 7.8.5.K 3.K.9.J 6.JT9..;♦K ♣7 ♠9;♦3;2
S;NT;N:6.Q.3.K5 .A6.7.J8 ..T.Q92 K9.T2..;♦2 ♠5;♦3;0
N;NT;N:7.T.T83. .QJ4.95. A8..2.42 6.6.K.T3;;♠7;2
E;NT;N:3.T.76.8 4.8.2.T AK..AJ. QJ.A..Q;♣6 ♥J ♣A;♣8;2
N;NT;N:A..J.QT9 .T.2.K62 976.8.Q. J.3.T94.;;♠A;4
E;NT;N:9.A5.AQ. T.92.4. .73.7.A AQ..5.8;♠3 ♣Q ♦T;♠9;4
W;NT;N:K543...4 Q.JT4..5 .865.2.Q 7..76.9;♣7;♣4;2
S;NT;N:2..A9.T3 4.J.J7.9 T.5..Q7 K.3.T5.;♣6 ♥9;♣T;4
E;NT;N:J4.AQT.. ..T2.T6 83..7.8 K..Q8.4;♠9 ♣2 ♥J;♠J;4
W;NT;N:6.7.94.9 9.Q3..Q7 AQ.4.6.8 7.K.AT.;♥9;♥7;0
S;NT;N:3.2.Q.T2 .A54.6.A .8.3.97 J.6.7.5;♥7 ♠5;♥2;2
W;NT;N:KQ3.K..3 A.2.7.JT 8.9.A3.Q T5.J..2;♥7;♥K;4
W;NT;N:J4.6..92 .T.T4.J3 T.7.Q.A8 A8.Q4..;♥9;♥6;2
W;NT;N:75..A.J9 Q3.J6..2 K.Q.KJ.Q .4.76.5;♦9;♦A;5
N;NT;N:J.K63.2. Q63.7..9 ..963.74 .T9..Q62;;♥K;4
S;NT;N:2.2.Q.A4 9.Q5.K8. 3.AJ.T. 8..A.Q8;♠6 ♣T;♠2;2
E;NT;N:J.K6.9.7 .AQ3..6 ..5.853 5.T54..;♣9 ♦8 ♠6;♣7;3
W;NT;N:Q5.Q5..9 AT.32..2 3.74.64. ..32.J5;♣6;♣9;5
E;NT;N:.T82.6.5 K2.7.T. J..A.K8 T.J5.7.;♣Q ♦K ♣T;♣5;1
N;NT;N:3.7.8.J6 A4..9.93 2.A4.4.T .J.KT2.K;;♥7;2
S;NT;N:Q.9.A.J7 J65.4.K. 9.Q.Q.4 2.A.3.8;♣K ♣Q;♣7;4
N;NT;N:.QJ6..A5 K.KT..QT T..T.K92 AJ.7.KQ.;;♣A;3
E;NT;N:.K.8.Q63 .AJ.A.9 T..5.J4 Q9..Q3.;♣8 ♦7 ♥2;♣Q;3
W;NT;N:AQ..2.53 4.4.J.T8 .J6.T4.K 8.3.Q5.;♦9;♦2;3
N;NT;N:3.9.J.QT 5..5.K63 .J8.K9.8 4.K.84.J;;♦J;3
E;NT;N:3.4.Q9.9 .J8..T8 2..K63. ..874.K;♣6 ♥2 ♥6;♣9;4
S;NT;N:3.AT..K7 .7.Q6.95 5.Q5.J. 84.4..A;♥3 ♦9;♥A;3
W;NT;N:94..KT.A K2.754.. A..542.2 5..Q.64;♦J;♦K;4
E;NT;N:A.9.92.2 .T.T.87 .QJ.3.J Q6.2..Q;♥8 ♥7 ♠5;♥9;3
W;NT;N:K3..T.A2 .65.K.T4 .AQ87.6. .2.95.7;♦Q;♦T;3
S;NT;N:7..7.964 .Q8.63.Q .3..K85 J5...A2;♦Q ♣T;♦7;2
N;NT;N:76..5.86 95.7..JT 8.Q..753 KJ.K..Q4;;♦5;1
S;NT;N:T.7.T2.3 5.53.7.K 9...Q92 .A.A.AT;♥8 ♦K;♥7;2
S;NT;N:32..2.J5 .76.K5.2 9..T63. Q.J8..A;♦8 ♣9;♦2;0
E;NT;N:K.J.7.J8 Q.T..KQ A.2.9.T 32..3.A;♠6 ♥K ♦5;♠K;4
S;NT;N:7.2..Q83 T9..4.K7 3..8.A2 J.AQ7..;♥K ♠A;♥2;3
E;NT;N:K7.63..4 4..K.Q7 A.Q.J5. 9.9..JT;♥5 ♠T ♦3;♥6;3
E;NT;N:6..Q.QJT A..J98. 93.K..2 .A.6.93;♦3 ♠8 ♠7;♦Q;4
E;NT;N:9.A3.Q.6 AQ2.9.. .6..A87 .Q.T.T2;♦6 ♥8 ♠T;♦Q;4
S;NT;N:T6.J..K4 A..K.Q65 K.7.6.9 .KT.T8.;♥2 ♠7;♥J;3
E;NT;N:T9.4.Q.4 7.Q93.. 5..98.2 K3..J.8;♦5 ♣Q ♠Q;♦Q;2
S;NT;N:T.JT7..7 .82.J.T9 96.4..A 5.Q3..6;♣3 ♠7;♣7;2
N;NT;N:A.3.76.3 J65.2..K 3.9.J.Q7 .J6.Q82.;;♠A;1
W;NT;N:K.5.Q.73 6.AQ.3.2 ..A974.4 ..T.K65;♠A;♠K;3
E;NT;N:7.T2.76. 4.7.42. .K4.5.8 6..A83.;♠Q ♦T ♣Q;♠7;0
S;NT;N:Q..JT.J5 T.J6.2.K 9.5..42 65.2.3.;♠K ♥4;♠Q;2
N;NT;N:JT.9.2.6 Q..74.K8 ..QJ5.92 A5.K2..T;;♦2;3
S;NT;N:J.872..6 ..J96.87 3..AQ.Q 5.4.2.2;♠2 ♥A;♠J;5
S;NT;N:Q8.5.42. .7.A3.T8 J3.8..4 2.T.86.;♥A ♠7;♥5;3
W;NT;N:.QJ.Q6.7 .9.9.A52 T93..54. 5..J3.3;♣4;♣7;2
S;NT;N:.K83.95. 3.52.8.Q AT..J2. K...743;♦7 ♥6;♦9;5
E;NT;N:A..A753. 4..92.5 .T2.K.4 2.8.T.Q;♠J ♣8 ♥7;♠A;4
W;NT;N:A2.4.J.5 Q.J8..Q3 .6.A97.6 .AT..72;♣K;♣5;0
N;NT;N:A4.4.6.4 6.Q9.2.K 7.5.5.Q3 K..J4.T5;;♠A;2
N;NT;N:T.32.JT. 75.K.K.4 9.J85..7 .6.9.A32;;♠T;1
W;NT;N:T3.4.2.T .A985.J. K.6.3.A4 8.32.K.;♣9;♣T;3
W;NT;N:3.K.Q.AK 9.T8.T.3 .2.A2.75 Q5.4.4.;♠8;♠3;4
E;NT;N:9.4.5.J2 ..3.AT6 J4..6.9 8..JT4.;♠5 ♠A ♥8;♠9;3
E;NT;N:K.7.94.2 .J86.6. 83.T..4 A5.A5..;♠2 ♣3 ♣Q;♠K;4
E;NT;N:4.6.J4.9 6.5.8.5 T9..92. .4.KT.2;♥7 ♥J ♥Q;♥6;1
S;NT;N:4.62.3.A T9..T6.J .A.7.94 6..94.5;♣T ♣2;♣A;4
E;NT;N:J54..Q.A Q..J.J3 8.4.T.9 .J6.2.T;♦5 ♥8 ♠2;♦Q;3
W;NT;N:2.K63.A. AT.A.J2. K4.42..9 8..97.6;♦6;♦A;1
S;NT;N:T8..A3.2 Q.JT2.J. .6.75.A 42.Q5..;♦9 ♦2;♦A;4
W;NT;N:7.3.T.Q9 KQ.A9..3 .84.Q2.A A.7..J5;♠J;♠7;1
S;NT;N:AJ.3.Q.9 QT7..K6. 5.2.8.T .T94..5;♣2 ♥8;♣9;3
N;NT;N:9.Q2.Q5. T3.A5.8. Q.J.4.87 A.K..K92;;♦Q;2
S;NT;N:5.K75.J. K9.8.7.7 AJ7...Q .9.T52.;♦K ♥4;♦J;4
S;NT;N:T.Q3.T.9 4.87..43 3..J97. ..A54.T;♣Q ♠A;♣9;3
S;NT;N:A.J.4.Q8 .K.AK92. 4.7..T2 J.Q.3.A;♠T ♦5;♠A;1
E;NT;N:765.5..9 T..7.K6 Q.7.T5. K.Q.8.5;♣J ♣Q ♥8;♣9;3
E;NT;N:72..42.2 93.2.5. 8.4.T8. ..6.AQ9;♣K ♣8 ♣5;♣2;3
S;NT;N:T2.J7..6 8.K.T6.A 6..82.K 43..3.8;♣Q ♥T;♣6;2
W;NT;N:4.3.Q3.A .92.K5.Q J..94.72 6.QJ..J;♠8;♠4;2
S;NT;N:Q63.7.J. 7.A.T8.8 4...K63 .J2.6.A;♦K ♣7;♦J;4
E;NT;N:J.73.K9. 7.5..JT 4..82.3 T8.4.7.;♥Q ♥2 ♦Q;♥3;2
S;NT;N:2.Q..AT9 98..QT.2 .54.6.K .8.7.74;♥J ♦2;♥Q;4
S;NT;N:AT.Q4.4. .K8.K9.5 63.7..6 7.6.3.2;♠J ♦6;♠T;3
W;NT;N:5.K7.A3. .6.7.Q84 J9.9..K2 7..J4.3;♥T;♥K;5
E;NT;N:8.K8..T9 3..95.K 942.4.. 6..A8.Q;♥T ♦J ♥7;♥K;5
E;NT;N:.QT.J.92 T9.84.. .K3.T.4 53.5.9.;♦K ♥6 ♣8;♦J;2
S;NT;N:4.K.A.A5 7.4.92.6 .85.5.K 6.Q.6.3;♠T ♦Q;♠4;5
S;NT;N:Q.A75..7 J..T3.K6 93..J9. .K9.KQ.;♣A ♥T;♣7;3
N;NT;N:62.A.T.T AQ.5..K7 T..A62.8 8.2.J93.;;♥A;2
S;NT;N:KT5..9.J J6..84.4 .643..T Q92..7.;♦3 ♦K;♦9;2
N;NT;N:AT.K.3.T 4.AT.K2. 3.63..AK J652...9;;♣T;4
W;NT;N:T..K97.J Q4.6.T8. J..A.875 6.J94..;♣K;♣J;0
W;NT;N:2..J74.J .5.A.843 T6.AK7.. 9.QT..7;♠A;♠2;1
E;NT;N:A.T.Q6.4 ..95.A7 643..7. KJ..T4.;♣6 ♥J ♠T;♣4;2
W;NT;N:A.J.3.96 3.43.J.2 T75.5..4 .Q6.Q.Q;♦2;♦3;0
W;NT;N:Q2.T6.A. ..T7.T95 T.AQ.4.3 8.9.5.7;♦8;♦A;5
E;NT;N:.J932.5. 64.4.T. 85.7..9 KQ.8..7;♦8 ♦2 ♣A;♦5;1
E;NT;N:Q7.8..Q6 2.5.87. ..5.A43 83.3..T;♥K ♣K ♥4;♥8;1
E;NT;N:.Q.5.765 .6.4.Q9 .9.972. K4.8..4;♦T ♠9 ♦J;♦5;0
W;NT;N:6.Q.Q2.J J54..3.K T7.K.A6. 8.T4.9.;♥3;♥Q;3
W;NT;N:.63.4.92 6.4.95.Q J3.Q2.2. Q...K75;♦8;♦4;0
W;NT;N:.5.A94.2 4.J.T6.6 3.T9.3.Q Q9..8.7;♣3;♣2;2
E;NT;N:Q.KQ4..5 .9.T5.Q .A.2.A2 K..Q.86;♠4 ♥J ♥8;♠Q;3
S;NT;N:92.T7..K Q7..T.62 K.4.4.Q J4.9..3;♥5 ♣T;♥7;4
N;NT;N:A763.9.. 5..983.J .Q6..654 K9.4.6.Q;;♠A;3
N;NT;N:42..K6.8 J8.J..AQ .Q85.8.2 63.K2..5;;♦K;2
E;NT;N:K5..J.AK .J..543 .92.9.Q 4..T.T9;♠9 ♦5 ♣2;♠K;5
E;NT;N:2.9.7.72 J3.J5.. .3..T54 T8.8.T.;♦6 ♦5 ♦K;♦7;0
W;NT;N:AT.83.Q. J.7.32.K 83..65.T .J..432;♠6;♠A;3
S;NT;N:7.K.AT.5 9..72.KQ K.2..94 Q.83.Q.;♣8 ♥7;♣5;3
E;NT;N:K..A65.3 J3..2.4 4.2..98 A.T7..6;♦3 ♦T ♠9;♦A;5
W;NT;N:K.2.73.6 6.A43..8 ..K.AQJ5 5.8.J6.;♥7;♥2;2
