E;NT;N:8.9.J.97 93...AJ K.4.A.Q 4..764.;♦3 ♠6 ♠5;♦J;4
E;NT;N:A.73..T8 9..A3.4 K.5.9.5 4.4.Q6.;♠7 ♠J ♦4;♠A;5
W;NT;N:4.T65..2 .87.32.3 2.3.76.Q T3...T5;♣J;♣2;4
E;NT;N:4.K.J8.8 2.5.5.A ..K3.T3 J...J75;♠3 ♠9 ♥9;♠4;4
E;NT;N:4..J763. T.A.4.J A.2.T.A KQJ.T..;♦8 ♥3 ♣K;♦J;4
N;NT;N:9.K5..98 4.8.AJ.5 Q862..6. J.J6.Q.Q;;♥K;5
S;NT;N:986.4.8. .KQ82..7 A5.J..6 743...J;♣A ♠J;♥4;5
E;NT;N:K.K5.K2. Q.T73.. T5.6.7. 76..6.4;♦J ♣J ♠8;♦K;5
E;NT;N:5.Q.K3.5 .4.J6.T 2.2.T9. .7.Q2.4;♠6 ♣A ♦4;♠5;2
W;NT;N:T9.Q.4.Q 32.6.2.2 J.AJ8.3. A.5..T4;♦J;♦4;3
W;NT;N:J5.86..9 3.9.J.K4 A.Q54..Q .3.3.85;♣7;♣9;1
W;NT;N:T9..62.K .J8.5.A4 Q3.K.93. J.6.QT.;♣7;♣K;1
N;NT;N:43..96.3 T65..AQ. .T.T542. 98.642..;;♣3;1
E;NT;N:7.A8.5.4 3.3.T.K 9..Q87. 52..KJ.;♥J ♣7 ♥6;♥A;3
E;NT;N:Q4.3.J.J .Q.K7.A K7...T4 A6..9.2;♦3 ♥8 ♦T;♦J;1
W;NT;N:K6.5.2.3 J.T.7.A4 .8.4.972 3..KJ.6;♠8;♠K;2
S;NT;N:9...QJ75 KQ74.8.. J.JT..8 T.7..32;♠5 ♣T;♠9;1
W;NT;N:.AT3.Q.A 32.9.5.3 Q8.Q..87 7.8..J9;♥K;♥A;5
W;NT;N:98.6.62. T.92.Q9. 53.7.J.7 72...98;♥K;♥6;0
S;NT;N:5.832..A 97.Q.2.4 6.9.Q.8 K..K.J3;♠4 ♥4;♠5;1
W;NT;N:964..94. Q3.3.6.6 .AK8..AQ .T4.K2.;♦8;♦9;3
E;NT;N:43.J.Q.9 .K..J87 95.8.3. .T.8.QT;♣A ♣5 ♠6;♣9;0
W;NT;N:3.KT.94. K5.2.6.2 T.J64..3 7..J.J8;♥9;♥K;3
S;NT;N:83.9.5.Q ..J874.4 7..9.93 ..AKT.T;♠K ♠T;♠8;5
E;NT;N:.Q63.A.3 .K7.5.K .95..J5 5.2.3.4;♣6 ♠2 ♦4;♣3;2
S;NT;N:8.K.Q8.A Q..K96.J 62.4.J. A.A.2.7;♣4 ♦7;♣A;1
S;NT;N:J.K9.A9. .QJ4.85. Q4..Q2. 753...J;♠K ♣5;♠J;5
S;NT;N:K..K7.K8 AQ98.J.. .T85..5 5.3.A.9;♣J ♥9;♣8;2
W;NT;N:.5.K84.3 3.T8.Q.5 AKT5...9 4.7..A8;♥3;♥5;1
N;NT;N:82.T.7.A 7.965..K AJT.Q.2. 94..AK.8;;♣A;5
E;NT;N:984..A3. 5..2.AJ 6..Q8.6 J7...K4;♦7 ♣3 ♥T;♦A;3
E;NT;N:.J.96.A6 7..J3.9 K9...54 J8.Q8..;♣2 ♥7 ♣J;♣A;3
E;NT;N:2.2.K6.6 4.T6..A .3.3.K2 .QJ.7.3;♠A ♣9 ♠9;♠2;0
E;NT;N:82..A.T3 ..T42.J 6.5.Q3. 4.9..74;♦6 ♥3 ♠5;♦A;4
S;NT;N:83.KT..9 4.63.3.4 .72.8.5 A2.4.Q.;♣3 ♠Q;♣9;3
E;NT;N:J.7.93.9 ..72.T4 874...Q .52.K6.;♠5 ♥8 ♠T;♠J;5
E;NT;N:Q.J.4.KT J.Q.75. T.83.3. ..T.J42;♥T ♠9 ♦A;♥J;4
W;NT;N:75.3.4.4 J3..86.7 .T4..JT3 T..7.A8;♥5;♥3;2
S;NT;N:KQ.3.K6. 73.J.3.A .92.85. A..T2.7;♥8 ♣Q;♥3;2
W;NT;N:3.82.A.3 Q.T3.J.9 54..5.74 6..3.K2;♣T;♣3;0
E;NT;N:43.T.5.J .6.K8.A .8..Q82 ..32.63;♣9 ♠T ♥K;♣J;4
W;NT;N:3.65.9.6 A.3.J3.7 Q94.9..Q .K.4.K8;♠8;♠3;0
E;NT;N:T8.A..J8 .43.K.3 .J7.A.7 5..6.Q4;♥Q ♦J ♣2;♥A;4
W;NT;N:.A.K5.K4 7.T6.J.J 84.K8.T. J.Q92..;♦2;♦K;5
S;NT;N:T.7.97.9 A..JT4.Q .QT2..5 7..3.J6;♥3 ♦5;♥7;1
N;NT;N:Q9..K74. KJ.2.63. 32.5..62 AT..Q.A3;;♦K;3
S;NT;N:K.2..962 AJ.8.AT. 3..6.43 9.J5..A;♥6 ♥T;♥2;0
S;NT;N:8..AQ.64 .AK8..QJ 2..J2.T AT.63..;♠6 ♦5;♠8;3
E;NT;N:9.4.J.T4 K..Q65. T.75.2. 6.32.8.;♦3 ♣7 ♣A;♦J;5
W;NT;N:96.85.8. T..J9.96 J.63..Q7 Q.A..J8;♦K;♦8;1
S;NT;N:A.K9.7.9 KJ8.T..5 T6.64.. 2.75..8;♥2 ♣J;♥K;5
W;NT;N:53..T4.7 A4.K..43 .A2.6.85 T2..K.2;♣J;♣7;1
N;NT;N:T875..K. A.K.J.T5 .3.AT.64 K42.T.9.;;♦K;2
S;NT;N:6..64.A6 2.82.JT. .J.95.K .Q9.8.T;♠7 ♣7;♠6;3
E;NT;N:5.6.J3.A Q.K.A8. 8.5..T7 .Q4.K5.;♣6 ♣3 ♠3;♣A;1
S;NT;N:9.A4..75 6.K7.4.T K.6.Q.9 .J2.52.;♠3 ♠J;♠9;2
S;NT;N:6.5.J3.T A8..Q2.8 J..K6.Q 43.4.7.;♣2 ♦9;♣T;5
W;NT;N:.J4.KQ.A 9..93.Q5 4.Q.65.9 J32.7..;♥A;♥4;1
N;NT;N:J3.5..Q4 T.J..865 Q.8.K52. 62.Q9.6.;;♣Q;5
S;NT;N:732.A.6. J.32.53. .J7.9.3 .86.J.7;♦A ♣6;♦6;3
N;NT;N:8.86.J.4 .JT9.6.6 KT7..Q7. A.K3.3.3;;♦J;2
W;NT;N:T.T93..2 .QJ.32.8 3.2.54.K 6.5.A9.;♣6;♣2;2
S;NT;N:8.4.6.T3 KQ2...KQ 7.6.K8. .83.A3.;♦9 ♦5;♦6;2
S;NT;N:.Q.4.JT5 T5.T3..6 .6.Q.94 .5.A.83;♦2 ♠3;♦4;5
W;NT;N:85.6.J.6 .JT4.T.K J73.2..J T.A.6.7;♥3;♥6;1
W;NT;N:A.2.76.J K.Q7..K2 Q2.A9..6 J8..J.8;♣3;♣J;2
W;NT;N:7...A876 .54.43.T J.T87..3 6.J6.K.;♣9;♣A;5
S;NT;N:A.A2.A5. J95.5.Q. 87.9..T Q3.K..Q;♥J ♥8;♥2;5
S;NT;N:2.2.42.8 J97.8..K A.J.A.7 .KT.9.2;♠Q ♦7;♠2;3
N;NT;N:AT6.6.6. Q.K83.8. .Q5..J85 983.2..7;;♠A;3
W;NT;N:65.2.4.Q 2.65.J.T Q7..Q2.7 T.T.3.5;♥Q;♥2;3
E;NT;N:8.4.K.KJ 74.9..6 2.5..82 J9..J.4;♦5 ♣9 ♠3;♦K;3
E;NT;N:A.A4.J5. Q.2..84 K.KJ.K. 8.T..J3;♥9 ♣2 ♣Q;♥A;5
S;NT;N:A6.9.4.2 J54.K..4 K.T5..7 Q.4.A.6;♣3 ♥J;♣2;3
N;NT;N:Q.K4.8.Q .7.94.87 K2.J.6.5 JT73...3;;♠Q;5
E;NT;N:T.4.T5.8 .3.AK7. K..J6.4 3.T6..6;♣K ♣9 ♥9;♣8;0
S;NT;N:4.82.Q.A .J.2.KJ9 J9.A7.. 6..86.4;♦J ♥K;♦Q;5
S;NT;N:AT.T9..J 73.A.T.T ..K753. ...AK76;♣5 ♣2;♣J;4
S;NT;N:T.6.96.T A4..K7.K .4.J3.4 .98.4.3;♠7 ♣5;♠T;1
