W;NT;N:QJ7.T..5 3..953.7 6.9.K.T6 94..A.9;♥6;♥T;5
W;NT;N:6.3.Q.43 .6.3.962 T.T8.6.A 4.Q.T.8;♦5;♦Q;3
W;NT;N:5.J.Q96. 74.943.. J.6.T.98 AK..KJ.;♥Q;♥J;1
N;NT;N:..T7.J42 2.97..K8 K3.A.8.3 A7.KQ.9.;;♦T;2
N;NT;N:T7.J..A3 Q52..Q4. .82.95.8 8.A.KT.9;;♣A;2
N;NT;N:73.9.5.4 6.Q.2.72 .A.3.QT5 .K3.JT.K;;♠7;3
S;NT;N:5.Q3.K.9 8.K74..Q .9.942. ..J5.J8;♠J ♠K;♠5;2
S;NT;N:94..QJ.A 6.Q2..Q5 Q.6.T4. .J87.2.;♣J ♠7;♣A;5
S;NT;N:643..5.J Q5.2.8.T 9.5..96 .3.Q3.4;♣8 ♥6;♣J;3
E;NT;N:Q3...A42 T.J.Q.7 J87.5.. .Q..J65;♣9 ♠2 ♠6;♣A;4
E;NT;N:8.Q73.K. KT..6.7 2..2.Q8 Q..AJ4.;♠4 ♣4 ♠J;♠8;0
S;NT;N:T.J.76.5 K.6.5.43 A4..9.J Q.9.J8.;♥5 ♠5;♥J;4
E;NT;N:86.T.Q.T 2.A.8.4 T.53..9 9.9.6.7;♥4 ♣5 ♥J;♥T;3
S;NT;N:.964.J.J K6..K83. A3.J..5 .5.Q.Q2;♣3 ♠2;♣J;3
E;NT;N:.5.762.8 A9...96 Q.K.AK. .JT.T4.;♥8 ♦3 ♠J;♥5;0
E;NT;N:3.85.6.Q .AT4.2. 84.K.9. K7..8.7;♦5 ♠6 ♦3;♦6;3
N;NT;N:.4.8.764 6.8.Q9.T 832..A6. .T5.3.J9;;♦8;4
S;NT;N:8.J72.6. A4.8.8.7 73.4..A ..AK.KT;♠K ♣3;♠8;2
W;NT;N:AT5..8.J K8.T.J2. 9.62.4.K .43.A.3;♣8;♣J;2
W;NT;N:Q.K2.8.4 4.J.AK5. T6.6.T7. 2.T..93;♣6;♣4;2
E;NT;N:4.65.A.T ..843.8 7.7..K4 ..K.AQ7;♦6 ♦5 ♥3;♦A;3
S;NT;N:9.A862.. T7.Q.KQ. A4..5.2 .5.9.JT;♠2 ♦4;♠9;2
S;NT;N:3.72.J.4 K7.3..KJ 84..T8. .Q.42.A;♣6 ♣3;♣4;1
S;NT;N:T.K3.3.T Q.Q.9.97 64..6.K .6.AJ.A;♠K ♣J;♠T;3
W;NT;N:8.Q4.J.7 63..T8.Q 95.T5..8 7..43.2;♣T;♣7;4
E;NT;N:2.3.8.86 .T4.K2. 3..76.4 AJ.K.3.;♥6 ♠T ♦A;♥3;0
E;NT;N:A.3.4.A5 ..K3.94 Q6.Q..K T.5.A.Q;♦Q ♥2 ♦5;♦4;3
S;NT;N:.KQ.KQ.7 5.863..8 6..84.2 J.9.T.T;♣6 ♥5;♣7;2
W;NT;N:7.Q.K8.2 .8.QT7.J .T5.94.Q .93.6.8;♠8;♠7;3
W;NT;N:J5.2..QJ .3.K832. A.QJ5..5 7.K.7.2;♠K;♠5;4
S;NT;N:Q.4.9.A2 A8..A6.3 5.Q.J.7 ..Q.QJ9;♦T ♠K;♦9;1
W;NT;N:4.6.QT.8 75.Q3..3 .4.74.Q9 K9.2..K;♥T;♥6;0
E;NT;N:Q.Q.K2.2 J9.3..8 T..A3.K 743...4;♣A ♥5 ♣5;♣2;4
W;NT;N:A4..87.5 .A8.T.42 Q..K3.96 7.J9.6.;♣T;♣5;2
W;NT;N:4.QT.K6. Q6.8.9.8 9.J6.Q2. A..84.A;♠J;♠4;2
E;NT;N:2.9.K6.9 J8.K..J 9..7.T5 3.2.T2.;♣K ♣3 ♥6;♣9;0
S;NT;N:A.AJ.J3. 5.6.Q5.Q T2.K.9. 8.9..32;♥5 ♥8;♥A;4
E;NT;N:.4.KQT.2 J86.2.. 9.9.J.Q .AK.65.;♣4 ♣3 ♥8;♣2;0
W;NT;N:Q6.J..65 .Q9..KJ8 5.T5.Q.7 .K.T94.;♠7;♠Q;2
S;NT;N:4.2.6.J7 .84.8.T2 J9...K4 5.6.J2.;♠8 ♦9;♠4;5
S;NT;N:.A2.5.J7 .4.JT2.5 2.63..2 A.5..83;♣K ♠7;♣7;4
E;NT;N:3.2.6.86 8.6.J9. 9.A.4.J .74..95;♦T ♣A ♥8;♦6;2
S;NT;N:2..T64.4 A.AQ6..A 4.9.32. 5..A.62;♣Q ♥8;♣4;0
E;NT;N:A74.9.2. ..6.T75 J..94.Q 8.7.Q.2;♦K ♥A ♥5;♦2;3
E;NT;N:A4..J7.9 7...Q82 93.9.A. T.6.Q.T;♣5 ♥T ♦9;♣9;5
S;NT;N:K3.T.J.9 6..3.654 ..K.QJT J92.3..;♣2 ♣7;♣9;5
E;NT;N:Q..5.532 6.QT.9. .5.7.84 ..KT.J7;♦6 ♦A ♣T;♦5;2
E;NT;N:K..KQ8.2 J..J2.7 .986..9 T.T.5.8;♠Q ♥A ♠2;♠K;5
E;NT;N:T.J.J.A6 K6...J8 4..9.53 Q97...9;♥A ♠3 ♦K;♥J;1
W;NT;N:72.Q5..6 J43..6.8 AKQ9..5. ..AJ.A2;♣K;♣6;0
W;NT;N:.5.9.AJT Q95..A7. A.J96.4. ..Q83.Q;♥4;♥5;4
E;NT;N:5.Q.6.KJ T8.2..A A.J64.. 7.7.85.;♦Q ♠4 ♦3;♦6;2
S;NT;N:4.9.A3.T 8.QT6..3 K3.5..7 76..T.4;♣5 ♥J;♣T;5
S;NT;N:8..96.54 .A6.T.KQ .K2.Q2. 75.Q5..;♠A ♣A;♠8;3
E;NT;N:94.A.4.Q 2.4.92. ..3.T54 .3.8.J8;♥7 ♣6 ♠T;♥A;4
E;NT;N:98.Q.3.A J.8.K4. .6.T.75 K..7.94;♦J ♣K ♥4;♦3;1
E;NT;N:A6.5.J3. 9.T7..Q 4.83.6. Q.K6.A.;♥2 ♣6 ♥Q;♥5;0
W;NT;N:2.Q5.9.4 4.96.A.K 3.3..T62 6...J83;♦8;♦9;1
S;NT;N:9.AT8.2. Q73.5.6. 2.3.T.3 .J.K7.A;♠4 ♣T;♠9;0
W;NT;N:83.8.5.9 .A64.K.A .K7.4.T4 9.Q2.6.;♣6;♣9;2
W;NT;N:QJ..74.J .K3.J3.7 AT.4.T.9 5...A83;♣2;♣J;3
W;NT;N:7.4.KQ8. 94.6.J.6 K.95..A8 .Q.52.2;♠T;♠7;4
E;NT;N:9.5..J65 A.7..A8 Q.K43.. ..JT93.;♠4 ♣K ♦2;♠9;4
