S;NT;N:A6.4.K.Q J.AT.6.J Q.Q.9.3 ..J5.62;♥J ♣9;♥4;4
W;NT;N:K.5.Q6.7 9.AJ4.8. .T2.7.J6 .8.T9.T;♠A;♠K;1
N;NT;N:93.82..2 .Q5.9.86 4.J9.J8. ..7.KQT3;;♠3;3
E;NT;N:Q.Q8.6.T T.9.5.2 K4..Q.K A2.A.4.;♦K ♣Q ♣6;♦6;2
W;NT;N:T3.2..J7 J.8.A.82 K..T9.T6 5.75.K.;♥4;♥2;3
N;NT;N:J.Q8.K.9 43.T.3.4 Q9.K..76 .5.72.T8;;♦K;5
E;NT;N:4.Q5.J.A 95..2.Q ..4.KJ8 T.84.5.;♦6 ♦A ♦9;♦J;3
W;NT;N:7.63.5.9 K.9..KT2 2.QT.T.Q J.8.A.5;♠9;♠7;1
W;NT;N:54..T.Q7 J..8.K82 72.4.AK. T3.6.3.;♦Q;♦T;3
N;NT;N:7.J8.9.T .5.A86.6 632.Q..J .T94..AK;;♠7;4
S;NT;N:6.K4.2.4 A54...75 .J97.Q. K9.8.T.;♣K ♠J;♣4;5
W;NT;N:.K8.53.K 74.T4.A. 9.6.6.Q8 A.QJ3..;♠6;♣K;4
E;NT;N:6.AT.Q.Q 94.3.3. 5.J..98 .K..JT6;♠3 ♦T ♥4;♠6;5
N;NT;N:.986.4.9 Q.QT2..7 J64.4..A K8.5.J6.;;♣9;1
S;NT;N:.T.A2.J4 .Q42.K.6 KT.9.5. .K85..9;♦6 ♣Q;♦A;5
S;NT;N:K8.9.J.9 .JT.72.J T.3..A3 Q73.Q..;♣8 ♠9;♣9;2
W;NT;N:J..KQ4.7 2..2.AJ3 A6.93..9 .54.9.5;♣2;♣7;2
E;NT;N:5.4.AQ.K K.K..85 A9.2.8. T.65.5.;♥8 ♦7 ♠2;♥4;3
S;NT;N:KJ2.T..K Q54.J..Q A..82.6 .K6.5.8;♠9 ♦9;♠K;5
E;NT;N:432..6.T .K.T.KJ K8.A3.. .75.3.A;♣2 ♠T ♣3;♣T;4
W;NT;N:73.A4.7. T..63.K6 AJ2.T..T K.7.T.5;♦8;♦7;1
E;NT;N:T4.Q.8.3 J.K.7.5 A.J.2.Q 3.T..T7;♦3 ♠9 ♠Q;♦8;3
S;NT;N:4.J8.3.T 7.6.7.Q6 .AQ2..7 A8.3.5.;♠Q ♣9;♠4;4
W;NT;N:4.7.5.84 K6.4.J.3 8.Q8.2.7 2.J.63.;♠7;♠4;2
S;NT;N:AQ.6.4.K K.8.J.Q2 2.9..A4 9..98.3;♥Q ♠8;♥6;5
N;NT;N:K2.K2.8. A.9.K.A6 T3..53.3 9.8.2.Q8;;♥K;2
W;NT;N:9..Q.A62 .83.53.T .72..KJ3 T.Q9..4;♦J;♦Q;4
S;NT;N:AT82.A.. J.T6.8.9 4.92..2 ..QT6.6;♥4 ♥3;♥A;5
S;NT;N:5.8.K85. K.QJ.J.6 T4...72 Q7.5..K;♦2 ♦7;♦K;3
W;NT;N:9.J65..9 T..2.AQ5 A6.A.T4. 8.Q3..K;♠7;♠9;4
S;NT;N:Q.T4.A.K K.5.Q.T2 65.6.5. 8.K.J.8;♠J ♣6;♠Q;2
E;NT;N:K3.T.4.A 2.K.8.J 98...86 ..QT2.2;♥6 ♠7 ♥9;♥T;5
E;NT;N:K2.6.Q7. .T7.K.3 A.A5..Q .QJ.9.2;♦8 ♣T ♦T;♦Q;4
W;NT;N:3.94.9.8 J.2.T76. K.K.K.A9 A86.T..;♦4;♦9;4
E;NT;N:Q.K4.3.9 2.32..A K.J9.8. 83.65..;♦6 ♣6 ♣4;♦3;3
S;NT;N:9.Q.J.42 Q7.T93.. T4..32. A.A..KQ;♠2 ♣3;♠9;0
E;NT;N:.5.JT3.T .JT7..7 .8.K6.J Q5.6..Q;♥A ♠8 ♠J;♥5;0
W;NT;N:7.Q.76.T K.983..J .A.J.KQ4 Q.6.43.;♠8;♠7;4
E;NT;N:6.9.3.K4 K..Q5.8 T85.3.. J7.7.7.;♣3 ♥T ♥K;♣4;3
E;NT;N:Q3..Q98. 4.65..Q J65.J.. A..2.53;♠T ♦T ♦K;♠Q;4
E;NT;N:K..6.A62 2.7.2.K .5.97.3 7.K.A.9;♠3 ♠8 ♦3;♠K;4
W;NT;N:J8.K5.5. ..T94.AJ .9.72.63 AK9...T;♦8;♦5;0
W;NT;N:3.T6..A4 K6..95.9 Q9.Q.T.3 AJ4.5..;♦3;♠3;5
W;NT;N:Q.73.4.T .5.Q.752 75.K2.5. 6.J.8.4;♣8;♣T;5
E;NT;N:.Q43.8.J .5.A.72 .K.T53. 43..J4.;♥9 ♠8 ♠A;♥Q;4
W;NT;N:A6..93.K Q4.JT5.. 9.A3..AQ .8.42.T;♣8;♣K;5
E;NT;N:J.9.2.Q5 6.T5.6. ..85.T8 .8.T9.3;♦7 ♣4 ♠5;♦2;0
W;NT;N:5.AQ.4.K 2..QT.Q4 .J3..J63 Q.T98..;♠A;♠5;3
S;NT;N:7.J.73.4 .T.Q4.A6 5.73.8. T83...T;♣2 ♣5;♣4;0
E;NT;N:A.8..T62 4..QJ.8 52...74 T97.5..;♥A ♣9 ♠3;♥8;2
S;NT;N:J98..3.T ..Q964.K 4.64..5 K.5.8.Q;♣6 ♣3;♣T;0
E;NT;N:K.J9..53 5..97.9 98..J.6 .T3.K.4;♥Q ♥7 ♣A;♥9;1
W;NT;N:T.3..K96 7.QT4.A. KQ9.2.6. ..3.AJ3;♥8;♥3;0
S;NT;N:8..A93.9 AK.2.7.K JT75... .9874..;♠6 ♣7;♠8;0
E;NT;N:7.A6.2.7 .8.K.J3 3.KQ..5 T.J3..A;♦T ♥9 ♦Q;♦2;2
S;NT;N:9..Q75.5 Q8.8.J.9 2.2.3.T 54.9..6;♦4 ♥K;♦Q;4
E;NT;N:J2.64.K. .K2.8.A .Q.5.KQ A.5..63;♦J ♦6 ♥J;♦K;2
E;NT;N:Q64.6.4. 2..6.J9 .A2.9.T 8.4.T.8;♦2 ♠T ♦Q;♦4;1
E;NT;N:5.7.T.Q2 T..K5.A .T.A98. K63.2..;♥8 ♥K ♦3;♥7;3
E;NT;N:.62.Q.J5 KJ..92. 2.9.6.6 T95..4.;♦J ♥8 ♣2;♦Q;5
N;NT;N:T64.T.T. Q..9.J63 J.8.5.T7 ..K2.A98;;♥T;1
W;NT;N:AJ.5.QT. .J.J2.A5 75.K3..9 6.Q.87.;♠Q;♠A;5
E;NT;N:9.K8.K4. 32.Q..3 .6.87.T AQ4...4;♥2 ♦9 ♠8;♥8;5
S;NT;N:9.4.A.KT 6..QJ7.7 J.T..95 .J.K9.Q;♠8 ♥A;♠9;4
W;NT;N:9.K74..2 T.3.94.8 8...AT64 74..J7.;♠Q;♠9;0
E;NT;N:A5.J.J.6 3..74.J .5.A.Q5 .A.962.;♥3 ♠9 ♠Q;♥J;5
S;NT;N:4.4.Q.J7 Q8..J6.4 6..T.K8 7.T.43.;♣3 ♣T;♣J;4
S;NT;N:6.T7.2.6 Q7..Q.53 982.J.. .4.7.Q9;♣A ♦9;♣6;2
S;NT;N:K85.2..J JT7..9.8 .J.K8.4 .5.J.92;♠9 ♥8;♠K;5
S;NT;N:7.J86.7. .74.9.J2 2.K9..Q ..QJT4.;♦3 ♣K;♦7;4
N;NT;N:.6.T.542 3.Q4.2.A .KT7.QJ. K8.3.9.J;;♥6;5
N;NT;N:QT..3.A5 96.A9.J. 87.T.7.8 A3.43..K;;♣A;2
S;NT;N:.Q.K2.K6 .T9.Q.93 5.3..Q7 .7.A97.;♥6 ♥5;♥Q;4
E;NT;N:A5.84.2. J.53.5. .J.K3.T .A96.J.;♠2 ♦8 ♠Q;♠A;4
N;NT;N:3.KJ.7.T AT8..T8. QJ..96.4 5.Q4..Q3;;♥K;3
W;NT;N:5..5.QT5 .7.Q7.62 432...A9 8..A82.;♦T;♦5;0
W;NT;N:T.4.8.43 .853.2.5 Q.K9.Q4. 3.A..K7;♠7;♠T;3
N;NT;N:Q.94.T9. A2.6.J.T 3..A.A95 .5.6.643;;♥9;5
S;NT;N:85.6.4.A AQ.8.A.K 6.J.J.Q .A.Q6.5;♣J ♥3;♣A;1
S;NT;N:2.4.9.42 7.J.6.J3 .95.K4. K.A8.J.;♥Q ♥6;♥4;3
E;NT;N:K9.T.5.A 8..QJ.3 J.32.4. 63..A.6;♥J ♦7 ♥Q;♥T;3
W;NT;N:82.2.Q.T AK...J82 53.7..65 T9.8.5.;♦8;♦Q;1
W;NT;N:9.5.86.8 .T62.5.Q 863.7.4. Q..73.A;♦Q;♦6;1
W;NT;N:.A.A7.J6 KJ2...Q3 Q.53.J.K 4..K2.8;♥T;♥A;4
N;NT;N:T.3.8.Q4 .6.T92.2 AJ98...6 6.2.Q3.A;;♠T;4
S;NT;N:3..Q6.T8 K5.8.9.A 6.5.5.7 J4.Q.T.;♦7 ♥3;♦Q;1
E;NT;N:.T4.63.T J7.5..7 9..K7.Q ..QJ.A6;♣9 ♥Q ♥K;♣T;4
S;NT;N:.6.K.932 .A.Q83.8 .75.6.T 4.42.J.;♠9 ♣4;♥6;5
W;NT;N:KJ..T.Q4 AT.4.5.J .A5.6.95 .92.7.3;♦9;♦T;4
W;NT;N:K.J.2.J2 3.A3.AJ. 82.6.83. .T8.Q4.;♠A;♠K;0
W;NT;N:3.52.T9. J9.9.52. K.T..Q52 7...K94;♠8;♠3;2
S;NT;N:6.AT4..K A.K..Q85 2.J5.J. .6.84.6;♠J ♦3;♠6;4
W;NT;N:6.K4.A.7 98.9.8.K 2.AQ2..6 A4.6.7.;♠T;♠6;2
W;NT;N:A.Q5.6.2 5.4.JT4. 73.7.7.A T2.3.9.;♥T;♥Q;4
N;NT;N:Q7.6.3.T J6.Q.J.3 .9.4.AKJ 53.5..52;;♠Q;4
E;NT;N:8.7.9.84 K7.A5.. .9.K.Q2 53.8..6;♠A ♥K ♠J;♠8;0
S;NT;N:5.9.T.K6 J97...A9 .K74.J. 842..6.;♠T ♦A;♠5;0
S;NT;N:JT83.J.. A.T.4.Q8 94.A..K 7.4.6.6;♥5 ♦9;♥J;3
E;NT;N:A.J.A.94 .T7.32. Q5...Q5 62..T8.;♦5 ♥9 ♦9;♦A;5
W;NT;N:5.65.9.A .2.AJ5.3 T.J.4.J2 .T..KQT;♠9;♠5;4
W;NT;N:42..86.T 8..KQ.Q2 6..T974. 9..A.A8;♣K;♣T;0
W;NT;N:.8.K9.QJ 4.T2..63 AK7..85. .7.2.87;♥4;♥8;3
W;NT;N:53.82.2. .6.A7.A3 T.Q.J5.J 7.K..Q6;♦4;♦2;1
S;NT;N:7..KQJ.A .J94.7.9 .T5..Q6 ..5.J32;♠8 ♠K;♠7;4
S;NT;N:8.A.K6.9 T7.9.T7. .K7.8.K .T.Q.T4;♥8 ♦9;♥A;5
E;NT;N:5.8.J8.T 72..7.3 3.K9..K .6.5.J5;♠8 ♠J ♥T;♠5;4
W;NT;N:.K.5.KJ9 Q63.Q5.. KJT5...6 .3.A.Q5;♥6;♥K;3
W;NT;N:Q.Q.AT.T .A.J7.AK K8.3.4.5 J.T8..6;♦8;♦A;3
S;NT;N:8.87.63. T.T..QJ8 A.Q6..6 2.K.K.2;♠5 ♥9;♠8;0
W;NT;N:5.6.95.3 K.3.32.T 8.AJ.4.5 T.8.A6.;♣K;♣3;2
E;NT;N:2.4..Q73 93..A.9 4.T2.Q. T.A5.6.;♠J ♦7 ♦8;♠2;0
S;NT;N:6.76.5.4 Q.9.4.T5 T.8.2.8 5.J.3.K;♠9 ♥K;♠6;2
E;NT;N:8.2.72.Q .K3..J4 KJ.A..5 .T75..K;♠3 ♦4 ♣6;♠8;5
E;NT;N:7.6.87.3 .54..72 4.T7..8 T..J.K5;♣J ♥2 ♥3;♣3;0
W;NT;N:92.J.A.9 .A.Q.Q76 A763..2. 5.2.83.;♠K;♠9;5
S;NT;N:95.Q.5.3 J.A65.4. T.9..QT Q3.3..8;♣A ♠6;♣3;3
N;NT;N:Q.6..JT6 5.AT4..8 9864...A 3.8.3.K9;;♠Q;5
E;NT;N:4.K5.4.K 2..2.64 Q.AT.K. ..97.97;♠7 ♦8 ♥8;♠4;4
S;NT;N:A.8.A.64 Q.K.83.9 9.A7..2 .2.4.A8;♠J ♦5;♠A;5
E;NT;N:63.Q.8.2 5.9.AK. 84..3.K .3.J2.3;♣J ♠J ♣7;♣2;2
S;NT;N:3.7.8.74 ..3.KQJ2 65.JT.. K.4.K4.;♥2 ♠A;♥7;2
W;NT;N:4.K73..K KQ..9.52 5.T.6.86 .2.J7.T;♠8;♠4;1
E;NT;N:K.T.Q9.5 Q.Q..T2 .K.72.6 .J.K.K3;♠7 ♠T ♥6;♠K;2
W;NT;N:Q.52.5.A 7.J9..74 J.A.93.J .K7.4.5;♣Q;♣A;5
E;NT;N:Q.6.KQ.J 72.T..A 8..98.3 T4..4.5;♥4 ♥3 ♠9;♥6;4
S;NT;N:QT.Q.K.6 8.2.T54. 4.6.Q6. 93...T9;♦A ♦9;♦K;5
S;NT;N:6.4.K.J4 K.T..AT7 .75.J.5 A.QJ.7.;♥3 ♥2;♥4;0
N;NT;N:J4.Q8.Q. AT3.A.J. 6.T.5.Q2 .J.3.J65;;♦Q;3
W;NT;N:QT5..3.3 .T3.J5.4 7.A.A9.J A.7.42.;♦7;♦3;4
W;NT;N:Q.7.A3.5 53.AQ..2 98.4.T7. .K2.9.Q;♣K;♣5;1
E;NT;N:K92..J.A A5.A9.. .K5.T6. 73..85.;♠J ♦4 ♠T;♠K;3
E;NT;N:3.T64.2. ..43.QT .A.5.73 4..Q9.9;♦T ♥7 ♠5;♦2;0
W;NT;N:Q.A..632 A7..64.7 4.3.Q2.9 5..97.5;♥7;♥A;3
N;NT;N:.3.KT.Q7 QT.9.J.K 9653.T.. J.8.52.2;;♦K;3
E;NT;N:87.J3.9. J.AK..7 5.97.Q. A..J.T9;♦T ♥Q ♥5;♦9;0
E;NT;N:J.82.3.9 752.J.. .AQ..J3 .3.AQ6.;♥7 ♥4 ♥5;♥8;5
E;NT;N:4.72.K.T .5.T2.J AJ...K8 ..J4.A7;♠3 ♠T ♣4;♠4;4
E;NT;N:K.J.J5.9 2.85..K .7.86.J 5.Q..A2;♣3 ♣4 ♠8;♣9;4
W;NT;N:2.95.7.A J9.3.8.3 K53...KJ A.7.J.T;♠Q;♠2;4
N;NT;N:T..AT.Q9 2.Q.32.K ..Q64.J7 Q9.4.7.5;;♦A;3
E;NT;N:9.K.J92. 83...AQ ..4.T63 K65..Q.;♠7 ♣J ♥J;♠9;2
W;NT;N:62.8.4.9 .Q5.9.A6 T9.2.8.8 Q.7..T3;♦J;♦4;0
N;NT;N:2.8..K87 96..AJ5. 5..K6.J5 8.A4..AQ;;♠2;1
E;NT;N:74..94.J .54.J.7 8.9.K.8 .3..T43;♣A ♥7 ♠A;♣J;1
E;NT;N:3.3.J.73 K9.Q.K. .A984.. Q.6.3.4;♣J ♥7 ♦6;♣3;1
S;NT;N:7.QT8..T Q4..J5.J 2.52..5 A.AJ.6.;♠K ♣7;♠7;1
S;NT;N:3.K2.5.4 5.J.Q2.A 8.Q.J.6 T..T.95;♦9 ♥4;♦5;1
E;NT;N:Q.73.Q4. 9.98..8 4.5..T4 3..92.Q;♠K ♥6 ♠8;♠Q;0
N;NT;N:6.3.T.Q8 JT.A.8.A K2...KT3 .T5.K94.;;♠6;1
S;NT;N:2..K93.J AQ..A7.8 .A.6.93 8.32.T.;♠6 ♣5;♠2;2
W;NT;N:3.Q.82.8 .3.T9.72 QJ..KQ7. .K8.J.3;♠9;♠3;5
E;NT;N:764.A..9 A..32.2 .952..4 KQ2.4..;♣5 ♦6 ♣6;♣9;2
S;NT;N:6..QT8.3 3.52.63. .K7.2.6 74.8..K;♠T ♠K;♠6;1
E;NT;N:.K.QJ2.5 .AJ9..J Q6..A.8 .3.T8.T;♣3 ♥Q ♣4;♣5;4
W;NT;N:84.2.J.5 2.T5..76 AQ..65.K K.4.K8.;♥6;♥2;1
N;NT;N:.K.Q7.86 6.9.86.A J..T92.Q 982.T.K.;;♥K;4
W;NT;N:87.5.8.9 J2.K9.Q. .Q32.J7. 4.74..4;♦4;♦8;2
E;NT;N:4.7.A9.T 53.5..A 2.6.K.6 .J..K97;♣3 ♠9 ♠8;♣T;3
N;NT;N:6.98.4.Q 5.A.95.4 9.Q3.3.5 7.JT..K8;;♠6;1
W;NT;N:6.2.7.T6 8.Q7.JT. 7.K8.42. T.T..KQ;♦K;♦7;1
S;NT;N:T4.Q.J.4 .4.72.A5 7...J73 9.5..QT;♦K ♥A;♦J;4
E;NT;N:K.3.63.K Q.J.A.3 7.9.2.J .7.5.87;♥A ♠J ♥4;♥3;2
W;NT;N:K.9.Q7.Q 7.743..J .A2.K4.3 ...T952;♣A;♣Q;0
S;NT;N:54..93.9 KT7.2..J .8.J4.2 .43.2.5;♣A ♣T;♣9;4
E;NT;N:.K93..AJ AT.6.A. Q.2.5.6 K.AQ7..;♥T ♣Q ♠6;♥K;3
W;NT;N:5.A5.3.7 Q.J.AJ.4 J8.7.4.6 .42..KQ;♠T;♠5;0
N;NT;N:86.72.2. .J9.Q3.6 4.K.AT4. 93.Q3.8.;;♦2;4
E;NT;N:5.K6.6.7 J9.Q.8. .9..K84 842...T;♦9 ♥3 ♠6;♦6;1
S;NT;N:2.Q6..T6 .8.Q5.J3 Q.5..K2 986..8.;♠J ♦A;♠2;5
W;NT;N:T3.5.A6. K75..T.J 8.K72..7 Q6..8.A;♥6;♥5;3
S;NT;N:6.8.T.65 A9..9.98 J7.T.3. .3.7.42;♥K ♠T;♥8;3
E;NT;N:8.7.Q.92 6.4.T.4 .65.5.6 54..2.3;♠7 ♥3 ♥T;♠8;5
N;NT;N:Q87.8.Q. .4.J763. 4.J932.. KT...J76;;♦Q;5
E;NT;N:.T9.T.63 .7.52.5 7.53.7. K53...8;♦3 ♣A ♠2;♦T;3
S;NT;N:A32.Q.T. QT.853.. ..AJ74. 96...T8;♦8 ♥T;♦T;4
W;NT;N:4.7.3.Q2 .A.T76.3 Q73..A4. .8.J5.J;♦2;♦3;4
W;NT;N:4.83..95 .JT5..A6 .7.QJ5.7 A...KJ3;♠2;♠4;1
W;NT;N:JT6.Q..5 .632.5.J .KT.AQ.Q A.9.63.;♣9;♣5;5
E;NT;N:2.8.5.73 ..AJ9.5 J3.3..2 A..863.;♠K ♦7 ♦T;♠2;1
S;NT;N:97.4.3.T .A.942.5 .KT..84 K.2.65.;♦8 ♣J;♦3;0
E;NT;N:A.Q.Q.T5 8..J.83 J7.K9.. .4.4.A7;♦2 ♥T ♠T;♦Q;5
E;NT;N:.942.7.2 8..A.K6 J9.T3.. 6.J7.5.;♣T ♣A ♥8;♣2;3
S;NT;N:982.8.J. Q..8.QT2 .5..843 76.T.4.;♥A ♠J;♥8;2
S;NT;N:T6.3.A.3 J3.2..98 5.AJ..A .987..J;♦3 ♠7;♦A;4
E;NT;N:T.6.Q.A6 A7.8..K 2..AJ.T K8..K.J;♦9 ♣3 ♥K;♦Q;3
N;NT;N:.K63.8.3 .T4.3.72 8.8.J.J8 .A97..T5;;♦8;4
W;NT;N:AQ..T3.3 K53.53.. 9.J.6.87 .A.A4.A;♦8;♦T;2
W;NT;N:K.4.K.AK .9.76.54 64..JT.6 .J.8.32;♠2;♠K;4
W;NT;N:6.53.3.J .T.AK4.9 K.K74..7 T84..5.;♣A;♣J;1
E;NT;N:2.T.T.52 3.97..K T..543. 4..K87.;♥A ♣9 ♦9;♥T;1
N;NT;N:T.J8.32. .96.6.A6 6..A.Q92 95.Q.J9.;;♥8;3
S;NT;N:9.5.J.87 3..8.K42 ..93.T5 ..AQ6.9;♠2 ♦7;♠9;2
E;NT;N:852..Q5. T...AQ6 97.A9.. .3.93.J;♦2 ♦8 ♦T;♦Q;1
E;NT;N:.A3.4.A9 4.KT.2. 6.8.Q.2 .4.5.63;♦T ♠A ♠3;♦4;3
S;NT;N:85.8..K8 6.74.4.5 AK.Q.6. 2..5.J2;♥9 ♣6;♥8;5
E;NT;N:87.2.73. .T9.Q.2 .J.K86. .5..Q87;♥4 ♦2 ♥3;♥2;1
N;NT;N:T.Q7.84. Q7.T.T3. A4..6.K7 .4.KJ.82;;♥Q;4
E;NT;N:63.2.Q.A K.T.J.Q Q..64.T .Q.AT.K;♦8 ♣9 ♦5;♦Q;2
W;NT;N:4.AT3..A 5.KQ.7.5 8.62.T.J A3...Q3;♣T;♣A;2
W;NT;N:72.9.A.6 .5.95.98 T9.A.3.4 Q4..8.T;♦2;♦A;2
W;NT;N:Q.65.K.8 3.43.8.Q ..A954.7 K.K..T4;♦2;♦K;4
S;NT;N:T.A6.T.5 .4.964.4 9.J.7.9 5.T5.5.;♣3 ♦A;♣5;5
E;NT;N:A9.9.3.T Q2.J..2 T..872. K4.5..3;♥T ♣J ♥2;♥9;3
S;NT;N:9.853..5 T.AJ.A2. .7.T7.8 KJ.Q2..;♠7 ♣A;♠9;0
W;NT;N:A.54.72. 5.KJ.3.2 Q.A9.J.T .Q8..K3;♠8;♠A;3
S;NT;N:J.52..K2 2.6.87.5 54.3.3. 8..A.A9;♠9 ♠6;♠J;1
W;NT;N:5..KQ6.A .K7.75.9 .AT4.T.J 8.J2..T;♠3;♠5;5
E;NT;N:8.K.Q4.A J..K3.4 T3..7.K 9.AT..3;♠6 ♣9 ♦2;♠8;3
W;NT;N:9.8.A52. 7.K.8.63 2.93..QT .7.KT.7;♦J;♦A;4
S;NT;N:653.2..5 .Q.KQ5.J J.T3.A. .A.T3.2;♥9 ♣7;♥2;2
S;NT;N:95.Q7.4. J3.T8.J. K.5.6.5 .6..J98;♣7 ♠T;♦4;4
E;NT;N:3..6.K32 .3.73.4 A8.A.Q. .86..A5;♦9 ♥2 ♥4;♦6;3
N;NT;N:T95..4.T 432.4.3. Q.K2.86. .Q76.9.3;;♣T;4
S;NT;N:984.Q.7. 2.5.T6.T J..8.Q3 T7.43..;♦5 ♦J;♦7;3
W;NT;N:4.7.8.Q2 K..T7.JT Q.Q5.J.8 7.A43..;♥2;♥7;3
E;NT;N:4.Q.43.3 T..65.T .T.K.QJ Q.7.Q9.;♥K ♣4 ♦T;♥Q;3
N;NT;N:9.5.6.A4 K4.4.Q.8 .2.K7.T6 A5.J..J5;;♦6;4
W;NT;N:J64..A.3 A.6.75.7 K.84.6.J 5.A.3.5;♣Q;♣3;1
W;NT;N:752.5..9 J6.KT..5 A.J.A2.8 4...A64;♥Q;♥5;0
E;NT;N:5.T.4.53 .83.KJ. 3..83.T .Q74..6;♠4 ♠7 ♦A;♠5;3
W;NT;N:KJ..3.A5 875...Q3 Q.K82.7. T.T.KT.;♦2;♦3;5
E;NT;N:.A.3.AJ3 Q.9.K5. .8..T96 .K.9.54;♦6 ♦8 ♥2;♦3;5
W;NT;N:AT.KT.6. 8..52.A2 Q4.J.3.J .A5.QJ.;♦4;♦6;3
W;NT;N:7.AQ.4.T KJ..T.Q8 .K62.5.4 8.93..2;♣7;♣T;0
E;NT;N:A.3..973 T..K83. .J8.5.Q .T.92.2;♠Q ♥7 ♠K;♠A;4
S;NT;N:T.Q.A7.3 975.A.J. 3.K76.. .9..Q96;♦8 ♦K;♦A;3
W;NT;N:J.7.62.7 2.J8.7.K T.A..954 84.Q2..;♠7;♠J;3
W;NT;N:2.K9.Q4. K8...A63 Q9.86..Q .53.K5.;♥T;♥K;2
W;NT;N:Q84.Q..A AJ.4.3.8 9.T6.K2. .3.T4.J;♣2;♣A;3
E;NT;N:K8.7.97. 76...T3 .3.J6.4 2.8.Q.6;♥T ♦A ♣5;♥7;1
E;NT;N:54.54.5. Q8..8.2 K.3.A.3 ..6.KJ5;♦T ♠6 ♣7;♦5;1
E;NT;N:T8.J.7.A .5.A8.T .T4..92 65...83;♥6 ♥K ♦J;♥J;5
N;NT;N:A53..J.6 4.9.75.J .T7.Q.A2 J62..A6.;;♠A;5
S;NT;N:.74.K.T8 93.J.4.J 7.9.96. A5..T.Q;♦Q ♥T;♦K;1
E;NT;N:K5.4.K.9 64.5..J 9.2.A6. 3..42.Q;♦3 ♣K ♣5;♦K;4
E;NT;N:Q.A.2.AT 7.2.53. .5.6.42 3.86..Q;♣9 ♣J ♠4;♣T;5
