S;NT;N:76..J.AJ AK2.3.9. .Q.5.T7 .K64.K.;♦2 ♠J;♦J;3
E;NT;N:J9.A.7.K Q.Q2.K. ..92.A6 2.4.4.Q;♥8 ♠T ♦8;♥A;3
N;NT;N:7.5.42.T 3..6.KJ7 AKQ..5.5 JT.2..64;;♥5;4
S;NT;N:3.J8.K9. 42.6.QT. .T9.A.2 Q5...Q9;♠A ♣T;♠3;5
W;NT;N:2..4.AQ4 .QJ6.7.6 3.T82.6. .7.AJ.8;♠6;♠2;0
S;NT;N:J...J853 .J5.Q73. 6..KJ.2 .K7..AK;♠K ♠2;♠J;3
W;NT;N:K..AJ96. .62.3.KT 84.97.8. 2.8.K.6;♠6;♠K;5
N;NT;N:A42.J.2. 8.6.K8.4 .QT9.4.Q K3..53.6;;♠A;5
E;NT;N:T4..K3.7 ..Q84.Q 2.Q52.. 7.J4..5;♣4 ♦7 ♣2;♣7;4
E;NT;N:A4.KT..9 .83.7.2 875.A.. ..K5.KT;♥J ♣J ♠J;♥K;5
E;NT;N:.K3.K9.J T.5..QT QJ4...2 8.6.T.3;♥Q ♥4 ♠A;♥K;3
W;NT;N:T82.5..4 .A.J9.A2 .QT.Q6.7 6.4.A2.;♥3;♥5;0
S;NT;N:A.K.8.52 7.J75..8 865...T ..A6.AK;♦2 ♥Q;♦8;3
W;NT;N:5.7..852 J..5.KQT Q4.53..A T8.T.Q.;♥Q;♥7;2
W;NT;N:KJ7..63. Q8.84..8 ..52.KJ2 3.J32..;♠4;♠K;5
N;NT;N:.3.3.Q62 9.K..KJT 85..KJ6. AJ..QT8.;;♦3;2
E;NT;N:.K4..Q83 .A8..J5 Q4..Q.9 8.2..T7;♥6 ♦4 ♦2;♥K;2
E;NT;N:94.K.Q.3 .5.82.Q 82.J7.. A..K.AJ;♦7 ♠3 ♦A;♦Q;0
W;NT;N:.7.Q5.K3 AJ.8.8.T Q97.T.T. 32...54;♥3;♥7;4
W;NT;N:.J32.8.9 K7.A9.6. A..A54.T T..K.J3;♦3;♦8;3
W;NT;N:Q.J.K3.J A9.84..T K.T9.T9. 4.Q.52.;♣K;♣J;1
S;NT;N:4..AT.64 .A872..3 J7.Q.5. ..K4.A5;♠3 ♥6;♠4;3
W;NT;N:A3.5.A.3 .K96..76 5.3.J7.9 K87...8;♠2;♠3;5
N;NT;N:4.K.5.KJ Q7.J.7.Q K5.6.A3. .AQ4..32;;♣K;5
S;NT;N:7.4.732. 6.8.Q9.A 5.7.T.9 T...K32;♥3 ♥J;♥4;0
W;NT;N:6.QT.3.8 92..T5.J J.AK.A.6 A4..2.A;♦6;♦3;3
E;NT;N:.865.3.K Q2.3..6 J.AK.A. .2.Q6.Q;♣J ♠7 ♦8;♣K;4
E;NT;N:.Q.J82.3 K8..94. 3..5.J2 4.K..97;♦6 ♣T ♥A;♦8;3
W;NT;N:T9.KJ.T. .T83.A.4 4.92.9.7 2.Q.5.T;♦J;♦T;2
N;NT;N:9.A.8.75 .6.QJ2.9 .4.964.4 K3..A53.;;♥A;1
S;NT;N:A.97.A.3 83..6.A7 6.A86.. .42.T3.;♦2 ♥3;♦A;5
S;NT;N:J.5.AJ.A 8.A.KT.2 7.T4..3 53.K..9;♣Q ♦2;♣A;4
N;NT;N:9..95.K5 K63..KJ. Q.KQ.87. 7.J.T4.6;;♣K;2
W;NT;N:7..A.Q87 8.K54.8. 9.J.96.9 J.6.53.;♠4;♠7;5
