N;NT;N:T83..8.5 J5..A92. 2.8.J.82 .A974.6.;;♣5;2
W;NT;N:.K.43.95 32...KJ7 Q4..72.6 T.94..8;♥5;♥K;5
W;NT;N:Q4.7.8.Q .T9.Q7.K 75.J.A.3 3..J.74;♣5;♣Q;4
S;NT;N:87.4.8.7 .J3.J.95 K3.Q.5. .76.9.2;♣A ♦T;♣7;4
E;NT;N:Q2.3.7.J .82.A2. J65...A T3.J.9.;♦5 ♥7 ♠7;♦7;5
S;NT;N:85.9.Q.Q Q7.A..96 .Q2.J.8 J.3..32;♥5 ♥T;♥9;2
E;NT;N:7.65.4.3 ..965.5 .K.JT.T 95.A..J;♠8 ♣A ♠6;♠7;0
S;NT;N:8..Q2.83 Q..KT6.4 .K..K72 K97...6;♠J ♥A;♠8;3
E;NT;N:J7.2.Q.9 .JT.T.8 3.6.2.K T.53.A.;♦J ♥7 ♠6;♦Q;4
E;NT;N:Q..5.QJ8 .QT6..K 3..A84. 7.5.T.7;♠K ♥J ♣9;♠Q;0
E;NT;N:Q.T9.T.8 .Q.5.T7 73...42 AK5..3.;♦Q ♣Q ♠8;♦T;0
W;NT;N:5.83.3.4 6..T9.32 .A.87.K5 Q97.Q..;♠2;♠5;2
W;NT;N:.T2.4.K9 93.A.3.8 42.K4.Q. AT..T.5;♦5;♦4;2
E;NT;N:Q..94.A8 8..632. K.QT.7. 76..AK.;♠J ♣K ♣T;♠Q;3
W;NT;N:8.4.8.83 7.Q.5.T6 32.86..A .53..K5;♦9;♦8;2
S;NT;N:65.8.5.A T.92.T4. Q..3.J4 7..Q7.T;♥K ♣8;♥8;4
E;NT;N:7.2.6.A4 5.A65.. .T.A.KT 6..82.2;♠3 ♥8 ♥J;♠7;4
E;NT;N:A.AT2.9. .Q93.5. Q.J..K7 K..Q2.Q;♠J ♥5 ♠6;♠A;2
E;NT;N:.Q65.K.7 Q5.2.3. .87.5.T T2.K..4;♦A ♠3 ♥T;♦K;1
S;NT;N:J62.9.T. .AQ.83.9 Q53.2.. 98.J4..;♦7 ♥K;♦T;4
E;NT;N:Q9.3.Q5. .9.83.5 K5..7.8 A.Q5..6;♦4 ♥4 ♦A;♦5;1
S;NT;N:.T.A3.43 73.3..K5 .7.97.8 KT.K.Q.;♥J ♥Q;♥T;1
W;NT;N:K4.7.8.5 A..QJ.J2 J3.J5.T. QT..A5.;♦2;♦8;0
E;NT;N:K2.8.4.5 .2.JT.7 3..K.Q9 .3.Q9.2;♣T ♠T ♦3;♣5;4
W;NT;N:K4.J.K.7 72.6.9.2 JT.T2..J 63...QT;♦8;♦K;5
E;NT;N:9.A.7.94 .5..AJ2 .K8..76 T3..Q4.;♥3 ♠4 ♠2;♥A;2
W;NT;N:Q.8.4.T7 65.K3.6. 942.5..5 K.J9.J.;♦K;♦4;0
E;NT;N:.A97.Q5. 4..K.73 Q.K.2.6 82..T.5;♥J ♣Q ♥8;♥A;3
W;NT;N:K6.8.3.K T.T5.Q.A 2.K..QT4 43..KT.;♦J;♦3;3
S;NT;N:9.A.5.AJ 74.KJ..7 3.4..Q5 K8..J7.;♥5 ♥9;♥A;3
S;NT;N:.4.876.A 4..KJ.T2 Q7.K.2. .J73.3.;♥6 ♠K;♥4;4
W;NT;N:T6.8..A6 ..K.QT32 Q2.7.Q3. 8.9.J.K;♥5;♥8;4
E;NT;N:K.Q.J9.Q J3.3..A .8..743 5.2.7.K;♣6 ♠T ♥5;♣Q;5
N;NT;N:Q.K.92.9 J.3.5.A8 .A75..T6 .Q.J8.72;;♠Q;4
E;NT;N:A.J.3.T7 4.A..64 ..6.AK5 7..8.82;♠5 ♠9 ♥4;♠A;4
