E;NT;N:9.Q.Q.J5 ..JT6.4 .4.K5.9 .3.93.3;♦8 ♣Q ♥7;♦Q;5
E;NT;N:K.74.5.K .A3.T.4 Q..2.65 .T.7.J8;♠J ♣3 ♦9;♠K;2
W;NT;N:952.2.3. K.K86.4. J.J.QT6. Q4..2.7;♥A;♥2;0
E;NT;N:A9..2.Q6 2.J42.. K54..T. J..953.;♦4 ♥5 ♦A;♦2;4
S;NT;N:54.3.2.K Q..75.T4 J..QJ.6 .7..J72;♦8 ♠2;♦2;4
E;NT;N:Q.7.Q3.J 2.8..84 T6.T.9. .J6.75.;♠3 ♠A ♠K;♠Q;5
E;NT;N:J.J.J.Q8 6..K4.6 Q94..T. 83.AT..;♦6 ♣K ♥8;♦J;5
E;NT;N:.J2..Q54 7..96.J 8.A7.K. .54.T7.;♥8 ♦5 ♣9;♥J;5
E;NT;N:.6.3.J86 8..KT.K T.53..T 73..5.A;♦9 ♣5 ♣2;♦3;1
W;NT;N:Q..65.Q6 3.95.7.2 4.A7.T.4 6.J.Q.K;♠J;♠Q;2
S;NT;N:.K53..J6 Q86...T2 A..J83. 7..7.A8;♣4 ♠2;♣J;4
W;NT;N:842.5.9. KT.Q..32 53.T..94 96..5.J;♥8;♥5;1
N;NT;N:.AQ4.Q8. 3..AKT.4 K87..6.7 .KJ63..9;;♥4;2
E;NT;N:JT74..Q. .9.J5.6 Q.42..7 .86.K7.;♦9 ♥Q ♦T;♦Q;3
W;NT;N:3..4.954 A.98.3.3 2.7.AJ5. K.Q.8.K;♦2;♦4;3
W;NT;N:4.T654.. .2.AT.96 .3.5.K82 5.9.7.T;♠2;♠4;5
S;NT;N:K..A6.A2 5.4.J.Q5 .85.3.T J.J3.T.;♣4 ♦7;♣A;4
W;NT;N:K.4.54.A .Q3.K96. T2.K.QT. .9..K64;♣3;♣A;4
N;NT;N:.T62.Q.J K3.A3.4. 4.J4.6.8 J.8..K94;;♦Q;1
S;NT;N:.84.84.7 3..T7.J2 5.A.J.5 .3.A.84;♣K ♥J;♣7;3
E;NT;N:A4.A.3.4 3.8.K.5 T.5..J3 5.J.2.T;♥7 ♣K ♣Q;♥A;5
S;NT;N:.K.A95.K A.4.87.6 98..Q.A J2..T3.;♣3 ♠5;♣K;4
N;NT;N:6.T.Q4.5 .K9.5.74 .62.J8.9 3.J7.A.J;;♠6;1
W;NT;N:T.2.8.K3 J54..53. 3.T.KT.9 .A.AQ.4;♠9;♠T;0
E;NT;N:AJ7..T.J 4..9.72 8.5..T5 .83.82.;♠K ♥9 ♦A;♠A;5
W;NT;N:QT.J.97. .T843..5 .K.Q2.J2 AK.2.4.;♥A;♥J;0
E;NT;N:5.Q8..K9 .975.5. .A4.2.7 A7.3.J.;♠K ♣A ♦Q;♠5;1
W;NT;N:32.6.9.5 8.Q9.6.9 Q.4.J3.K KJ..Q2.;♥7;♥6;0
S;NT;N:J.2.Q.73 K.9.3.64 7.74..2 65..T.Q;♥3 ♦5;♥2;1
E;NT;N:5.2.94.8 A..2.K4 2..5.A2 6..J6.T;♦8 ♥9 ♥5;♦9;3
E;NT;N:3.7.3.76 ..AT.K4 K5.Q4.. A.K9.4.;♥8 ♣5 ♥A;♥7;0
E;NT;N:7.J72..8 .T4.T.5 9.5.J.A 84..8.2;♣T ♣6 ♣3;♣8;4
S;NT;N:74.T3.K. A2.J.3.4 8.82.5. .64.A7.;♦Q ♠5;♦K;2
W;NT;N:.AQ.T5.7 J..K3.T8 .K5.2.52 7.T..A9;♣Q;♣7;0
E;NT;N:Q.5.54.A .A.K97. A.Q7.6. 85.3..4;♣Q ♣3 ♦A;♣A;2
E;NT;N:KT2.8.8. .QJ.QJ. Q.A6..2 J.K3.K.;♥5 ♦4 ♣A;♥8;4
S;NT;N:T.K87..T 4..K93.4 .32.5.6 .J9.2.3;♠9 ♠3;♠T;3
W;NT;N:AJ3.5.T. T8.Q..74 9.A.6.Q3 .2.8.98;♥3;♥5;5
W;NT;N:..QT43.T 3.JT..85 8.AQ6.J. A.K84..;♦5;♦Q;5
S;NT;N:5.A8.9.8 T..J865. .5.AK.7 A8.JT..;♣J ♣3;♣8;5
N;NT;N:3.2..J42 ..QJ6.K6 .94..QT7 2.J.KT9.;;♠3;1
W;NT;N:T6.3.T.K .T6.52.2 Q9.Q..Q5 4.AK.8.;♣9;♣K;5
N;NT;N:9.K.Q3.7 42.7.A8. .J9.T5.4 .6.J64.J;;♥K;3
E;NT;N:5.Q.54.T ..T.653 A2..3.K J6..97.;♥3 ♦8 ♥9;♥Q;3
E;NT;N:7.9.7.73 3.7..64 6.T5.3. ..KQT8.;♠9 ♥K ♣9;♠7;3
E;NT;N:J3..3.A4 9..42.6 62.8.5. ..A7.Q7;♠5 ♠K ♦T;♠3;4
W;NT;N:K..K7.KJ Q9.T.6.Q AT.54..2 .KJ..65;♠4;♠K;5
E;NT;N:.QJ93..9 .6.76.5 ..A2.T7 J6.5..K;♣4 ♦3 ♣J;♣9;1
S;NT;N:4..A4.Q5 .J43.T.T 95.Q7.. A.86..K;♦3 ♠K;♦A;3
E;NT;N:QJ..5.76 84...32 T7.Q..A .J2.J.4;♦7 ♣Q ♦4;♦5;4
W;NT;N:8.3.8.A2 .J6.Q6.Q K62.K.9. J.Q.4.5;♥4;♥3;4
S;NT;N:T2.A.J.K 5.K.4.62 .Q6..Q7 J.J.6.J;♦3 ♠9;♦J;3
E;NT;N:4.A.K.72 .7.8.A6 8.K.6.4 .J3.T4.;♦9 ♥2 ♣8;♦K;3
W;NT;N:A..T84.4 82.4..KT K.Q.3.Q3 .8.Q5.J;♠T;♠A;3
E;NT;N:7.Q854.. T.JT.4. 2..K.94 .62.8.3;♠Q ♣2 ♣8;♠7;2
S;NT;N:J4.3.J6. QT..42.Q .754..A K6..KQ.;♥9 ♦3;♥3;5
N;NT;N:94.Q.3.6 A..KJ96. Q.97..Q9 J.5.5.K7;;♥Q;1
S;NT;N:T5.7.J.K 762..T4. K.4.5.2 .A65.K.;♥8 ♣3;♥7;4
S;NT;N:7.KQ8..4 86..T4.9 Q.T.8.A J4.7.J.;♠9 ♥2;♠7;5
E;NT;N:.8.T2.75 .74.96. QT87... 3.9.3.Q;♦7 ♠4 ♣3;♦2;2
E;NT;N:A5.6..52 .87.A5. ..K83.6 .T3.2.J;♥2 ♥4 ♠4;♥6;3
E;NT;N:.4.K7.T9 JT..J4. 4.6.3.2 65.K.Q.;♦8 ♣Q ♥2;♦K;3
S;NT;N:J3..A.QJ 84.2..A4 Q..83.K .A7..T3;♠2 ♥J;♠J;4
W;NT;N:7.8.87.A 64.A..64 .K.J52.T 85.J.4.;♣J;♣A;4
S;NT;N:..T7.Q42 .2.K.J95 Q5.A.A. 4.T..T8;♣6 ♦2;♣Q;5
W;NT;N:K.Q7.3.3 Q842.9.. ..T84.Q4 .8.A9.8;♦5;♦3;3
W;NT;N:J..543.A Q.92.82. T6..Q.93 .J.K9.2;♠A;♠J;1
E;NT;N:9.J2.8.8 K.86..2 6.54..6 .AK.K.J;♦7 ♦J ♣4;♦8;1
E;NT;N:K.AT4.T. .72.A4. 9.J.Q.T 6...963;♠7 ♦5 ♥8;♠K;4
S;NT;N:.T9.6.64 6.J72.2. 5.K.K.3 J4.Q..9;♦J ♠7;♦6;3
E;NT;N:9.9.6.72 .872.2. ..8.AT6 T.J.93.;♦7 ♠6 ♥3;♦6;0
W;NT;N:52.6.K.5 T3.9.J3. 8.KJ..K4 ..42.QT;♣J;♣5;4
E;NT;N:2..4.QT9 .3.85.3 T.Q5.Q. A.K.2.2;♠9 ♠4 ♦T;♠2;2
E;NT;N:8.84.8.7 4..73.K 2..T9.J AK9..K.;♠5 ♣6 ♣3;♠8;3
W;NT;N:K.87.9.6 5..JT.Q3 .KT.3.KT A2..6.9;♦5;♦9;1
E;NT;N:J.87.A4. .2..732 94.Q.3. A.J.Q.J;♦2 ♥5 ♥K;♦4;4
E;NT;N:T..J9.K2 .J3.8.3 2..K.A5 3.A8.6.;♦T ♠8 ♣8;♦J;5
S;NT;N:K6.7.2.8 8.96.75. 7.5.Q.A A9.82..;♥T ♦K;♥7;3
W;NT;N:2.A3.9.3 3.6.3.A9 .K.54.QT .9.AJ8.;♣4;♣3;0
E;NT;N:A.Q.9.T6 2..74.A 6.76..5 5.J..Q2;♦K ♥4 ♦J;♦9;1
E;NT;N:3.95.6.7 ..J9.84 95..T5. 4.2..A6;♦3 ♥Q ♥A;♦6;5
W;NT;N:4.AK.Q.K 6..72.T8 87.54.4. 932...3;♦9;♦Q;4
W;NT;N:75.A6.8. A.T.K6.5 QT64...7 .K5..93;♦Q;♦8;0
W;NT;N:..K.AK92 .873..T8 7.42.8.J 4.J9..7;♦3;♦K;5
W;NT;N:K6.A3.Q. Q94...J3 .K94.A7. AJ2...9;♦8;♦Q;5
S;NT;N:.Q83.9.9 .A74..65 6.T.KQ. AK.2.T.;♦8 ♠7;♦9;4
E;NT;N:K4..K.K4 J.5.9.7 .Q8.5.5 3..82.Q;♠A ♣3 ♦7;♠4;4
E;NT;N:A5..54.Q .JT.A.2 4.43.2. .9.J.A3;♣8 ♣9 ♠J;♣Q;3
W;NT;N:8.4.T5.9 J3..9.T5 T9..3.K8 K4.Q..A;♦7;♦T;2
W;NT;N:J9.2.Q.A .A.T97.2 76.95.5. 2..43.Q;♣7;♣A;4
S;NT;N:4.52.4.T A.A.A3.Q 5.QT.T. 6..87.J;♦9 ♣3;♦4;1
W;NT;N:A.5..J85 85.J2.A. QJ4..K.T 7..76.2;♥4;♥5;2
W;NT;N:Q3.Q6.J. J.J32..A 65..84.7 K9.A7..;♥5;♥Q;2
S;NT;N:9.T.K.Q9 52.75..5 Q..6.JT .Q3.4.3;♦5 ♥8;♦K;5
W;NT;N:2.J82.4. .T3.Q.Q3 K3..T3.2 .6..AJ4;♠5;♠2;2
S;NT;N:Q...9832 .T.732.5 4.43.5. 7..AT.J;♠K ♣6;♠Q;1
S;NT;N:94.94.2. 2.K5.7.7 85..K.T T63..5.;♦J ♣K;♦2;4
S;NT;N:52.Q.9.J 864.T..5 .9.4.T6 T..32.Q;♥K ♠3;♥Q;3
S;NT;N:.J.864.8 AJ.3.T.5 85.9.K. .QT.J5.;♣7 ♠6;♣8;2
N;NT;N:AJ.J.J.8 Q75.A7.. 3.8.3.93 T.65.T.7;;♦J;5
E;NT;N:3.A7.8.T J.4..K2 Q..T7.3 .6.J5.Q;♦9 ♣4 ♥5;♦8;1
S;NT;N:95.A7..2 .K.92.53 8.8.Q.J T6.5..9;♣4 ♦A;♣2;3
E;NT;N:.AJ4.7.J Q.K..K4 .8.J9.9 .7.A4.7;♦6 ♦2 ♥T;♦7;4
W;NT;N:K.Q.5.KQ A.J.Q.J2 .83.K3.3 5.976..;♠9;♠K;4
W;NT;N:Q.5..976 A6.J6..5 J8..Q.AQ .2.K3.2;♥9;♥5;0
S;NT;N:.K5.K.Q3 843..5.9 9.8..JT T5.6.A.;♣5 ♠J;♣Q;5
E;NT;N:3.6..AT3 7..J9.6 J2.J.3. 8.A2..Q;♥Q ♠5 ♦Q;♥6;2
S;NT;N:3.6.7.K3 ..AT8.52 7.AT..6 T.3.K.9;♣T ♣7;♣3;4
W;NT;N:2..T.A42 5.5.42.8 T87.A.5. 3.K.AQ.;♦8;♦T;5
W;NT;N:.J5.5.J6 K54..42. JT.3.6.4 .42.K.K;♦8;♦5;2
E;NT;N:Q3.3.7.3 95.T.6. .84..98 ..J.Q62;♦T ♦5 ♥A;♦7;1
E;NT;N:3.T53.9. .97.5.9 76...Q3 .AQ2..2;♦3 ♣A ♦T;♦9;2
W;NT;N:K3.Q.86. 4.A.QJ.5 A9.T.9.8 QT7..A.;♥J;♥Q;3
W;NT;N:K..JT6.3 Q.72..92 .JT.5.KQ 9..87.A;♣T;♣3;5
E;NT;N:J972.2.. A.J.A6. .K9.T.A Q.Q6..T;♥4 ♦4 ♣7;♥2;1
E;NT;N:.52.QJ.9 2..A5.T A.J4.4. 5.K.2.Q;♣5 ♠T ♣8;♣9;2
N;NT;N:.T5.9.T2 A8.J.2.K J.3.KT.5 .42..763;;♦9;2
S;NT;N:Q.A.6.64 .92.J7.7 T9...52 7.KJ..A;♦4 ♣8;♦6;2
E;NT;N:A.T.J9.5 3.3.Q.8 T4...T4 5.5..K6;♣J ♣A ♥A;♣5;3
E;NT;N:Q.7.5.Q8 3.5.2.4 2.8.T7. .9.Q.97;♠A ♦K ♠4;♠Q;1
S;NT;N:2.3.J2.5 5.5.K9.4 AK.6.A. J.9.4.2;♠7 ♠4;♠2;4
S;NT;N:4.6.9.QT K6.9..A7 .2.732. A.84.J.;♦4 ♥3;♦9;1
E;NT;N:T..T6.T6 93..5.Q .95..A7 .7.K3.3;♠7 ♣8 ♠5;♠T;5
E;NT;N:Q.A8.Q4. .T9.9.Q K.K3..2 76.4..7;♦7 ♦T ♣9;♦4;5
N;NT;N:2..7.Q75 K53..8.2 .6.Q42.T 9.K3..J9;;♦7;5
S;NT;N:J5.T4..9 8.3.7.J4 A.2.Q8. 7.76..7;♣A ♦3;♣9;5
S;NT;N:Q..J9.J4 .A97.6.3 K5...T7 2.Q6..Q;♣8 ♠4;♣J;5
E;NT;N:9..8732. 4.T8..T 8.4..86 .76..A2;♠J ♦A ♠K;♠9;0
N;NT;N:J.K..Q42 .9654.9. K..KT2.J T96...K9;;♥K;5
E;NT;N:K85.8..Q ..92.65 Q.72..7 T..A83.;♥3 ♠J ♠9;♥8;5
S;NT;N:9.8.32.2 K2..Q5.7 743..4. J.K..Q8;♥2 ♦K;♥8;1
S;NT;N:T6.6.9.9 952...T5 4..43.4 AK.8.K.;♥5 ♠J;♥6;1
S;NT;N:A.KT.T4. J5.A5.7. Q.3..AT .J.A3.3;♠3 ♥4;♠A;3
W;NT;N:4.98.5.J 732.T4.. AT.Q2..3 9...964;♦Q;♦5;4
E;NT;N:A.Q.QT.7 5.K.K3. .T.J.T3 J.874..;♠2 ♣4 ♥A;♠A;3
S;NT;N:4.Q9.82. 72..6.A5 ..75.K3 K..Q.T8;♠3 ♦A;♠4;1
S;NT;N:T8.5.4.T 5.8..A76 J3.2.A. AQ.9..3;♦9 ♣J;♦4;2
S;NT;N:A.7.JT.3 J.Q.6.A9 Q.K.K8. .82.2.2;♠5 ♣8;♠A;5
S;NT;N:.T.3.QJ2 54..4.53 T.6.T9. KQ6.3..;♦2 ♣A;♦3;1
S;NT;N:74.K.6.T 6.5.J43. .3.2.J9 3.8.8.3;♣7 ♥A;♣T;4
E;NT;N:4.9.2.J9 .7.T5.2 .J4..T3 8.3.Q9.;♠Q ♥Q ♣5;♠4;1
W;NT;N:Q..Q6.T7 7.9.54.J J9..2.K4 .643..5;♦J;♦Q;5
N;NT;N:Q3..A7.8 64.7..97 7.AJ4.8. .KQT.K3.;;♠3;4
S;NT;N:J.KJ.5.3 Q.A.Q.Q4 53..7.K .9.T3.8;♦J ♦2;♦5;1
S;NT;N:K.9.J5.3 .52..KQ9 4.T.Q.J 7.A.62.;♥6 ♣5;♥9;4
E;NT;N:.A.AJ.42 A8.Q..K 6.9.T.Q ..Q4.J8;♥5 ♦8 ♥2;♥A;2
W;NT;N:65.8.K7. J.T2.8.A 8.6.2.QJ T.K5..7;♦J;♦K;2
N;NT;N:96..T.42 2.62..AT 4.T97.K. T..J2.65;;♦T;4
N;NT;N:T.K.K87. K.A.A.82 4.T93..J J.742.3.;;♥K;2
E;NT;N:5..AQ9.A 3.42.7. 96.9..5 AJ.3..3;♣2 ♠T ♦3;♣A;4
S;NT;N:3.AT..T2 JT.6.63. 2.K.Q.J .9732..;♠A ♥5;♠3;5
E;NT;N:K6.J.K.6 J.K..T9 .62.43. .Q7.7.7;♣5 ♥9 ♦A;♣6;4
E;NT;N:8.A.AT.J T6...T9 A.K.5.2 .9.42.5;♥T ♦9 ♥3;♥A;5
W;NT;N:T2.A.A7. A.KT.J2. 6.86.K.9 3.9.Q.4;♦8;♦7;4
E;NT;N:43.4.A.9 A.8.KQ. .J7.J7. .A.5.T4;♣K ♥5 ♣3;♣9;0
S;NT;N:A8.3.AJ. .J.32.QT T9..9.2 .T7..73;♠2 ♠4;♠A;5
W;NT;N:9..3.A42 A82.K.J. .T3..T97 QJ64...;♦T;♦3;0
W;NT;N:Q64..A6. .8.Q543. K..T72.8 J7.J..3;♣4;♦6;5
E;NT;N:J.6.3.64 T.KQ8.. Q..65.2 A8.J.K.;♥5 ♥T ♦J;♥6;3
W;NT;N:A9.43..K 86..87.2 .A987..8 .Q2.6.T;♣7;♣K;4
E;NT;N:T.54.5.8 5.8.K.2 .A.76.7 4.J.Q.5;♦J ♠9 ♥9;♦5;3
S;NT;N:.AQ2.6.K 82.4.AK. ..Q3.J5 K.9.J7.;♣8 ♣Q;♣K;4
E;NT;N:Q.7.97.6 T.K8.Q. .T.8.A7 6..42.2;♠9 ♥J ♦A;♠Q;3
E;NT;N:Q6.Q2..8 .3.4.J6 .A.3.KQ .T.62.T;♣5 ♠7 ♠3;♣8;5
S;NT;N:.A.QT7.7 2..53.63 .QJ.6.5 Q.7.8.A;♣4 ♣K;♣7;2
S;NT;N:.J.A.964 9.4.T6.2 72.8..3 .2.Q.Q8;♥5 ♠8;♥J;3
E;NT;N:.A.7.962 ..KQ5.4 T95...K .Q9..Q8;♥7 ♠J ♦3;♥A;5
W;NT;N:T2.5.T3. 6.2.Q.A9 8.87.A4. ..J.K62;♥3;♥5;5
S;NT;N:4.KQ7..K A..T94.7 KT6.3.. 2..Q5.5;♦K ♥8;♠4;5
E;NT;N:76..K9.J 8.5.3.3 .T2..42 Q.74..9;♦6 ♠5 ♦T;♦K;4
E;NT;N:.QJ2.J.7 6.4.9.K AT.3..9 J.AK..8;♦3 ♦Q ♠5;♦J;3
S;NT;N:.9.K97.3 Q5.A.A.A .T8.T.9 7.J.2.J;♥3 ♠A;♥9;0
N;NT;N:J.Q4.4.4 8.K8.T.7 .5.A86.5 4.JT.K.8;;♠J;4
E;NT;N:7.KT.T.7 4..6.K5 .2.82.2 3.4.3.8;♣T ♣Q ♠Q;♣7;5
S;NT;N:.2.Q72.2 KQ6.J.9. JT.T.K. .A4.4.6;♥7 ♦6;♥2;1
E;NT;N:Q.2.K.95 4.6.83. A62...4 3.73..Q;♦T ♣A ♥K;♦K;4
W;NT;N:.8.T6.JT K6.A.7.4 85.Q2..5 4..94.K;♥3;♥8;1
E;NT;N:K82.Q..7 Q.3.2.9 ..J5.A6 A..KT4.;♠9 ♦6 ♥8;♠K;4
S;NT;N:K8..9.85 J.J5.K.9 5.4.3.T 6.2.T.6;♦7 ♠2;♦9;2
