S;NT;N:K.K.AQ.K 7.3..A82 6.T.84. 94.9.J.;♥7 ♦2;♥K;4
E;NT;N:T..KJ.Q3 7.K..74 Q4.J.9. 5.3.5.5;♠A ♦8 ♥8;♠T;3
S;NT;N:J2.9.4.5 Q.6.J.AK 4..3.T9 .T.AK9.;♣6 ♥Q;♣5;0
E;NT;N:KJ.5.8.8 .7.K9.A 2..AQ6. A96...6;♥6 ♥8 ♣5;♥5;2
E;NT;N:7.5.7.K5 8...T62 2.8.8.7 ..AKJ.9;♠K ♥3 ♠9;♠7;2
S;NT;N:T.5..984 6.T8.K.J A..QJ.5 8.4.7.7;♥J ♠Q;♥5;2
W;NT;N:Q62.K..9 .954.J.K J7.J.5.4 T5.3.T.;♣A;♣9;3
E;NT;N:Q..64.42 8.5..J3 2.7.A.6 J..K3.9;♠6 ♦7 ♥A;♠Q;3
W;NT;N:J7..9.J9 .KJ.J2.5 62..8.T8 T.7.75.;♠4;♠7;4
W;NT;N:.3.75.94 Q.AKQ.8. K3.4.4.T .T.AJ.A;♥9;♥3;0
W;NT;N:QJ.83..Q .J92.2.4 T5..T.76 4.T.A8.;♣T;♣Q;3
S;NT;N:T.95.J.2 AJ9..Q7. 4.Q..JT 6.K.A.8;♠3 ♥A;♠T;0
S;NT;N:5.6.753. 6.A95..4 9.73..K 2.J2.9.;♠3 ♣8;♠5;0
E;NT;N:J6..4.K7 4..9.A2 953..K. A.J63..;♣J ♣4 ♥T;♣K;2
W;NT;N:J.9.AJ.9 T.J4.Q.K .AQ5..52 A.K2.T.;♦2;♦A;4
S;NT;N:Q53.J.9. T.64.63. .K85.A. A.9..82;♥A ♦2;♥J;5
N;NT;N:9.J53..5 .A4.5.K2 .9.A74.3 K72..2.J;;♣5;1
S;NT;N:A96..T.T T.AJ.K.Q .92..75 .Q4.5.4;♦4 ♠8;♦T;0
S;NT;N:T42..3.9 A87.8..A .J.K6.8 ..42.72;♣6 ♣5;♣9;3
E;NT;N:6.J74.Q. .K.T.32 J7.2.2. .6.J93.;♠T ♣K ♦4;♠6;1
S;NT;N:T..63.42 6.Q.J52. .3..AJ3 32..AQ.;♠9 ♠Q;♠T;0
E;NT;N:K..AKJ2. 2..QT9. 83...62 A.A4..A;♠7 ♥3 ♣T;♠K;3
S;NT;N:4.Q..743 T75.9.8. 3..J.92 9.A.Q.J;♥T ♣5;♥Q;1
S;NT;N:A.8..A72 9.K2.95. JT.7.3. 2..J4.6;♦Q ♣4;♥8;5
E;NT;N:.5.J6.J6 92..7.3 ..5.AT9 T.K92..;♥7 ♠Q ♦2;♥5;0
S;NT;N:.K63.A.6 .J2.T8.J AQJ3... ..K93.7;♣2 ♣Q;♣6;2
S;NT;N:.T.85.A9 9.K.A.63 A3...KT 6.4.73.;♣2 ♥A;♣A;5
E;NT;N:5..Q74.7 .7.3.K9 3.Q..AJ .J62.9.;♠T ♥5 ♣4;♠5;3
E;NT;N:AQ.J..84 .A7.2.2 3.96..T K9.3..7;♠T ♥8 ♥T;♠Q;4
S;NT;N:.4.52.Q2 J5.T.8.T 8.53.T. 6..K6.K;♥6 ♦J;♥4;0
S;NT;N:.A.2.JT4 T.4.K8.6 A.2.6.Q J4.3.3.;♥6 ♥K;♥A;3
W;NT;N:.KQJ.2.J 3.AT.94. A54..T7. 7.8..T4;♣2;♣J;5
N;NT;N:.Q43.A.7 A5.8.9.9 9.AT.63. J..Q.A65;;♦A;5
S;NT;N:84.J3.K. K6.9..82 5.A8..6 .4.3.KJ;♦J ♠T;♦K;3
E;NT;N:A..AK5.6 J.J7..J .3..AQ5 .A4.7.2;♠2 ♠Q ♠8;♠A;5
E;NT;N:5.K3.T.5 .J5.A7. AK..2.K Q8..85.;♥9 ♠3 ♣3;♥K;4
W;NT;N:K87..2.6 .T.T4.75 T.KQ2..4 J.86..A;♦A;♦2;3
E;NT;N:K..K76.Q .8.T8.3 9..Q.95 752...2;♣J ♦4 ♠4;♣Q;5
E;NT;N:2.7.94.Q 98.A.Q. Q.42.J. 7..6.A9;♠6 ♥6 ♣6;♠2;1
W;NT;N:2.2.T.A3 .3.K2.J4 .A97.6.K 7..Q.T2;♦5;♦T;2
E;NT;N:92.9..J4 .K6.8.A 3..J6.Q .A.4.T6;♥8 ♠4 ♥2;♥9;4
E;NT;N:5.74..75 KQ4..J. ..T4.A9 T.83..Q;♠A ♦8 ♥5;♠5;0
W;NT;N:8.9.5.K7 5.4.A.A2 3.T.Q3.9 Q.K.K2.;♥2;♥9;1
S;NT;N:94..QJ.A A.T85.A. 7..6.K8 .A.T5.4;♣5 ♠5;♣A;1
S;NT;N:Q.8..KT9 3.T7.QT. .J.A9.3 984..J.;♥4 ♥3;♥8;4
E;NT;N:82.K.3.A J.9.Q.T 7.8.8.9 54..7.7;♦2 ♦J ♣Q;♦3;3
E;NT;N:JT8.J.J. 6.8.Q.9 .T9.96. 97.7.3.;♦2 ♥A ♥K;♦J;5
S;NT;N:.3.KQ9.8 4.6.T4.Q Q63.5.. A.8.6.T;♣K ♦A;♣8;2
S;NT;N:4.5.A3.7 .T9.Q.A3 ..T52.Q J..64.6;♣4 ♠T;♣7;2
E;NT;N:5.J5.9.7 96..4.J J.A.A3. ..T5.83;♦8 ♣2 ♠2;♦9;4
S;NT;N:Q.A.75.T .6.AK9.A 7..QT.5 K5...J7;♥J ♣Q;♥A;1
E;NT;N:7.T4.9.4 T.7.85. Q2..A.6 .AQ5..7;♦4 ♣5 ♠A;♦9;4
S;NT;N:.98.J.K2 5.J7.65. .Q2..T4 J7.6..6;♣A ♥A;♣2;5
S;NT;N:T86.J..7 42..82.4 KJ.8..5 .Q74..8;♣A ♥3;♣7;3
W;NT;N:A4.5.KT. T..8.952 .K8643.. 7.J.9.Q;♠2;♠A;5
S;NT;N:Q6.6.2.J K8.54.5. 53..3.2 T.9..73;♦J ♥3;♦2;3
E;NT;N:6.K7.6.8 .42.3.T J.AT.5. .6.AKJ.;♦2 ♦4 ♠7;♦6;4
W;NT;N:K5..8.K5 .96..A76 J.5.A.J8 .2.KQ.2;♣Q;♣K;2
S;NT;N:J.72..73 K6..J4.4 ..KT87. 2.6..K2;♠8 ♠7;♠J;2
E;NT;N:8.82.6.5 .A..Q74 .64.K.8 .7.43.6;♣3 ♠T ♦5;♣5;3
W;NT;N:.9.92.Q4 T9.2.4.A Q.K6.Q.T .J4..63;♥3;♥9;4
E;NT;N:A4.6.K.5 .J42.T. T6.7..2 2..87.Q;♣J ♠8 ♣9;♣5;1
W;NT;N:T.A92..3 5.5.K9.A J..J2.T6 76...J8;♥T;♥A;4
S;NT;N:A.KQ5..2 K73...T4 Q8.8..3 4.97..9;♥2 ♦Q;♥5;4
W;NT;N:2.KJ.AK. 5.93..T2 8.8.8.87 9..Q.96;♠K;♠2;1
W;NT;N:6.T.A9.9 T75..KT. 3.A72..4 8.Q3..2;♣J;♣9;0
E;NT;N:3.AQ6..3 J..92.6 T2.K.5. A8..7.5;♣4 ♥9 ♦Q;♣3;0
E;NT;N:.Q.54.83 T2.J.3. .K.96.2 5.5.8.K;♥2 ♣7 ♣4;♥Q;4
E;NT;N:73.6.K.T .Q52.9. 8.A.J.2 .J3.A.Q;♥K ♥T ♥9;♥6;2
E;NT;N:A.T.A98. 4...Q82 ..754.T .K4.J.7;♠3 ♠Q ♦T;♠A;4
N;NT;N:.J742..9 6.8.9.A7 4.6.2.62 32.3.6.4;;♥J;4
E;NT;N:9..AQ9.T T3.5..8 J.4.3.4 64.K.4.;♣3 ♥J ♦7;♣T;5
E;NT;N:A.7.Q2.T K.Q93.. 52.8..3 T86..9.;♣8 ♦3 ♣6;♣T;4
W;NT;N:6.K.42.A K.65..54 .8.J76.K 2.2.8.9;♠8;♠6;4
E;NT;N:J.876.J. ..8.AQ4 Q.Q..K5 5..Q5.2;♦7 ♥4 ♥A;♦J;3
W;NT;N:J8.7.6.T .T.Q87.J A.4.T.42 T7.5.3.;♥2;♥7;0
S;NT;N:.K.QT.A9 A2.J.K.4 64..A7. 5.4..Q8;♣K ♥6;♣9;5
E;NT;N:KT.3.2.8 A2.T6.. 53..8.4 4..JT.7;♣T ♣J ♥7;♣8;2
S;NT;N:K8..4.T7 .AQ.J7.A 97...Q2 A6...63;♦5 ♠5;♦4;0
E;NT;N:T..6.962 4..T.K4 A.J.7.3 K.Q.AK.;♠3 ♥7 ♠J;♠T;1
W;NT;N:Q.A53..8 T7.7.2.K 3.J..T97 J9.Q.6.;♠A;♠Q;0
S;NT;N:3.95.3.J 9.J.J.T5 2.T2..K .AQ8..9;♣Q ♦Q;♣J;2
E;NT;N:7.Q.K4.K .8.82.Q 3.6..53 AK.A..8;♣A ♦Q ♦3;♣K;0
E;NT;N:42.5..Q4 9..6.K5 Q.43..6 J.K.Q.2;♣3 ♠A ♣J;♣Q;2
W;NT;N:K.T6.A.A T75.9..7 2.7.K.K5 Q..J.J4;♥5;♥T;5
S;NT;N:.8.J5.T3 53.Q.K.9 K7.A..6 4..9.A2;♦3 ♥3;♦5;3
W;NT;N:Q4.6..T7 8.T..954 J.A75..8 KT6.J..;♣6;♣T;4
W;NT;N:654.9..9 KT..4.A6 ..865.43 J.A.7.T;♣5;♣9;0
S;NT;N:.K.T72.Q 73..Q.65 .96..J8 QT..95.;♥A ♦A;♥K;5
S;NT;N:6.J.J8.5 K..K2.87 QJ3...T 5.5..63;♣K ♠9;♣5;3
S;NT;N:43.2.Q.J 9.A.T.T8 .J.A85. Q.4.K.4;♥3 ♥7;♥2;3
W;NT;N:JT9.7.A. 64.Q.4.3 3.2.T.K8 .J9.63.;♥3;♥7;4
W;NT;N:A.3.Q.K6 K.Q62..3 T62..K.8 Q87.9..;♥T;♥3;2
S;NT;N:A.Q6.4.8 6.J8.A.K .K2.Q5. .T.KJ8.;♣2 ♦3;♣8;3
E;NT;N:.986.7.5 A8.K.3. 9..Q.K4 2..AT9.;♣Q ♠K ♠5;♣5;0
E;NT;N:K.643.A. Q.7.T.6 8.9.7.K .8.932.;♦K ♥T ♣7;♦A;5
E;NT;N:KJ.J6.Q. T..J7.8 .3.3.J6 54..4.2;♥9 ♣4 ♣Q;♥J;5
S;NT;N:2.9.72.8 A.JT5..4 J.K4..9 ..5.T72;♣K ♠6;♣8;2
N;NT;N:8.4.J62. 9.73.7.3 T6.9.8.4 K.KJ..K5;;♦J;3
S;NT;N:5.7.J.82 .AT52.7. ..86.J6 3..AQ.3;♦K ♦5;♦J;4
S;NT;N:.8.T.JT3 .96.A2.6 3...K92 75.K4..;♥A ♣8;♥8;4
S;NT;N:7..3.KJ9 .93.Q7.Q .7.5.63 5.86.T.;♥T ♦6;♦3;5
S;NT;N:.KQ7.7.T ..KJ52.5 J.5.T.K 6..A.82;♣6 ♠7;♣T;4
E;NT;N:AK8..K7. ..AJ5.J J94...7 6.62.2.;♦T ♣2 ♣Q;♦K;4
S;NT;N:.K6.J.K2 .7.T92.Q .A3..97 7.84..8;♦5 ♠K;♦J;5
S;NT;N:A2.K.K.Q J98..A.8 3.AT3.. 7.5.J2.;♥7 ♣6;♥K;3
W;NT;N:5.K.6.J3 .A.53.92 32.3..KT K7.Q.2.;♦T;♦6;0
W;NT;N:.3.J7.J7 9.T9.9.8 A5.J5.Q. JT8..4.;♣T;♣J;5
W;NT;N:A.K.7.K3 .T6.T8.4 .A2.4.T2 2.9.K.J;♥8;♥K;5
S;NT;N:7.9.Q6.9 .K.94.53 94..8.A QT5..K.;♣2 ♦J;♣9;1
S;NT;N:.T54.8.5 .AK6.T7. 6.J8..A 5..9.87;♦6 ♠J;♦8;1
W;NT;N:6.A7.2.6 A.K.J5.A J.53.8.3 T7.T4..;♣7;♣6;1
W;NT;N:A5.A5..5 .QT9..62 J4.7..T8 .8.4.K4;♥J;♥A;3
W;NT;N:A73.A..K T5..76.4 .K64.2.8 .3.84.9;♣2;♣K;3
S;NT;N:.KJ7.6.K .8.AQ.43 5.A2.8. 92..3.8;♠J ♣A;♦6;5
S;NT;N:A..983.Q .J965.Q. QT.8.6. 7..2.98;♠8 ♥4;♠A;2
E;NT;N:6..A3.54 T.A.T.2 ...AQT8 7.K.2.7;♦K ♣J ♦7;♦A;5
E;NT;N:A.864..A K96.9.. .7.Q7.2 .2.832.;♣5 ♦5 ♣4;♣A;4
S;NT;N:.6.T7.T9 3.Q72.2. 6.A3.K. 5..8.43;♥9 ♦J;♥6;3
E;NT;N:.T.5.K62 J.A.43. 2.Q83.. 65.K.A.;♣7 ♠T ♣J;♣K;3
S;NT;N:7.K4.9.A 9.85.6.T .7..874 A8.63..;♣Q ♥Q;♣A;3
