S;NT;N:4..J984. .9.A63.J 5.T8.Q. 8.Q.7.T;♠J ♠7;♠4;1
N;NT;N:3.2.J.Q8 A7.J5..T .943.KQ. 62.K8.5.;;♣Q;4
W;NT;N:2.T6.9.T KQ.J.64. .Q7.8.Q6 8.9.K5.;♥5;♥6;4
E;NT;N:J.3.T52. 85..A4. K6...98 T.2.J.K;♠2 ♥A ♠9;♠J;3
E;NT;N:AK8.J.9. .T4.8.T 3..J52. 9.K.Q.6;♥2 ♣3 ♦T;♥J;4
S;NT;N:.Q.53.J3 AKQ..2.6 T..76.T 4..J8.8;♥4 ♥T;♥Q;3
S;NT;N:8.7.AK.K 654.4..2 AJ..8.T T.K2..5;♠Q ♣7;♠8;5
W;NT;N:.T9.Q4.A 52.K84.. J9.6.6.9 3..8.63;♦A;♦4;3
W;NT;N:.6.7.T94 KQ.A4..6 6.8.98.K ..K542.;♥5;♥6;1
E;NT;N:T.JT7.K. K..Q7.5 .Q9..J4 9..J.AK;♦8 ♥3 ♥4;♦K;4
E;NT;N:85.Q5..9 7..K5.5 K..98.K 6.6..T8;♥2 ♦7 ♦2;♥5;5
E;NT;N:4.A6.J.4 T.Q.K.2 A.K.A.J .5.Q2.K;♣3 ♥9 ♥4;♣4;5
W;NT;N:7.98.2.7 A4.7.6.K .J6.94.4 Q.Q.Q.8;♦J;♦2;0
W;NT;N:8..2.Q86 .A4..AK3 7.753..5 KQ.K9..;♦Q;♦2;0
E;NT;N:T3.5.8.3 K.8.4.A 764...6 8.KJ..J;♦J ♥9 ♦5;♦8;0
E;NT;N:A3..4.A3 9.2.J.4 .J.32.6 .5.T.Q9;♦Q ♣8 ♥A;♦4;3
W;NT;N:K.A.K.A3 AQ9.T.8. JT4.7.A. 8..72.K;♥6;♥A;4
E;NT;N:.42.3.85 .95.2.K T.7..T4 3.8..A2;♦Q ♠J ♦A;♦3;0
E;NT;N:4.4.K6.4 9.6.4.9 .T.Q53. 85.9..J;♣3 ♣Q ♣5;♣4;5
E;NT;N:K.2.2.T7 .Q6.K6. A4.7..3 T92.9..;♥4 ♣Q ♣K;♥2;0
E;NT;N:.K82.J.3 9.7.A.J T652... ..8.AQ6;♦9 ♣T ♥A;♦J;4
W;NT;N:8.AJ..73 75..T9.Q 9.4.862. .T7.K.4;♣8;♣3;3
N;NT;N:Q83..Q.5 2..4.A62 4.8.K6.8 AKT6.5..;;♦Q;3
W;NT;N:A.T.4.AK 4.95.3.3 ..62.QJ2 T.K2.8.;♠J;♠A;3
S;NT;N:6.3.Q2.7 K.2.43.8 5.Q5..A .7.6.K5;♠9 ♦K;♠6;4
E;NT;N:J.63.K.3 ..83.84 .T52..7 .Q.J9.T;♥4 ♠9 ♠8;♥6;3
W;NT;N:2..A86.T Q.9.QJ4. 6..73.Q8 K5.Q..6;♣2;♣T;3
E;NT;N:864..8.9 J..6.Q4 .63.4.2 .J.J.K5;♦5 ♥K ♦3;♦8;1
W;NT;N:Q54.3..5 A82...Q9 9.8.2.A3 J.4..64;♥K;♥3;2
E;NT;N:4.J.86.T .A8.K.4 .42.2.7 J..97.8;♣6 ♠5 ♦Q;♣T;1
S;NT;N:5.KJ.J.2 J.7.K.J8 6.T..A4 74..2.6;♠3 ♦Q;♠5;3
W;NT;N:JT.J.2.T 97.8.9.Q .A3.J.AJ ..4.K94;♥K;♥J;4
S;NT;N:6..K.A52 Q.Q95.7. 3..J86. .T4.T.3;♦4 ♥A;♦K;4
S;NT;N:8.7..QT3 Q7..T43. K.3.A.4 T6.J..8;♠5 ♦7;♠8;4
W;NT;N:T.5..J75 K.J3.J6. J2..K.KQ 75..2.3;♠3;♠T;2
E;NT;N:Q..T3.J3 5.7.K.T .A.8.A5 J.5.J5.;♠T ♣K ♥8;♠Q;4
E;NT;N:Q4.AJ9.. 76..6.4 3.54..9 5.T3..K;♥8 ♦K ♦A;♥9;4
S;NT;N:AQ.9.A.J 3.A5.4.3 .3.6.T5 4.86..8;♣K ♣Q;♣J;5
W;NT;N:J..J43.7 6.Q.52.5 T9.J4.K. A.5.9.6;♠Q;♠J;2
E;NT;N:8.K9.Q.8 4.T..J4 2.73.6. .8.J.65;♣Q ♣K ♠6;♣8;5
S;NT;N:4.J.A2.K T6.A..A7 3.4.5.T A.Q.9.J;♦K ♣5;♦2;2
S;NT;N:A9.5..AQ 64.KT.3. JT..6.5 2..854.;♥3 ♣6;♥5;0
W;NT;N:A3.6.7.3 K.T.A86. ..KQ42.A 5..3.K9;♠8;♠A;3
E;NT;N:J.3.KQ.J Q.7.6.Q 43..7.4 .5.T98.;♣K ♠T ♥J;♣J;1
W;NT;N:QT.T.4.3 J.753..Q 6..976.9 3.Q.K2.;♦5;♦4;3
E;NT;N:T6..JT.4 J..K3.5 .93..K6 K9.4..A;♣Q ♣3 ♥2;♣4;0
E;NT;N:T.AK2..6 J9..62. 4..KT5. 865...4;♠7 ♣2 ♣Q;♠T;5
S;NT;N:J2.J.4.7 85.AQ.2. 4.T..AQ Q9...K5;♦3 ♠A;♦4;3
E;NT;N:3.A.83.9 .Q85..J .6.T7.6 QT..4.Q;♣7 ♠9 ♠5;♣9;4
S;NT;N:J..K3.Q9 7..85.54 3.5.Q.6 4.7.42.;♠Q ♥K;♠J;5
N;NT;N:T.9.75.T A3..A6.3 ..KJ4.Q4 Q6.7.3.6;;♥9;3
S;NT;N:A.T8.8.5 Q5.AJ..6 92.9..8 4.K5..K;♣T ♠J;♣5;3
E;NT;N:4..Q9.A7 K9..K4. A..T.Q6 J.J..J9;♥8 ♦A ♠8;♠4;3
E;NT;N:A9..53.4 Q.KQ..7 4..8.Q5 T5.T.Q.;♣8 ♥8 ♠3;♣4;1
S;NT;N:7.8.3.T5 2.72.9.2 K6..J2. A8.4.8.;♦7 ♦6;♦3;2
E;NT;N:.K3.9.QJ 2...T53 KJ.6.7. 63.A.K.;♥Q ♣A ♦4;♥K;3
E;NT;N:AJ5.9.9. 9.T..52 8.Q..Q3 K6.3.8.;♦K ♣T ♠Q;♦9;4
S;NT;N:AK2..9.A T4.3.5.T 8.2..KJ 3.J5.J.;♣9 ♣7;♣A;4
S;NT;N:.AQ5.2.Q 5..Q8.94 K42..5. .74.93.;♣3 ♦6;♣Q;4
S;NT;N:AT.A.T.5 K8.5..QJ ..J4.42 .Q.A.A8;♠4 ♣K;♠A;2
W;NT;N:T.2.A.73 K65..T3. .Q.9.T98 98.T.2.;♥8;♥2;5
E;NT;N:9..876.Q .AJ6..A 4.7.Q.K .T8..98;♠J ♠8 ♣T;♠9;0
W;NT;N:6.52.6.Q KT.8.8.6 A9.K.9.K .T.J.92;♣5;♣Q;3
E;NT;N:4.6.Q.75 98..A.6 .A97..2 .4..KJ3;♥3 ♠2 ♦8;♥6;2
W;NT;N:73..QT.8 5.J6..K7 .A74.A.9 4..2.63;♣J;♣8;2
E;NT;N:.A8.AK.8 KT.5.6. 2.T7..5 86.K4..;♥9 ♥J ♠A;♥8;5
S;NT;N:5.A.T.64 J.T..AK9 T.2.74. 7.7.J.7;♦A ♣8;♦T;2
W;NT;N:J.A3..92 9.KJ..A5 4.Q7.8.7 A.8.76.;♠5;♠J;3
W;NT;N:9.8..AQJ 4.K5.QJ. T.92.A.2 Q.T.3.9;♥Q;♥8;2
N;NT;N:72..J2.8 .T9.8.QJ 5.3.7.96 K.A6.6.4;;♦J;2
E;NT;N:9..A2.KJ 3.4.5.2 .86.J.4 2.T3..6;♠6 ♥2 ♣Q;♠9;5
E;NT;N:3.4.3.42 T.K..73 .Q.K2.8 K.76..T;♠8 ♥8 ♣Q;♠3;0
S;NT;N:5.T3.T.5 T.4.3.A3 .92.A.T ..84.42;♠7 ♦5;♠5;2
S;NT;N:J..752.2 3.A6.3.4 T9.5.6. .3.J8.5;♣9 ♦K;♣2;2
S;NT;N:.K64.94. 96..AQ8. 4...542 5.5.3.8;♥J ♣6;♥K;3
W;NT;N:.Q.Q6.QJ 4.8.8.42 Q9..5.K6 .3.J.AT;♥2;♥Q;3
E;NT;N:K2.6.6.7 54.J.Q. A3.4..J ..AJ.86;♥5 ♦9 ♦8;♥6;4
W;NT;N:.72.T.A4 5..974.J K.J8.K6. 8.9..52;♦2;♦T;5
W;NT;N:6.9.3.JT K.2.A.AK Q7.A86.. A..Q.Q3;♦J;♦3;0
E;NT;N:.QT.J5.K Q5..K.T 7.4.A9. KT9...8;♦7 ♣4 ♥7;♦J;5
S;NT;N:T.9.83.3 K..T64.9 32.7.7. 5.8.K.2;♥A ♥K;♥9;1
W;NT;N:T.6.T32. 4.AT.6.2 Q6.4.A4. .7.J.87;♠9;♠T;5
E;NT;N:6.72.T.Q .T.742. KJ4...K .Q6..76;♠7 ♥J ♥3;♠6;3
W;NT;N:.J.QJ8.K 95.9.A7. .4.3.QJ4 86.T3..;♥5;♥J;2
E;NT;N:A3..5.95 6.AT..4 J.6..82 .Q7..J7;♠8 ♦9 ♥5;♠A;3
S;NT;N:9..K9.94 A.AQ9..7 52.K..J Q8..8.8;♣2 ♥6;♣9;4
W;NT;N:.AJ98.2. A8..6.K7 74.6.Q7. T62...T;♥K;♥A;5
W;NT;N:T...QJT5 K3.Q5.J. 64.94..A 7.83..2;♠8;♠T;1
W;NT;N:A.J.A5.6 KJ7...K9 4.T4.9.4 3.5.Q8.;♥3;♥J;4
W;NT;N:A.T.64.Q Q..K8.K7 .Q7.AJ.A .6.Q3.J;♣4;♣Q;5
W;NT;N:.T5.95.A 7.9.T72. 9..643.8 8..Q.T9;♣7;♣A;3
S;NT;N:98.4.7.9 KT2.Q..4 Q.9.K.8 6.8.J4.;♣6 ♦A;♣9;3
