W;NT;N:3.A2.A.A .K.K6.J5 2.J.4.Q7 K4.3..K;♠J;♠3;2
E;NT;N:J.8.7.KT A9.K..5 2.53..J T64...6;♠Q ♥4 ♥6;♠J;0
E;NT;N:..A42.A3 AQ9...4 .8.5.KT 3.64.6.;♣8 ♥J ♦T;♣A;5
N;NT;N:9.87..T5 .KJ5.A.A .64..632 2..KJ9.7;;♠9;1
E;NT;N:87.6.5.2 T2.92.. 3.T.A3. K.Q.J.6;♦8 ♣5 ♣Q;♦5;1
W;NT;N:.2.A42.7 .6.K53.J .K7..Q43 J84.A..;♣6;♣7;3
S;NT;N:K4.J..72 J.A8.6.5 .QT5.K. 2..4.AJ;♥4 ♠8;♥J;2
S;NT;N:7.K.74.5 86.8.6.Q J.4..83 4.J6..4;♠9 ♠A;♠7;3
W;NT;N:J8..QT.5 T.4.7.K7 6.76..93 7.T9..T;♥3;♣5;5
W;NT;N:.2.J.932 .J854.K. A.9.75.A ..3.754;♦6;♦J;0
S;NT;N:43.A.T.K AQ5...92 ..K5.A7 .95.3.4;♦J ♥J;♦T;5
N;NT;N:T.K8..T8 .A.97.KQ 843..4.6 .T95.J3.;;♠T;1
S;NT;N:7.T.7.Q9 63..82.7 5.52.5. 4.A7..5;♠J ♠Q;♠7;0
N;NT;N:AQ5...J9 K.J.3.A6 73.8.42. 8..QT.87;;♠A;3
E;NT;N:KJ7..Q.K .KT.4.4 A.5.K.9 .Q6.3.T;♦2 ♠2 ♠Q;♦Q;5
S;NT;N:K.A5..72 63.Q..K4 J7.J..J T..K6.3;♠9 ♣T;♠K;4
S;NT;N:6.94..82 3.T6.A7. .AJ.8.4 ...QT73;♠5 ♦T;♠6;3
W;NT;N:6.4.62.7 .T.AJ.Q8 K.K9.Q7. J8.75..;♥J;♥4;3
E;NT;N:KJ.K.7.6 .J6.6.Q .T2..T3 ..T53.8;♥4 ♥3 ♦4;♥K;3
S;NT;N:KJ.QJ..9 A2.K.2.T ..7.Q83 963...K;♣J ♠Q;♣9;2
S;NT;N:QJ7.9.J. K3..9.43 .52.K8. .KQ..72;♦7 ♥3;♦J;1
E;NT;N:84..T6.A AJ.J..7 .A54.4. .K.82.8;♣5 ♣9 ♠7;♣A;3
W;NT;N:.Q42..K2 Q.K.Q7.Q 6.A3.KT. 5.T8..7;♣A;♣2;3
W;NT;N:Q.K.J3.7 J8.A4.Q. 9..A2.K3 .Q76..4;♥8;♥K;1
E;NT;N:6.T.A93. 9.82..8 Q75.7.. J.95..4;♠3 ♠T ♥K;♠6;5
N;NT;N:KJ.QT..3 64.92.8. Q95.8..2 .A.76.T6;;♠K;3
W;NT;N:JT9.4..3 6..6.AJ4 .T6.53.6 K.9.T4.;♥J;♥4;0
W;NT;N:.T.A3.Q4 87.J4.2. AJ93.5.. .K87..7;♣3;♣4;4
E;NT;N:.4.976.8 ..AT54. A.3..J9 7.9..T4;♥5 ♣3 ♥T;♥4;2
W;NT;N:.4.QT.T8 T9..K.97 4.83.65. 7.5..63;♣4;♣T;3
S;NT;N:T.2.T.82 .87.3.A5 8..54.9 52.6..3;♦7 ♣K;♦T;2
E;NT;N:3.96..A3 .A.T.85 J.85..6 Q..AK6.;♠T ♠7 ♣4;♠3;0
S;NT;N:.3.A83.4 .AKJT..7 ..J.J62 ..Q62.9;♣K ♥2;♣4;5
E;NT;N:8.KJ.6.T T.9.3.6 2.T6..3 ..9.J42;♣7 ♠4 ♦T;♣T;3
N;NT;N:6.5.52.Q ..84.K74 8.J..AJT T9.A4.7.;;♣Q;1
W;NT;N:AJ5.85.. 8.32.8.5 K.AT.3.7 2..7.KT;♠4;♠A;5
W;NT;N:Q6.6..A4 A..AK9.5 .3.753.K T5.J..2;♣T;♣A;2
E;NT;N:2.A87.7. KQ.5.9. ..J5.AK .9.KT.3;♥T ♦A ♥4;♥A;2
