W;NT;N:T.J.Q.KT 2.2.T6.2 A.5..A75 7.K.AJ.;♥T;♥J;5
S;NT;N:Q.7.62.5 T..4.A92 A8..85. .QT.K.3;♠6 ♠J;♠Q;1
S;NT;N:.4.A63.A .9.T8.J9 9.2..63 5.Q.54.;♦K ♦9;♦3;5
E;NT;N:9.J8.93. .9.65.Q .A.Q.52 J.T54..;♠4 ♦8 ♥Q;♠9;4
W;NT;N:5..Q2.76 J.A.K.T9 A9..5.J2 Q.65.6.;♠6;♠5;2
E;NT;N:K..QT.KT 7.9.9.J 96.K6.. .T75..4;♠Q ♥Q ♦4;♠K;5
S;NT;N:Q.K6.6.2 .T.KJ.K5 A.Q.3.3 .875.9.;♦5 ♦7;♦6;1
S;NT;N:A3..4.T5 KQ.K2..2 4.65..J T6..K.9;♣8 ♣3;♣5;4
W;NT;N:A6.52.T. 9.9.KJ.9 Q2.AK..A .J..JT7;♦9;♦T;3
W;NT;N:A94.T.A. KT..J3.2 652.3.5. Q.J76..;♦8;♦A;2
S;NT;N:95..5.A8 ..T982.3 A4...QT .AT..K2;♣9 ♠T;♣8;4
E;NT;N:7.T2..32 .A.A.T8 K..K5.K T..8.Q5;♠J ♥4 ♠3;♠7;2
S;NT;N:J..92.J5 .Q7.T.K4 .3.5.Q6 T5.8.Q.;♠A ♣A;♠J;1
S;NT;N:52.7.6.8 A..9.Q63 6..2.KT .KQ3.3.;♥T ♥2;♥7;3
E;NT;N:3.72.4.5 .KQ..A8 T.3.T.T .94.3.3;♦7 ♠A ♦2;♦4;0
S;NT;N:T.K8.A5. A4...952 ..96.87 .9.T4.6;♠5 ♣T;♠T;2
W;NT;N:6..K9.87 .T9..QJT AJ.A.Q.K 5.KQ.5.;♠Q;♠6;5
W;NT;N:3.AT4.8. .J.2.965 T..K3.AK 8.3.T6.;♠4;♠3;4
S;NT;N:A.9.874. ..AQ.T32 ..KJ.Q4 .J.5.75;♠T ♣A;♠A;3
N;NT;N:K..98.K5 .7.T.AJ6 J.T9.2.2 A43.J2..;;♠K;1
S;NT;N:9.K97.T. .2.QJ2.2 .Q.9.Q7 Q.J.4.J;♠A ♥8;♠9;5
S;NT;N:KQ..A9.K .K6.64.2 6.8.85. 97...63;♣A ♥J;♣K;5
S;NT;N:4.T9.Q.6 Q.J83.4. T8.K.5. 3...AK7;♦9 ♣J;♦Q;4
E;NT;N:.8.J87.6 86..K3. J32.9.. .T.A.Q7;♣A ♣2 ♣T;♣6;0
S;NT;N:86.6.Q.T .95.6.A7 K.AJ.3. .Q7.5.8;♦2 ♦K;♦Q;1
E;NT;N:5.2.3.Q8 A.4.K.5 K6.7..4 Q.J9..T;♠8 ♥K ♦T;♠5;0
E;NT;N:Q2.5.4.Q A9..J.3 .AT8..K .J3.Q.5;♣J ♠7 ♠6;♣Q;3
S;NT;N:AT.J.7.Q 987.Q..3 K..Q.98 .2.J43.;♣A ♦6;♣Q;5
N;NT;N:43.3.J.4 Q7.T..93 82.65.2. AK.K..QT;;♦J;1
W;NT;N:JT.K..QJ Q6.43..A K.98.53. 3.T.T2.;♥Q;♥K;3
W;NT;N:4..J.A76 .8.2.QJ5 K2.2.A8. Q97.J..;♦K;♦J;3
S;NT;N:5.2.6.KT .Q.9.AQ7 KQ.7.J. .5.K85.;♠8 ♠4;♠5;3
W;NT;N:AKQ..J.T ..8.7432 T.K43.9. J2.5.5.;♣8;♣T;5
E;NT;N:Q732...8 T.2.4.4 .A4.T.K 8...QJ5;♣A ♥5 ♦6;♣8;4
S;NT;N:62.3.K.5 K5.4.Q7. J3..6.7 .A5..JT;♣K ♠7;♣5;2
S;NT;N:K.9.K9.4 .8752..7 93.4..8 4..74.9;♥6 ♠7;♥9;4
E;NT;N:6.KQ6.4. 92..7.3 .8.2.K6 T.9.J.J;♠4 ♦Q ♦A;♠6;4
E;NT;N:Q.7.K.KT K..94.J A6.K..7 4.52..9;♣2 ♣3 ♣A;♣T;4
S;NT;N:43..K.AJ 9..QJ9.T A7.8.8. 5..AT5.;♦3 ♦6;♦K;5
E;NT;N:9..A4.AT .8.9.95 4.6..Q6 3..K.84;♠A ♠8 ♣3;♠9;3
W;NT;N:3.K6.A.8 652.J.T. Q8..3.A5 94..J4.;♣K;♣8;5
S;NT;N:K.K.Q2.5 .A8.7.AJ ..T93.4 2.Q..T6;♠6 ♠8;♠K;4
S;NT;N:Q2..92.9 A.J6.5.T 6.8.3.J .T4..43;♦4 ♥9;♦9;3
W;NT;N:93.92..3 .QJ.Q.84 Q.7.2.65 A.T.8.K;♣J;♣3;0
S;NT;N:8.Q75.2. 3.8.4.54 A..8.KQ T.3.AJ.;♥9 ♣3;♥Q;5
S;NT;N:Q9.72..4 .QT9.A.9 7.6..32 A.J4..A;♣7 ♦6;♣4;0
N;NT;N:3.7.A.65 ..T.AQ93 4..2.T42 KJ.T.83.;;♦A;2
S;NT;N:K5.K..KQ 84.Q.5.5 T7...J6 .86.K4.;♥7 ♣8;♥K;5
E;NT;N:5.4.K3.9 .2.A4.T 84.5..3 K.K..A4;♥7 ♣K ♦6;♥4;0
S;NT;N:KJ7..K.Q .QT.82.T Q5.K..2 ..65.96;♣K ♠T;♣Q;5
E;NT;N:3..5.K94 ..832.3 J.A..76 K.T3..J;♠6 ♣A ♥7;♠3;1
E;NT;N:Q.A.J.83 ..98.K6 4...Q52 ..42.T4;♦5 ♠A ♣A;♦J;3
W;NT;N:32.KT..9 QT8..9.4 KJ...T83 A.2.63.;♥J;♥K;5
S;NT;N:9.A.2.64 J8.653.. Q.4.Q.8 ..K5.Q2;♦A ♥Q;♦2;3
E;NT;N:7.83.32. 2.T9..5 .4..Q73 K95..K.;♠8 ♦4 ♣2;♠7;0
N;NT;N:..8.QJ53 6..J7.KT K5.7.T.7 8..AK9.A;;♦8;1
E;NT;N:7..J64.3 .4.85.Q 83.Q.A. .T2.K2.;♠J ♣T ♠4;♠7;3
E;NT;N:J..AJ8.Q T.3.K.3 9.6..J9 6.97.9.;♠A ♥5 ♣2;♠J;1
W;NT;N:.3.K.T52 3.Q.J.K3 T82.J..6 A9..6.Q;♥2;♥3;0
W;NT;N:76.6.T.5 5.K5.2.K K.3.K.A6 Q.J.8.3;♣4;♣5;4
W;NT;N:5.T.8.J2 .J.63.87 .Q8.Q2.K K..T.94;♠7;♠5;3
W;NT;N:KJ..Q.AQ T.AK.9.7 95.Q.T.2 Q.J..63;♠2;♠J;5
E;NT;N:A.2.K5.7 .QT6.7. Q92...9 75..Q9.;♥8 ♥A ♣T;♥2;5
S;NT;N:.5.KT6.A 7.62.5.7 .94..93 52.T..8;♠T ♥3;♥5;5
E;NT;N:.T.Q4.72 KQT..2. A2.8.7. J.32.J.;♣6 ♣3 ♥6;♣7;5
W;NT;N:.J.2.A76 95.3.KQ. AQT8..6. 2.94.9.;♦4;♦2;3
W;NT;N:3.K3.KQ. ..53.K64 T64..T.8 J8.J8..;♠Q;♠3;3
W;NT;N:8.Q85.5. 7.43.6.8 .7.J3.AQ .J.T8.2;♦2;♦5;5
S;NT;N:Q.9.Q.86 T6.3.7.A ..K6.K9 .JT5.2.;♠9 ♣5;♠Q;3
W;NT;N:K.7.JT.A .9.7.K86 8.AK.Q.5 .Q.8.J4;♥2;♥7;5
W;NT;N:K4..2.T8 ..T87.94 .T8.96.J 72.6.3.;♦5;♦2;4
E;NT;N:.743.A.5 K72.Q.. 4.8.T.6 .T9.3.4;♣7 ♦7 ♥2;♣5;0
S;NT;N:QJ9.J.K. T4.KT4.. 2.A.87. 83..2.Q;♥8 ♣3;♥J;4
N;NT;N:J64.6..5 8.Q9.J7. .4.T.AT9 3.3.K8.6;;♠J;5
W;NT;N:T.A9.4.4 53.6.AJ. 2..65.K8 K64.5..;♥J;♥A;4
N;NT;N:6.Q3.K.6 .2.973.T 8.5.A8.7 KJ5.K..3;;♦K;1
N;NT;N:7.J.6.94 ..QJT5.6 2.K62..8 K98.A.3.;;♣9;2
