E;NT;N:962.6.J. T..A.K4 3..Q54. .9.3.96;♠7 ♦9 ♣Q;♠9;1
S;NT;N:Q.KT3..9 K..K9.K7 T7.8.5. .A9.7.A;♣4 ♦T;♣9;0
W;NT;N:.9762.A. 8.J..T74 6.A.96.J 3.3..A8;♦K;♦A;3
S;NT;N:T.T.T.K9 54.Q9..Q 2.7.QJ. J.3.5.8;♥5 ♠Q;♥T;1
S;NT;N:.J6.5.73 AK9.A8.. Q.T5..9 .2.A.QJ;♥4 ♣A;♥J;1
E;NT;N:4.6.Q.A6 3...982 6.A9.8. 72.J.A.;♦3 ♦9 ♣J;♦Q;4
E;NT;N:8.J4.6.6 ..AK.T9 ..75.54 K.Q.T.Q;♠3 ♠4 ♠7;♠8;1
E;NT;N:QJ3.A.K. ..54.QJ 94.Q.J. AT.3.8.;♥9 ♥K ♦2;♥A;4
W;NT;N:85.8.9.6 AK3.3..K J.5.J.42 42..3.Q;♥Q;♥8;0
S;NT;N:.A.K.543 Q2.9.73. 6..8.82 T..4.KJ;♦J ♥4;♦K;2
N;NT;N:A9.2.4.J 5.8.JT5. .53.3.A7 K4.A4.2.;;♠A;3
S;NT;N:9..3.874 T.K3.T2. K.8..T3 .764..2;♠6 ♠7;♠9;0
S;NT;N:8.9.Q5.T .J76.T9. ..6.642 7.4..75;♠2 ♥8;♠8;3
E;NT;N:Q.86.7.2 65.2..6 ..8.K98 9.43..A;♦J ♦K ♦9;♦7;4
N;NT;N:6.J.97.8 42.K..Q3 98.AT9.. T7.52.8.;;♦9;5
E;NT;N:83.A.J5. K.6.6.K 2.7.2.9 J.J2.9.;♥T ♦8 ♥4;♥A;3
W;NT;N:4.T.K.A8 7652...4 A.A854.. .KJ.9.K;♦8;♦K;5
S;NT;N:4.J.Q.T8 .7.J.AK3 K.Q8.8. 97.6..6;♠A ♦6;♠4;5
E;NT;N:9.4.T54. 8.7..T5 Q6.5..8 52.J..A;♥T ♦A ♦8;♥4;2
E;NT;N:A.764.8. Q..2.K6 7.KJ..3 4...J94;♦9 ♠8 ♠9;♦8;0
W;NT;N:J9.T.8.A 8..QT.Q3 3..A432. 2.2.J7.;♦6;♦8;5
W;NT;N:K76.2.3. 8.Q86.4. .7.QJ7.5 3..98.6;♠J;♠K;5
E;NT;N:K7.Q3.2. 9.6.6.6 4.T.A3. ..J74.J;♠J ♣T ♣8;♠K;4
S;NT;N:A2.5.Q3. 7.KT8..J .J3.J.7 6.2..62;♥4 ♦8;♥5;2
E;NT;N:A.Q.JT.9 4.A8.7. 3.4..54 .K.6.32;♣7 ♦K ♥2;♣9;4
E;NT;N:K.Q.73.2 5...AK8 A.2.Q.6 Q.T6..T;♠6 ♣3 ♦K;♠K;5
E;NT;N:6.74.T.9 .95.8.J T..A.T5 ..K5.K2;♣6 ♠4 ♦J;♣9;3
W;NT;N:3.9.62.9 62.T..J8 7.K7..A2 54..KQ.;♣T;♣9;4
W;NT;N:K.K9.KQ. .86.J95. 6.A..QJ3 .2..K75;♠5;♠K;5
W;NT;N:Q.QJ.T.9 .K5.8.85 T7..A6.6 5.6..J7;♣K;♣9;1
S;NT;N:A7..T7.7 J6.7..64 T5.A..3 8.T.6.Q;♣A ♦8;♣7;5
W;NT;N:J84..6.Q 2..Q2.J2 K.842..6 ..84.T9;♦K;♦6;2
E;NT;N:K8.J.2.J .5.93.2 ..T54.9 7.6.8.4;♥7 ♠Q ♦J;♥J;5
W;NT;N:5.3.K.J6 .T754.Q. J9.K2.4. Q.A.A.T;♠2;♠5;2
S;NT;N:J.J5..KQ 5.74.J9. 4..Q5.6 .9.643.;♠6 ♦A;♠J;4
E;NT;N:5..KJ4.7 A.AJ8.. 3..T.53 ..A6.JT;♣4 ♥K ♥6;♣7;2
E;NT;N:.AJ64.5. 2.2.A.8 .T.T63. 5..J2.9;♥3 ♣A ♥K;♥A;4
E;NT;N:2.72..A7 .8.J63. 3.Q63.. .T.K.K2;♣T ♦T ♠Q;♣A;5
W;NT;N:6.7.A3.6 .93.T62. QJ..Q9.2 A4.QT..;♣A;♣6;1
W;NT;N:6.2.J.AT 95..Q84. 74..3.Q7 2.K.K.J;♠J;♠6;0
E;NT;N:J74.2.T. Q3.6..2 A85..6. ..4.QJ8;♥8 ♦8 ♦K;♥2;0
S;NT;N:8.K.A5.K 3.8.J.62 K..7.85 J.64..9;♥3 ♦2;♥K;5
W;NT;N:Q9.K.9.3 K82.9..J 5.3.32.8 .65.K.T;♣Q;♣3;1
W;NT;N:Q.Q53..3 96.A.5.T T.8.8.K4 K..Q62.;♠3;♠Q;3
E;NT;N:A.J..AJ8 5.9.J.T ..Q4.65 9.A.62.;♠7 ♥5 ♣7;♠A;4
N;NT;N:AT...JT7 K.8.K7.Q 43..J54. 7.43.A9.;;♠A;2
E;NT;N:2.JT8.7. 7.A.Q5. Q.6..K3 J.92.4.;♠4 ♠5 ♠8;♠2;1
S;NT;N:42.A.2.4 J8...K32 3.K8.T. .5.97.8;♦3 ♥2;♦2;4
S;NT;N:.J5.2.AT 9.T6..K8 ..A6.43 T.9.5.7;♦K ♠4;♦2;5
W;NT;N:4.53.3.T 8.6.64.6 QJ.Q.2.5 K...A83;♣9;♣T;2
