E;NT;N:6.7..QJ5 .T.4.A6 3..Q8.3 K.Q..98;♠2 ♥J ♥K;♠6;2
W;NT;N:.KQ6.T.9 86.4..76 .3.54.KQ 5.T9..J;♦9;♦T;5
W;NT;N:J4..A5.K ..J43.42 9.93.QT. KT.T4..;♣8;♣K;3
E;NT;N:8.A.7.K3 ..QT4.6 643...7 2.3.9.9;♦8 ♣4 ♦K;♦7;1
E;NT;N:T..753.8 KQ..A.2 6..Q9.5 .72..T9;♠J ♠4 ♣3;♠T;0
W;NT;N:.6.T42.9 T.2.J.85 .T.A3.A6 .A.Q.T3;♥7;♥6;5
N;NT;N:43.A7.J. JT9..A8. .53..Q96 Q8.9..53;;♥A;2
N;NT;N:.52.9.J3 AK.4.A.T 98.9.73. 75.7.Q8.;;♣J;3
W;NT;N:Q3.K3.2. T5.A.J.K 6.QT6..7 KJ..Q.Q;♠4;♠Q;1
E;NT;N:2.T.2.52 .84..A8 743...J .K9.8.6;♥2 ♥7 ♦3;♥T;4
N;NT;N:.4.6.Q65 .J9.K7.3 8.85.4.8 A542..5.;;♣Q;3
S;NT;N:9.K7.9.T .AQ2.J.7 K3...85 J8.3.8.;♠5 ♦6;♠9;3
W;NT;N:.K2.A4.4 .J.T.KJ7 K4..J3.8 86.Q.K.;♠T;♣4;5
W;NT;N:.2.K98.K T93.3.3. 8.75.T.2 5..42.J;♥T;♥2;1
E;NT;N:A.T.Q.83 5.73.3. .QJ.4.J 92...K9;♦A ♥6 ♦2;♦Q;3
E;NT;N:9.T5..J2 .K2.2.7 .7.8.53 .93..K4;♣6 ♠2 ♦Q;♣J;3
E;NT;N:J8.2.85. 65.4..5 Q.6..J9 A..AQ.2;♠9 ♥A ♦J;♠J;4
E;NT;N:8.Q6.J.4 Q.5.9.T 4.82.Q. 2.JT.6.;♠9 ♦A ♦K;♠8;2
W;NT;N:2.4.T.K4 AT.985.. .7.62.97 Q..43.6;♦8;♦T;4
