S;NT;N:7.9.J.KQ .Q2.4.J3 K..T.42 A8.5.7.;♥J ♦5;♥9;1
E;NT;N:QT.8.4.Q J4.T..9 .J53.K. 8.4.7.7;♥K ♠9 ♦2;♥8;4
E;NT;N:AT.A.J2. .7.AK.Q .K.53.J 4.3.4.A;♦8 ♣T ♥9;♦J;4
N;NT;N:A8..T.T4 Q.7.Q.AK 43.T.5.5 .3.K7.QJ;;♠A;2
E;NT;N:Q.T4.T5. .Q7.6.2 .3.84.4 83..2.7;♥8 ♣Q ♦7;♥T;4
S;NT;N:.73.92.8 K3.9.5.6 7..7.J4 6..63.5;♣T ♥2;♣8;4
S;NT;N:KJ.9..K5 7.J3.J.Q 95..6.4 6.AT6..;♥8 ♣8;♥9;0
E;NT;N:4.2.6.54 A.6.2.2 KQ.J7.. .98.A7.;♠7 ♠T ♦5;♠4;2
W;NT;N:4.K.T.Q5 AQ.J4..9 5.Q5.K.K 8.A86..;♠7;♠4;2
W;NT;N:T.65.6.A 86.7.8.J 3.Q.3.K7 .9.K2.T;♠J;♠T;2
S;NT;N:5..T7.A5 .7.AJ82. 4.6.5.K 8.K8.6.;♠A ♥9;♠5;3
W;NT;N:..8764.7 43.K.AK. 62.83..3 Q7.A..8;♣9;♣7;0
S;NT;N:52.3.3.Q .Q5.K97. .A4.4.K .2.8.72;♦Q ♣5;♦3;2
E;NT;N:AT.6..Q6 K..72.T .Q7.5.A Q.85.Q.;♥2 ♠9 ♠3;♥6;5
S;NT;N:6..J7.42 2.Q9..QT 8.7..65 A.5.5.9;♠K ♥8;♠6;1
W;NT;N:.K.942.J 654...53 T.AQ2..7 AK..A.A;♥4;♥K;3
S;NT;N:KQ2..9.T 4..5.AJ6 9..6.87 .T.AQ.K;♦8 ♥K;♦9;4
E;NT;N:2.A.T4.4 K.5.J.Q 765..7. J9.7..3;♣8 ♦A ♥6;♣4;1
W;NT;N:6.4.K9.T Q.6.4.84 5.9.Q3.J 74..52.;♥5;♥4;4
W;NT;N:T.53.A.7 .Q.832.2 .J8.T.T6 9.4..94;♦4;♦A;3
E;NT;N:Q2.K9..9 J.Q.J.A .A5.2.5 K4..T.8;♠7 ♥2 ♣K;♠Q;3
W;NT;N:632..3.A 5.A6.K.8 4.5.T4.4 A9..2.Q;♦7;♦3;0
E;NT;N:932.2.Q. .A8.J2. K.T.3.K 7..A4.7;♦5 ♥4 ♠T;♦Q;3
E;NT;N:A..T72.9 9.A..A7 .753.A. Q74.6..;♣3 ♠5 ♥2;♣9;5
W;NT;N:.Q.J6.93 .7.5.KT2 Q8..K3.Q A..Q.J6;♥8;♥Q;3
E;NT;N:92..Q.K3 Q.T.K.2 A..T6.6 .K.A.QJ;♠6 ♦7 ♦8;♠9;3
S;NT;N:5.7.8.72 T.632.4. .K95.A. K.A.K3.;♦7 ♠6;♦8;3
S;NT;N:8.4..865 AT2.A.6. 6.6..42 ..8.AQ3;♥2 ♣7;♥4;0
N;NT;N:4.85.Q3. J2.76.4. .Q3.J7.3 K.T4.8.4;;♦Q;4
W;NT;N:7.T.5.94 .7.T7.KJ A4.K..AT J..K2.6;♦8;♦5;2
W;NT;N:.J.974.7 J6..A.K3 2.A95.8. A8..J2.;♥8;♥J;3
W;NT;N:.T6.QT.A 762..5.K 93..7.98 A.3.AJ.;♣J;♣A;3
W;NT;N:8.6.52.J 5.2.J.82 A9.QT9.. 4.K54..;♥3;♥6;4
S;NT;N:5..Q4.K5 .AQ9.9.Q 8.J.3.6 .K86..J;♠7 ♣8;♠5;5
W;NT;N:2.T5.4.K .J42.K2. 7.3.3.A6 .6.A.42;♦J;♦4;2
S;NT;N:J7.T.Q3. .96.97.J T.4.2.5 ..J6.97;♦T ♠Q;♦3;5
E;NT;N:..Q54.A2 64.4.A. .7.2.T8 .J5.K.J;♣3 ♥9 ♠T;♣A;1
E;NT;N:.K.K7.A5 85.A..7 KJ.4..8 9.65.6.;♥Q ♠3 ♣2;♥K;5
W;NT;N:A7.7.3.6 J86.3..7 T4.2.5.2 9.4..A4;♠2;♠A;3
S;NT;N:Q2.K.5.9 J8..T9.3 74.J5.. K..62.J;♦J ♥T;♦5;2
N;NT;N:3.943..J AJT..82. 97..A6.5 .J..A864;;♠3;2
S;NT;N:8.7.AJ.2 Q2.8.52. .T9..A5 .KQ..98;♠A ♦3;♠8;2
E;NT;N:T53..8.9 .KJ3.2. .2.96.4 2.T.Q.A;♠8 ♦5 ♥A;♠T;3
W;NT;N:2.A2.4.K KJ..K53. 6..Q2.Q2 .K5.T.9;♠T;♠2;2
N;NT;N:.Q98.A3. 97.A..62 J86.5..9 43..95.K;;♦A;3
E;NT;N:J.J.K5.K ..J.J83 .Q7.T4. 7.A93..;♥K ♥4 ♣A;♥J;4
E;NT;N:J5.7.4.6 .6.5.A9 7.9.K2. .KQ3..8;♦T ♣5 ♠K;♦4;0
N;NT;N:Q95..Q4. K.K5.J.3 4.2.97.8 AJ3.7..K;;♦Q;2
E;NT;N:T.K9.6.J 2.73.4. ..AQ.42 6..T.AQ;♦7 ♥A ♥6;♦6;2
E;NT;N:A3.J.K.7 ..A.T84 9.8.3.J K.A.T2.;♥K ♥Q ♣A;♥J;3
W;NT;N:9.3.K.A8 .Q52.6.3 AQ3.A7.. 6.8.A3.;♥4;♥3;4
S;NT;N:A.T.4.53 .75..982 .83.7.Q .A4.2.J;♦8 ♠2;♦4;4
N;NT;N:.54.2.Q6 K93.A.7. .Q7.985. .3.T.T32;;♣Q;1
W;NT;N:9.AJ.2.7 T.T4.4.8 6.8.T9.5 2.Q.5.9;♦7;♦2;4
S;NT;N:2.2.95.9 AT.3.2.4 K4.T.K. Q..6.A5;♠5 ♣K;♠2;1
S;NT;N:9..KQ6.7 6.T3.5.8 53.K.4. AQ.8..Q;♦7 ♠T;♦6;4
E;NT;N:A.87.3.2 .A.A.A4 .5.8.KJ 6.9.K.9;♠3 ♦4 ♠8;♠A;2
S;NT;N:Q.T.7.AT .965.43. 42.3..6 8.K7.J.;♦9 ♠K;♦7;4
S;NT;N:T.4.A7.9 986.7..A .KJT.4. AQ...86;♣7 ♠7;♣9;0
S;NT;N:.T43.9.K A543...T ..J62.6 8.8..43;♦4 ♥J;♦9;5
W;NT;N:K.Q3.9.9 QT7...86 .9.AT.T2 .K64..3;♠6;♠K;5
E;NT;N:Q9.86..7 JT.5.Q. .Q9.T.6 84...42;♠7 ♦K ♦5;♠9;5
E;NT;N:2.65.2.K ..3.Q65 J.K4.8. T...J98;♠A ♠4 ♣2;♠2;4
N;NT;N:A6.97..4 J4.T.Q.A K32.8..T .A.J9.J9;;♠A;3
N;NT;N:J6.9.Q4. A.Q2.2.3 ..873.J7 Q95.5..Q;;♦Q;3
W;NT;N:.A73..A8 8.9.6.73 .J4.K.42 J..J.JT;♣K;♣A;5
S;NT;N:..A73.A4 6.9.Q.83 92..2.7 74.A..K;♦J ♠K;♦A;4
W;NT;N:Q2...QJ9 .J84.A.K .76.Q2.7 .A.976.;♠3;♠Q;2
E;NT;N:T.74.Q7. .K.62.2 K..J.85 6.5.9.6;♠8 ♣J ♦3;♠T;5
S;NT;N:5.7.7.K5 Q76..Q6. 4.5.A.J ..3.Q74;♥K ♦K;♥7;4
W;NT;N:4.A3.A2. J..7.732 .J5.K8.6 K..3.K5;♠A;♠4;0
E;NT;N:84.7.J.A .A.A.75 .9.T.42 T7.T.9.;♥6 ♣3 ♠K;♥7;2
S;NT;N:8.7.Q.93 KJ.A9.K. ..J5.AQ .J5..42;♠2 ♣T;♠8;0
E;NT;N:32.3.K.3 A6.2..A J.J6..T 7..Q.95;♦2 ♦7 ♥9;♦K;3
S;NT;N:8.5.A8.7 T.92..J9 A.KJ..3 KQ.4..K;♥T ♦J;♥5;4
W;NT;N:T6.A..87 A4.2.Q.4 K.Q.6.62 98.T..T;♠Q;♠6;2
S;NT;N:T63..9.6 .8.JT.AJ 75.5.5. K..43.5;♦K ♦7;♦9;1
W;NT;N:5.6.A42. .KJ42..6 .Q.9.Q32 32..K5.;♠7;♠5;1
S;NT;N:J.KQ97.. 5.2.Q3.3 4.5.8.5 .AJ.J7.;♠2 ♦2;♠J;2
S;NT;N:543..T.5 97.KJ..6 .QT7..9 K.A.Q.Q;♦A ♥2;♦T;1
W;NT;N:.9.632.2 T.J.8.94 .6.J75.5 2..KQ4.;♣6;♣2;0
S;NT;N:6.T.4.KJ 3..97.A5 ..K6.T3 4.K9.A.;♥6 ♣Q;♥T;2
E;NT;N:7.Q.Q3.T Q65...2 A..52.9 3.4.8.A;♣4 ♠4 ♣8;♣T;5
W;NT;N:2.754.4. Q6..KQ7. 74..T.63 8...Q52;♠9;♠2;0
N;NT;N:93.3.9.4 J7.T.5.Q 65.AQ..2 2.76.J.6;;♥3;2
N;NT;N:.Q6..973 AQ..76.A T8.7.8.2 72..92.5;;♥Q;2
S;NT;N:96..A9.J Q..42.93 .J.J8.2 ..K7.76;♦3 ♦5;♦9;4
W;NT;N:A.T5.2.Q KQ.4.6.7 T8.J.J.4 .93.T.T;♥8;♥5;5
N;NT;N:92..Q2.2 7.K8.K.A 6.96.7.8 5.JT.T6.;;♠9;2
N;NT;N:T.Q6.J.8 J.A5.8.7 .8.74.K9 93.4.3.J;;♦J;4
N;NT;N:96..2.T2 .85..KJ8 .93.T86. K7..3.Q4;;♦2;4
E;NT;N:632..6.5 J.53..T 4..7.K6 .JT.4.8;♦A ♣9 ♠5;♦6;1
E;NT;N:5.A.54.9 2..93.2 97.3.Q. A..6.A5;♠J ♠6 ♣4;♠5;1
W;NT;N:Q8.65.A. .97.T.T8 63.A.Q8. .K4.3.2;♦5;♦A;5
E;NT;N:62.K.2.9 Q...762 3..AK4. T7.Q.6.;♣8 ♣3 ♦8;♣9;5
S;NT;N:A.J8.5.J J8..T7.9 .A.98.8 32..K.7;♦2 ♥9;♦5;3
S;NT;N:KQ7..J.8 2.J4..42 8.983.. ..QT.73;♦2 ♣Q;♦J;5
W;NT;N:J84.9..6 97..8.K8 .Q6.T.A9 ..63.75;♥J;♥9;4
N;NT;N:.2.Q3.96 K6.J..K8 T..9.J75 J.A65..T;;♦Q;2
W;NT;N:8.J4.6.6 2.5.82.3 .T.J7.Q4 JT5.Q..;♠4;♠8;5
N;NT;N:.KT.QJ2. 4..K43.K 6.Q95..J AK.J3..6;;♥K;3
W;NT;N:T.A.2.T7 .J43..Q2 KJ..94.9 54.7.Q.;♠8;♠T;4
S;NT;N:7..T2.KQ .Q.AQ4.T 6.9..32 K.K..76;♠A ♦6;♠7;3
W;NT;N:AK.QJ.3. JT.4..74 .86.6.Q5 63.2..J;♦2;♦3;5
W;NT;N:9.K.J6.6 ..873.42 8.952..Q Q.64.4.;♠A;♠9;3
W;NT;N:T6.J..J6 2.82.6.T Q4.Q.2.2 8.9.T.7;♥5;♥J;5
