W;NT;N:76.A..K4 .76.T.AT 5.42.92. .KQ..96;♥T;♥A;3
W;NT;N:.Q.62.T2 QT.6.A.Q 6.T8.J8. K54..T.;♥5;♥Q;1
E;NT;N:Q.7.J7.K K.6..T6 72.Q.A. T..K4.J;♠A ♥5 ♦5;♠Q;3
W;NT;N:KQ.Q..K3 86.86..9 ..J3.AJ7 ...QT84;♥J;♥Q;5
E;NT;N:4..T64.3 JT.3..4 .5.Q.K7 8..J9.6;♠Q ♠A ♠K;♠4;5
S;NT;N:.J.K5.J2 97.9.9.7 2..86.8 6.Q..Q6;♣4 ♥8;♣J;3
W;NT;N:7.T75..T Q.KQ2..9 A.3.J87. K.8.4.7;♣J;♣T;1
S;NT;N:.T4.KJ.7 A9.Q8.3. K.62..2 7..T6.K;♣T ♣4;♣7;2
W;NT;N:8.A.Q.76 6..32.K2 K2.932.. .86.86.;♦A;♦Q;2
S;NT;N:8.A5.T.Q Q9.Q6.2. J.43.3. A.K87..;♠7 ♦Q;♠8;3
E;NT;N:.7.T6.K3 .2.9.J6 .Q.Q4.A 4.A.A.4;♣7 ♦7 ♠5;♣K;2
N;NT;N:86.A..K9 T.4.AT.Q KQ97..7. .T.6.AT6;;♥A;5
E;NT;N:.A.K42.T JT4..9. 3.85..2 6.3.A.A;♦6 ♣4 ♣J;♦K;2
W;NT;N:2.4..972 86.K.J.Q 3.9.976. .A8.Q3.;♥6;♥4;0
E;NT;N:4.8.3.AJ Q6.9.A. 952..6. ..9.Q43;♥5 ♦4 ♦J;♥8;2
S;NT;N:4.4.AJ.5 75..6.93 J86..3. 3.3..86;♣K ♦T;♣5;5
W;NT;N:A.A.KQ4. K2..3.A7 .K.A.K84 J.T6..3;♥5;♥A;5
N;NT;N:.82.J.A4 J.T.965. 5.5..653 .3.AK74.;;♣A;3
W;NT;N:Q.8.3.Q8 753.3.5. .AJ.7.63 .7.J.72;♦A;♦3;3
S;NT;N:K.J75..K T.K4.A3. 4.6.T.Q .A.2.A8;♠A ♠9;♠K;2
S;NT;N:2.5.6.T8 QT3.6.8. 84.T.K. 6.Q.T4.;♥J ♣7;♥5;2
W;NT;N:7.J.AK.Q .Q6.Q9.4 .A3.J5.6 5.2.76.;♠K;♠7;3
W;NT;N:2.J4..A5 53..J94. 7.K3.7.3 .Q5.A.J;♥6;♥J;5
N;NT;N:8.T..KJ2 .A52..86 .Q73.A.9 A.8.T6.Q;;♣K;4
E;NT;N:.J6.A8.5 Q.K.J.3 ..52.KT T.A9.T.;♣4 ♥3 ♠9;♣5;3
E;NT;N:7.AJ.A.5 5.94..Q 4.7.JT. 3.8..92;♦7 ♠J ♠8;♦A;4
W;NT;N:3.A.6.T3 J.T.8.Q7 72.2.A.4 Q6.6.T.;♦Q;♦6;3
W;NT;N:3.63.7.T .T.K.Q82 .J72..A6 .K4..J4;♠4;♠3;1
W;NT;N:Q.8.A4.9 9.T.98.A .76.K.T2 .A..K85;♥5;♥8;2
E;NT;N:.JT.7.Q8 K75...5 9..T8.3 4.82.9.;♦5 ♠Q ♣A;♦7;5
E;NT;N:4.2.K6.K .A.54.9 8.4.A.T 76..2.4;♦8 ♥3 ♣5;♦K;4
