E;NT;N:98.5..Q8 J.K8.5. .7.A7.5 6.T..T9;♣3 ♦Q ♥A;♣8;2
S;NT;N:2.J87.K. .A.43.J6 4..97.8 9.K.J6.;♠K ♣T;♠2;2
N;NT;N:K42.3.J. A.2.T.K8 T8.KT..2 75.4..T3;;♦J;3
E;NT;N:Q7.QT..K A3...97 4.6.A.A .A8.Q.T;♣J ♦2 ♣8;♣K;3
E;NT;N:J4.A5..K .Q4.3.Q K.3.2.6 .7.Q7.8;♣J ♥8 ♣4;♣K;4
S;NT;N:8.3.98.3 T.82.A.K ...A754 .J4.KQ.;♠5 ♠4;♠8;0
E;NT;N:92.A..A8 .6.52.K K6..6.T .K54.K.;♥T ♦A ♠Q;♥A;5
W;NT;N:Q9.4.8.7 A7.K6..K J8.J..AQ T.7.J.8;♦K;♦8;0
W;NT;N:4..T.Q86 986.AK.. K.963.3. 3.8.K.4;♦8;♦T;5
E;NT;N:87.AJ.Q. .K.K.83 65.2..4 .Q.J.JT;♦A ♦5 ♠A;♦Q;1
S;NT;N:T.T5.93. AQ...Q86 32..K.J 7...AT9;♥9 ♠4;♥T;4
W;NT;N:Q.3.2.32 KJ.A.J.J A.5.9.75 6.KQ.6.;♥9;♥3;1
W;NT;N:6.5.T9.K AJ84.4.. .AJ2.3.J T2.8..T;♣9;♣K;5
E;NT;N:J.T.K9.6 .652.8. .AKJ.J. 6...AK2;♣5 ♠A ♥3;♣6;5
S;NT;N:5.KQ.8.6 KQ.T..75 J.2.K2. 87.A.3.;♣4 ♥J;♣6;0
N;NT;N:.7.QT.Q6 T2.A.K4. 5.65.5.8 A.3.J8.4;;♣Q;2
W;NT;N:A5.T.7.K .J3.54.5 4.A8.98. KJ.Q..3;♠8;♠A;5
E;NT;N:2..A4.54 76..95. A.AK.T. Q84...K;♦6 ♣7 ♣T;♦A;5
S;NT;N:.K.A.A94 6.94.Q3. J.Q7..8 .62.8.7;♥J ♦2;♥K;5
W;NT;N:A83.3..K .A98.J.2 J7..4.96 Q6.7..7;♠5;♠3;4
S;NT;N:6.8.T.87 AJ.2.A.Q 9..K.96 T..Q7.K;♦6 ♣4;♦T;1
N;NT;N:87.9.4.T T.K..A54 Q4..J7.J A2.J8..9;;♦4;2
W;NT;N:72.J9.K. AK.3..K4 J.86..J5 QT..T.A;♦8;♦K;3
S;NT;N:K.7.9.K7 93..A5.3 .A.63.4 84..2.6;♥Q ♦4;♥7;5
W;NT;N:Q5.42.5. 7.K.7.J7 .Q.KT.42 2.73.4.;♠9;♠Q;4
E;NT;N:85..K.K2 9.9.94. 7..Q.96 .5..A87;♦8 ♠T ♦3;♦K;2
E;NT;N:96.6.2.T Q5..5.Q 2.2.T7. T..A3.8;♠7 ♥J ♠4;♠9;2
W;NT;N:.AQ.7.93 Q93..9.8 T..642.4 .J.KQ.A;♣5;♣9;3
E;NT;N:.Q.T.875 T.4.5.T ..874.K K8..J2.;♦K ♥2 ♥T;♦T;1
E;NT;N:.6.8.T65 K.Q.4.4 Q7.K8.. 6..Q2.8;♥9 ♠8 ♦T;♥6;1
E;NT;N:K6.A5..J J4.3..5 8.T.4.A ..2.QT6;♣4 ♠A ♥Q;♣J;5
E;NT;N:9.2.A6.Q 3.6.53. .4.98.K 8..QT.7;♠5 ♣J ♣9;♠9;3
E;NT;N:Q.5.A.32 ..2.A54 5.6.Q.K 62.A.9.;♠T ♥2 ♥Q;♠Q;2
E;NT;N:.T.2.862 .74..QJ .98.86. Q5..9.9;♥K ♣K ♦7;♥T;2
S;NT;N:A6.T.7.9 4.J5.86. J..K.42 .7.54.7;♣T ♠5;♣9;4
E;NT;N:J.T.5.J7 8..J.A9 .AQ5.3. .J7.Q.6;♦A ♦8 ♣K;♦5;1
S;NT;N:Q.8.J7.4 6.Q4.T5. T2...97 .7.A3.Q;♣T ♠5;♣4;2
E;NT;N:KJ.3..T8 2.T5..K 4..954. .Q..542;♥9 ♣6 ♠3;♥3;1
W;NT;N:A4.4.8.6 KT..6.A8 .862..Q2 9.9.5.9;♦7;♦8;3
S;NT;N:Q2.5.J.K T5..T9.7 73.3.7. .T.K.J3;♣2 ♥7;♣K;2
E;NT;N:83.A.T.5 9.K5.J. K52..8. 6.J.KQ.;♣T ♠T ♣4;♣5;2
W;NT;N:.K.KQ.KJ A.A8.J3. J.64..Q5 ..872.9;♥Q;♥K;2
S;NT;N:Q2.2.3.7 84..KJ.A 3.5.7.2 .KT..J4;♠T ♥3;♠2;2
S;NT;N:J4.8.J.J 53.2.9.K 9..653. AK.9..7;♥A ♠2;♥8;2
S;NT;N:AQ.5.3.7 T9..5.J9 .QJ.2.2 K2.4.4.;♦Q ♠4;♦3;4
W;NT;N:J.AQ.5.7 .75..KQ2 7.4.Q6.4 .J63.3.;♣6;♣7;2
W;NT;N:.Q.Q52.4 K.K..A52 96.A..86 8..64.9;♥4;♥Q;3
N;NT;N:64.75.2. K.T6.J7. .K.963.5 .A.85.43;;♦2;2
N;NT;N:9.6.A.97 .T..KT64 62..QJ.A T.J5.85.;;♦A;3
E;NT;N:.KJT.Q.9 .A.A.K2 2.7.5.6 QT4...7;♦6 ♣3 ♥2;♦Q;1
S;NT;N:65.J5..J T.83.3.Q .A.QT.4 A..765.;♣6 ♣9;♣J;3
N;NT;N:8.7.2.92 K..T3.K4 9.9.987. A43..AK.;;♥7;1
S;NT;N:5.A.J87. 8.5..JT7 Q.6..86 .QJ7.3.;♠K ♠A;♠5;4
E;NT;N:Q.73.A.7 .J9.86. .5.K97. .K.QJ5.;♣6 ♥8 ♦4;♣7;3
S;NT;N:Q..A53.7 A.96.K.5 .732.7. .4..AJ2;♠6 ♣6;♠Q;0
E;NT;N:.6.K4.A7 74.J.8. .AQ.2.T 2..T.94;♥3 ♦A ♦5;♥6;5
S;NT;N:.K.J52.J 2.3.K.K9 T.97..6 Q7.A..3;♥8 ♠6;♥K;1
W;NT;N:.K3.83.7 65.9..AJ 8.87..T8 J..J.64;♥5;♥K;2
S;NT;N:7.K8.5.8 QT..6.Q9 9.Q6.J. 6.952..;♣3 ♣T;♣8;1
S;NT;N:A5.94.3. 8..652.5 6.Q..94 KJ..4.7;♠9 ♥T;♠5;5
W;NT;N:.AK6.T.3 932..9.A .Q7.K6.K .3.A53.;♣9;♣3;0
E;NT;N:6.A4.4.A J3.T7.. ..KT.97 4.8..KT;♣3 ♦6 ♦8;♣A;4
E;NT;N:K7..8.KJ 9.9..83 Q.84.4. 3..K.Q7;♣4 ♥J ♦J;♣J;4
S;NT;N:J.J98..Q KQ9.Q.3. 6..4.53 3.3..AT;♠8 ♥A;♠J;1
N;NT;N:7.Q3.2.T 4.J.AJ.6 J92..3.A A.T.K4.2;;♥Q;3
N;NT;N:A2.3.76. Q.KQ.J5. .6.A.AT4 .2.T4.K6;;♠A;4
S;NT;N:A86.J.8. .T876..5 K.5.9.K 3..3.82;♥Q ♠7;♥J;5
E;NT;N:4.7.K6.5 T2.2.Q. 9.K8..6 Q.6..J4;♣9 ♥3 ♦T;♣5;1
N;NT;N:76.Q8.Q. .72.6.94 5..AJ7.A T8.95.K.;;♥Q;5
E;NT;N:4.Q2.4.4 762.3.. A3...62 .8.KJ5.;♠8 ♥7 ♥6;♠4;4
S;NT;N:65.4.A.6 .T2.JT.9 K.K.2.4 .Q985..;♦5 ♠A;♦A;3
E;NT;N:5..KQ.76 K..83.Q Q3.J5.. .98.2.J;♠J ♠T ♦5;♠5;2
N;NT;N:.5..J963 82.9.5.Q 4.A2.8.7 T5.K.Q.2;;♥5;2
E;NT;N:K.9.A5.2 .6.KJT. A.2..KJ 5.Q.2.3;♥4 ♦7 ♠3;♥9;5
E;NT;N:53.7..97 ..653.4 .9.84.3 .QJ.Q.8;♥3 ♥6 ♥A;♥7;1
W;NT;N:.6.Q974. J.5.6.A5 8.J7..K3 7..K2.Q;♥9;♥6;2
W;NT;N:7.63.K.9 QJ4.2.5. 82..8.QJ 6.7..AK;♦6;♦K;1
E;NT;N:3.J.K.T7 ..32.64 J9.7..5 .T.A7.K;♦Q ♣8 ♠A;♦K;4
N;NT;N:7.32.K.8 Q2.8.A9. ..6.6432 AT4.AT..;;♣8;1
S;NT;N:A.J7..K4 5.94.7.9 2.8.42. 6.T.J5.;♦3 ♠9;♥7;4
E;NT;N:KJ.A.T7. 94.5..6 8.T.KJ. 3.K9..A;♥8 ♦2 ♥Q;♥A;5
W;NT;N:7.T4.J5. 6..A6.K7 T3.9.Q7. 4.3.3.8;♠Q;♠7;1
E;NT;N:65.T.K6. Q84..3. .7.8.A3 32..54.;♦T ♥6 ♥K;♦K;5
E;NT;N:A.J3.7.J .T.A2.A T...Q92 5..J.K5;♥7 ♠K ♥5;♥J;2
E;NT;N:J3.A.8.A T92..3. A.87.A. 54.K.2.;♣9 ♥5 ♣2;♣A;5
W;NT;N:7.3.5.54 5.5.K.J2 T84..2.8 63...93;♥9;♥3;1
S;NT;N:87..2.K3 6.KQ..Q9 .T98.6. 9.2.A.A;♣5 ♣6;♣K;1
E;NT;N:74.K.A.T 9..K.95 Q5.T.9. 8.A.Q.4;♥2 ♥9 ♦5;♥K;5
S;NT;N:7.3.3.73 54.T.7.Q .J5.8.4 T..A4.2;♥4 ♦Q;♥3;0
S;NT;N:95.7.2.9 .K9.AK.A 32.J6.. .43..84;♦Q ♦3;♦2;1
E;NT;N:6.Q.62.Q 5.5.A.4 2.4.T.9 ..4.752;♠T ♠7 ♥3;♠6;2
E;NT;N:T5..T.52 .32.Q.K KQ6..A. 9..9.A8;♠8 ♣7 ♣Q;♠T;5
W;NT;N:.4.K2.J6 965.T..Q T.Q.854. A.AK.7.;♥2;♥4;4
E;NT;N:.J3.K.J2 65.8..7 9.T6.6. .Q.T.KT;♣3 ♦3 ♦7;♣J;2
N;NT;N:.2.9.K76 6..2.J53 J4.A.43. .7.T8.QT;;♣K;4
E;NT;N:J9.4.8.A .K6..KJ .J95.7. 5..3.92;♦Q ♠Q ♠8;♦8;3
S;NT;N:Q6.A.7.A 85.4.3.T J..A6.7 43..5.3;♦Q ♣2;♦7;5
S;NT;N:J4.94..A A3..4.53 .76.7.7 ..62.KT;♥2 ♠6;♥9;5
W;NT;N:8.4.A7.J K9.62..6 Q5.5.9.T A.J.J.9;♣2;♣J;3
E;NT;N:T3.J.5.J J.7.42. 8.93.K. Q9..3.T;♣Q ♠K ♠A;♣J;2
S;NT;N:Q6.8..95 95.73.8. .K6.5.2 4.Q.K.A;♥T ♣3;♥8;3
N;NT;N:.4.J43.3 83.3.A.A K76.5.2. .J.76.76;;♥4;2
S;NT;N:QJ.J.7.3 84.A3..2 .Q75.4. T.8.T.T;♣4 ♥6;♣3;3
E;NT;N:64.5..J7 ..J9.K5 K.83.A. 8.A.2.2;♥2 ♦7 ♦5;♥5;3
W;NT;N:K.3.62.3 6.Q.87.Q Q5.7.A.T T.K.K.4;♠4;♠K;3
S;NT;N:J..K.QT3 QT4.A.8. 72.Q..9 A5..4.5;♦3 ♣J;♦K;4
N;NT;N:K98..T.3 .JT76.J. 74.9..AK Q6.52..2;;♣3;5
S;NT;N:.T.T96.2 A74.K.5. 3.43.3. T.A.J.Q;♥J ♣5;♥T;0
W;NT;N:6.T3.T.2 .AJ4.83. 97.Q2.6. T5.9.K.;♣Q;♣2;0
N;NT;N:.8.K53.2 Q.2.AJ.Q A43..4.9 8...J754;;♥8;3
S;NT;N:7.3.Q5.7 .AT6.63. 8.J.K.T J2.5.J.;♦4 ♠4;♦Q;3
S;NT;N:A5.5.5.2 T6.K..KT .Q2..96 J32.T..;♣7 ♦2;♣2;2
W;NT;N:2.9.73.K Q.64.T.J 4.8..872 .A.4.43;♦5;♦3;2
W;NT;N:Q.Q.62.3 J.K.K4.4 .75.9.K8 T9..Q.Q;♠6;♠Q;3
W;NT;N:3..Q4.52 Q6.3.5.J AK..2.A6 .J2.K6.;♠J;♠3;4
N;NT;N:K.K.83.9 7..42.KJ .AJ7..87 94.9.Q.2;;♠K;4
E;NT;N:K.9.9.A7 9.6.5.4 .2.A.53 5..T6.K;♦4 ♦8 ♣T;♦9;5
S;NT;N:J.A.A3.6 5.T6.6.J .K.52.2 8.42.7.;♣3 ♣7;♣6;4
S;NT;N:2.83.T.T A..KJ.A6 7.T4..K .A2.9.J;♠8 ♥9;♠2;0
W;NT;N:J8..K94. .2.6.K63 Q93...98 7..Q.QJ;♦8;♦9;5
N;NT;N:5.8.K4.T K9.Q.Q.A 743..2.5 .AT94.9.;;♦K;2
E;NT;N:7.J.Q.K3 .32.52. 2.KQ..Q .6.K6.8;♦3 ♠K ♦T;♦Q;5
S;NT;N:K7.K2.T. A2.94.3. .A3.2.8 3..64.K;♦A ♥Q;♦T;4
E;NT;N:T.5.2.J6 A.3.Q9. Q.6.KT. 973..A.;♣T ♥7 ♠8;♣J;3
W;NT;N:2..T84.K 3.QT.A.7 K.AK.QJ. .J.K.85;♣T;♣K;4
E;NT;N:J4.3..Q8 8.J.J.7 72..T.4 9.Q.5.9;♠Q ♦K ♥6;♠4;2
W;NT;N:4.Q6.T.3 2.2.86.7 J5..43.8 AK6...K;♦J;♦T;0
W;NT;N:4.53.2.9 T.94.AQ. 96..75.3 AQ.J.4.;♦6;♦2;0
S;NT;N:K9.8.K.8 T75.A.T. Q...T97 .7..J43;♦8 ♥2;♦K;3
W;NT;N:7.97.K.2 5.QJ.9.K T.642..A 6.5.Q6.;♠2;♠7;3
W;NT;N:5.J3..K3 A.8.9.QJ QJ9..6.T 4..A8.7;♣9;♣K;3
