W;NT;N:75.T.J.3 K.Q2.8.9 4.J6..AK Q9..5.2;♣Q;♣3;3
S;NT;N:4.7.AK.J 3.95.6.9 .J4.QT. K6..97.;♣2 ♦3;♣J;4
W;NT;N:J..A4.74 Q2.3.2.9 7..753.8 T4.Q.Q.;♠8;♠J;0
W;NT;N:A5.3.J.4 J.85..76 QT..A6.A .7.9.98;♥T;♥3;3
S;NT;N:Q.Q.9.32 2.5.43.9 3.A98.. .K.Q5.6;♠8 ♥2;♠Q;5
S;NT;N:Q.K9..62 .A82.Q.J 7..T.T9 3..95.3;♠A ♦8;♠Q;2
N;NT;N:Q4.3.5.Q 8.KT..J3 KJ.5.6.2 A32...K5;;♦5;1
S;NT;N:4.Q92..Q 8.T.T63. 7.K8.2. ..7.942;♦J ♠6;♠4;5
W;NT;N:K54...T7 .J.QJ.J8 8.94.84. A.QT..4;♠T;♠K;1
S;NT;N:T3.4.3.7 4.65.K.9 .K2.T.J .73.Q.Q;♠7 ♥8;♠T;3
E;NT;N:54.8..94 Q.5.K.7 A.9.3.K JT6..4.;♥K ♣J ♣5;♥8;3
S;NT;N:Q.6.A.A9 5..72.KQ 4..KT.5 ..Q3.86;♥A ♣3;♥6;4
W;NT;N:A.64.3.T Q.9..A42 8.K.6.98 4..9.J6;♦8;♦3;0
S;NT;N:K82.A..J 6.Q86..A .2.J87. QJ.7..2;♠3 ♠5;♠8;3
E;NT;N:9.6.75.8 42.5..9 .92.Q.T Q.T4.4.;♦6 ♣7 ♠5;♦7;3
W;NT;N:K8.5.8.J A3.K.5.4 .4.2.AK3 QT.T8..;♥6;♥5;3
S;NT;N:T.K.4.T5 J.T6.KT. .Q5.9.2 7.2..AK;♦5 ♥7;♦4;1
E;NT;N:.6.QJT.J .T4.K6. ..72.54 J.K85..;♣9 ♥9 ♠T;♣J;1
N;NT;N:74.T..A6 5.Q8.2.7 QJ.A.KT. .J.A98.Q;;♣A;5
E;NT;N:T.T3.A.7 A.5.5.4 J3...92 .Q.Q2.3;♠2 ♠8 ♣A;♠T;4
S;NT;N:6..Q43.9 A4.5.T6. J2.9.2. ..7.QJ5;♠Q ♣K;♠6;3
W;NT;N:.4.95.J7 .85.J.43 T932.3.. .6.T8.9;♥T;♥4;1
E;NT;N:54..T2.7 KT.J6.. .KQ52.. Q.T.Q.8;♣5 ♦J ♦8;♣7;2
W;NT;N:5.9.J8.2 8.T.3.K6 4.QJ..Q7 T7...83;♠K;♠5;1
E;NT;N:J.3.A8.A 96..74. T.A9..6 4...854;♠3 ♦K ♠7;♠J;5
E;NT;N:T2.A5..8 .T9.T.5 8.Q.2.K .8.7.92;♥7 ♦8 ♣6;♥A;5
E;NT;N:A4..7.J5 .T6.9.8 .K.QT.9 ...Q762;♠Q ♠7 ♥Q;♠A;5
N;NT;N:2.54.7.T 63..3.84 T4.7.T.J .Q9.K64.;;♠2;3
W;NT;N:8.A.AT.6 3.42.K.5 .T.J7.Q3 J4.J7..;♦Q;♦A;5
N;NT;N:K.T.4.KJ A7.Q5..4 4.J.6.T7 Q6..2.Q5;;♦4;3
W;NT;N:4.J52..3 7.Q.T.K4 .3..JT95 A.4.9.6;♠Q;♠4;0
E;NT;N:KQJ.6.7. 4..Q93. 52.J.6. A8...A5;♦4 ♣K ♥7;♦7;2
E;NT;N:Q9.T8..T .K7.5.6 ..97.K4 4.9.A.J;♣2 ♠6 ♠7;♣T;3
N;NT;N:QT...K32 65.9.9.4 .8.J62.6 A.AK.5.Q;;♣K;3
E;NT;N:J..8.KQ3 2..4.74 .T9.Q.6 93..K.J;♦A ♥7 ♥6;♦8;3
S;NT;N:.6.AQJ.4 AK.K9..5 965...T 4.3.7.2;♣8 ♥J;♣4;2
N;NT;N:3.7.J4.T A7.5..K5 T.82.8.8 Q..A6.62;;♥7;2
S;NT;N:A.2.A2.K .5.86.93 ..Q.A76 QT.J..8;♠2 ♣J;♠A;5
S;NT;N:97..T2.6 J..A.JT3 T.A9.K. 5.KQ.7.;♣Q ♠K;♣6;2
S;NT;N:6.QJ.8.5 5.2.3.43 97.5.J. .9.A2.T;♠4 ♥A;♠6;3
E;NT;N:5.5.A6.9 64...87 QT.J.2. 9.Q.9.T;♥A ♦Q ♠8;♥5;2
S;NT;N:3.5.4.K7 76..J.96 95.K.7. .T9..82;♠Q ♣3;♠3;4
W;NT;N:8.J6.Q.8 QT.K.KJ. 5.2.2.J5 94...AQ;♣9;♣8;1
N;NT;N:.A9..743 JT.Q.J7. .J5.93.8 .7.A.J95;;♥A;2
S;NT;N:.KT63..J AQ.7.J.A K.5..T9 2..Q83.;♣K ♦6;♣J;0
E;NT;N:64..43.5 5...J43 98.9..K Q2..62.;♣6 ♥K ♠A;♣5;2
S;NT;N:J.2.K6.J .Q96..AK 8.5.A.6 Q..9.Q2;♠7 ♥A;♠J;2
E;NT;N:AT.J..J5 .5.87.K 9..KT.7 3.32..6;♥T ♣A ♦6;♥J;3
S;NT;N:5.7.85.4 T.T4..T2 J8..6.7 94.5.9.;♣K ♦3;♣4;2
N;NT;N:72.3.K.9 64.8.8.6 9.4.JT.J Q.J972..;;♦K;3
S;NT;N:3.K.73.5 9.Q73.J. T.A.8.7 J.9.Q.T;♠K ♠4;♠3;2
W;NT;N:53.J6..K ..J72.AQ .KQ.A.92 K4...74;♣5;♣K;3
W;NT;N:K..97.Q9 53.8..A7 .632.AJ. A..2.64;♠Q;♠K;3
E;NT;N:.5..Q986 .J92.2. 6.AK..4 A..J9.T;♥7 ♠5 ♦3;♥5;1
E;NT;N:Q.K4.2.7 ..5.AKJ 9.J.6.6 2.65.T.;♠7 ♥8 ♣4;♠Q;4
E;NT;N:Q.T..984 .8.6.63 .9.Q.J2 J.A5.7.;♠A ♣5 ♠2;♠Q;1
W;NT;N:Q.5.J63. .K.A85.6 94..Q7.5 J.Q.9.Q;♠T;♠Q;1
E;NT;N:.9.82.KT K.Q5.5. 3.4.J.6 ..96.92;♣J ♠2 ♠8;♣K;3
S;NT;N:A.Q4.T.J .8.J96.3 97...T5 Q..74.6;♣7 ♥6;♣J;4
W;NT;N:.Q53.2.J KQ9..6.6 .62.87.Q AT83...;♦Q;♦2;0
S;NT;N:62.7.Q4. 54.6.2.4 97...A3 8..J9.Q;♥5 ♣9;♥7;5
W;NT;N:9..QT7.7 AT3...A4 6.74..J6 ..KJ8.K;♣3;♣7;0
W;NT;N:5.5.4.T6 A.Q43.T. J3.2.K.3 9..Q.Q8;♦J;♦4;1
W;NT;N:Q42.7..7 AT7..9.5 .J.Q2.32 .4.4.JT;♥2;♥7;3
W;NT;N:86.T3..2 .Q9.K82. .J6.J.AK Q7.7.Q.;♣7;♣2;2
E;NT;N:5.4.8.76 7.T.5.2 T.K.2.T A..K.Q4;♠3 ♣5 ♥9;♠5;2
W;NT;N:.5.JT2.K .K6.98.Q 72..Q.64 .A3..52;♣J;♣K;5
E;NT;N:J.AT.T.5 .J.8.JT .4.9.76 5.K86..;♦7 ♥7 ♠Q;♦T;3
W;NT;N:85.J9..3 3..86.72 T.Q6.Q.K 9.K8.2.;♣T;♣3;4
W;NT;N:7.QJ.J.4 9..K.K75 AQ6..4.A K2..Q.9;♦6;♦J;2
W;NT;N:.6.95.J7 7.83.A.6 .KQ.T.53 J6..Q.2;♥7;♥6;4
S;NT;N:K2.T.7.9 3.4.62.3 7.Q7..8 5..9.QT;♦3 ♦J;♦7;1
E;NT;N:Q.3.4.54 K.A5..6 6.4.9.8 T.T.J.Q;♦5 ♣3 ♦2;♦4;0
E;NT;N:J.K.Q8.J 74.Q..3 ..KJ5.5 .4.76.K;♣T ♣7 ♦2;♣J;5
E;NT;N:J.8.96.T .J7.8.5 743..4. .4..A62;♠2 ♦3 ♠6;♠J;3
S;NT;N:2.7.AT.T 7.2.7.A6 4.6.6.4 3.T.52.;♥J ♣2;♥7;3
S;NT;N:K2..J.82 86..5.T4 3.5.96. .Q.T.A7;♦3 ♣J;♦J;2
S;NT;N:AQT..9.6 J7.AQ.3. ..KQ7.K 95.86..;♣9 ♣T;♣6;2
N;NT;N:72..T.65 K9.K5..7 A8.J.52. 3.964..3;;♦T;3
W;NT;N:T5.J..K5 8..93.A8 9.97.K.9 Q4.4..3;♣2;♣5;3
E;NT;N:.J6.T6.2 .3.3.87 K5..9.5 86.84..;♥T ♥9 ♣K;♥J;3
S;NT;N:Q.A7.2.T 92.8.6.9 K763... 4.K..85;♣J ♥4;♣T;4
E;NT;N:53.Q.9.6 .K.73.4 42.7.5. .5.84.A;♣J ♠A ♦K;♣6;2
W;NT;N:.J.5.432 3.K.A2.6 T.863.Q. 6.2..K7;♦7;♦5;0
E;NT;N:5.8.64.3 T...T52 64.A..K .9.7.76;♣Q ♠3 ♣J;♣3;2
E;NT;N:K.J.5.T3 J.32..6 T.A..87 A.64.J.;♦Q ♣4 ♣9;♦5;2
E;NT;N:Q32..2.7 4.K4..2 J..K6.5 .J8.75.;♣9 ♣Q ♠9;♣7;5
S;NT;N:.5.J.653 Q96.KT.. 82.2.4. K.7.A.J;♥6 ♣7;♥5;0
S;NT;N:A.8.AQ5. .T4.K.82 92.96.. .J.T2.K;♦7 ♣5;♦A;3
