W;NT;N:J.5.J8.J 96.2.KQ. 7.K6.9.8 .97.3.7;♣9;♣J;3
E;NT;N:A..AJ.82 .Q4.9.7 J8.2..5 Q..74.6;♣3 ♥7 ♣K;♣2;4
E;NT;N:T5.2.53. Q.4.T.4 6.KT7.. 4..Q.32;♥3 ♣A ♦6;♥2;0
S;NT;N:75..K9.3 86..632. A..4.J7 T2.3.8.;♣6 ♣T;♣3;3
S;NT;N:6.J94..4 8.Q5.J2. 9.8.T.5 ..3.A32;♣J ♠3;♣4;2
W;NT;N:Q3.T.73. 4.Q8.6.J .64.KT.K K2..Q.8;♠8;♠Q;4
W;NT;N:T3.T2.8. 7.9.J7.6 8.5.4.T2 .AQ..75;♥3;♥T;3
W;NT;N:Q.2.T2.7 4.96..A4 8.J.Q76. 6..5.Q6;♣8;♣7;2
E;NT;N:.T7.A6.J T.K6..4 J.83.8. Q.Q..Q5;♦9 ♥A ♣A;♦A;2
S;NT;N:3.J.42.8 K6.2..T5 .87.83. .T95..J;♣4 ♥K;♣8;1
E;NT;N:.4.A96.3 .85.3.J 3.T..T5 AK.9..Q;♥2 ♥Q ♣8;♥4;2
W;NT;N:K92..4.9 3.2.62.K 8.AJ7..2 .83..53;♣6;♣9;2
W;NT;N:9.AK.4.3 8.42.T.8 3.T.2.97 J..J7.6;♣5;♣3;4
S;NT;N:T42.T.Q. 3.3.J5.3 6.K..A2 ..K7.T7;♦9 ♥Q;♦Q;5
E;NT;N:84.T.J.7 KJ32... .J3.T7. 7.A.Q.3;♥6 ♠6 ♥Q;♥T;0
E;NT;N:T..A.AK7 K7.2.9. .A.Q6.J Q.7..65;♠6 ♣2 ♦T;♠T;5
W;NT;N:7.K7.K.T .3.4.Q53 T.5.6.84 .J6.3.6;♦5;♦K;4
E;NT;N:7.5.7.Q7 KQ.J..T ..J9.98 A92..K.;♦3 ♠3 ♦2;♦7;3
W;NT;N:6.7.7.A3 Q2.8.84. K5.3.9.T A.6.2.J;♣Q;♣A;2
E;NT;N:A5.2.2.Q 2..T5.J K9.J..9 8.8.6.6;♣4 ♥9 ♥A;♣Q;4
E;NT;N:9.A7..Q2 ..T3.98 .J.A42. K.4.86.;♥K ♦7 ♠T;♥A;4
E;NT;N:9..Q.QJ8 K.87.K. 5.K..K7 Q.T..92;♦T ♠7 ♠4;♦Q;5
E;NT;N:.64.AQ.3 .2.8.AJ AK2..9. J.J7..6;♦K ♦7 ♥Q;♦A;2
E;NT;N:Q74.K.J. 2.J5..K .Q.2.J7 .6.K.A5;♥8 ♣8 ♠8;♥K;4
W;NT;N:82.A.8.8 64.3..AT J.2.T3.2 T.K..Q7;♥7;♥A;4
W;NT;N:74.9.96. J9.AKT.. 32.83..4 ..T.T73;♦8;♦9;1
N;NT;N:J..A4.Q3 .J94.5.K KT4.T..9 65.63.Q.;;♦A;5
E;NT;N:T9.5.J.3 ..98.Q6 8.4..J9 54.Q7..;♥2 ♥3 ♦7;♥5;4
E;NT;N:A.KQ.2.3 4.T.8.5 65..9.6 J98..7.;♠3 ♥6 ♣8;♠A;5
S;NT;N:J7.53..A 3..Q5.63 6..A9.Q K.4.3.4;♠9 ♥J;♠7;5
E;NT;N:7.K.K9.Q ..86.53 A.7.Q.7 .J4.4.6;♠9 ♠5 ♦A;♠7;4
W;NT;N:3.4.4.T7 .A6.98.8 AQ.2.K.5 T.8..A4;♦3;♦4;3
S;NT;N:.3.A.Q93 87.QJ6.. ..QJ85. T..9.74;♦K ♥K;♦A;4
N;NT;N:KQ.95..J .T.5.732 5..84.T4 A9.K4..9;;♣J;3
E;NT;N:6.5.K5.5 92.J.3. 7.7.T9. A.3..J8;♠T ♣Q ♣7;♠6;0
W;NT;N:4..42.Q6 T2.2.A.K 9...T832 .Q94.6.;♠A;♠4;0
S;NT;N:K.8.Q.T8 T9.K.AK. A2.4..2 .A6..Q5;♥J ♦5;♥8;1
E;NT;N:Q.7.A3.4 AT5.T.. K..5.86 ..92.75;♠2 ♥Q ♥6;♠Q;4
S;NT;N:.5.Q6.T9 975.A..5 863...K .K942..;♦7 ♣3;♦Q;4
W;NT;N:.JT6.2.K K.32.J.7 75.AK.4. 8.4.K.T;♣9;♣K;3
W;NT;N:.KJ.A43. A.9.98.J 5..76.T2 6.Q.2.5;♥A;♥J;2
E;NT;N:73.5.T3. 9..AK.J 5..6.43 .8.95.8;♦4 ♣5 ♦2;♦T;1
S;NT;N:T.8.9.K6 A..K43.8 J75...4 .5.J7.Q;♥2 ♦2;♥8;3
E;NT;N:A2.J.K.6 .QT..52 T5.9.T. Q8...K7;♥2 ♣J ♥3;♥J;4
E;NT;N:8..4.A43 2.2.T.7 .A93.2. .K6.87.;♣J ♠T ♠4;♣A;3
E;NT;N:A95..K.4 K.K.A.9 ..Q72.T J8.82..;♣5 ♥J ♥9;♣4;1
S;NT;N:JT.J.J.7 .Q.9852. 5.9..42 4.K.4.K;♦3 ♠K;♦J;3
S;NT;N:Q6..5.A8 3.9.74.9 5..K9.3 82..J8.;♦Q ♣T;♦5;5
E;NT;N:Q7.6.K.2 6..J4.7 .2.5.J3 J..2.54;♥7 ♣A ♠A;♥6;4
N;NT;N:8.53.92. QT.K.6.A J7.QT7.. A9.98..K;;♦9;2
E;NT;N:5.T7.T2. K..7.J4 T.K9.K. .5.A9.A;♠A ♥J ♥3;♠5;0
W;NT;N:T..K3.42 J3..J.Q9 A5.3..KJ Q..Q2.3;♦T;♦K;5
W;NT;N:AQ.9.3.4 92.4.T2. .T.65.K9 5.K65..;♣5;♣4;2
N;NT;N:K.3..J92 6.9..A76 AJ.6.7.Q .Q82.2.3;;♠K;3
E;NT;N:.Q76.6.8 Q7.5..Q 843.9.. AT..95.;♦K ♦8 ♣T;♦6;0
N;NT;N:9.K5.6.7 3.Q.98.J ..AK5.62 KQT7.7..;;♥K;5
N;NT;N:7..92.82 62...KQ6 .Q65.Q8. 5.T.T43.;;♠7;5
W;NT;N:.T.K3.T7 QJ84...2 A.J9..A4 7.A5.8.;♦2;♦3;5
W;NT;N:T.32.6.8 ..Q5.K64 J3.A.92. 5..AJ.A;♦7;♦6;1
E;NT;N:3.A.4.Q7 KT9...T 82..A.8 .T8.K3.;♥Q ♥9 ♥6;♥A;4
E;NT;N:.T.A.QT7 A.72..2 Q..Q.J9 9.J.8.A;♦6 ♠7 ♠T;♦A;1
S;NT;N:7..94.73 T9.5.AT. K6.KQ.. 2.7.7.2;♣6 ♠4;♣7;5
N;NT;N:J..QJ5.6 632.Q.A. .4.2.JT5 .A972..3;;♠J;4
S;NT;N:K2.9.6.3 6.T7.7.T .4.K.62 9.A2.T.;♥Q ♦9;♥9;3
E;NT;N:74.J6.6. 5.2..K6 T..JT7. 8.T..Q5;♦5 ♥9 ♠9;♦6;5
E;NT;N:A.87.J.9 .T.Q7.K ..K62.7 8.4.5.T;♠3 ♣6 ♠K;♠A;2
E;NT;N:82.Q3.6. 5..93.7 K.954.. .8.K4.A;♥J ♣5 ♠9;♥Q;5
N;NT;N:983.5.T. K4..2.JT 2.8.85.9 A76.Q2..;;♦T;1
E;NT;N:T.K54..4 2.9.5.6 A.3..A8 63..QT.;♥8 ♣Q ♠5;♥K;4
E;NT;N:T6.Q.A.T 32..T4. .T6.53. .K8.9.3;♠9 ♠7 ♣9;♠T;4
E;NT;N:T3.K..K4 5.4.J.T 7..A9.8 92..5.2;♣J ♥3 ♣A;♣4;3
N;NT;N:J..752.3 KT2..K.2 .A3.J4.T .J7..J98;;♣3;1
S;NT;N:6.98.8.8 T.A6.73. .3.65.2 .J..J54;♠A ♥7;♠6;2
E;NT;N:.9652.2. Q9.3..8 K74..5. 2..K9.2;♦A ♥A ♣T;♦2;2
S;NT;N:2.Q.2.J4 K.3..A93 7.A9..Q T4.4.K.;♠3 ♦A;♠2;2
N;NT;N:K.8.6.85 9..A9.T3 J7.3.Q.Q 3.A.K4.9;;♠K;3
E;NT;N:43.T.6.Q ..T.J92 .Q9..64 T...KT3;♥8 ♠A ♦2;♥T;1
E;NT;N:6.J.3.T5 ..QT.KJ K5.82.. 94..8.4;♦5 ♦K ♥7;♦3;4
W;NT;N:2.9..AT2 A..732.J ..J65.64 K7.7..K;♥5;♥9;4
E;NT;N:752.T..A 9.8.3.T .A..752 .KJ..96;♣Q ♠Q ♣J;♣A;2
E;NT;N:J..A7.65 Q4.KQ.. 76.J..7 5.93..4;♦K ♥8 ♣A;♦A;4
W;NT;N:4.J..AK6 KT.54.K. 6.Q9.4.2 8..A7.J;♠Q;♠4;1
E;NT;N:T.T9.8.5 85..72. 7.K.Q.2 Q92..J.;♣A ♣J ♦5;♣5;1
W;NT;N:.2.52.65 93.KQ..3 72.8.6.7 A.J5.A.;♥4;♥2;0
E;NT;N:QJ.3.9.8 .42.6.5 .9.Q7.J 9.5.3.A;♦A ♥Q ♦2;♦9;3
E;NT;N:Q.J4.5.2 2..2.JT T.Q..AK 9.A.J.5;♦6 ♦8 ♥5;♦5;4
E;NT;N:87.Q84.. T..Q.76 6..J3.K 3.2.9.2;♥T ♣4 ♣A;♥Q;3
S;NT;N:J3.6.95. T4.J4.7. .2.KT.Q 2.3..J4;♥T ♠K;♥6;3
W;NT;N:J7.T.9.6 2.5.J7.K 4.QJ.52. ..84.T7;♣Q;♣6;0
E;NT;N:KJ.9..AK .543..Q ..T9.83 6.K.J.T;♥7 ♦7 ♠2;♥9;5
W;NT;N:9..A75.4 AK8.K5.. .A6.9.AJ Q..K6.T;♠2;♠9;2
S;NT;N:..Q.A852 .6.J9.QJ T7.5.K. K.2.86.;♣4 ♦5;♣A;3
E;NT;N:A.964..6 4..2.KJ K...T54 Q.K.Q8.;♠T ♦6 ♠9;♠A;2
S;NT;N:8.A.9.JT A5..T6.8 .T..AQ4 7..Q.K9;♦4 ♦2;♦9;1
W;NT;N:3.A.K3.3 7.9.9.54 J.K.5.A8 4.84..2;♦2;♦K;5
S;NT;N:.5.K6.A2 T.A2.2.3 J.3.3.6 3.Q..T5;♦7 ♦T;♦K;3
E;NT;N:.8.9.AJ5 2.7.6.T T3...43 Q.93.8.;♦2 ♣9 ♣Q;♦9;4
E;NT;N:QJ..6.74 .3.AQ5. 54.7..A 7.9.J.8;♦2 ♣3 ♣T;♦6;5
E;NT;N:3..A.832 4.54.Q. A5..J.Q 2.J..97;♠8 ♣T ♥Q;♠3;3
E;NT;N:9.T7..Q3 73..4.2 4.6.K8. .854..6;♦7 ♥2 ♣8;♥7;4
S;NT;N:J..A7.T2 2.64..J5 .T3..64 Q65..9.;♠A ♣A;♠J;3
S;NT;N:.96.AQ.K 8.A4.7.2 93..5.9 .QT7.4.;♣T ♦2;♣K;3
E;NT;N:A4.4.T.4 T..K4.8 Q.A2.6. 95.9.9.;♥6 ♣T ♣3;♥4;1
S;NT;N:2.3.Q6.T K.T2.J3. A4...84 Q5.7.8.;♦K ♠6;♦6;5
S;NT;N:J3.J.T.2 65.A2.6. T.4.5.Q 8.Q.9.T;♦K ♠K;♦T;3
E;NT;N:K.J5.K.5 QT.T.5. 9.A7.4. ..T87.A;♦2 ♥6 ♦Q;♦K;4
E;NT;N:K7.6.K.7 T8.T5.. 3.3.9.4 .9.Q.93;♠4 ♠Q ♠J;♠7;3
E;NT;N:6.8.J9.Q 5.K.7.8 3.6.5.9 .42..K6;♣T ♥5 ♣J;♣Q;4
S;NT;N:T.A..Q75 8.92.6.K .84.J.J 4.7.T2.;♠2 ♥5;♠T;4
