N;NT;N:A.J.73.K 4..AJ.A5 J5.K7.2. .92.8.Q9;;♠A;3
S;NT;N:6.4.T3.2 42.2.J.5 .Q7.A.7 J87...J;♥8 ♣3;♥4;4
E;NT;N:A82.K.Q. 63..6.5 Q.J.75. T.5.8.T;♥9 ♥8 ♥Q;♥K;5
S;NT;N:T5.Q4.9. J9..KT.6 ..5.A83 3.6.3.5;♦J ♣7;♦9;2
E;NT;N:A95.4..5 .7.3.92 3.92..A T8..96.;♣8 ♦J ♦T;♣5;2
E;NT;N:AT9.9..3 3.7.K2. .Q.QT.K 5..6.98;♣6 ♠8 ♣4;♣3;3
S;NT;N:KJ.T.T.J T.J.83.6 5..K5.2 ..96.KT;♦2 ♠8;♦T;3
S;NT;N:72.Q..74 A43.75.. 6..KJ.Q K5..42.;♥6 ♣8;♥Q;4
E;NT;N:6.Q4.2.6 .62..54 2..J63. 8.75.A.;♦5 ♥J ♠3;♦2;2
E;NT;N:542.4..2 T.QJ6.. A.A2..5 8.3..QT;♣J ♦K ♠6;♣2;2
S;NT;N:.JT.8.Q6 6.986.7. ..J6.87 JT..T5.;♦2 ♥4;♦8;5
E;NT;N:7.J.4.Q3 .K5..AT Q2..6.8 94.6.9.;♠3 ♣5 ♣K;♠7;2
S;NT;N:5.52.J.9 A.K.6.K2 T.6..Q7 6.J.A8.;♠4 ♠7;♠5;0
W;NT;N:.9.Q83.7 7.5.7.94 3..KT.AJ Q9.T..K;♣3;♣7;5
S;NT;N:5.KT7.9. 93.4.KQ. 6.8.J.Q .6.42.K;♠Q ♥3;♠5;4
W;NT;N:8.54.9.5 T..A.AK2 7.Q8.J.4 K..T2.8;♣3;♣5;0
N;NT;N:T..9.AQ9 95.4.J.3 .73.5.J8 A.AT.K.K;;♣A;3
W;NT;N:5.Q9.K.9 6.7..JT4 A.85.Q.2 Q.3.3.5;♠9;♠5;4
E;NT;N:6.9.82.K 8.7.5.J .Q8..52 9.5..A3;♣6 ♠J ♠5;♣K;5
W;NT;N:.K3..J65 84.2.8.2 T2.5.A.4 Q..T6.9;♥T;♥K;5
W;NT;N:Q4.5.2.6 .63.Q54. J9.J.6.A A..93.Q;♥4;♥5;2
S;NT;N:3.3.KJ3. Q2.AQ..7 6.K.5.3 ..T2.K5;♦8 ♥9;♦3;3
S;NT;N:Q.K.A4.Q ..J9.J98 T96..Q. .AQ9..K;♣3 ♥J;♣Q;5
W;NT;N:AQT.K..7 53.J9.5. 8.74.4.J ..86.95;♥3;♥K;5
E;NT;N:J6.9.7.7 54..53. .J.A4.K T3.A..9;♠A ♣J ♣8;♠6;4
E;NT;N:82.95..A T.J..QT A.8.7.J 93..K.2;♣5 ♠K ♥4;♣A;2
E;NT;N:J.93.T.3 2.6..T4 A.2.6.K K..3.J2;♦A ♥T ♣A;♦T;4
S;NT;N:T.JT4.2. J3.A3..9 .K..843 .6.J6.2;♠2 ♦9;♠T;1
W;NT;N:8.T8..K4 J2.9.J.3 976.Q..Q A5.A.6.;♣9;♣K;2
N;NT;N:J.J.84.5 6.K3.K.7 ..9632.A K8.2..T6;;♣5;1
E;NT;N:J5.7.Q.2 T7..K8. ..J.QT5 62..4.6;♦7 ♦5 ♥K;♦Q;5
N;NT;N:A32.4.9. T.Q.6.K3 .52.Q5.4 K.J.4.Q6;;♠A;5
S;NT;N:.J4.8.J2 .Q.62.A3 T.T.A.K KQ.76..;♦5 ♦K;♦8;0
E;NT;N:6.K..KQ3 .Q8.K3. QJ9.5.. ..JT62.;♥A ♣2 ♥7;♥K;0
S;NT;N:T6.J3.T. A5.6..Q4 .98.J4. 8.4.K.9;♦5 ♣8;♦T;3
S;NT;N:.Q52.9.7 .A7.K8.2 T32..T. A4.T.Q.;♦J ♠8;♦9;0
S;NT;N:K.T63.2. 43..J9.5 QJ9...7 5.K..QT;♦8 ♣9;♦2;0
E;NT;N:A4.Q.9.6 Q.6.7.9 .T.4.43 2.7.Q.7;♥9 ♣T ♥2;♥Q;3
E;NT;N:Q..Q85.K .3.J6.4 52.J..5 .AK4.2.;♥9 ♥T ♠8;♠Q;5
E;NT;N:7.J.AQ3. A6.K2.. ..62.A9 3.Q6.5.;♥4 ♠2 ♦T;♥J;5
S;NT;N:9..964.K 4.JT2..5 73..7.2 Q.3.T.8;♣T ♦5;♣K;1
S;NT;N:9.Q2.T.Q T.6.2.98 8.8.9.T K.K..KJ;♦6 ♠5;♦T;1
E;NT;N:KJ.T..83 9.J.7.6 Q5..4.K 7.Q.J.T;♥K ♠A ♦K;♥T;2
N;NT;N:42..92.K K..8.JT3 7.AKQ9.. AQJT...A;;♦9;2
W;NT;N:Q4.86..T 3..A65.5 T7.5..AQ 52..9.4;♣K;♣T;5
W;NT;N:T85..6.K K.J5.J2. .3.A8.Q8 4..K4.A;♣6;♣K;2
E;NT;N:J94.73.. .9.Q9.9 A7.T.A. T8..2.2;♠6 ♦4 ♥A;♠9;5
E;NT;N:.3.3.Q32 83.7.J. K.A.T.J .T8.5.5;♦8 ♠2 ♠A;♦3;3
W;NT;N:9.8.T52. A.92..T5 2.J.6.J9 ..QJ4.K;♦9;♦T;2
S;NT;N:3.3.J6.3 A8.T..Q8 JT6...A .4.KQ3.;♠5 ♥7;♠3;1
E;NT;N:A.Q7..Q5 .KT.95. T.4.2.9 ..K7.76;♠K ♠7 ♣2;♠A;3
N;NT;N:7.Q2.J3. 82.54.Q. 43..8.65 T.T.42.K;;♦3;2
S;NT;N:6.A9.76. .K.95.K5 A5...A4 .T76..T;♠J ♣Q;♠6;4
N;NT;N:A2.Q5.8. 5.2.3.64 .J.A.T82 .AT.T.KQ;;♠A;3
S;NT;N:3.Q.32.8 5.7.AQ.5 984...9 KJ.A.J.;♣K ♥4;♣8;2
S;NT;N:J.2.7.94 97.86.6. 6.K.J3. 3..Q8.7;♥4 ♠K;♥2;2
S;NT;N:J.8.Q3.7 83..97.3 K5.Q6.. 7.J..Q5;♣K ♥A;♣7;5
E;NT;N:Q.J5.6.5 J9.7..9 A.94.A. 8.2.9.8;♠5 ♦4 ♣A;♠Q;5
E;NT;N:2.4.KT.Q J8.7..2 .6.853. 4.T93..;♠6 ♣4 ♦2;♠2;0
S;NT;N:JT8..Q.Q .52.J8.5 .KT8.2. 6.J.6.4;♣8 ♦9;♣Q;5
E;NT;N:4..T.A32 J.J5.4. 7.9.Q6. .8.KJ5.;♦7 ♠8 ♥A;♦T;4
E;NT;N:AK.7.4.A 874.K.. J6.A.T. 2.Q3.7.;♦9 ♦8 ♣6;♦4;4
N;NT;N:6.75.93. .K6.Q.J2 QT2...A3 9.4.5.97;;♠6;4
