S;NT;N:AT.75.6. ..AT95.6 .A2.4.K .KQ4..J;♠K ♠J;♠A;4
S;NT;N:.5.954.5 J3.6..J9 .Q.AK.2 4.A.3.8;♥8 ♠T;♥5;3
W;NT;N:4.73.K.4 .QJT.7.2 5..A94.3 3.4..J5;♠6;♠4;0
E;NT;N:42.9.2.8 6.4.8.Q AT3..Q. J.KQJ..;♦7 ♥2 ♦3;♦2;0
W;NT;N:6.T2.J3. Q.7.KQ.2 .5.7.953 72.J6..;♠K;♠6;1
W;NT;N:5.85.K.T 2.A.5.K4 J.Q3.T.6 3..QJ.2;♠7;♠5;2
N;NT;N:5.Q4.3.6 T8.A.82. 93.9.7.Q 2.5.J95.;;♣6;1
E;NT;N:.5.92.A8 .J6..K3 A6..A.2 2.32.6.;♥9 ♠3 ♣5;♥5;2
W;NT;N:4..QJ.53 2.J7.7.Q A.T8.6.K 73..4.9;♠K;♠4;5
S;NT;N:AQT2..8. ..KJ7.32 .9.A94. .2.Q2.K;♦6 ♠9;♦8;2
E;NT;N:7.82.6.5 J.5.3.J .76.K.9 .K.75.7;♦2 ♣A ♠4;♦6;2
S;NT;N:KJ.4..K2 .Q32.85. 5.9.6.J .5.QJ.T;♥K ♣4;♥4;5
E;NT;N:8..K54.6 .87.T.3 A.A96.. T..6.K2;♠9 ♦7 ♥J;♠8;2
S;NT;N:J.T62.8. 7.9.T2.3 4..Q.J5 KQ..6.K;♦9 ♣9;♦8;1
E;NT;N:K52.2.2. 6.T.54. .A94..K .8.7.73;♦Q ♠T ♦9;♦2;3
E;NT;N:Q3..32.4 .K.K.J6 ..JT.K5 6.7.7.3;♠5 ♥8 ♠J;♠Q;3
E;NT;N:92.7.2.5 5.A2..K .9.K6.4 .Q4..J9;♥K ♣7 ♥5;♥7;0
W;NT;N:K7.5..K4 ..Q4.873 .K8.JT.9 .T.95.5;♣J;♣K;5
W;NT;N:A2.8.7.T J43..32. 7.Q3.J.A 8.7.T5.;♦6;♦7;5
E;NT;N:8.7.KT.A 5.AQ8.. Q94...J 7.6.97.;♥K ♥9 ♦8;♥7;1
E;NT;N:K.K.754. J4.2..K 62.4..2 Q7.7.3.;♠A ♥5 ♠T;♠K;1
E;NT;N:5.J6.6.T .4.Q.K9 .AK5..6 3..K5.4;♣J ♠K ♥Q;♣T;0
S;NT;N:Q.5.A.Q3 J.K.3.T7 .A9.K.4 5..42.9;♠9 ♠6;♠Q;5
W;NT;N:75..T.QJ 6.7.K9.6 T9.52.Q. K4.K.2.;♦6;♦T;1
N;NT;N:A7.Q6..8 K65.K8.. .5.K75.K 9.932.3.;;♠A;5
E;NT;N:A.9.65.2 754..9. 3.3.3.J KJ9.2..;♣7 ♦2 ♥7;♣2;2
W;NT;N:T3.9.3.7 8.Q5.T.9 .3..AK64 5..K.J3;♦2;♦3;2
S;NT;N:865..9.8 .T.2.QJT A.42..A Q4.Q8..;♦A ♣6;♦9;3
