E;NT;N:K4.AT7.. Q..Q7.A J7...K6 .94.T.8;♥2 ♦K ♦3;♥7;5
E;NT;N:8..A.853 3.Q.T.J .J9..K9 A.K.6.6;♦9 ♣T ♦5;♦A;3
E;NT;N:9.32.5.4 Q.J.K.Q ..T86.J .QT9..2;♣K ♣3 ♦3;♣4;0
S;NT;N:KT.9.4.7 .QJ3.T3. .5.76.9 8.7.J.3;♥8 ♦8;♥9;0
N;NT;N:Q64..Q5. 7.Q.2.Q9 T.3.J.JT AK2...87;;♦Q;2
S;NT;N:4.6.7.86 8.97.K.4 J9.Q.3. K.J.9.J;♥2 ♣9;♥6;1
W;NT;N:..A43.K3 4.7.2.84 A9.9.7.2 6.5..76;♣A;♣3;4
S;NT;N:J.5.3.Q2 97.AJ..6 .72.Q.5 ..T96.8;♠4 ♠T;♠J;4
S;NT;N:.A.Q6.83 5.Q43.J. K.6..T6 A2..83.;♦9 ♠7;♦Q;4
W;NT;N:J.K6.9.J T8.4.76. K..KJ.KQ .T.4.82;♣7;♣J;5
W;NT;N:A.AJ..J9 .K94..82 6.2.J.T3 94.6..K;♦7;♥J;4
S;NT;N:T..Q86.2 943.7..T 7.2.7.5 .64..A8;♥J ♥5;♣2;5
W;NT;N:A6..6.A7 K8.Q.J.5 973.9.A. QT4.J..;♦T;♦6;4
W;NT;N:JT.9.K.9 3.J.8.54 8.A.92.K 94..A4.;♣3;♣9;4
E;NT;N:A2.Q.5.6 65.2..4 4.8..A7 QT.4..2;♦Q ♦3 ♥K;♦5;4
S;NT;N:64..9.QJ 9.3.AT.8 .K9.5.2 .AT6.K.;♦8 ♥5;♦9;0
S;NT;N:6.A.J5.8 T83.8.3. J7.T.6. Q9...K9;♣Q ♣J;♣8;4
E;NT;N:KJ2...62 73.7..8 6.Q.Q.Q 4.8.2.7;♣4 ♠9 ♠A;♣6;5
E;NT;N:2.3.62.4 T7..A.T 3.95.5. .K7.J.3;♥6 ♠9 ♥4;♥3;0
W;NT;N:T.95.K.4 53.3..96 4.AK.T.Q 2.8.85.;♣K;♣4;4
E;NT;N:.J42.4.6 A6.9..J 9.Q.K2. K87...A;♦A ♠2 ♣9;♦4;0
S;NT;N:K4..J.K9 QT.K.2.A J8.2..8 6.A5..Q;♦9 ♦Q;♦J;1
W;NT;N:.764.T.4 2.T.A6.5 AK..854. .AQ.K.9;♣6;♣4;0
S;NT;N:3.AQT8.. 6.52..JT 7.K..Q6 Q.6.A.K;♠J ♦7;♠3;5
S;NT;N:3.92..T8 2..7.Q95 Q.4.K2. .J.853.;♠5 ♦J;♠3;3
E;NT;N:J2.92.3. 963..T. .J7.K.A .K4.6.9;♠8 ♣K ♦J;♠J;4
W;NT;N:A.J4..A3 .97.8.87 52.AT.9. 7.3.Q.4;♣J;♣A;5
W;NT;N:Q7.7.8.A 9.T8.A2. A4..4.K3 K.4..T4;♥2;♥7;1
W;NT;N:.Q72.8.7 AKJ8.J.. 4..964.T .T4.7.5;♣4;♣7;4
W;NT;N:J.T.T.T3 T..J.986 8.62.4.5 K2.3.Q.;♦K;♦T;1
S;NT;N:K.Q.T9.2 A.T2.5.A 4..J7.8 9.K.A.Q;♠6 ♥6;♠K;0
E;NT;N:2.6.2.T6 7..75.9 9.J.T.2 4.42..Q;♥9 ♣7 ♦3;♥6;3
E;NT;N:T.T.AT7. K.Q.J.8 .32..K7 86..K4.;♦8 ♠Q ♠7;♦T;3
E;NT;N:K5.A.A.3 7...QT8 .96.Q.4 A..8.A7;♠Q ♠J ♦6;♠K;3
E;NT;N:A8..87.K .9..972 .5.KQ3. J.7.4.Q;♠9 ♦2 ♠6;♠A;5
S;NT;N:.7.JT5.Q .2.A8.A2 T.8..K8 .T65..7;♥4 ♣6;♥7;3
E;NT;N:..6.AJ54 2..T74. J..5.Q6 86.8..8;♦9 ♥9 ♦A;♦6;3
W;NT;N:K.AK2..3 7.Q6.T6. Q2.3..74 A.J7.A.;♠4;♠K;5
