W;NT;N:2.A3.A5. A.Q7.T.T JT3..Q.7 .6.2.AJ;♥T;♥A;3
W;NT;N:96.A..K8 .KQJ.7.A .62.Q.Q6 A4...95;♥7;♥A;2
E;NT;N:9.6.AK4. A...A82 ..J5.Q9 ..86.J4;♥2 ♥3 ♠6;♥6;4
S;NT;N:J.A.3.K5 7.Q.Q2.8 3..AK.2 A.4.5.6;♥6 ♥J;♥A;5
S;NT;N:43.2.7.2 6.A754.. .Q.4.A8 98.T.K.;♦2 ♣Q;♦7;3
E;NT;N:K4..9.AT 2..Q6.9 .A53.J. .T8.42.;♠9 ♠T ♣J;♠K;4
E;NT;N:Q7.K.73. K..5.J5 A9.A4.. .QT.A.9;♥8 ♥5 ♠2;♥K;4
W;NT;N:7.Q.K8.8 9.J5.AQ. 5.A.T7.T ...J642;♣K;♣8;0
S;NT;N:.K.A.843 7.4.T85. .T.KQ6. .6..QJ5;♥9 ♣9;♥K;2
W;NT;N:8.J7.2.8 53..3.JT 9.4.K.K6 Q7.8..3;♣2;♣8;4
E;NT;N:K7..J42. ..QT8.A 3.Q97.. .KJ.96.;♠2 ♠8 ♠Q;♠K;2
S;NT;N:T.K6.J.A J..T6.95 3.T.2.4 ..Q.KQ7;♥5 ♥J;♥K;3
S;NT;N:6..932.2 .T92.5.4 .7.86.Q .8.4.AK;♠4 ♥5;♠6;4
E;NT;N:K...QT85 ...K762 9.84.5. .AK..J3;♠A ♠T ♠4;♠K;2
S;NT;N:..KT74.3 ..J9.Q65 8.2.5.K K42..3.;♣A ♥K;♣3;4
E;NT;N:A.8.4.T2 5..3.63 Q7.7.J. 9.AQ..8;♦2 ♥6 ♦6;♦4;2
S;NT;N:2.T8..72 J.J9.Q.6 5.K4..9 .53..JT;♠8 ♣K;♠2;1
W;NT;N:7.A9.K2. 9.4.87.6 5.5..J75 .6.A43.;♥K;♥A;3
E;NT;N:75..84.4 .Q9..Q8 Q8.63.. ..Q7.96;♦6 ♠3 ♠6;♦8;3
E;NT;N:95..Q.52 3.6.K3. T.J9.A. .Q2.4.4;♣3 ♦2 ♣8;♣2;3
E;NT;N:J.875.3. K.Q4..9 QT.J.J. 32.A.T.;♠A ♣J ♦9;♠J;0
E;NT;N:Q97..8.K A..3.Q6 K.74.Q. 54.J9..;♣8 ♥3 ♠6;♣K;2
W;NT;N:.QT3.5.T K.2.963. .97.Q4.5 4..A.43;♣2;♣T;4
W;NT;N:8.4.J94. Q76...Q5 .T7.7.83 5..K.AK;♦T;♦J;3
W;NT;N:4..A96.A .Q.Q3.65 .853.8.K A9.T7..;♣3;♣A;2
S;NT;N:J.A9.K.8 98.J.J.A 6.7.A3. 3.5.2.3;♣4 ♣K;♣8;4
N;NT;N:Q42.5..J 3..73.AQ 5.T..T86 K.973..7;;♥5;1
S;NT;N:2.J.K.95 .Q.754.2 Q4.5..8 J5.7.8.;♠8 ♥T;♠2;5
S;NT;N:5.A..J64 432.J..2 A97..7. .2.A2.A;♥8 ♠T;♥A;4
E;NT;N:6.2.7.QJ 9.87.K. AT3..A. .A..A52;♠2 ♥Q ♣3;♠6;5
E;NT;N:J4..J3.5 9..Q9.4 3.6..AT .K5.2.9;♥4 ♠2 ♣6;♠4;3
E;NT;N:2.T.J7.A A..Q.K3 94.2.5. K8..6.5;♠6 ♣7 ♥8;♠2;2
E;NT;N:.8.9.Q83 T.Q4.2. J32..T. 9.5.K.2;♥6 ♠5 ♣4;♥8;4
E;NT;N:K8.Q.9.J 9..2.K4 T3..7.2 .A9.A.3;♠Q ♠6 ♠2;♠K;3
E;NT;N:T.J.A2.8 K7.Q9.. .5.Q3.6 .4.5.72;♥K ♣4 ♣T;♥J;0
E;NT;N:.T.K42.7 8.9..93 .73..AQ 3.Q.8.T;♣2 ♠T ♥8;♣7;4
E;NT;N:6.8..876 .A.A.94 A7.3.T. KJ9.2..;♠5 ♣T ♣K;♠6;2
E;NT;N:932..6.7 ..53.32 5..J7.8 A6.7..9;♦K ♠8 ♠Q;♦6;1
E;NT;N:9..3.732 Q2..6.5 KT3..A. .6.7.JT;♠8 ♣8 ♠J;♠9;1
E;NT;N:T..J76.J 9.Q.AT. 7.J4..T K.K3..2;♣K ♦8 ♣9;♣J;0
E;NT;N:K8.5.32. .K9.T8. 432..7. Q9..Q9.;♥6 ♣7 ♥7;♥5;0
W;NT;N:.2..AJ43 .Q84..Q5 AJ7.K..2 84..K.8;♥9;♥2;5
S;NT;N:Q8.3..97 ..JT3.J6 T6.52.. .4.K9.4;♥9 ♠5;♥3;5
E;NT;N:AQ2..9.8 .87.4.3 6.Q.K.5 K4..QT.;♠8 ♣K ♠7;♠Q;5
W;NT;N:76.8.T9. T4.2.K.3 A.J.Q2.2 ..J.A76;♥Q;♥8;0
S;NT;N:.AJ.5.98 6.6.9.52 J7.Q2.. A8..T4.;♠K ♠3;♦5;5
W;NT;N:J.8.A53. K8.K..64 Q95..9.T ..T.QJ5;♠A;♠J;0
W;NT;N:K.J8..KT 7..JT8.2 .KT74..9 43.2.5.;♠8;♠K;5
W;NT;N:3..3.AJ8 9.52.J6. A.K.75.6 2.8.9.4;♦A;♦3;3
W;NT;N:J9.5..T2 K52..K.K .QJ.T2.A A.8.Q6.;♥4;♥5;3
W;NT;N:T9..K.T2 .T.Q2.96 Q.8.9.Q8 4.3.J4.;♣J;♣2;5
E;NT;N:8.4.KJ.6 AK.J..Q J..Q7.A 5.6..KT;♥A ♣3 ♥2;♥4;1
E;NT;N:J.5..543 .JT6.A. Q3..Q.T .Q..987;♠6 ♣J ♠7;♠J;4
E;NT;N:52.K.5.A ..KJ.98 T.72.Q. 4..97.J;♣7 ♦3 ♥T;♣A;4
W;NT;N:T2.K.J4. J.3.3.92 Q6.T9.9. A5.4..Q;♥Q;♥K;3
W;NT;N:3.764..J 9.852..8 QJ82..5. 5.JT..5;♣9;♣J;5
E;NT;N:9872...Q K4..Q.A .T6.9.5 .8742..;♣8 ♣7 ♣4;♣Q;2
W;NT;N:8.8.A64. 72.9.Q.Q 4...AJ97 .A4.3.6;♠6;♠8;4
W;NT;N:Q.2.K9.4 8.KQ6..9 JT.7..32 96..5.T;♠K;♠Q;2
E;NT;N:K.Q7.6.3 J8.J8.. Q.5.5.K ..K732.;♣8 ♦9 ♥9;♣3;2
W;NT;N:4.9.5.A5 32..J.97 95.T3.6. JT.86..;♠6;♠4;3
S;NT;N:4.J6.Q.8 95.9..A2 K2.2..6 ..3.K75;♦T ♥5;♦Q;4
W;NT;N:7.63.6.Q 4..72.J8 Q2.A.Q.2 8.72.3.;♣4;♣Q;5
S;NT;N:T.84.K5. 3..J93.5 .3.A4.4 J.6..A3;♥2 ♣9;♥4;4
E;NT;N:4.QJ..42 .K43.9. 3..7.76 T86..6.;♠5 ♣A ♦A;♠4;2
S;NT;N:.4.65.K4 K.QT.AK. AJ2...7 .873.J.;♥6 ♥2;♥4;1
S;NT;N:93.65.8. AQ2...QJ T5..76. J7..K2.;♦3 ♣K;♦8;3
E;NT;N:T2.2.T3. .5.2.J3 Q7..A.K ..9.874;♥T ♥3 ♥9;♥2;3
S;NT;N:JT..Q4.4 AQ9..93. K.63..7 .K8..65;♣8 ♠8;♣4;2
E;NT;N:J6.AJ.7. .4.Q.QT K.Q5..5 .6.6.32;♦3 ♣6 ♦2;♦7;5
E;NT;N:T8.6.2.T A.3.4.3 9..J.A6 .A2.A.Q;♥7 ♥8 ♦7;♥6;3
E;NT;N:K8.4.3.K .AQ.Q.5 2..4.T9 3.K7..J;♥8 ♦7 ♦T;♥4;1
E;NT;N:9.94.6.4 Q43...9 .J..T86 J.A.AQ.;♦2 ♣J ♠5;♦6;4
W;NT;N:A9..J4.7 T.J..842 K86...AQ Q.2.Q.9;♦7;♦J;5
N;NT;N:8.53.5.5 .Q6.J97. 76..64.K 5.T9.3.4;;♠8;3
N;NT;N:6.Q3..Q8 .6.KQ.T9 84..T8.K QT..A95.;;♥Q;3
W;NT;N:T8.9.5.T 65.85..6 2..96.K7 K.A3..Q;♣4;♣T;4
W;NT;N:K7..K7.3 A65.T.T. QT.97..7 2.6..A9;♦6;♦K;3
W;NT;N:A4.72..7 .AT.8.A8 3..A97.Q ..J3.53;♠K;♠A;2
W;NT;N:93.3..A4 Q5.75.T. 2.J9.8.6 8.Q.5.2;♣K;♣A;2
E;NT;N:4.96..A2 .83..T8 KT8.A.. A.4.84.;♣6 ♠6 ♦Q;♣A;3
S;NT;N:K.8.J9.K .Q3.8.Q6 7.7..AT Q.K.6.7;♥6 ♥9;♥8;3
E;NT;N:.A.K74.K .T3..A5 4.K.86. 62..A.J;♣3 ♠K ♠A;♣K;2
E;NT;N:5..K5.85 .2.JT2. 6.8..J7 J3.5.6.;♠8 ♠A ♥7;♠5;5
S;NT;N:5.8.9.83 J.Q9.A.J ..KJ65. 7.T5..T;♠Q ♥4;♠5;1
W;NT;N:J87..5.K 4.2.6.J4 .Q5.9.93 Q5.K..6;♣Q;♣K;2
N;NT;N:T.2.J7.9 A76..Q.5 Q.T..Q87 .A75.5.2;;♣9;3
W;NT;N:.A963..3 T6.KJ7.. K2.Q.97. ..T52.Q;♣5;♣3;2
W;NT;N:Q.J.Q4.Q T..J65.J 8.53..A2 72..T.3;♥T;♥J;5
W;NT;N:AQ.9.3.Q KJ.T5..T 5.QJ.9.4 .7.6.K8;♦2;♦3;4
W;NT;N:K..94.K4 Q6..8.J8 .AK.72.A A4.7.6.;♠5;♠K;5
E;NT;N:8.7.A8.K .32.4.9 9..Q.65 5..K.T3;♠T ♣8 ♥A;♠8;4
E;NT;N:5.T.93.9 .6..J62 J6.A3.. 32.2.2.;♠Q ♦6 ♠A;♠5;4
S;NT;N:Q.K4.2.2 K..A873. J5.9..4 T.T..A6;♥6 ♠9;♥4;2
S;NT;N:8.Q.Q.J2 .K.865.6 K..T2.T 92.42..;♦7 ♣A;♦Q;5
E;NT;N:A8..7.J8 .K..QT7 Q9..3.K K4.62..;♠3 ♦A ♠2;♠8;4
W;NT;N:2.3.AT7. 6.J.K.JT A9.Q.6.K QT.9..6;♠K;♠2;5
E;NT;N:3.Q.Q74. .2.T2.2 .4.K8.5 .53.A3.;♠9 ♣3 ♠6;♠3;2
W;NT;N:T.94.J5. J5.K6..9 K3...T83 .JT.A8.;♠9;♠T;4
W;NT;N:.QJ.4.83 J963..3. 8.K72.6. ..Q85.K;♦J;♦4;0
W;NT;N:.Q87.6.K 72.K..T6 .T2.K72. .3.Q95.;♣4;♣K;2
W;NT;N:J.K6..A3 6.4.J.Q5 .3.K42.J 3..QT7.;♠Q;♠J;3
E;NT;N:654.A.Q. J2..5.J .J.7.K5 Q..KT.3;♥4 ♠8 ♣9;♥A;2
S;NT;N:3.9.853. 5.54.4.A Q6...J7 A.T.J.2;♥8 ♦7;♥9;1
