E;NT;N:3..5.543 T2..K2. .KJ3.7. K7..4.K;♠5 ♦9 ♥5;♠3;0
E;NT;N:A8.K.J.3 Q6..Q.8 .7.K5.7 K4.85..;♠9 ♥4 ♥2;♠A;4
W;NT;N:.K5.64.4 86.4..KJ JT.Q..32 AK...T8;♥2;♥K;4
W;NT;N:T.9.6.T3 .5.A4.86 .72.K82. 96..J.5;♥Q;♥9;2
E;NT;N:2.A.5.Q6 QJ8...4 7.4.J.9 T5.6..J;♠9 ♣3 ♠3;♠2;1
S;NT;N:4.87.T.8 A5..76.9 62.6..J 3..QJ8.;♠T ♠9;♠4;1
W;NT;N:9.Q8.A.5 Q76..3.8 32.5.7.J T.63..T;♦J;♦A;4
S;NT;N:3..8.AK4 A7.72.Q. .5.5.96 2.JT.2.;♠K ♥9;♠3;0
W;NT;N:J8.4.4.K .83..Q43 65.7.5.A 3.6.3.J;♦2;♦4;4
N;NT;N:QT.3.T.T K..Q9.J3 .K2.842. 976.85..;;♥3;1
N;NT;N:8.A.72.5 Q.2..K98 AT..J.AJ J3..64.6;;♥A;5
E;NT;N:5.9.K.K7 T..A.A5 2.2.9.Q J.8.J.J;♥3 ♥J ♥7;♥9;1
S;NT;N:Q5.83.J. 92..Q.96 ..A2.T8 T4.7..5;♥4 ♣3;♥8;5
W;NT;N:A..K4.73 JT.K4..A 2.7.6.KT Q3.3.7.;♠K;♠A;3
W;NT;N:8..64.K8 53.AK..6 Q6.T.A.T A.62.9.;♠J;♠8;5
S;NT;N:.A8.Q.AJ Q.Q96..T 74..K2. 5.4.T9.;♥3 ♥5;♥A;4
W;NT;N:Q.43.5.Q J9..Q64. ..AJ9.76 .7..AT3;♦T;♦5;3
E;NT;N:J76..T.Q A.JT..T ..54.A9 43...54;♦6 ♣7 ♦A;♦T;1
W;NT;N:.J72.T.K .Q.32.Q8 ..9874.T 62.4..A;♦K;♦T;0
E;NT;N:.8.J84.6 6.J3..T 3.T6.3. .Q7.52.;♥5 ♦T ♠Q;♥8;4
S;NT;N:8.5.A2.J .9.7.853 65..5.9 A93...K;♥8 ♥7;♥5;0
S;NT;N:A.A.K.65 QJ..65.Q 5.Q9..K ..2.J87;♠T ♣2;♠A;5
E;NT;N:95.K..J5 .63..Q8 AQ2.J.. 74..T.3;♥9 ♠T ♦5;♥K;5
W;NT;N:.4.T.Q92 6..A5.AT AJ.A6.3. 9..2.K6;♥3;♥4;4
S;NT;N:.T93.9.J 6.75..87 K.Q.84. A.A4.Q.;♣4 ♣9;♣J;2
W;NT;N:A.A6.4.T T6..K.A8 .Q7.2.Q7 .J5.7.5;♣J;♣T;3
E;NT;N:KJ9.8.A. T4.A5.. 5..5.A9 .K.T7.J;♥J ♦9 ♦6;♥8;2
W;NT;N:T.J2.AQ. 4.A6..73 832.9.2. .T7..Q8;♠6;♠T;3
E;NT;N:KT.K.98. .A4..T7 ..T65.4 .JT6..J;♥9 ♦K ♦J;♥K;5
E;NT;N:K..8.AQ4 J73..K. T9..92. 84..QJ.;♦A ♠Q ♥2;♦8;3
S;NT;N:8.7.Q9.2 K4.63.3. 6.J.KJ. T9.9.7.;♥T ♦5;♥7;5
S;NT;N:65.T.9.6 .9753.3. .4..832 T72...9;♦J ♣J;♦9;2
E;NT;N:9.6.K4.4 .7.Q8.5 QT.J.J. 8.2.73.;♥9 ♥T ♣J;♥6;5
N;NT;N:6.K.62.8 Q3..7.73 A5.J94.. 984..5.A;;♥K;4
W;NT;N:7.K62..7 86.5.KT. ..Q854.5 K.9..A2;♠2;♠7;0
W;NT;N:AJ9..7.A .Q.J.Q64 5.8.3.J3 T2..4.T;♠Q;♠A;3
W;NT;N:K.J.J.J5 85.84.Q. 4.2.76.9 Q..K83.;♥7;♥J;4
E;NT;N:92.J.4.T ..J7.Q2 .5.8.96 T8.K.2.;♠7 ♥T ♦A;♠9;2
E;NT;N:T3.Q4.A. .65..T5 874...4 .J2.5.K;♥3 ♣6 ♥7;♥Q;5
S;NT;N:T.QT.5.8 K85.K..2 ..83.Q3 A.74.2.;♣6 ♠7;♣8;5
W;NT;N:A.A5.7.T Q2.T.5.8 T4.72..A ..Q2.64;♥J;♥A;4
W;NT;N:.7.J.Q52 32.6..JT 7.4.5.93 9..AQ.4;♣7;♣Q;2
W;NT;N:6.J.4.75 5.Q3.A3. AQ3.4..2 K.A.Q.4;♠8;♠6;5
W;NT;N:3.K3.65. 62.Q.Q.2 .7.J32.J .T82..K;♠5;♠3;1
W;NT;N:J3.Q.T.Q A4.A.K.A 2.K4.Q.K .T.4.73;♣8;♣Q;1
E;NT;N:K9..4.T9 Q2...32 5.9.8.Q .JT7.J.;♦Q ♣5 ♠4;♦4;3
S;NT;N:K3.6.K.5 52.8..J3 .J5.82. 6.K2..T;♣7 ♥7;♣5;2
E;NT;N:96.52.9. Q4.6.6. .K.J5.7 .8..AT4;♦A ♦3 ♠3;♦9;3
E;NT;N:5.T73..A K.6.J.T A.A.82. 8..T4.8;♠4 ♣7 ♥Q;♠5;5
W;NT;N:A.874..8 .Q.AKT.T K.A.7.76 .6.J2.J;♠9;♠A;2
N;NT;N:K..T.T75 2.3.AJ2. 974.2.3. .T9.64.K;;♠K;1
W;NT;N:.4.AK8.J J.2.54.A 5.K97..3 3.J6..6;♥8;♥4;3
S;NT;N:A6.9.9.K ..JT43.4 .J8.6.5 4.A..T2;♥K ♣8;♥9;4
E;NT;N:9.J.K3.9 6.T.T.2 .4..KT3 .5.A6.J;♥A ♦9 ♠A;♥J;2
E;NT;N:3.KJ.T6. K8..8.K J9..A4. A.8..J6;♦7 ♥A ♠2;♦T;5
E;NT;N:92.A4..T .7.3.K7 6.8.2.8 AT3..A.;♠7 ♣3 ♠4;♠9;3
N;NT;N:5.Q8.3.5 4.T.K.QT Q.J.72.J A..A.K87;;♥Q;2
S;NT;N:84.6.T.6 ..AJ752. 2.7.Q.8 73...T9;♦4 ♦8;♦T;0
S;NT;N:K9.9.J4. .76.KQ.T 87...53 J.84.A.;♥Q ♥5;♥9;3
E;NT;N:Q..632.K 75...94 .AK4.J. .6.A8.2;♦5 ♠6 ♠T;♦6;3
W;NT;N:7.KJ.T.3 ..94.QJ4 2.85.32. 8.A64..;♣6;♣3;1
E;NT;N:9.A.986. .K.Q3.K 3.Q.7.A 75.6..8;♠8 ♦T ♠J;♠9;1
