W;NT;N:.53.65.4 QT.K6.A. 54.T7.2. J8.J..T;♣A;♣4;0
N;NT;N:Q3.5..T7 A4...Q95 7.3.A4.4 K5...K86;;♥5;1
E;NT;N:9..T6.98 .3.7.T2 Q2.T..A 76..5.Q;♠T ♦Q ♥J;♠9;3
S;NT;N:7.9.7.A3 .5.6.JT6 K.8.8.4 .KT.J.9;♠T ♠Q;♠7;1
S;NT;N:6.3.Q2.5 J..64.AJ .4.5.K2 4.7.3.T;♣6 ♣3;♣5;1
S;NT;N:J5.8.AQ. T.7..AT5 6.T.9.9 .AQ.T.4;♥2 ♦3;♥8;5
W;NT;N:Q8.A.64. ..T5.K72 J.6.Q.Q4 T92.8..;♥Q;♥A;3
N;NT;N:8.8.A43. AJ4.T..4 2.72.2.3 7.Q.96.A;;♦A;1
N;NT;N:Q.7.Q.84 K.Q..K73 7.KT.T.T .9653.A.;;♥7;3
S;NT;N:.K4.Q86. 53.J3..J 74.8.4. 8..A72.;♥7 ♦3;♥K;2
W;NT;N:AK..Q3.J .K5.7.Q2 .42.A95. 96..K.6;♣T;♣J;1
E;NT;N:3.T..K42 .AQ.J2. Q4..T.7 ..83.Q8;♠9 ♠A ♠5;♠3;4
E;NT;N:7.Q5.8.3 9.3.K2. K4...76 Q2.74..;♦9 ♦A ♠J;♦8;4
E;NT;N:K942...T A.7..K6 3.42..5 7..A8.8;♣9 ♦J ♣7;♣T;1
E;NT;N:K3.9.5.5 Q9..AT. 5.J4..4 .76.7.2;♦2 ♦J ♥3;♦5;4
W;NT;N:J85.8..J K7.K.K7. Q.62.J.T T.5.A.7;♣8;♣J;1
W;NT;N:.K.AQ.K6 6.AJ..Q7 32.8.K2. Q.4.J.4;♥2;♥K;2
N;NT;N:7.8432.. ..JT53.5 .AJ.7.T9 .6..Q643;;♠7;4
E;NT;N:3.2.A.J9 9.7.J.6 Q.A8..A J.K.4.4;♥6 ♣8 ♦Q;♥2;4
S;NT;N:7.J.K8.5 .3.2.Q82 K..T9.6 J..7.T7;♥T ♠2;♥J;4
W;NT;N:Q.64..K4 JT.A..98 9..J85.3 .7.Q.AT;♠K;♠Q;0
S;NT;N:Q.J92..7 4.63..Q9 .8.K.54 .7.AQJ.;♣T ♠6;♣7;3
S;NT;N:AT4..A.9 KQ.Q8..J .2.K2.5 J6..6.6;♦J ♦7;♦A;2
W;NT;N:AK.T.4.T 643...42 T5..5.85 .AJ.K.A;♦9;♦4;0
N;NT;N:K2..A.J9 .J2.7.K4 7.6.9.76 64.T.KT.;;♠2;3
S;NT;N:J..K.873 Q2.A72.. 93...64 86..J.Q;♠T ♦T;♠J;1
S;NT;N:6.A4.8.K J..J.T83 9.Q6..9 82...54;♥9 ♦9;♥A;4
E;NT;N:Q8.96..7 J7.T.9. 5..K.K4 .J.75.J;♣9 ♦Q ♠2;♣7;3
W;NT;N:T7.K.8.3 3.J7.92. 9..7.AQ7 K4...K4;♠8;♠T;4
E;NT;N:.Q53.8.K J7..4.6 ..K2.87 2.A.A3.;♦9 ♠Q ♥4;♦8;0
S;NT;N:3.2.KJ5. Q85...Q7 AK.KT.. ..932.2;♠T ♠4;♠3;2
W;NT;N:.KT.6.K5 64.AQ2.. QJ...T87 87.7..A;♦2;♦6;2
