S;NT;N:T.5.T.65 Q6.7.J8. 3.A.A.J K9..2.T;♥T ♦6;♥5;4
E;NT;N:8.A.JT.A .J2.Q.6 .K.65.7 Q6..84.;♠K ♥Q ♠5;♠8;2
E;NT;N:.Q6.J2.T 62..63. 9.9.7.3 K.A.K.2;♥8 ♣Q ♠3;♥Q;2
S;NT;N:3.T.J.97 .Q8.5.K8 64..3.3 QJ5.4..;♥3 ♠8;♥T;1
W;NT;N:Q.6.7.54 9.75.6.J K.2.K9.7 .AJ.T.3;♠2;♠Q;3
E;NT;N:2.64.Q.K .82.7.A ..K.732 .Q7.A.T;♦J ♥3 ♥5;♦Q;2
W;NT;N:Q2.A.8.6 AK..5.A4 8..T97.T .K52..3;♥Q;♥A;4
W;NT;N:AJ6.A..3 QT.J4..K 73.63.8. 52..K4.;♥K;♥A;3
E;NT;N:Q.9.7.72 .K.84.Q T9.J2.. .T5.A3.;♠5 ♣J ♦6;♠Q;1
S;NT;N:.7.A7.AQ ..84.K64 A..J3.7 T.3..93;♥J ♣J;♥7;5
S;NT;N:Q.A.6.94 K732...K .3.K2.2 98.T.8.;♦A ♥5;♦6;4
S;NT;N:K8.4.4.K .2.97.J5 .J.T.43 J..2.86;♦K ♠2;♦4;5
W;NT;N:T3.8.7.9 2.T.KJ.4 9.6.6.T7 .7.A8.2;♥Q;♥8;1
E;NT;N:5..K2.QT 3.2.Q.6 ..6.743 .3..J98;♣A ♥Q ♥T;♣T;3
N;NT;N:J2..9.53 A.K3..T2 .4.843.9 K6.J2.5.;;♦9;1
W;NT;N:72..7.J6 9.6.T8.Q AJ3..AJ. 4.9..K5;♦Q;♦7;5
N;NT;N:6.87.A.5 Q.92..74 42.A.62. A5.T.9.K;;♦A;3
W;NT;N:5.J.J5.8 .Q5.T.K9 2..4.Q65 J.A42..;♠6;♠5;0
S;NT;N:84.9.2.Q T.T.JT9. A5..7.6 K.Q..J2;♦8 ♣7;♦2;1
W;NT;N:.Q732..T K4.J.J8. Q7.4.Q4. J..K.A5;♥5;♥Q;4
S;NT;N:8.5.9.T9 A4.K.J.4 JT..T8. .A.AQ6.;♥6 ♠K;♥5;0
S;NT;N:.J.9.JT7 3.Q94.2. .3.J.65 5.A5.T.;♥K ♥8;♥J;5
E;NT;N:J.T5..K2 A.9.7.J K..J2.4 .J3.A.T;♣9 ♦8 ♣A;♣2;2
W;NT;N:52.72..4 J8.J.6.K Q.54.K.Q 64.8..J;♣T;♣4;2
W;NT;N:7.A7.8.3 .T3.7.82 J43.9.K. Q6.2..4;♠A;♠7;1
W;NT;N:4.Q.9.95 2.J85..T 85..72.4 .T.84.6;♦3;♦9;4
S;NT;N:A.63.7.8 8.J.J3.2 5.A2..K .5.A5.J;♣5 ♥9;♣8;5
W;NT;N:75.J.Q3. Q..5.742 AT.T.AK. 9.5.T4.;♥3;♥J;5
E;NT;N:J.9.8.T6 8..KJ.A Q...KQ3 .5.T5.7;♦3 ♠7 ♦7;♦8;3
E;NT;N:2..A64.T 6..8.85 Q.AK..K T.93..J;♠7 ♥T ♣A;♠2;4
W;NT;N:.K5.A7.J 53..6.A7 K..K.K92 .A7.5.6;♣8;♣J;4
W;NT;N:.J43.K.7 T.K5.T.K Q5.8.6.A J.9.3.2;♦5;♦K;4
E;NT;N:Q..943.Q 7.J4..4 9.6..KJ ..A65.9;♣7 ♦T ♣T;♣Q;3
W;NT;N:.83.8.72 872..Q6. .2.A7.A3 6.A..Q6;♦4;♦8;3
S;NT;N:A..T.J83 .J.K87.Q Q8.7.5. .A8..A9;♠9 ♥Q;♠A;1
S;NT;N:.9.93.65 Q8..6.K9 A52..4. 94.QJ..;♥T ♦A;♥9;4
S;NT;N:K.93.8.J A2.A4.2. 7.5..93 Q.72.5.;♠6 ♥T;♠K;1
W;NT;N:6.K.Q.Q4 .82.3.73 75.654.. A3.AJ..;♦T;♦Q;2
S;NT;N:.K.J.T87 A9..QT2. J.3..A3 ..74.Q4;♦9 ♠T;♦J;0
N;NT;N:6.K4.K.T 84.T..QJ .6.2.873 J.A82.3.;;♦K;2
S;NT;N:K.6.J87. .A.A.J92 A..Q5.7 .KJ98..;♠5 ♣A;♠K;1
