S;NT;N:8.A92..3 J9.K.86. .86.Q.5 Q..95.4;♠T ♠3;♠8;3
E;NT;N:6.842..8 .J.Q.73 3..6.JT .9.T.64;♣2 ♦J ♠9;♣8;3
S;NT;N:A6.J6..5 .T.J83.6 7.9.6.4 J.7.9.7;♣Q ♦7;♣5;5
E;NT;N:.9.T.Q85 J8.A.5. A..7.62 Q.T.2.9;♥4 ♦A ♠6;♥9;5
N;NT;N:.KJ5.8.2 74.2.Q5. A.A.AT.5 J2.4.4.7;;♦8;4
N;NT;N:.6.2.J53 K7.J5.5. QJ.2.7.T 65..86.9;;♣J;3
E;NT;N:A54.A.3. ..K4.A6 8.J..QJ .8..K83;♥3 ♠K ♠6;♥A;4
W;NT;N:5..J2.J9 QT.A.65. 8.87.A.T 9..Q.43;♠6;♠5;2
E;NT;N:.3.4.Q75 .K.76.J Q..Q.A6 A9..K8.;♦A ♥7 ♣8;♦4;0
W;NT;N:AJ8.3..8 .A2.62.9 ..A743.K .9.85.5;♣Q;♣8;2
N;NT;N:.A9..T86 6.JT.6.4 A5..82.J ..JT75.3;;♥A;4
N;NT;N:K..KQ7.7 4.AQJ8.. 5.4.65.J .7.A.K82;;♠K;1
W;NT;N:95.Q.A5. .86.Q.T4 T.97..62 ..J9.Q5;♦7;♦A;4
W;NT;N:3.T8.4.2 7.KJ3..9 T.7.8.AT .A9.A3.;♠2;♠3;3
E;NT;N:6.7.9.42 3.6.2.3 ..QJ5.5 J.A.64.;♠4 ♥K ♠9;♠6;2
N;NT;N:8.9.64.K .T.2.QT8 3.J4..A6 K..KJ53.;;♣K;4
E;NT;N:T2.2.3.J K..65.3 A5.Q.2. 7.KJT..;♣2 ♣4 ♥3;♣J;3
W;NT;N:.QT.A4.7 AKT6..T. Q85.3..2 .6.J72.;♦6;♦A;4
E;NT;N:.K3.63.6 J.T.4.T .A5..A9 4.Q8.9.;♥4 ♠T ♣4;♥K;4
S;NT;N:J.5.A4.3 A64.2.9. .J.T.A2 7.6.2.7;♦7 ♦3;♦A;5
S;NT;N:K.A8.J.7 J73.5.K. .7.6.J9 4..Q7.6;♣8 ♦3;♣7;5
W;NT;N:842..Q.T 3.Q2.4.A A.JT.7.3 7.9..42;♣6;♣T;3
S;NT;N:J8..72.K 9.5.J.J5 .86.43. T.Q73..;♠A ♥A;♠8;2
S;NT;N:K.J54..4 J..4.AQ8 .KQ.5.7 97..T3.;♠8 ♥6;♠K;3
S;NT;N:2.QJ5.4. 9.832..6 T3..7.K 6.A.Q.3;♦3 ♦2;♦4;4
S;NT;N:Q..A2.J8 52.65.K. AJ...72 3.7.Q6.;♠8 ♦3;♠Q;4
E;NT;N:8..Q6.42 96.A..3 Q.7.74. .Q843..;♦T ♣7 ♥J;♦Q;5
W;NT;N:6.Q73..7 3.8.AQ.5 5.5.J4.T 4.KT.7.;♠8;♠6;0
E;NT;N:.T3.AQ.A J..K4.6 6.6.5.Q .852.9.;♦8 ♦2 ♣7;♦Q;4
S;NT;N:7.J.2.KT 9.T.85.4 ..JT94. .K65.3.;♥9 ♣6;♥J;5
E;NT;N:.Q42..A6 .8.K2.9 AK.9.9. 65.T..J;♣K ♣5 ♥A;♣A;4
E;NT;N:T9..Q.93 .A.6.J5 763..5. .7..KT6;♣8 ♠Q ♦3;♣9;4
S;NT;N:7.Q..A96 6..KT6.J .K8.8.Q AT.A..K;♥6 ♣7;♥Q;4
N;NT;N:..K.T764 K.KJ.8.Q ..954.53 T3.QT3..;;♦K;1
W;NT;N:86.2.J.Q K.K5.A.J 42.T.5.8 .A9.9.9;♣7;♣Q;1
S;NT;N:K..Q.Q93 .T7.J43. Q6.A..J 5.5.K5.;♣8 ♣T;♣Q;5
S;NT;N:8.9.A.T2 .T.T2.95 T.4.85. 4.7.7.K;♦K ♥6;♦A;2
S;NT;N:.Q.75.Q4 AJ..J.76 K..Q4.8 4.85..9;♥6 ♠7;♥Q;4
W;NT;N:.KJ7.8.5 4.A9..63 52..6.J8 T..J.Q4;♣A;♣5;0
W;NT;N:A4..8.J4 .J83.T6. .AKQ9.Q. 93..K.Q;♣T;♣J;3
E;NT;N:J.A8.3.5 .Q.JT9. Q7.7.7. .T9..92;♠8 ♣7 ♠3;♠J;2
S;NT;N:7.K4.T.3 K.A7.2.J 8...K98 .63.A6.;♦5 ♣7;♦T;4
W;NT;N:T.Q2.8.K K.K8.QT. 653..5.A J..J.93;♦3;♦8;1
W;NT;N:Q.93.Q8. A.A..Q87 4.7.J2.6 J3.84..;♠5;♠Q;0
W;NT;N:.5.73.76 Q4.A86.. .Q2..AQ3 ..42.K4;♥7;♥5;2
W;NT;N:6.3.J2.5 84..AT6. .A9.83.J JT.64..;♥2;♥3;3
N;NT;N:8.74.4.2 A..53.J9 65.5.6.8 Q.8..K76;;♦4;1
W;NT;N:T.5.KJ.J Q..4.A86 94.7.2.2 75..8.7;♠8;♠T;1
W;NT;N:5.KQT..3 K..A6.AK Q4.J9..5 AJ.43..;♠8;♠5;0
W;NT;N:A.7.T6.J 6.9.K.85 Q32..8.7 T4.K..6;♣9;♣J;2
W;NT;N:A8..A6.8 QT.J.9.Q 97..Q7.5 J.5.2.2;♣A;♣8;2
W;NT;N:J73.T..T 8.75.5.3 T.9.3.K5 K..97.6;♥8;♥T;3
E;NT;N:T.9.8.72 87.T..9 ..63.JT 52...KQ;♠J ♠K ♥3;♠T;2
E;NT;N:A.4.9.97 K86.2.. ..5.843 QJ3...T;♦4 ♠T ♥6;♦9;4
N;NT;N:T4..Q8.T .T2.A.98 93.Q8.2. .3.J63.Q;;♠T;4
W;NT;N:.95.K4.J AK7..T.7 2.62.6.T 6.4..K6;♦3;♦K;4
E;NT;N:7.2.82.A .8.AK.Q J..3.92 AK..7.5;♣3 ♦J ♠5;♣A;1
S;NT;N:5.2..K63 6.J874.. AK.K5.. Q7.T..Q;♥3 ♦6;♥2;3
E;NT;N:8.6.J4.Q .K5..87 5..3.96 K4.J9..;♥2 ♠6 ♣J;♥6;4
E;NT;N:2.J.43.9 85..52. .6..A42 7..J.KJ;♠T ♦9 ♠6;♠2;0
N;NT;N:9.A3..73 A3..8.KQ Q.Q.7.92 5.8.T4.5;;♥A;2
S;NT;N:Q.T4.T.K .93.2.32 4.5.9.9 T3..76.;♥K ♦8;♥4;5
W;NT;N:AK.7.T.J .43.8.74 742.9.3. .Q2..Q9;♦7;♦T;3
E;NT;N:76.5.5.T T3..A.5 AJ.3..8 2..3.A7;♣4 ♦T ♥2;♣T;4
S;NT;N:93.4.4.6 72.72.6. .T3.3.Q J.9..JT;♣9 ♠8;♣6;3
E;NT;N:J7..A9.4 3..8.A2 T..K7.J .Q3.Q.5;♦2 ♥A ♣9;♦A;5
E;NT;N:65.A.Q.8 ..K965. 3.3.T.J .5..T95;♣A ♦7 ♥8;♣8;0
E;NT;N:J3..J6.3 T.9.9.9 85.J..6 .72..A4;♦5 ♣8 ♦8;♦J;4
W;NT;N:J.5.7.87 Q7.J.T.Q 653.Q.8. 8.43..K;♥9;♥5;1
S;NT;N:K5..92.A .J76.Q.7 J..7.98 4.K9.3.;♣6 ♦T;♣A;4
E;NT;N:.Q4.A6.A J.K.7.8 6.2..42 9.7.5.7;♣3 ♠T ♠7;♣A;3
E;NT;N:Q7.4.T.J 94.9.7. A..9.K6 J.Q.4.4;♥7 ♦5 ♦2;♥4;3
N;NT;N:4.5.A4.5 A9.9.K.A 2.A3..Q4 J.Q2.2.7;;♦A;3
E;NT;N:8.9.T.K8 5.2..Q2 2..9.A5 T..73.3;♣9 ♥5 ♠A;♣K;4
W;NT;N:K4.6.3.3 7..K8.AQ 8..Q96.T 2.4..42;♣7;♣3;2
W;NT;N:42..7.A8 .JT.4.T5 .A9.A6.7 T.5.J.9;♣Q;♣A;4
W;NT;N:.AT.2.43 4.53..Q2 Q5.Q..65 9..AK.7;♦3;♦2;1
E;NT;N:A2.A.9.7 KT.J3.. .K.2.T2 .98.T.Q;♣8 ♣K ♣3;♣7;3
N;NT;N:T3.6.7.3 2.QT.2.Q ..84.JT8 6.8.KT5.;;♠T;2
W;NT;N:.J.8.AT6 7.K.J9.9 K93.84.. ...K754;♥2;♥J;2
S;NT;N:A7.K.9.9 94..843. .2..T32 5..6.K8;♣5 ♥T;♣9;4
E;NT;N:8.Q.7.Q9 KQ..T.K 632.2.. T..K8.5;♥6 ♥8 ♠4;♥Q;1
S;NT;N:8.42.6.T 2.QJ.53. K.8..AJ Q9.5.2.;♦T ♠5;♦6;4
S;NT;N:85.5.K.8 Q9.Q..A3 3.9..KQ T.4.Q.J;♣2 ♠7;♣8;1
S;NT;N:A.872..J QT8.5.Q. 5.K..T6 .J.K75.;♠7 ♣4;♠A;5
N;NT;N:3.985..8 .Q73..K4 A2..5.52 8.KT.T.7;;♠3;2
S;NT;N:T85.8.A. J.J2.T.K ..2.T32 4.3.K.A;♥K ♣9;♥8;2
E;NT;N:2.T2.Q.8 T..753. .3.9.A5 84.K.T.;♥4 ♣4 ♣6;♥T;4
N;NT;N:K..AT.T3 AQ6.Q9.. J9.K2..6 54..J.42;;♦A;4
W;NT;N:.6.K8.98 9.A7.T.5 Q742...2 5.Q.7.3;♥9;♥6;3
W;NT;N:KT.8.9.4 Q6..JT3. J8..8.32 A54...Q;♥Q;♥8;1
E;NT;N:4.Q2.Q.A .9.JT.2 3.6..87 2.5.72.;♦6 ♣6 ♥A;♦Q;5
W;NT;N:8.3.J63. A.84.2.4 5.A2.T.J 92.J7..;♥Q;♥3;5
W;NT;N:7.2.T.65 54.T5.5. J2.K.Q.J 6.Q4..K;♠T;♠7;3
E;NT;N:J.2.QJ.7 7.K7..Q AQ..7.4 85..4.2;♠4 ♦K ♦8;♠J;3
W;NT;N:8.J.J.Q6 .A7.A54. J4.2.T.8 AK.8.2.;♥3;♥J;0
W;NT;N:2.3.96.4 8.7..K32 AT.4.5.5 93..83.;♠6;♠2;4
W;NT;N:AT5...J8 .92.J.Q3 .J8.4.76 .A.A6.4;♠J;♠A;3
W;NT;N:Q2..K.A4 T6.A.96. .T.Q4.82 87.J..6;♠3;♠Q;5
W;NT;N:97..93.K A.97.T6. .2.J84.J 843.J..;♣6;♣K;4
S;NT;N:Q.AJ.3.2 64..A.96 3.83.9. J9.4.4.;♠K ♠7;♠Q;3
W;NT;N:K.8.7.72 96.76..8 7.4.94.4 J84...K;♠3;♠K;4
E;NT;N:73.J.2.Q K4.2..8 .4..T93 ..J83.K;♥8 ♠9 ♠8;♥J;1
S;NT;N:3.J.T82. 5.T7.5.J Q2..6.5 9..J93.;♥Q ♣2;♥J;4
W;NT;N:.KJ7.3.T A.Q4.Q.3 .A.T.Q76 K.5.AK.;♦8;♦3;3
E;NT;N:2.3.J4.A A.A8.7. J85...8 ..QT9.6;♥2 ♣4 ♥K;♥3;1
S;NT;N:2.Q42..2 5.873..3 .T6.A4. 3.5..74;♠Q ♠K;♠2;1
N;NT;N:T.K8.9.2 5.9.T.Q9 Q.T54.2. K64.2..4;;♥K;3
E;NT;N:A87..J2. .K6.3.T 96..Q.8 .T5..76;♦4 ♣A ♥2;♦J;5
W;NT;N:8.Q2.J.8 J3..A52. T.KJ.T4. 7.8..T2;♠A;♠8;0
E;NT;N:2.9.2.Q3 8.3.7.2 K54...K .T2.A.8;♥K ♦K ♣4;♥9;1
N;NT;N:3..A653. A4.7.2.3 K.K.K.74 J.J8.J.K;;♦A;4
W;NT;N:84.8.K.T K..Q2.K3 .KQ752.. 75.6.5.;♦J;♦K;5
S;NT;N:Q5.T.7.A 9..KT86. 8.2.42. 6..A95.;♥K ♥7;♥T;5
W;NT;N:JT.K.2.8 ..Q3.KT9 5.2.J96. K.A8.K.;♦5;♦2;0
E;NT;N:76.T.86. 2..3.J5 4..5.62 K.Q.72.;♦T ♥A ♣4;♦6;1
E;NT;N:T6.8.7.7 Q.93.Q. 43.T..5 7.Q.83.;♦2 ♦9 ♥7;♦7;2
S;NT;N:4.86.T4. 8.K.8.A7 .A.KQ.J .3.J.T6;♦5 ♠K;♦T;4
E;NT;N:T.5.A.T6 J4..K.7 .AK.86. A.3.T4.;♦J ♣3 ♥4;♦A;5
N;NT;N:.2.8.652 J.K63..J 6.9.KQ5. K8..7.A8;;♦8;3
E;NT;N:.8.75.97 .K.Q.A6 63.75.. T92...4;♣8 ♠7 ♦K;♣9;1
W;NT;N:K7.9.3.3 4.A.Q6.Q A6..JT.T 5.T..K4;♥4;♥9;0
E;NT;N:2.KT8..7 84.Q.6. A.3.87. 9.2.9.J;♣4 ♣9 ♠T;♣7;5
S;NT;N:.J9.Q93. 4.8..Q76 .6.A5.A .A3..J5;♦T ♦J;♦Q;4
E;NT;N:.83.62.J .KT5.9. 5.AQ2.. .4.KT.3;♦5 ♣7 ♣T;♦6;5
S;NT;N:AT.J..T4 8.Q.K.A7 .K9..85 4.T.A4.;♠Q ♥8;♠A;4
