N;NT;N:Q8.T8..A .2.98.86 J.5..J32 5.J.53.Q;;♣A;4
S;NT;N:Q3..6.K5 .62.2.Q9 84.Q..2 J6.J7..;♠7 ♥4;♠3;5
N;NT;N:93..95.A 8.7.T.J5 QJ76.T.. T.A.A.K2;;♣A;5
W;NT;N:4.7.73.5 J82.T.K. 93.3.T2. 7..J4.3;♠A;♠4;0
E;NT;N:7.T.6.62 K2.6..9 .J4..A8 5..5.K4;♣5 ♠4 ♦A;♣6;5
N;NT;N:.42.A.52 KQ4.AK.. J5..K3.3 62..5.KJ;;♦A;1
S;NT;N:2..AQ2.4 A8..J.65 QT.32.. 9..94.8;♣J ♦5;♣4;3
W;NT;N:4.A.AK.6 3..654.2 76.6.2.J JT.84..;♣T;♣6;4
S;NT;N:.T3.8.63 T6..4.J8 53..2.A J.J6..T;♦T ♣K;♦8;3
W;NT;N:Q.Q952.. 8.J3..J5 .6.63.76 K3.7.9.;♠9;♠Q;3
N;NT;N:A7.2.93. T.4.QT.Q 82.5.5.J 93.K6..2;;♠A;1
E;NT;N:Q9.A.K7. A7.65.. 2.73..8 5.4.3.9;♦8 ♣4 ♦Q;♦K;4
E;NT;N:.T6.A96. AQ6...3 T.7.3.Q 8..5.64;♦T ♠7 ♣K;♦A;5
W;NT;N:7.Q98..K 6.T7..J4 53.A2.K. ..Q7.97;♣2;♣K;5
S;NT;N:3.AQ4.J. K.J.K.Q6 ..A7.T4 .KT72..;♠4 ♦5;♠3;2
S;NT;N:9.9.A73. .J.Q6.K8 A.Q.KT. 6542...;♦5 ♥5;♦A;5
E;NT;N:J.T.5.J9 .64.3.4 A6.K..5 5.J.7.2;♥9 ♣8 ♠2;♥T;5
S;NT;N:A3.5.T.T 8.K97..4 KQ.Q8.. .T.2.82;♦J ♦9;♦T;4
S;NT;N:63.Q.73. ..QT2.J5 5..54.4 .J843..;♠A ♠Q;♠3;3
S;NT;N:AJ3.2..8 8.T4..74 T.AJ.5. 6..4.95;♣3 ♦6;♣8;5
E;NT;N:T.3.5.K5 7.J..A9 A.K86.. 54..8.3;♥T ♣2 ♥5;♥3;3
E;NT;N:76.6.9.T AQ.2.6. .A5.K.4 ..74.76;♣2 ♥K ♥3;♣T;4
S;NT;N:6.64.J.8 A.AQ.K8. J.2..KJ K..AT2.;♦4 ♥8;♦J;0
W;NT;N:3.62.4.8 8.8.Q2.5 Q.9..AK7 2.Q3..3;♦6;♦4;2
W;NT;N:T.J.Q.A2 A6.T82.. ..6.KJ76 K.53..4;♣5;♣A;5
E;NT;N:Q.2.74.2 J.7.K2. 4.63.3. 2.A5..9;♥4 ♠A ♠K;♥2;1
E;NT;N:.A.T7.T2 63.6.8. A.4.5.7 K7.2..A;♣8 ♥J ♠Q;♣T;4
E;NT;N:AJ.6..A3 73.3..9 T2..K3. Q.K.52.;♠9 ♠4 ♦4;♠J;4
E;NT;N:J.3.7.76 .92.A.3 4.A8..9 A.J.5.A;♥6 ♠8 ♠T;♥3;1
E;NT;N:9.2.A2.5 ..J87.3 752..3. K.J.Q.Q;♣K ♦9 ♥Q;♣5;1
