W;NT;N:7.K..J83 AQJ.4..4 ..KQT7.9 9.2.5.A;♠4;♠7;1
W;NT;N:5..Q7.94 .8.JT.86 6.Q73..K T3.2..T;♠4;♠5;5
E;NT;N:.92.QJ.J QT5...5 J...764 3.6..A3;♣K ♠7 ♦3;♣J;0
N;NT;N:5.8.3.AJ Q3..Q.83 8.K.2.95 J6.2..Q2;;♥8;3
E;NT;N:K.8.87.Q 5.Q.J2. 8...A74 .J74..8;♥9 ♦Q ♦T;♥8;2
S;NT;N:9..J87.K T.AJ.A2. 8.Q.T9. AK.K5..;♣A ♥8;♣K;1
E;NT;N:J742.K.. .A3.54. .5.AJ.4 ..7.AT5;♥Q ♠Q ♦3;♥K;5
S;NT;N:3.KJ4.Q. .Q.JT5.A Q7.76.. 4.9..K3;♦8 ♣6;♦Q;5
N;NT;N:A5.J3.7. .7.K4.96 83.2.65. J.K..KJ3;;♠A;2
N;NT;N:9.Q.5.A6 QT5.K.8. 3..T42.9 .T4.K.KQ;;♣A;1
S;NT;N:2.9.5.Q9 AQ.J..KT T4.6..A 7.7.A.5;♦T ♦J;♦5;0
W;NT;N:J.8.763. 6.3.K5.2 AK3.9.9. T...T94;♥7;♥8;4
S;NT;N:6.2.AQ.Q .7.75.74 .K5..K3 2.3.2.5;♠4 ♦T;♠6;5
E;NT;N:73.4..J2 9.T.A.8 J..QJ5. .J3.T2.;♣A ♣7 ♥6;♣2;1
N;NT;N:.J6.J3.8 K7.9.A5. 65..6.A9 .AT3.K.T;;♣8;2
N;NT;N:9.Q6.3.2 Q.AK..63 4..AQ95. J.72.K.T;;♦3;4
S;NT;N:Q..QT5.A 42.4..T9 A.85.8. .3.J.32;♠9 ♠8;♠Q;5
N;NT;N:6.9.Q.A7 .J72.A.3 K874.5.. J3.6..J4;;♣A;2
W;NT;N:4.K.KQ.4 J.4.A.AT T9.T.T.7 .QJ6.8.;♣6;♣4;1
S;NT;N:AT3.6.A. .A2..T52 86..T6. J4..K.7;♣J ♣9;♥6;5
W;NT;N:6.9.J.KT K.6.Q3.7 .J8.97.8 .Q.2.Q6;♥3;♥9;3
E;NT;N:K6.A.2.A ..875.8 QT.5..5 97.8..T;♠2 ♥3 ♠5;♠K;5
S;NT;N:3.7.6.42 T2.9.5.9 .AT.3.7 K8.8..8;♦8 ♠6;♦6;4
E;NT;N:.5.K4.65 7..A.Q4 8..52.7 5.9.3.A;♦9 ♥3 ♥4;♦K;2
S;NT;N:7.2.4.Q3 3.8.T73. .7.Q8.2 Q4..K.T;♥5 ♣5;♥2;1
S;NT;N:6.T72.3. Q.J3.Q.K A5..7.4 97..2.8;♦8 ♠2;♦3;2
W;NT;N:J9..T.K3 .J65.63. K5.T8.8. Q.32..4;♣2;♣3;5
W;NT;N:7.875..Q 9.A.4.T5 A.T.J.J2 8.4.5.K;♣7;♣Q;3
S;NT;N:.752.A.T .K.6.Q43 .A.2.KJ J6.3.5.;♣5 ♠7;♣T;4
S;NT;N:J4.Q.8.5 .A8.3.82 6.75..6 3.J.4.T;♦5 ♦K;♦8;0
E;NT;N:Q3.J3..J 5.2.6.2 4...AT4 .75.4.5;♣9 ♦A ♠J;♣J;4
W;NT;N:8.43.3.A T.A8.Q6. 53.6..86 6..AT9.;♣2;♣A;1
W;NT;N:.J.K92.J Q5...A72 87.6..95 A2..4.6;♦T;♦K;4
W;NT;N:AT6..A.T Q.A.32.A 87..87.2 J3.9.K.;♦6;♦A;2
W;NT;N:8..AQ8.6 6..4.842 J92...KT Q7.2..5;♠K;♠8;2
W;NT;N:3..Q.A42 KQ.K.4.5 6.96.8.J .5.7.76;♠2;♠3;2
S;NT;N:7.Q.7.J6 4..J86.7 J.93..T 9.J.5.4;♠6 ♥5;♠7;5
W;NT;N:9..43.75 8.AQJ..6 .87.A6.4 .2.K.93;♠3;♠9;3
