N;NT;N:73..2.84 J4...AT9 5.Q873.. 8.4.A95.;;♠3;1
W;NT;N:Q.72.T.2 6..97.QJ A87..K5. 9.64..3;♠K;♠Q;3
S;NT;N:5.2.Q.K6 KQ3.5..A 4.Q.32. 9.A.7.4;♦K ♣8;♦Q;1
S;NT;N:9.T5.7.Q Q2.A.5.4 T.Q6.6. .42..65;♠J ♦3;♠9;3
W;NT;N:A..8.QJ3 83..Q.62 Q.3..AK4 .84.K.7;♦6;♦8;4
S;NT;N:A..QT4.K .82.62.8 .J4.K.3 J7..85.;♣T ♣7;♣K;5
E;NT;N:A8..3.K7 63.Q8.. JT..62. 4.7..92;♣8 ♦Q ♣6;♣K;5
E;NT;N:Q8.9..64 4..54.J 3.K3..Q A.Q.9.7;♥A ♠T ♥5;♥9;2
E;NT;N:J8.A4..A ..7.K83 .9.953. 3..T.Q6;♣7 ♠9 ♥J;♣A;5
E;NT;N:7.T9.5.8 K6.K6.. 5.J.6.Q 8.85..J;♦J ♥4 ♦A;♦5;1
N;NT;N:J3..8.94 Q87.Q4.. K5.J.72. .K85..Q6;;♦8;3
W;NT;N:A.Q.7.A6 K73...J3 J.76.3.4 .53.6.5;♠6;♠A;4
W;NT;N:Q3.A4.7. KT6.K..8 A5.2.53. 8...T95;♥T;♥A;5
E;NT;N:KJ4..4.Q .84.A3. .Q7..J9 A..J.K8;♦2 ♥6 ♦9;♦4;0
W;NT;N:5.9.J3.3 7.Q.A4.A 9.J52.9. ..Q2.KJ;♥6;♥9;0
S;NT;N:6..9.873 AK4.T.J. 5.6..A9 QT..K.4;♦2 ♣5;♦9;0
W;NT;N:4.2.A62. ..K4.764 3.83.95. K9.A.3.;♠T;♠4;1
W;NT;N:Q4.9.K.5 6.3.9.83 .K85.74. 5.T4.5.;♣6;♣5;3
S;NT;N:.96.AJ.6 .Q53..Q5 J5.K.9. K.J.8.2;♣7 ♠2;♣6;3
E;NT;N:K8.6.3.7 .KQ.8.K Q76...Q .4.AT.8;♥J ♦2 ♠5;♥6;0
W;NT;N:T6.K8.Q. A.AT62.. K.J.J73. .73..J2;♦4;♦Q;3
E;NT;N:Q.8.T9.8 .62..32 9.T9.Q. 73.7..6;♠8 ♦5 ♠K;♠Q;4
N;NT;N:T.4.Q3.7 Q8.Q.76. 2.752.2. A75...K3;;♦Q;1
W;NT;N:7.963..Q T3..8.K7 Q.K5.72. 4.J7.A.;♣3;♣Q;2
E;NT;N:QJ.Q.73. A4..J4. 3.J..J5 T8.7.5.;♣9 ♦8 ♠5;♥Q;2
W;NT;N:2.2.K6.A T.3.5.63 63.Q..J5 A.6..K9;♠Q;♠2;3
N;NT;N:A8.63.K. 42.Q.96. 9.2.53.Q .KT..J54;;♠8;4
W;NT;N:86.4..J5 J.86.J.6 KQ4.5.2. .K.4.98;♣4;♣J;4
S;NT;N:J.843.4. KT.9.K.Q .JT.Q5. 52...J6;♦9 ♦A;♦4;1
N;NT;N:8.T5..83 9.J6.Q.5 J.8.92.J 2.2..AT2;;♠8;1
W;NT;N:Q.7.J8.J 762.9..7 T8.KJ6.. A..72.6;♠J;♠Q;5
S;NT;N:AJ2.4.8. K..J7.Q6 T7...73 3.AK.9.;♥6 ♥3;♥4;4
E;NT;N:Q.65.8.2 .7.53.T .98.A.9 J5..KQ.;♦J ♣A ♦2;♦8;3
N;NT;N:6.2.A.T2 T.7.7.K6 K.QJT..4 Q9.3.6.5;;♦A;5
N;NT;N:7.92.2.8 K9.3.K6. 3.T..T52 .K4.Q73.;;♣8;3
W;NT;N:4.43.3.2 A8.T9..J .875.T8. ..94.84;♦J;♦3;0
S;NT;N:QJ.T..T9 .A62.82. 7..4.AQ 54..A.4;♥J ♠2;♥T;0
E;NT;N:Q.3..764 KJ.94.. 72..A.5 A.A5..A;♠4 ♣8 ♦4;♠Q;1
N;NT;N:.K.6.Q43 A3.8.K.2 KJ.7.4.8 T2.9..AJ;;♥K;2
S;NT;N:.Q65.6.J 9.T92..9 8..J.Q4 Q3.7..7;♦4 ♠5;♦6;5
E;NT;N:AJT4...7 ..97.62 7..K3.8 .J9.Q.Q;♣9 ♣A ♦A;♣7;5
W;NT;N:T..Q5.T2 KJ.AQ..4 943..3.A A..AJ.7;♠8;♠T;0
S;NT;N:T9.T.4.3 87..Q.T5 K2...KJ Q.4.K.4;♥9 ♥K;♥T;2
W;NT;N:A.A53..J Q93..8.7 72.8.9.Q 4..A6.T;♠T;♠A;5
E;NT;N:4.J.A2.9 T.K.6.5 Q8..KT. 5..Q7.Q;♥5 ♥4 ♥Q;♥J;3
S;NT;N:.A.Q6.J8 4.KJ.8.A Q.4.T.7 5..92.T;♥6 ♥Q;♥A;3
W;NT;N:6.42.5.Q 97.A.8.7 54.K5..K .QT.2.4;♠K;♠6;1
W;NT;N:Q8.4.2.6 6.2..AJT K2..QJ5. 3.96.8.;♦3;♦2;5
N;NT;N:K2.J2..2 65.7.54. J..K2.KT A7.9..J6;;♥J;4
