E;NT;N:A.63.6.A Q3.4..8 8.A.2.2 .2.K.Q9;♠T ♥T ♠2;♠A;4
S;NT;N:7.7..K76 J96.Q..A .A.T6.5 .93.Q5.;♠3 ♥4;♠7;1
S;NT;N:Q953...8 A6.3.Q.Q 87..J7. 42.K..2;♣5 ♦K;♣8;0
E;NT;N:T7..A8.K .9.4.T9 3.T3..7 5.2.J.Q;♦6 ♠A ♦5;♦8;5
S;NT;N:Q62..K.6 4.QJ.J8. 8.K7.9. A.9.64.;♦7 ♠5;♦K;3
E;NT;N:.32.AK.2 3.Q..J8 54.96.. 2..T52.;♣9 ♠A ♠6;♣2;1
S;NT;N:K5..7.KT 8.KQ.2.7 .T76.5. ..86.J3;♣9 ♥J;♣T;4
E;NT;N:K.A95..5 T.Q.T.9 .K6.Q.A Q42.J..;♠A ♦7 ♥7;♠K;1
E;NT;N:4.T3..K6 8.5..95 T3...87 .Q.762.;♥6 ♦4 ♦3;♥T;4
S;NT;N:8.2.43.T A2.KT..9 Q5.9.A. ..KT9.6;♣3 ♥J;♣T;2
E;NT;N:A5.T98.. .A.T.A8 K7..AJ. .62.5.4;♠T ♦6 ♣5;♠A;5
E;NT;N:84.73..K QJ..K.7 .65.2.Q ...J652;♥4 ♠5 ♦J;♥7;4
S;NT;N:.87.KT6. 5..95.K7 8.J.Q.T 43...63;♦4 ♠2;♦T;5
S;NT;N:A6.9.A.A 8.8.K.K3 5.A2.7. ..84.84;♣T ♥6;♣A;5
E;NT;N:.A62.2.T T.8.Q5. K9.5..8 .JT..95;♣2 ♣4 ♣J;♣T;1
S;NT;N:3.JT.A9. J.A5.T.4 AK2..4. 7.6.7.7;♠4 ♠8;♠3;2
W;NT;N:.8.842.T A9..3.J9 .2.T75.3 J.9.6.5;♣2;♣T;0
W;NT;N:K2..JT.Q 6.QT.Q.K 3..9.962 J.53.K.;♣T;♣Q;1
N;NT;N:95.94.6. 862.7.J. .Q.KQ.T3 4.KJ.53.;;♠9;5
W;NT;N:.3.Q7.Q3 A.8.KJ6. K3.4.4.J 2.Q.9.6;♥A;♥3;0
E;NT;N:5.3.A9.2 K.Q.T4. 4.2.3.3 7.A9.5.;♥T ♣J ♥4;♥3;1
E;NT;N:65.Q.7.4 K..54.9 4..A6.A ..QJ3.6;♣K ♦9 ♠J;♣4;2
S;NT;N:4.6.2.T9 T6.T4.J. .3.8.87 ..T.J54;♥K ♦9;♥6;1
S;NT;N:8.4.Q.A7 J..9642. 3...T83 .72.A7.;♥J ♥Q;♥4;0
E;NT;N:K8.85..3 .7.63.T T.A3..A 7.T62..;♣4 ♥J ♥Q;♣3;2
E;NT;N:Q.T.K3.K 7..6.72 J.A76.. K.8.7.A;♥2 ♠9 ♦J;♥T;3
S;NT;N:Q9.3.6.4 A4..KT.5 K.9.3.3 ..8742.;♥2 ♥Q;♥3;0
W;NT;N:7.72.6.9 .K86..A7 K6..9.J8 J..T3.6;♦Q;♦6;0
S;NT;N:3.7.52.2 K.5.9.87 J.A4..3 96.2.K.;♣T ♠Q;♣2;3
W;NT;N:7.Q8.K.6 85.A.5.4 JT9..Q.A .KJ..87;♠2;♠7;5
