W;NT;N:.3.A93.K A65.9.K. T.KQ5.T. K8.T..2;♦5;♦A;5
S;NT;N:AKT.J..8 Q3..94.5 9..AT.7 ..72.QT;♣6 ♠8;♣8;5
E;NT;N:J5.9.3.T 83..92. 4..4.86 AT..T.A;♠7 ♦5 ♥6;♠J;2
S;NT;N:A.T.T85. 972.Q..8 4.8.J.3 5.2.7.A;♥4 ♣J;♥T;3
E;NT;N:6.AK54.. 2.2..63 3.8.K9. ..A7.72;♠9 ♥3 ♦5;♠6;1
N;NT;N:Q.3.7.KQ .AQ65..A 2..Q832. KJT7..5.;;♦7;4
E;NT;N:J.K.J.KT 8.2.K7. 4..3.87 K9..4.6;♥T ♥Q ♠3;♥K;3
S;NT;N:A.2.QT8. K9.9.7.5 7..J5.K Q.QJ..8;♥5 ♠J;♥2;4
W;NT;N:Q2..AT.Q 84.T.9.K 3.A53..J .Q.K.64;♠A;♠2;3
E;NT;N:3.76.6.K 9.4.74. Q7..T8. 6..92.J;♦K ♥J ♥8;♦6;3
W;NT;N:A6.2.3.Q Q3.8.4.3 J2.K.52. T.A..T4;♣A;♣Q;1
E;NT;N:53.8.6.8 .7.3.QT A6..J9. .93.T2.;♣J ♣7 ♠Q;♣8;0
S;NT;N:7.KJ..J7 54..8.T9 63.9..5 AQ.6.T.;♣3 ♥2;♣J;3
N;NT;N:A6.7.5.6 .J9..AQ4 975..7.9 J32.8.T.;;♠A;1
N;NT;N:KQ5.A..Q .9.QT.A5 J.5.A.42 8.Q2.2.T;;♠5;5
W;NT;N:T732...6 9.K.9.43 4.T64..J 5.3.AQ.;♣8;♣6;5
S;NT;N:9.A.75.5 Q8.Q3..3 .K4.2.J ..A86.Q;♥5 ♠A;♥A;1
S;NT;N:Q.2.4.84 8.A.3.J2 7.64.A. .5.2.K7;♥9 ♦T;♥2;2
E;NT;N:9.J.AK.4 .K.2.Q2 .7.J8.9 8.2.3.J;♠A ♥5 ♠4;♠9;0
W;NT;N:K.T.86.T T5.53..Q ..54.J52 2.K.Q9.;♠J;♠K;1
E;NT;N:6.AT..T8 A3.8.6. T9.6..7 .4.K3.A;♥Q ♣4 ♦7;♥A;2
S;NT;N:4.T.T5.4 K...KQ73 7..8.J8 J8.3.9.;♠9 ♠3;♠4;0
S;NT;N:.9..J542 .Q.J83.6 9.J4..3 5.3.T.8;♥5 ♠3;♥9;1
S;NT;N:K62.A.9. .96.3.A7 .7.T4.8 Q.T.5.K;♥2 ♣5;♥A;5
W;NT;N:T.T.J.KQ 3.94.K.2 .AQ.753. J..6.97;♥2;♥T;3
W;NT;N:J4.K4.8. Q.J76..4 T6.5.4.8 .T9.9.5;♠8;♠J;3
W;NT;N:Q7.9.4.K J..AQ8.9 .AQ.7.73 T.84..A;♠8;♠Q;3
S;NT;N:Q6..A.K3 2..K97.6 .8.2.JT J.A5.T.;♠8 ♥7;♠6;5
E;NT;N:82.94.A. T..432. J3..J.2 A9..Q.5;♦7 ♣4 ♦T;♦A;3
N;NT;N:3.54.5.7 5.T.Q8.K 7.2.J3.2 .KJ83..J;;♠3;1
S;NT;N:T2..J6.6 .T7.T.AK K9...93 5.9..QT;♦3 ♣2;♦J;4
S;NT;N:95.Q.2.K J8..9.Q4 A.6.3.T 76.T.Q.;♦J ♣2;♦2;4
N;NT;N:.KT42.Q. T8.7..74 Q965.5.. K7.AQ..3;;♦Q;1
E;NT;N:A6.9.3.3 Q...J84 4.3.9.T 82...62;♦5 ♦2 ♦8;♦3;1
E;NT;N:742.5..6 .9.J7.A J9..K.2 .A3.54.;♣7 ♣8 ♥6;♣6;4
N;NT;N:.5.92.93 6.3.85.5 98.8..K7 T.QJ2..A;;♦9;1
W;NT;N:8..9874. .632.2.9 K4.T7..3 Q...865;♠2;♠8;5
S;NT;N:6.7.T.75 T8.K.J.2 AJ..5.J .J.642.;♠3 ♣3;♠6;2
S;NT;N:65.6.5.2 .K.974.3 T73.7.. Q.T..Q9;♥Q ♣5;♥6;0
W;NT;N:K2.8.75. T...KT83 7..964.5 86..J.6;♥9;♥8;0
S;NT;N:K9..43.2 .KJ862.. J4.A.J. .Q.K9.4;♣5 ♣A;♣2;1
E;NT;N:J7.K..74 .2.K.A2 .5.T84. 3.Q8..T;♥T ♦7 ♥J;♥K;3
S;NT;N:KT6.T..5 .A2.T6.A J9.7..4 2.9.7.J;♥5 ♣T;♥T;0
E;NT;N:Q82.KQ.. 96..9.Q .A98..T .75..J3;♠4 ♥T ♦K;♠8;5
E;NT;N:A.T9.T.4 ..J6.AJ 9.7.9.5 7.3.K.2;♦Q ♣7 ♥4;♦T;0
E;NT;N:5..62.K6 ..A5.74 6.J3.J. 8.A9.7.;♣2 ♥2 ♥4;♣6;3
N;NT;N:.2.A6.82 T.T84..7 7.Q.KT2. K9.A..A4;;♦A;3
S;NT;N:QT62.T.. 8.92.9.T .8.T54. J.J3..6;♥4 ♣K;♥T;5
W;NT;N:.6.J63.K T5..97.4 Q3..K2.5 .2..Q96;♥9;♥6;3
W;NT;N:.J84.J.A J2.6..87 .3.KQ4.T A6.2.6.;♦5;♦J;5
S;NT;N:76..QT.8 K9.76..Q .3.3.A3 Q5..82.;♣J ♥A;♣8;0
W;NT;N:T83.T.T. 9.83..84 AQ.J.A.Q 4.65..7;♦2;♦T;5
S;NT;N:J.KJ3.5. .AT8.7.J A.9.9.5 .Q.A3.K;♠6 ♦6;♠J;1
W;NT;N:7..Q64.7 T.AT2..J K...Q543 5..A8.T;♣9;♣7;3
W;NT;N:J965..2. Q.2.3.64 .QT5..32 K2.A7..;♦4;♦2;0
S;NT;N:42.A8..9 T.3.J3.Q 6.2.Q.7 .Q9.84.;♣2 ♠Q;♣9;2
E;NT;N:.K.6.AT2 K2.8.A. .AQ..K3 A.4..J6;♥J ♥2 ♠3;♥K;5
N;NT;N:A8..3.83 .KQ.542. J.9.6.76 .A5.Q.K5;;♠A;2
