S;NT;N:..92.K94 Q76...Q2 4.J..AT 8.5.3.8;♣J ♣6;♣K;5
N;NT;N:K.Q.6.T9 ..43.A64 A.76.T5. 875..K8.;;♥Q;3
W;NT;N:K5.Q.9.K 9.2.84.J .T765..7 .J.K3.4;♣9;♣K;4
E;NT;N:K6.J.3.T T..62.8 9..K9.5 4.72..9;♥5 ♥K ♦7;♥J;5
N;NT;N:T.A.J.65 9.4.97.K A.52..Q4 2..K.AT2;;♥A;3
W;NT;N:.Q.AT.K2 .7.92.A7 93.T.3.Q J7.J..4;♥6;♥Q;4
S;NT;N:.A93.7.A JT4...92 A.K.3.8 53..K4.;♣5 ♥2;♣A;4
S;NT;N:K53.Q..8 Q.3.2.K5 ..A76.4 9.4.K.2;♥5 ♣T;♥Q;4
W;NT;N:K3..K3.2 T7.KQ..3 Q.4.85.K A2.6..8;♣4;♣2;3
S;NT;N:.J87.T.2 62.A.A.7 K5.65.. A4..3.4;♦Q ♦6;♦T;0
W;NT;N:9..KT.J4 2..J6.76 .T4.98.T .52..A2;♥J;♦T;3
E;NT;N:532..Q.7 K.A9.T. ..A6.85 JT.2..A;♣9 ♠7 ♦5;♣7;1
N;NT;N:54.2.75. K7..T.T3 83..Q94. J..K6.65;;♥2;1
S;NT;N:J.4.5.J4 7.AT.3.6 K..A8.9 T8...KQ;♠A ♥6;♠J;4
E;NT;N:86.4..AK .3.T74. T.QT5.. 75.8.9.;♥9 ♥6 ♠J;♥4;1
S;NT;N:8.JT2.2. .Q84.7.9 .75..83 74.6..Q;♠9 ♥A;♠8;1
S;NT;N:.52.K3.6 J7.K.Q.A .Q.8.52 .T8..T7;♦7 ♣J;♦K;2
E;NT;N:K5.4.3.7 9.T.T.A 7..74.8 QJ.K5..;♣K ♣6 ♥7;♣7;0
W;NT;N:Q7.8.2.7 .AK4.63. A42...T9 5.2.4.A;♥5;♥8;0
S;NT;N:4.J5.5.T 6.A.4.A8 T98.4.. .83.J.Q;♠K ♠5;♠4;4
S;NT;N:2.J.6.Q6 A.72..43 J4.8.4. .6.KJ5.;♠6 ♠K;♠2;3
W;NT;N:K.2.Q3.J .7..AQ52 AT3.8.A. 4.K.T.8;♣3;♣J;0
W;NT;N:94.K.4.6 6.9..KT9 75.8.Q.4 83.5.7.;♦3;♦4;4
E;NT;N:9..T95.2 J8.4.6. T.62..Q Q4.AK..;♣J ♦J ♣4;♣2;0
S;NT;N:JT3..A.4 .5.Q3.Q6 72..T.3 5.9.6.T;♣5 ♦5;♣4;2
W;NT;N:2.T63.8. T7..J6.7 K6.AK..8 .J9.3.T;♦K;♦8;2
S;NT;N:.Q3.43.J .A762.T. 93.9..3 ..J97.9;♣6 ♥T;♣J;1
W;NT;N:3..KJ8.Q A64...53 Q.74.64. .2.2.K8;♠5;♠3;0
W;NT;N:K..A6.K2 A98...84 6.84.5.A .T96..J;♦8;♦A;4
E;NT;N:4.96..Q4 A6.Q.9. 3...A98 K8.K2..;♣7 ♣5 ♠5;♣Q;4
E;NT;N:A.A.94.5 K8.7..J 4.2.KJ. .9.A5.3;♣2 ♥8 ♠2;♣5;3
S;NT;N:64.9.K.9 KQT..2.3 .T.Q9.2 9..3.KQ;♦8 ♥K;♦K;4
W;NT;N:9.K.J5.T 53...952 KJ.5.9.Q 7.Q42..;♠4;♠9;5
W;NT;N:5.92.K9. 42.3..K5 .4.8.T87 3.A5..3;♦J;♦K;3
S;NT;N:2.J76..8 Q.8..T43 965..8. 8.4.Q.A;♥2 ♣Q;♥J;3
W;NT;N:8.8.T5.5 .32..QJT 6.54.A.K .A9.6.8;♥Q;♥8;2
W;NT;N:Q6.Q5.3. .T8..AKJ 85.3.K.4 J.K.Q.7;♥9;♥Q;4
E;NT;N:4.7.T63. 97.4..8 .T6.54. 62...Q7;♥Q ♣K ♣6;♥7;0
W;NT;N:6..Q.K52 Q4.J5.K. A9.A..T4 .3.A4.8;♦8;♦Q;4
W;NT;N:Q.JT.4.5 J2..T2.J T8..J.K6 6.7.7.A;♠9;♠Q;4
E;NT;N:6.A.A.K3 A2..T8. K74..2. .42..74;♥8 ♣2 ♥K;♥A;3
S;NT;N:.QJ.T.Q2 A.T.6.95 95.2..4 J.8.Q8.;♣8 ♥9;♣Q;3
N;NT;N:7.T6.63. Q.53.QT. 2.7.92.3 .9.K.T82;;♥T;2
E;NT;N:9.T4.Q.8 6.87.4. K.Q.K5. .5.A7.6;♦6 ♣9 ♦T;♦Q;4
S;NT;N:A3.J.Q8. J.3.T52. .875.7. .T4.A4.;♠5 ♥2;♠A;3
S;NT;N:.8.KT3.A 7.Q5.4.3 5.K93.. 94..Q.5;♣K ♣4;♣A;5
W;NT;N:K4.Q.4.2 3.AK9..8 J8.J5..Q AQ.3.Q.;♣T;♣2;1
E;NT;N:.Q52.A.3 J.T.2.9 84..76. 7.3.4.6;♣T ♥8 ♦5;♣3;2
E;NT;N:6.AT.T8. 82.3..2 AK..52. .K6.3.6;♠J ♣9 ♦A;♠6;3
N;NT;N:72.2.6.5 93.Q.7.6 .K53.84. T.74.J.T;;♦6;2
W;NT;N:.4.7.983 6..J.QJ7 Q5.K8.8. J8..2.K;♦5;♦7;2
S;NT;N:7.Q.65.5 A4.A2.2. 2..A.83 3.5.T.K;♥6 ♦K;♥Q;0
S;NT;N:74.AT.2. 3.K3.5.A 8..43.2 5..J9.T;♦K ♥Q;♦2;4
S;NT;N:A6..KJ.9 4.AK.76. .QT2..2 K8.9..A;♠2 ♠5;♠6;4
S;NT;N:96.J4.K. A843...9 .T.7.32 .K.853.;♦4 ♦A;♦K;0
S;NT;N:9.K.96.K T.9.J.73 2.J3.3. ..82.82;♠4 ♥5;♠9;2
S;NT;N:7.J6.4.Q .92.7.84 A3.73.. Q.Q5..K;♣9 ♠4;♣Q;3
S;NT;N:765.J.A. 4.K.65.5 93.Q.T. 2..J72.;♣7 ♣Q;♥J;4
E;NT;N:J32.3.2. ..T.842 85..4.T K.Q..76;♦8 ♥K ♦3;♦2;1
E;NT;N:.J.K2.AQ 7..Q86. AT.4..4 J.A.J7.;♥K ♦A ♠4;♥J;3
W;NT;N:J.T.K3.2 7.63..K5 Q8.7.JT. .4.4.T4;♠4;♠J;5
E;NT;N:T2.Q.A.2 .64..96 4.7.52. A.J.6.A;♣T ♠8 ♦K;♣2;2
S;NT;N:A.98.2.5 .4.Q9.96 J9..A.2 7..K7.8;♣A ♦J;♣5;5
E;NT;N:8.A.4.K6 Q7.K.2. AT..J9. 4.92.A.;♥T ♦7 ♥3;♥A;5
E;NT;N:AKJ7..9. .T752.. ..J73.J T6.KQ..;♦8 ♣9 ♠3;♦9;5
E;NT;N:AQ9..4.9 72.4.K. .7.9.T2 .KQ2..5;♦J ♠T ♥3;♦4;0
W;NT;N:2..K87.K J.QJ.T.5 T..92.QT .64.3.A;♠5;♠2;1
S;NT;N:.87.QT.5 K42..5.3 .K2.93. .6.7.97;♣Q ♠J;♣5;5
