E;NT;N:A6.T.4.J J.K.2.2 .5.7.A6 .Q9.86.;♣7 ♣K ♥6;♣J;3
W;NT;N:J.A.A.T2 2.95..K6 AK.J.9.5 .3.Q2.8;♦J;♦A;4
S;NT;N:.82.Q.A7 QJ6.Q.K. .7.4.86 A.4.A.K;♦8 ♣4;♦Q;0
E;NT;N:QJ3.5.7. ..93.85 42.9..9 ..6.AQJ;♦T ♦2 ♥8;♦7;0
S;NT;N:K.93..54 5..J4.63 .A.82.A 86...98;♠A ♥5;♠K;3
S;NT;N:T2.9.2.A Q4..J.J7 K..54.K .6.AKQ.;♣6 ♥7;♣A;4
W;NT;N:643.T.2. .762.4.K J.Q.65.5 T95...8;♥4;♥T;4
W;NT;N:Q43..J.K .QT.98.Q JT.5.3.A 6..A4.9;♣3;♣K;4
E;NT;N:4.9.7.J4 .8..652 Q.J.Q9. J7.Q.3.;♥6 ♦T ♣K;♥9;5
E;NT;N:J.98.6.3 K.Q.5.6 .3.8.K2 .6.A3.A;♠9 ♣T ♦9;♠J;1
W;NT;N:.K..Q983 .Q7.95.J .9.3.K72 KT.J.A.;♥4;♥K;5
E;NT;N:7.75.4.A .82..T8 96.9.2. T.T.AT.;♦9 ♦3 ♦K;♦4;0
E;NT;N:.Q5.A4.Q J2...J4 8.AK..6 A..Q53.;♥3 ♠Q ♥9;♥Q;5
W;NT;N:2.T65.7. 8.8.82.7 T.74..AJ .2.A43.;♦T;♦7;1
S;NT;N:5..K.K75 7.Q.52.J .98.7.3 .K.4.T2;♠J ♣A;♠5;3
S;NT;N:JT5.4.8. 3.82..92 8.K.AQ. A.T9..3;♥7 ♠4;♥4;1
W;NT;N:8.93.5.Q 95.T.87. 2.K76.9. Q.Q.T.9;♣2;♣Q;4
E;NT;N:..A754.3 J.6.8.K 764...Q A9..J.5;♣9 ♣T ♣4;♣3;1
E;NT;N:9.87.T.2 K..9.98 3.A.8.6 AQ..2.J;♣3 ♦K ♥K;♣2;1
W;NT;N:A..Q.954 3.6.8.J3 5.J.9.82 4..43.K;♦A;♦Q;1
E;NT;N:J.9.QJ4. A..73.Q Q..K.T4 2...J75;♥6 ♠3 ♠7;♥9;3
N;NT;N:.Q4.J.KJ 7.J93..2 86..AK6. .A7.82.A;;♦J;5
S;NT;N:T.982..5 Q965.6.. 32...Q8 .53.2.7;♠4 ♥7;♠T;1
S;NT;N:42.4.J.J .J3.9.98 .7.K.QT .92.A.3;♥5 ♠J;♥4;1
E;NT;N:T.632..5 74.4.9. .AT8.J. A..7.AQ;♠Q ♠2 ♥7;♠T;1
N;NT;N:4.A64.K. ..AQJ.Q3 T8..3.T5 A3.J.T.A;;♥A;3
E;NT;N:76.Q..A5 .T.K.J8 A.6.7.K ..AJ63.;♥3 ♣Q ♠J;♥Q;4
E;NT;N:Q5.7.6.J 9..7.64 T.T98.. K.5.JT.;♣T ♥J ♦5;♣J;4
E;NT;N:5..64.Q8 ..J92.5 J4.53.. 82.T..2;♠T ♠6 ♥2;♠5;1
E;NT;N:9.KT4.3. 6.7.86. J8...85 Q...J96;♦4 ♠5 ♥Q;♦3;0
S;NT;N:T..Q83.4 3.K53..6 A4.7..T 97.2..K;♠6 ♠J;♠T;0
