N;NT;N:6.5.J.54 JT92.8.. K..T75.7 53.Q.9.T;;♦J;4
W;NT;N:J5.K.J.T 8.T..653 .Q4.75.7 .7.4.Q4;♥2;♥K;4
S;NT;N:9.K7..93 .6.92.A2 J6.T.J. 5.Q4..T;♦7 ♦8;♥7;3
W;NT;N:.8.A.A82 AJ9.5..K Q83.6.7. 7.K..94;♥7;♥8;3
E;NT;N:K.Q.A4.3 2.98..J A3.T..4 J..2.A8;♣7 ♣6 ♠9;♣3;2
S;NT;N:2.A.K.83 53..J9.A K.3..T9 Q.5.85.;♦6 ♦Q;♦K;3
E;NT;N:2..J96.6 6.8.A.K J8..Q4. T74..5.;♠5 ♥4 ♠9;♠2;1
S;NT;N:.83.6.T6 T5..93.2 K.7.4.7 J2..J.A;♣8 ♥9;♣6;4
E;NT;N:975..2.J KJ...T3 .83.J4. .62.83.;♣8 ♥5 ♣7;♣J;4
E;NT;N:T5.A7.9. ..K4.65 .T5.J3. ...QJ32;♦2 ♦5 ♦T;♦9;0
E;NT;N:K..K3.98 2..5.A7 .J65..3 J.7.92.;♥T ♦6 ♣T;♦3;3
E;NT;N:4.T5.5.5 7..A.32 .K..K96 5.7.K.T;♦T ♠6 ♠8;♦5;2
S;NT;N:6..K72.K .854.4.A K..9.T4 T.T..Q5;♠Q ♣8;♠6;5
E;NT;N:3.J.QT4. T2.T..6 4.5.7.3 .K4.6.9;♠Q ♥9 ♦A;♠3;0
E;NT;N:2.87.5.A .9.K.42 5..873. 93.3.Q.;♦J ♣J ♦9;♦5;1
E;NT;N:4..QT.74 .A7.98. 7.63..2 8.J.A.9;♠K ♦K ♦7;♠4;0
N;NT;N:KT.9..J3 ..A3.KQ9 9.J7.8.7 J.Q52.5.;;♠K;2
W;NT;N:.A.8.AJ7 JT3.2.3. .KJ.974. 5..Q.54;♦T;♦8;0
S;NT;N:.T.3.QJ6 T..Q5.84 Q6.K..K 95...T2;♦7 ♠J;♦3;3
S;NT;N:K.T.92.5 6..8.A74 Q5.32.. AT.6.5.;♣6 ♦7;♣5;1
E;NT;N:5.6.QT.K K.8.A9. QT6..5. 4.2.3.2;♣4 ♦K ♦2;♣K;2
S;NT;N:A95..9.6 2.J.T7.8 K.76.J. Q76...3;♦A ♦2;♦9;3
W;NT;N:7.K.7.T4 .T4.86.A T..54.Q2 Q8..2.3;♦T;♦7;0
S;NT;N:.8.J6.KJ J5..32.4 6.Q9.A. .AK..A8;♥2 ♦9;♥8;2
W;NT;N:Q.Q3.8.6 .T9.9.73 K4.5.J.A 8.4.65.;♠A;♠Q;4
E;NT;N:.9.K86.A 97..3.K Q8.53.. .A2..J7;♣6 ♣8 ♥K;♣A;4
S;NT;N:8..J732. .KJ.A85. Q2.74.. .8..Q75;♠A ♠4;♠8;3
S;NT;N:9.AT.K.5 AQ8.Q.4. J6.8.7. ..T6.K2;♥7 ♥K;♥A;3
S;NT;N:53.QT..K .6.87.T7 Q74.5.. ..J.J62;♣Q ♦3;♣K;5
