W;NT;N:Q7.J4.T. J...AJT9 3..98.Q5 A2.Q2..;♦2;♦T;3
N;NT;N:4.4.9.Q5 7.3.8.A7 .KJ98..K A..QJT2.;;♥4;4
W;NT;N:T3..J6.K 2.J.T5.2 .8532..4 94..9.A;♣J;♣K;3
S;NT;N:75.Q4.3. 8.A3.4.7 A63.6.. Q..J6.6;♦K ♥8;♦3;4
W;NT;N:7.T6.T.Q 2.Q.K.72 8.4.32.5 T.7.Q5.;♥2;♥6;1
S;NT;N:K2.3.J2. 3.74.94. .T2..95 Q5..8.J;♠8 ♣7;♠2;4
N;NT;N:4.AQ5..2 6..K.KQ9 ..QJ6.T6 J.K.97.J;;♥A;3
W;NT;N:T.AK2..9 2.5.73.K ..A865.4 6.T.T.T;♠4;♠T;4
S;NT;N:K.9.Q4.T 3.T73.2. J...Q96 9..A73.;♣K ♣5;♣T;5
N;NT;N:K..T95.T A86..8.7 .4.A6.J5 9.Q3.Q7.;;♣T;4
E;NT;N:.874.J4. 62..2.9 QT93... .J..KQ5;♦5 ♥T ♣6;♦J;2
N;NT;N:82..K98. .2.J.T96 3.J4.4.J T..T.K75;;♦K;3
W;NT;N:6.A.Q6.Q 4..53.95 .953.A.K .J.2.64;♠Q;♠6;4
E;NT;N:K98.J8.. .64..82 2.5.K9. .T.J87.;♥2 ♦3 ♦Q;♥8;5
W;NT;N:86.K9..8 7.J.A64. K.2.K9.Q 2.65..J;♣3;♣8;5
E;NT;N:AJ3.K..8 T.5.T.A K.J.7.2 .96..J4;♥Q ♣5 ♠6;♥K;4
E;NT;N:J.T.Q94. ..JT3.2 Q.Q..J9 8.2.8.T;♥K ♠9 ♦5;♥T;4
E;NT;N:.8.T8.65 3.K4..9 J8...AJ .T9.6.3;♦9 ♠K ♦7;♦T;5
W;NT;N:T2.J.2.Q .65.J4.8 .8.K3.K9 A.A..64;♥7;♥J;4
S;NT;N:75.6.7.8 .J42.3.T K4.K5.. 8.QT.4.;♦Q ♠9;♦7;4
S;NT;N:9.6.86.K 83..7.65 7.K2..Q .A.93.A;♠T ♣3;♠9;2
W;NT;N:7.J8.8.A .A.4.QT8 .75.K7.9 QT..AJ.;♠A;♠7;1
E;NT;N:7.Q5.A.K .T84..6 .3.T7.9 .A9..T5;♠8 ♦2 ♣A;♠7;2
S;NT;N:KT.J.7.A 7.95.QJ. Q.2.6.2 65.6.T.;♦K ♣9;♦7;5
S;NT;N:32.9.8.5 .AQ3.92. ..T3.T8 ..7.Q74;♣6 ♣3;♣5;3
E;NT;N:7.6.87.T 92..3.A 8.K..QJ .4.A5.9;♣3 ♠T ♠5;♣T;2
E;NT;N:8.4.86.2 7..2.85 2..Q.64 J..T94.;♠4 ♥A ♠6;♠8;3
S;NT;N:A3.7.6.3 4..94.94 T..QJ.A .Q5.K.6;♥8 ♥9;♥7;1
E;NT;N:2.2.8.J8 5..J95. 9.4.T2. J3.7..A;♥9 ♦A ♥3;♥2;0
N;NT;N:A.2.982. .4.T4.K4 .T.7.A63 6.9.K3.Q;;♠A;3
