W;NT;N:2..Q3.AK .K43.AT. 8.J.9.T9 43..K.5;♠5;♠2;3
W;NT;N:A53..J7. K..84.K2 7.3.K3.9 42.Q.T.;♠T;♠A;4
W;NT;N:.QJ3.A.6 87..4.JT 4.2.7.43 Q5..Q.2;♣K;♣6;1
S;NT;N:T5..J8.Q 3.Q2.T7. .6.AK.T .J3.Q.A;♣7 ♠8;♣Q;5
S;NT;N:Q.3.5.K4 .KQ9.63. K7.7.A. J6.2..5;♦2 ♣6;♦5;1
E;NT;N:7.5.A.AJ 2.K.9.K Q6.A7.. ..7643.;♥6 ♠4 ♦K;♥5;4
S;NT;N:A98.Q.T. T.A..AK8 K.J.76. Q4.K.A.;♥6 ♦8;♥Q;1
E;NT;N:2.6.5.J2 KT4.9.. ..K6.83 A..87.Q;♣5 ♦T ♠3;♣J;3
E;NT;N:3.A5.AQ. Q.T9..8 2...643 K.6..QJ;♥Q ♥2 ♣2;♥A;3
E;NT;N:6.86.3.8 J..2.QJ 87..98. 9.T.5.3;♦J ♣9 ♠T;♦3;1
N;NT;N:T.73.8.8 KQ.5.A.3 652..96. 983..Q.9;;♥7;2
E;NT;N:.K.K9.84 A.A6..7 J.Q.7.2 5.T5.T.;♣J ♣Q ♥7;♣4;4
N;NT;N:JT.T.T.5 Q5..98.8 94.93.Q. .2.52.K4;;♥T;3
W;NT;N:8..8.AT7 T53..4.K 7.85.5.5 4..J2.Q;♠6;♠8;0
E;NT;N:K.A3.K.2 .7.85.9 5.5.2.T .Q6.A.Q;♠9 ♣8 ♣J;♠K;2
W;NT;N:7..A.KQ4 .64.95.3 2.2.82.2 .A.7.87;♦K;♦A;5
S;NT;N:.Q3.K7.3 3.7.J.JT Q.85.A. 6.A..A4;♣Q ♦6;♣3;3
S;NT;N:.AKT.9.T Q6.Q..AJ .3.64.5 A.9.2.Q;♦3 ♥7;♦9;4
W;NT;N:T..QJ3.6 J72.A3.. 9.95.7.2 8.T.4.J;♠6;♠T;0
S;NT;N:7.J.Q2.6 8.A8.J9. 2.Q2.6. K..8.T2;♣3 ♣8;♣6;1
W;NT;N:95.T2.2. KT84...8 J2.Q.J4. 6.3.6.2;♦7;♦2;2
S;NT;N:.2.Q83.5 K.A7.K4. Q9.T..2 T.8.A.T;♣A ♦2;♣5;1
W;NT;N:8.8..752 J43..A3. 7.3.Q92. 2.2.6.4;♥9;♥8;0
E;NT;N:.92.T5.T 7.6.A.2 T.4.9.K 4.A.6.4;♦7 ♥7 ♥3;♦T;3
E;NT;N:Q8.Q5.J. 9.8.AT. T54..3. .9..Q85;♦8 ♥7 ♥A;♦J;5
S;NT;N:Q8.A.J.A K5.QT..T .9.82.8 4.6.T.Q;♣K ♣6;♣A;4
N;NT;N:.862.A.7 Q9.5..85 7..KQ8.A K.QJ7..3;;♦A;4
S;NT;N:Q.7.2.Q8 A.8.98.J 53.T..9 4.A.T.6;♠6 ♦K;♠Q;2
E;NT;N:97.5.Q.T .976..2 A.T..J7 4.8.T.A;♥J ♦7 ♦4;♥5;3
S;NT;N:.7.Q63.9 K.K.4.K3 A...QT8 93..A.2;♥6 ♣5;♥7;1
W;NT;N:T.QJ6..7 Q.K.AT.4 54..3.J2 .9.975.;♣8;♣7;2
W;NT;N:.Q.T.754 A5.82..A J8.9.3.2 .73..93;♦8;♦T;2
E;NT;N:Q.J.A.J9 T..Q.A5 73.T5.. J4.64..;♦4 ♣T ♥9;♦A;3
S;NT;N:2.K..J53 ..KQJ3.A ..9.982 4.5..T4;♥2 ♦4;♥K;1
W;NT;N:7.A3.T.2 .T75.65. 6..K.JT6 52..8.9;♠T;♠7;2
W;NT;N:85.Q.6.9 73.A.2.7 2.J.K3.A T.7..Q3;♥T;♥Q;2
W;NT;N:82.J4..8 .A83.K.4 K73..84. J.5..95;♣Q;♣8;0
S;NT;N:6.6.QJ.Q 3.T.4.95 4.J.53. A5.8.K.;♠7 ♠Q;♠6;1
N;NT;N:KQ.T3..Q A9.95.7. J3.42.T. .A8..AK8;;♣Q;1
W;NT;N:.76.7.72 .AJ.6.98 A4..T.AK K82.T..;♦8;♦7;4
E;NT;N:6.3.5.AQ 8.QJ9.. 4..2.54 .K2.7.3;♠Q ♠7 ♥5;♠6;0
S;NT;N:9.K5.7.2 J3...854 6.A9..7 K8.T.5.;♦A ♠7;♦7;3
E;NT;N:Q6.K.8.4 8..A6.Q 2.2.KJ. .A.7.63;♦9 ♥9 ♥T;♦8;2
E;NT;N:T53.2.3. A.6.T.9 7..8.52 K.5.4.8;♥A ♦Q ♣3;♥2;0
W;NT;N:AKJ..7.6 8.J7.A.8 3.Q9.5.2 ..63.AJ;♦2;♦7;0
S;NT;N:A9.9..Q6 .J653..T 54..3.8 K8..6.5;♦Q ♣4;♥9;5
E;NT;N:6.Q6.8.K ..K5.43 9.874.. .KT.Q9.;♣T ♥A ♠4;♣K;2
S;NT;N:94.73.9. K6.T4.Q. 2..5.94 J.2.6.6;♦K ♦7;♦9;3
E;NT;N:6.6.Q.A6 A.K.8.3 5.Q..Q9 3.9.A3.;♠2 ♥7 ♣4;♠6;3
E;NT;N:6.92..J8 T7.86.. Q.3.2.3 5..8.T2;♦Q ♥A ♦7;♥2;4
E;NT;N:6.95.K.3 .Q.64.7 9..Q9.4 8.4.3.T;♦2 ♥6 ♥3;♦K;4
S;NT;N:9.6.J3.8 4..5.K64 6.7.KQ. K.A..75;♥K ♥T;♥6;3
W;NT;N:Q.3.J8.K 3.4.2.A7 T.5.T.93 ..AK9.8;♣Q;♣K;1
E;NT;N:85.4.97. Q4...32 .A7.2.K ..84.J8;♥T ♠6 ♦A;♥4;2
W;NT;N:6.Q.73.2 T2.A.8.4 95.5.4.T 8..KJ.Q;♣K;♣2;0
N;NT;N:9..T4.32 .QJ5.A5. 5.2.J63. 7.74.9.T;;♠9;1
N;NT;N:9.T.T.98 Q2.5.Q.T K54.K..3 6.8642..;;♠9;4
S;NT;N:J7.J..A6 .T.74.52 4..A5.T T.8..Q8;♠K ♥K;♠7;5
S;NT;N:K.A.AT.J .J9.Q5.T 5.K.7.2 J63.Q..;♠9 ♣3;♠K;4
S;NT;N:A..J975. 87..2.42 JT..K.J .Q8.Q.K;♠6 ♣T;♠A;4
E;NT;N:J53..9.5 6.5.2.3 8.84..7 A4..63.;♦7 ♥J ♦A;♦9;1
W;NT;N:7.K95..J .A2.K.A5 AKT6...7 8..Q9.8;♠3;♠7;4
W;NT;N:8.98.4.3 T32...Q2 AQ75...9 .KJ4.2.;♣A;♣3;1
E;NT;N:AJ4.7..4 Q..T6.T K.J4..K 9..J97.;♥Q ♣J ♣2;♥7;1
W;NT;N:J.T.J6.K ..K84.J4 6..QT.75 4.85..A;♠2;♠J;2
S;NT;N:7.K6.3.9 .T.T9.42 8.A5..A A.J3..Q;♠6 ♣3;♠7;4
S;NT;N:Q.4.AQ.Q A2..J4.8 ..3.T62 .86.K.K;♠K ♦7;♠Q;0
S;NT;N:93.7..AT .Q.8.KJ4 K6.6..6 ..J.Q92;♣7 ♦6;♣A;3
S;NT;N:5.6.A.93 .J.J97.5 Q84.Q.. .85..KQ;♥9 ♦T;♥6;2
E;NT;N:K.JT.73. .7.A4.4 .KQ.K8. 5.92.T.;♠7 ♦6 ♣5;♠K;3
N;NT;N:.63.A6.2 .AKJ.7.J J92.Q..K AQ6.2..8;;♦A;3
S;NT;N:7.5.A5.J 9.3.Q4.4 83.J2.. T5..7.7;♦9 ♦K;♦A;4
E;NT;N:8..K.K74 K.5.7.J .642.8. T..62.2;♠2 ♦4 ♥T;♠8;5
S;NT;N:92.A.6.2 T.T9..73 A.J..AQ 5..A.K5;♦Q ♥4;♦6;5
E;NT;N:4.Q9.7.K .82.6.3 8.65.2. .A.AK4.;♣5 ♣2 ♦J;♣K;2
E;NT;N:J.4.5.86 .A92..J .6.43.K 3.7.A.2;♥8 ♣A ♠A;♥4;1
N;NT;N:98.K.7.3 A.6.T.T2 T.9.54.4 K4.2..KJ;;♥K;1
E;NT;N:9.A86.K. 4..5.62 Q.54.J. T.J7.9.;♦8 ♦3 ♣T;♦K;5
E;NT;N:2..K2.63 .T87.A. Q7.K..5 A..Q43.;♠6 ♣T ♦8;♠2;3
N;NT;N:K.J42..5 Q8.Q..42 7.5.2.K6 A..Q93.T;;♣5;2
W;NT;N:5.843..9 K3..84.4 7.J.5.83 A9.6.Q.;♠8;♠5;1
S;NT;N:.8.T.AT2 75.K.6.8 9.AQ7.. .T9.54.;♦Q ♣4;♦T;5
S;NT;N:..KQ7.T2 2.T.8.K5 K8.9.J. .8.A.86;♦T ♥3;♦7;3
W;NT;N:A54..J.K K7.K.K.Q .7.2.J64 QT.5.5.;♣9;♣K;2
W;NT;N:5.3.AQ.5 K7..763. A4.85.4. .A..QT9;♠Q;♠5;3
N;NT;N:A.J..975 T6.T.2.8 ..AK4.A6 7.A6..K3;;♠A;5
W;NT;N:Q.T.A.T5 .2.3.Q93 K2..2.87 T3.83..;♦9;♦A;3
W;NT;N:7.J.9.74 .752.A.Q 5.Q.T4.A T8.T..J;♥K;♥J;1
E;NT;N:5..A.K95 .J.JT.4 3..K73. Q8.6..Q;♠K ♦8 ♦9;♠5;3
S;NT;N:6.T5.J9. T9.87..T 8.A..Q7 .Q..AJ4;♥9 ♦2;♥T;4
E;NT;N:83..93.4 .Q..KQ7 A5.3.A. 6.42.5.;♣J ♥K ♥9;♣4;0
E;NT;N:K.A.J.A8 Q3.T..3 A.K.K5. 972..3.;♣9 ♥8 ♥7;♣A;5
S;NT;N:J7.3.7.T A86.7.2. .J.J6.6 4..AT3.;♥8 ♣8;♥3;3
S;NT;N:4.AK9..A 96.2..K3 QJ..83. 3.T..82;♠2 ♦T;♠4;4
E;NT;N:J2.6.6.4 .Q3..97 86.9.2. T..8.52;♥7 ♦5 ♦J;♥6;0
E;NT;N:9..Q.QJ8 A.Q3.T. K.T.8.3 64.2..4;♦7 ♥8 ♠8;♦Q;4
W;NT;N:JT9.T.2. 5.7.5.63 4.J8.Q.J 3..K.K8;♥5;♥T;5
E;NT;N:T9.9.8.Q .K3.A.A ..J6.94 5.42..8;♦9 ♣5 ♣T;♦8;0
W;NT;N:J.9.98.2 .T8.AQ6. 7.K.73.5 8.AJ3..;♠T;♠J;2
E;NT;N:QT..J5.Q 3.Q..T3 ..9.K95 J6...82;♣4 ♠8 ♠5;♣Q;4
W;NT;N:J.84.8.9 7.Q5.A.7 A.K.3.A3 8.3.4.5;♦K;♦8;4
S;NT;N:T5.3..K2 K8...AT3 7.K.Q6. 93.T6..;♥7 ♥9;♥3;1
W;NT;N:J.J.T.JT ..93.K52 KT.Q8.7. ..Q2.93;♥7;♥J;4
W;NT;N:.T4.Q2.8 J5.6.J.A KT6.3..4 .7..QT2;♣5;♣8;4
S;NT;N:.9..AT63 Q94.8.3. ..KQ7.5 6.Q.T9.;♥4 ♠2;♥9;5
W;NT;N:4.7.95.J .T.62.93 63.9.8.5 A..K.K7;♥Q;♥7;0
E;NT;N:K.97..K6 .8.T8.T J.AK..3 5.Q.7.7;♣5 ♣Q ♦A;♣6;5
W;NT;N:3.KJT.3. 2.6.76.2 T.75.5.7 K76...6;♦A;♦3;1
S;NT;N:9.9.2.Q7 .J8..984 A..Q8.2 K.4..KT;♦4 ♦6;♦2;1
W;NT;N:T.A.986. K3..K3.2 95.K3..7 Q7...Q3;♥9;♥A;1
W;NT;N:.T3..Q94 .6.K98.7 T76.8.7. J.K.J.3;♣T;♣Q;3
W;NT;N:6.AQ2.J. 9.6.9.85 T84.T5.. .J9.2.K;♠2;♠6;5
E;NT;N:6.5.T4.7 Q...KQ6 J..QJ8. T.2.2.2;♦9 ♠A ♣5;♦T;5
N;NT;N:K.J2..62 86..9.97 AJT9...K Q4.Q..T3;;♠K;5
S;NT;N:92.5.4.4 T8..9.62 6.4.5.7 .9.KJT.;♦2 ♠5;♦4;1
N;NT;N:AT..42.5 K.Q5..K8 .62.J5.J 96.KT.9.;;♠A;4
N;NT;N:52.5..Q5 K.3.J97. ..4.9432 .9.85.J7;;♣Q;1
E;NT;N:J3.A.5.2 7..6.QT .9.K8.4 Q.4.7.3;♦3 ♦T ♥2;♦5;4
N;NT;N:J5.AT7.. 8.64.4.J 3.J.2.76 Q9.8.3.5;;♥A;3
W;NT;N:3..Q3.74 .854.K.8 .9.84.96 A..9.J2;♦5;♦3;2
E;NT;N:.8432..9 ..A4.Q5 A8.7..7 .J.T.A6;♣K ♦7 ♦5;♣9;0
W;NT;N:8.8.A.Q8 4.K7.9.A 6.AJ.76. .Q..KJ9;♠2;♠8;4
S;NT;N:.9.AJ4.6 J.86.8.A ..6.853 T9..Q9.;♦7 ♠4;♦J;3
N;NT;N:2.9.5.82 .3.32.97 Q8.7..K5 K43.A..J;;♦5;3
W;NT;N:96.T8.6. 2..95.A8 A.9.QJ.9 4..T8.7;♦4;♦6;5
S;NT;N:J53.A..J A8.2..Q2 4.K.2.T T.5.8.9;♣5 ♥Q;♣J;2
S;NT;N:..K7.K85 9.J7.T9. .3.6.Q6 T.2.J2.;♠K ♣T;♦7;5
S;NT;N:A.84.7.T K6.9.9.3 2.T.K6. Q4..AJ.;♣9 ♠T;♣T;4
S;NT;N:4.A.A.96 .2.K72.3 3.4.93. AK.5.5.;♥8 ♥Q;♥A;4
E;NT;N:3.843.K. 9.J..94 .2..QJT 8.AK..A;♦A ♣8 ♥9;♦K;0
S;NT;N:83.8.A.2 .3.Q52.Q QJ.7..7 5.Q.4.9;♥4 ♣A;♥8;4
W;NT;N:3.T.AK.Q 4.9.J5.3 .AQ6.Q.A A..T.T2;♣4;♣Q;5
W;NT;N:7.2..K83 98.A.8.Q .K985.5. AK...64;♣J;♣K;2
E;NT;N:.A.KQJ.9 4.Q8.6. .T.A7.A T9..3.T;♥K ♠8 ♣5;♥A;5
E;NT;N:5.A.87.7 .32.A9. 8.K.6.4 2.95.4.;♥6 ♣A ♦3;♥A;4
S;NT;N:65.Q.5.3 A8.4.4.2 7.9..74 .2.8.65;♦9 ♠Q;♦5;3
S;NT;N:..J982.A .AK.4.85 AK.2.Q. 5.J.T.4;♣7 ♥3;♣A;4
S;NT;N:J.9.7.J7 93.7.3.8 .Q.KQ9. .T.T6.6;♥J ♠8;♥9;5
S;NT;N:Q2.5.8.5 AJ.8.5.A 4..J.86 8.K97..;♥2 ♦3;♥5;2
E;NT;N:T.8.52.Q 65..43. 8.J4.9. .6.T.97;♠A ♣5 ♠J;♠T;3
S;NT;N:3.T6.7.4 .J82.A.Q K.A7..9 8..Q52.;♣7 ♥3;♣4;3
E;NT;N:K95.Q..8 6.K.2.6 8.5..AJ T4.J6..;♠7 ♣K ♦3;♠9;4
W;NT;N:87..6.J8 T9.Q.82. 2.63.43. ..Q9.63;♦K;♦6;2
W;NT;N:6..72.52 K7..K5.Q 3.65.J8. 2.Q9.T.;♠Q;♠6;0
E;NT;N:62.J.A.9 5..T92. 3.T5..4 .4..KJT;♥K ♦5 ♠4;♥J;3
S;NT;N:.J8.T.73 J3..4.QJ .53.6.8 2.A.K9.;♦7 ♦5;♦T;1
S;NT;N:5.KJ.2.8 4..J4.AK .3.T5.6 Q.Q84..;♠7 ♠6;♠5;3
W;NT;N:A.A.76.6 6.Q6.42. K...K832 .98.A.J;♣7;♣6;5
W;NT;N:85.A.6.4 4.K754.. 3..73.Q3 QT6..A.;♦T;♦6;0
W;NT;N:7.KQ5..T .J3.8.AJ .T4.AK.Q T.9..K2;♠4;♠7;4
E;NT;N:A6.K7.4. 7.2.7.6 T.96.5. 95..2.T;♦T ♣5 ♣J;♦4;2
S;NT;N:J.8..852 KQ.T6.K. ..A8.63 5.J.J.K;♥5 ♠3;♥8;0
