W;NT;N:K.K8.6.Q J7.7.KT. T98..Q4. Q.9..A9;♣4;♣Q;4
E;NT;N:7..3.984 AK..A9. J9.J..Q 2.T.T2.;♠3 ♥7 ♦8;♠7;3
E;NT;N:4.T.T6.Q A2.A.4. ..J93.9 3.K.K7.;♥Q ♠K ♥3;♥T;0
S;NT;N:.A3.A9.5 94.T.J7. ...Q942 J7.6.8.;♥2 ♦4;♥A;5
E;NT;N:6.T.3.J7 .9.Q6.Q .2.J4.4 3.A73..;♠7 ♣5 ♣K;♠6;0
W;NT;N:T85.J..T 9.84.3.A J..K86.Q 763...5;♠A;♠5;3
W;NT;N:64..96.7 AK.K.A8. 3.874.Q. T.A..QT;♣A;♣7;0
S;NT;N:42..K3.T Q8..T.KJ .J5.2.5 K.32.6.;♣3 ♠J;♣T;1
E;NT;N:T63.6.8. .Q.J7.6 .T74..5 .9.42.2;♦A ♠Q ♠4;♦8;0
W;NT;N:63.7.4.3 QJT.Q.3. 4.6.T5.2 5..KQ.6;♦7;♦4;1
E;NT;N:6..874.K 4.9.K.3 93.53.. 5.T74..;♣Q ♣6 ♥2;♣K;3
E;NT;N:6.T2.A.T KQ2..5. .97..KQ .J.J4.6;♦3 ♣2 ♠A;♦A;3
E;NT;N:53...J75 .Q.KJ.4 2.8..Q6 K.T2.6.;♣T ♣8 ♦9;♣J;3
S;NT;N:Q.52.A.3 7.Q3.K.A 53.T.T. T..4.82;♠6 ♠K;♠Q;1
W;NT;N:3..A.T75 .K87.K9. .9.54.K9 A.T..A8;♠4;♠3;0
S;NT;N:.K76.Q.Q .9.986.4 Q.T8..3 A4.3.3.;♥5 ♠6;♥K;5
S;NT;N:Q2.J.9.6 3.5.52.2 KJ.8.7. .T.A8.9;♥K ♦T;♥J;3
W;NT;N:2.3.T.K9 T..7.JT5 6.T6..73 Q3.4.9.;♥5;♥3;4
W;NT;N:J.5.95.8 52.84.T. T7..Q6.T .AJT.2.;♣4;♣8;5
E;NT;N:6.T.8.98 K7.J..T .K.K63. 2.87..6;♦4 ♦Q ♠T;♦8;5
W;NT;N:.T.32.AJ Q5..9.Q3 .Q7..K52 8.K94..;♥A;♥T;0
N;NT;N:86.3.9.5 J2..Q.QJ .A2..932 AK.J.J8.;;♥3;2
N;NT;N:.Q7.6.J3 2..K52.Q 8..98.94 QJ5.8..A;;♥Q;2
E;NT;N:74.4.7.K 95..J5. .5.AT6. Q.7.K.3;♦8 ♣7 ♥3;♦7;1
N;NT;N:J72..2.A 4..AT4.2 T.Q9.5.6 AK..9.T7;;♣A;1
E;NT;N:5.7.6.A6 64.J..2 .632.K. ..94.K8;♠K ♥T ♣T;♠5;1
S;NT;N:.9.JT6.K 8.QJ2.Q. Q7.8..2 532.A..;♣6 ♣Q;♣K;4
S;NT;N:4.K..AJ3 KQ.Q8.3. 5.6..T6 A9..A4.;♠7 ♥7;♠4;0
S;NT;N:J.T73..9 5.95.Q3. A..9.54 Q3...J2;♠8 ♠9;♠J;3
S;NT;N:K9.4.K.T Q84.3..8 ..AJ92. 5.87.4.;♣2 ♦T;♣T;5
W;NT;N:8.Q.4.A6 2.983..2 KJ.75.7. .K4.Q9.;♣Q;♣A;4
S;NT;N:.KQ5.A.5 .AJ32.T. T73.7.. A.8..KJ;♣Q ♣6;♣5;3
N;NT;N:A976...6 T.3.Q4.T Q.92.5.3 2.A.J7.J;;♠A;4
S;NT;N:2.KQ.A.A T..97.J9 97...Q2 .T9.JT.;♣3 ♠Q;♣A;4
W;NT;N:Q.K7..76 K5.2.Q.J A9.9..94 2.J5.3.;♠4;♠Q;3
E;NT;N:Q..K96.9 ..8.AT7 4..Q5.4 .A4.2.6;♦J ♥J ♠5;♦K;4
E;NT;N:.K7.J.76 J3..8.9 A..Q3.Q K.Q52..;♦K ♣5 ♠6;♦J;4
W;NT;N:Q.74.9.4 862..J8. T..A52.K A.6.3.A;♥3;♥4;3
N;NT;N:.Q4.K98. ..AQ.943 JT..J.J6 Q84.6.3.;;♥Q;3
W;NT;N:Q.J9.Q.J 5.KT.7.T 42.84..5 A...KQ3;♠6;♠Q;2
W;NT;N:Q.3..J62 7.K7..T4 3.8.K7.K .6.J54.;♠K;♠Q;2
W;NT;N:A5.A9..6 QJ.7.8.7 .5.T94.K 3.Q.J.A;♣5;♣6;4
W;NT;N:K8.64.T. QT.8.K.4 7.Q.2.92 ...AK63;♠4;♠K;2
N;NT;N:.43.5.93 JT7.6..4 .8.AQ.AJ 9.T.4.K2;;♦5;4
S;NT;N:T6..8.76 .A.A72.A 5.86..T Q2...98;♦T ♥2;♦8;0
W;NT;N:7.T.8.J3 T.75.J.7 A3..92.2 K.84..Q;♦K;♦8;3
E;NT;N:2.3.7.Q6 .854.6. 64.6..3 8..AQ2.;♥K ♠Q ♠T;♥3;0
S;NT;N:.K4.A4.9 AT3.J6.. .T8.8.2 .A.9.J6;♦2 ♣K;♦4;2
W;NT;N:J.6.T.92 76.5.52. 4..98.AT AT52...;♥J;♥6;0
S;NT;N:J.3.KQ.6 Q6.8.J.3 .K.AT3. 3..2.A2;♠9 ♣Q;♠J;1
S;NT;N:.AT8.7.Q J6.2..T4 .3.984. K7..K.A;♣5 ♠T;♣Q;4
W;NT;N:4.Q.AKQ. 2.92.5.6 T8.A.2.4 7.6.3.J;♠A;♠4;3
E;NT;N:Q8.Q.3.J T.2.9.4 .96.74. 72.T..9;♥5 ♣8 ♠3;♥Q;4
S;NT;N:A9.65..8 2.K9.K.3 3.T.2.9 J5.3..6;♣4 ♦3;♣8;2
S;NT;N:A8.5..73 J.9.Q.AJ .2.6.T8 64.A.J.;♥6 ♦8;♥5;1
W;NT;N:Q9..87.J T4.T..82 A5..K94. K.83..T;♣4;♣J;5
