E;NT;N:7.KT.9.A 6.3.62. Q.7.4.4 2..AK.T;♦8 ♠8 ♥2;♦9;5
S;NT;N:Q94..A.4 ..T754.J .JT93.. T.4.6.3;♠7 ♥K;♠4;5
E;NT;N:K6.A8..9 AJ9...7 Q.K..52 .Q.83.Q;♥4 ♦A ♥J;♥A;2
S;NT;N:87.8..K2 .T3.7.53 K.J.5.6 A2.7..8;♣T ♦T;♣2;4
N;NT;N:5.732..8 J.9.96.3 K6..K5.K AQ..A.T2;;♣8;2
S;NT;N:2..53.T9 Q.T9.8.6 .5.A.J4 A85.A..;♥K ♦J;♠2;5
W;NT;N:A.2.A3.5 9.65.Q7. 6.Q..J97 Q..K5.3;♣4;♣5;5
W;NT;N:86.J6..5 T.8.A4.3 2..J8.J4 A.Q..A6;♣T;♣5;1
E;NT;N:65.K9..A 9.J2..T .Q7.J.3 7.5..87;♣J ♠K ♠8;♣A;4
W;NT;N:973..Q.K T..K9.Q3 6.AQ.2.6 K.J4.5.;♣9;♣K;1
S;NT;N:.72.76.7 5.5.K8.J .KJ98.. .6..K65;♥3 ♣2;♥7;5
E;NT;N:A8..75.T 3.98..5 .3.T.J7 J.6.4.Q;♠5 ♦2 ♥K;♠8;4
E;NT;N:Q.63..T5 5..J3.K .7.AT.2 8..6.98;♠J ♣7 ♣4;♠Q;4
S;NT;N:JT..62.T Q.J4.4.8 .9.83.4 92..KJ.;♣A ♦5;♣T;2
W;NT;N:Q93..J4. 8.K..A72 A7.75.8. J4..6.6;♠T;♠3;5
S;NT;N:J3.82.5. 82.9.J.6 5.K7.7. .A5.92.;♠A ♠4;♠3;2
E;NT;N:AJ.A5.5. .Q86.A. .K..QT5 3.3..A9;♦Q ♦9 ♣4;♦5;3
W;NT;N:.A7.85.2 653.Q..6 K4.3.K.8 .62..A7;♠2;♣2;5
W;NT;N:.4.854.J K4.A.7.T 7.2.3.85 9.T.K2.;♥8;♥4;0
W;NT;N:3.A8..AJ .JT.K5.T 9.2.J.97 .5.2.82;♥K;♥A;4
N;NT;N:3..8.AK9 J.742.4. 87..32.Q 6.9..T76;;♣9;4
W;NT;N:K.Q8.J2. J.652.T. 9.K.874. ..A53.9;♠8;♠K;3
N;NT;N:2.3.T.A3 4.A.97.2 97.T.KQ. 8.52.J.J;;♣A;5
W;NT;N:KT..9.62 9.A.2.53 A8.6.A5. .83.Q.K;♦6;♦9;4
E;NT;N:J7..A3.Q .8.T.K4 .AT.62. A84.6..;♦K ♠Q ♠K;♦A;2
S;NT;N:J..A3.Q3 9.T.QJ.6 3.J.4.2 5..52.9;♥9 ♥Q;♦3;4
E;NT;N:4.8.3.93 T8.7.8. 3..J95. Q9.3.7.;♦6 ♣Q ♣2;♦3;2
N;NT;N:...K9532 K8.2.K2. .73.A7.Q 74.J5.4.;;♣K;5
S;NT;N:9.J.85.2 .A9.QJ6. 42..K7. Q.KT3..;♠8 ♣4;♠9;3
E;NT;N:3...KQ62 J.2..T8 9.A3..4 .9.KT.9;♠T ♠8 ♥J;♠3;3
S;NT;N:52.T..K7 .8.93.94 .K.T64. .Q96.5.;♣5 ♣2;♣K;5
S;NT;N:K.J..874 3.82.K.J .63.4.Q 5.Q7..K;♠7 ♠Q;♠K;1
S;NT;N:5.K6.T6. K9.T.92. 7.2..J3 T..K.Q5;♦8 ♦7;♦T;3
E;NT;N:82.K7..9 75..A.2 96.T6.. Q..T4.8;♣K ♠A ♠J;♣9;0
E;NT;N:6.95.T.T .QJ7..9 74..8.6 K.3.3.7;♣J ♦A ♣8;♣T;0
E;NT;N:K.T.4.75 .A.6.Q4 Q.53.Q. T.6.3.K;♠8 ♠7 ♥8;♠K;3
N;NT;N:J..T6.K9 Q6..87.A K87.T.A. .Q52.3.J;;♠J;4
E;NT;N:3.A9.Q.8 85...AQ A4..4.3 2.7.J.2;♥J ♦T ♠6;♥A;5
E;NT;N:A9.8.A9. Q.K.T.A 4.9.Q.6 2.3..74;♠8 ♥5 ♣5;♠9;4
W;NT;N:942.2.K. Q.Q.2.K6 T.A.T74. 65...82;♦J;♦K;4
S;NT;N:83.3.3.8 .K4.8.KQ K..94.6 T2.5..T;♥7 ♠A;♥3;1
W;NT;N:Q.7.6.J6 3.Q94.Q. .KJT8..Q AT5...4;♦A;♦6;1
E;NT;N:5.4.5.Q8 4..92.4 .K9.T.6 J.6.8.J;♥A ♠A ♠8;♥4;3
S;NT;N:.KT6.KT. Q98..3.2 A.32..K 2.5.A.6;♥9 ♦9;♥6;5
S;NT;N:A52.2.8. 6..6.KJ4 .54.92. J7.A.T.;♦5 ♣A;♦8;2
W;NT;N:.JT5.3.9 .K4.A.A7 .Q8.8.J5 T.3.K.Q;♦7;♦3;0
N;NT;N:J3..5.98 5.872.J. T92.3.3. 87..62.K;;♠J;3
E;NT;N:T3.T7..6 .AKQ..7 A.4.7.Q K7..8.2;♣5 ♦6 ♦3;♣6;3
W;NT;N:4.864..3 98.T.A.6 .73.QT.2 2.Q.6.8;♣A;♣3;0
S;NT;N:J.K.9.43 T.J64..T A9.A.8. 8..7.A2;♦T ♦6;♦9;5
E;NT;N:8.5.Q4.K A.96.2. J4...A9 3.Q.3.8;♥A ♣6 ♣J;♥5;1
W;NT;N:3.A.Q9.Q 4.T4.7.K 6.8.K2.9 J.5..82;♠K;♠3;2
N;NT;N:A.853..4 5.9.92.7 .KT.74.8 T8..86.2;;♠A;4
E;NT;N:K86.5.5. A7..94. 2.Q3.7. Q...A93;♠J ♣T ♦3;♠K;3
E;NT;N:5.A.A4.J 96.5.J. .K7..A9 AK.T..T;♥6 ♠4 ♥2;♥A;5
W;NT;N:A8...AK2 Q6..Q3.9 T.73.87. K3.9..J;♥5;♠8;5
E;NT;N:Q7..2.85 .4.765. .KT6..T K.7.J.J;♦8 ♣6 ♥9;♦2;1
S;NT;N:A.A.A.K3 Q.J.Q.J5 73.5..T 6.Q6..7;♠8 ♦9;♠A;4
W;NT;N:K4.72..J .K.J6.QT 3.AJ.T.2 A.T.4.6;♠6;♠K;3
S;NT;N:.J7.3.32 AT3..K6. Q.T.8.4 9.5.Q2.;♦T ♠6;♦3;0
E;NT;N:.A8.J32. K..K.53 8.T.A.8 .43.T7.;♥Q ♠5 ♣A;♥A;4
S;NT;N:72.T.4.2 K4..52.K J.32..7 .K65.3.;♦A ♦8;♦4;1
N;NT;N:9.AK.73. KJ..5.75 6.5.T.A3 .8.42.98;;♦3;5
E;NT;N:3.T8.2.5 8.2.T.4 5.Q64.. T4..9.K;♦6 ♠6 ♣2;♦2;0
