E;NT;N:J.75.7.Q 3.Q4..8 AT.T..T 4..Q.53;♠5 ♠7 ♥2;♠J;3
E;NT;N:Q.54..AK A96..3. JT.9..3 .KT.5.J;♠4 ♣5 ♦4;♠Q;3
E;NT;N:..A4.T84 853.K.. 6.AQ..A A4..5.3;♦8 ♦6 ♦7;♦A;4
W;NT;N:J4.QT.A. 6.J8.3.3 7.A.94.9 ..K7.T8;♠9;♠J;5
E;NT;N:4..76.97 T6..8.3 3.K7..5 Q7..5.A;♠K ♣2 ♣6;♠4;0
S;NT;N:Q..6.Q65 J.5.Q72. 2.J.A5. K8.32..;♦T ♦3;♦6;2
W;NT;N:3.A3.Q.5 .92.6.K9 2.T.A.32 J.85..4;♣T;♣5;2
W;NT;N:A3..A7.3 92.4.8.2 8.3..AK7 J.9.Q4.;♦5;♦A;5
W;NT;N:5.T9.9.A A87.7.J. 6.Q4.3.3 Q3..7.J;♣8;♣A;3
S;NT;N:.5.A2.75 K6.4.Q.Q A3..3.2 74.2..3;♥6 ♦5;♥5;4
S;NT;N:AT.J6.A. K9..4.T7 .32.7.4 .T..532;♥A ♥4;♥6;4
W;NT;N:.J964..7 ..74.A64 72..6.QJ .Q5.Q.K;♣9;♣7;1
S;NT;N:7..A92.J .A9..T83 5.62.6. .K.K7.5;♠Q ♦J;♠7;5
S;NT;N:Q7.T.5.4 92.3..K6 K6.4.Q. 4..J87.;♥7 ♠J;♥T;5
S;NT;N:K.8.T9.9 64.9.A.3 3.3..J5 .K.K54.;♣6 ♥5;♣9;2
E;NT;N:T.76.J.6 .Q.AK6. .A9..Q4 982.4..;♦3 ♦5 ♣K;♦J;5
E;NT;N:5.K.8.Q7 93.2..5 .84..82 6..J2.9;♥T ♠T ♠J;♥K;5
E;NT;N:.5.75.75 65.J.4. 8.9.6.J 4.A7.A.;♥3 ♣Q ♣6;♥5;3
W;NT;N:6..A3.85 .T984..2 A.2.4.T3 .AQ7.T.;♠2;♠6;5
E;NT;N:K.A76..7 3.5.J.4 J.2.3.3 ..K.K82;♠T ♥K ♦A;♠K;4
N;NT;N:86..5.63 5..T72.4 Q2.Q8.6. K9.4.9.2;;♣6;2
E;NT;N:T.4.8.74 5.A9..8 42.K6.. 8.8.4.9;♣6 ♦A ♦6;♣7;3
S;NT;N:T8.5.9.7 A.Q7.K4. .J.75.K .94.J.4;♣3 ♠5;♣7;1
S;NT;N:64.J.Q6. .875.95. 3.T..Q5 K7...76;♥A ♠2;♥J;3
W;NT;N:A..32.JT 4.J7.A.6 32.T.J.3 .AK2..4;♠7;♠A;3
E;NT;N:62.K.8.7 84...65 .82.Q.3 5.A.A.A;♥J ♠9 ♠7;♥K;1
S;NT;N:K.T.AK.8 2.93.J.6 .8.6.QJ QJ.6..3;♠5 ♥7;♠K;5
W;NT;N:J76.3..4 8.7..Q63 .Q.T7.87 9.9.4.A;♥T;♥3;3
W;NT;N:2..7.K54 .98.985. 9.4..AJ2 Q3.A5..;♠6;♠2;4
W;NT;N:3.5.Q.A6 J.Q6.85. KQ2.A..2 .83..85;♦7;♦Q;5
S;NT;N:A..9.T97 43.J42.. 86...J6 K.KT7..;♠5 ♠J;♠A;5
E;NT;N:62.8.8.K 4.7.J.T AT...65 ..T43.8;♥3 ♣J ♥A;♥8;2
W;NT;N:9.QJ.7.7 A2.3.9.Q .86.T.T8 5.9.A.5;♣3;♣7;1
E;NT;N:93.9.4.3 Q.42.K. K.8.Q.8 T..J82.;♦6 ♠8 ♣2;♦4;3
S;NT;N:Q.A6.Q.T 76.3.J.2 .T94..5 K.K..74;♦5 ♠9;♦Q;5
E;NT;N:3.T65.5. 9.A4..2 .7.4.A8 T.K.AJ.;♠A ♦Q ♣Q;♠3;0
W;NT;N:7.J4.AJ. .8.Q.AK6 5..73.QT .K2.8.7;♦K;♦A;3
N;NT;N:2.Q3.8.A 53..43.Q 7.J.6.82 T.64..75;;♣A;5
W;NT;N:.973.A8. Q..T7.T5 J8.T6..J .A42.3.;♣8;♦8;4
E;NT;N:98.A5..5 Q3.74.. K7..T.7 6..Q.A3;♥6 ♦6 ♥J;♥A;3
W;NT;N:J2.A7.6. 94.Q9..K 76..53.5 A...973;♦Q;♦6;0
S;NT;N:J.A.Q95. 7.Q..AKJ .J4.7.3 T.T2..2;♠A ♣5;♠J;5
S;NT;N:QJT.5.T. .QJ943.. A4..3.K 87.A..J;♦7 ♦8;♦T;5
W;NT;N:3.976..J .A.K.K74 T.Q.J.A5 J5.5.3.;♣2;♣J;1
W;NT;N:T5..8.K7 9.983..8 7.2.Q.A2 2.4.K2.;♦4;♦8;5
N;NT;N:8.962.Q. 4..7.AKQ 3.5.6.86 9.Q.98.2;;♦Q;1
E;NT;N:A7..A.Q4 6.2.KT. K...A86 J..J.T2;♦7 ♠2 ♦Q;♦A;5
S;NT;N:8.8.4.52 J.QT..A8 KT.K..9 AQ9.2..;♠7 ♣K;♠8;1
E;NT;N:632.3..4 7.QJT.. .AK6..7 A9.5.Q.;♣K ♦3 ♦6;♣4;1
E;NT;N:52.A6..J Q..K2.9 .74.5.8 ..A96.4;♣T ♣2 ♥9;♣J;3
S;NT;N:7.K.T5.3 95..A92. T.Q.3.T 8.6.4.Q;♠K ♠6;♠7;3
E;NT;N:A.4.Q.KT .Q5..A3 5..52.Q 9.8..97;♠Q ♣8 ♥2;♠A;2
S;NT;N:4.J.J9.7 5..T8.Q4 .5.5.T6 .T6.3.J;♥7 ♣5;♥J;2
W;NT;N:.7.KT6.4 5.5.9.AQ J9.J6.2. T6..4.8;♥8;♥7;5
S;NT;N:.J2.8.85 4..Q75.6 T2.8.6. K.4..Q3;♦2 ♠3;♦8;0
W;NT;N:3.2.T85. 5.74.97. QJ4.9..A 6.6.4.7;♥Q;♥2;3
S;NT;N:.4.63.A8 Q.8.4.Q9 9.75..T J.K3.5.;♦Q ♣7;♦3;3
E;NT;N:J.K.973. 93.3..9 42..J.Q .4.A6.J;♥2 ♣6 ♥6;♥K;3
S;NT;N:T.876.5. 4.J2.7.7 5.T.K.3 .9.A.T4;♦3 ♣K;♦5;0
W;NT;N:AK..QJ.9 83.52.6. .Q.94.A7 J5.4..3;♣6;♣9;5
S;NT;N:7542..K. J.75.J7. K.J9..5 .A.AT.A;♦8 ♥3;♦K;2
S;NT;N:K.8..K52 T.J.AKJ. 753.T.. 8..32.4;♠6 ♥2;♠K;4
N;NT;N:.Q.5.J74 T84.A..6 A.2.974. 65.4.2.T;;♣J;5
E;NT;N:.43.7.75 98..A.Q J4...J4 A..32.9;♦9 ♥9 ♣A;♦7;0
E;NT;N:4.J.93.Q K..A7.J T2..JT. 5.Q5..4;♣T ♣8 ♣A;♣Q;0
W;NT;N:653.A7.. J.T6.A.4 K.8.KT.2 4...J95;♥2;♥A;2
E;NT;N:.8.985.T K..2.A3 7.Q.4.J 9.J2.7.;♥T ♥3 ♣7;♥8;1
S;NT;N:K.AJ.K.4 9..T3.A9 T.76.7. 2.T4..6;♠8 ♥K;♠K;4
S;NT;N:.T7.T6.6 J3.3..J9 .J.83.T Q5..4.8;♠K ♠9;♣6;5
W;NT;N:7.J4..J8 K6.Q3..7 .T.AK8.T AQ.6..A;♥7;♥4;1
N;NT;N:J3.4.93. Q.AJ7.8. T9.3..94 876...52;;♦9;2
E;NT;N:Q6.2.2.3 K3.J..T 7.A5.8. A.9.4.Q;♥T ♥Q ♥7;♥2;4
W;NT;N:A.K9.K.2 KT8.J..K .T876.J. 43.A..T;♦2;♦K;3
E;NT;N:Q.J.AK.T K4.Q.Q. 8..JT.2 6.K.63.;♠5 ♥7 ♦9;♠Q;4
E;NT;N:8.6.93.8 Q.K..K6 2..J.AJ JT.2.A.;♦4 ♠5 ♣Q;♦9;3
E;NT;N:3.K.6.J3 7.J7..6 .A6..A8 K.92.5.;♣4 ♣2 ♦T;♣J;5
W;NT;N:.J9.9.K6 Q5.6.AJ. AKT.T..5 83..T6.;♦7;♦9;3
S;NT;N:3..K52.K .8.Q9.T3 J9.K4.. K.T.76.;♠T ♣5;♠3;4
E;NT;N:.A.A9.54 Q9...Q2 8.7.8.A K.9.Q.7;♦2 ♠2 ♣9;♦9;4
N;NT;N:3.6..T82 K9.2.K.A 8.8.82.7 .3.AT.65;;♥6;1
W;NT;N:Q.874.Q. AJ97.A.. .J.K64.T 84..5.8;♦A;♦Q;0
E;NT;N:9.2.65.2 J.8.2.5 4.9.Q.T .7.9.93;♠7 ♥K ♦4;♠9;4
S;NT;N:T.K86.7. A97.J.K. ..AQ.J5 5.4..KQ;♠3 ♠J;♠T;0
S;NT;N:2.6.Q.A7 83.8.4.Q 5.A..65 ..6.K98;♠6 ♥Q;♠2;4
