N;NT;N:8.A9.KT. Q5..Q4.A J.6..J86 .T43.5.2;;♥A;3
W;NT;N:AQ6.K.6. 93.T.T.9 4..532.Q 87...75;♥4;♥K;4
W;NT;N:43.K.J6. .3.975.A T.52..63 A6..KT.;♦4;♦J;2
W;NT;N:Q.QJ.3.3 87...K82 9.5.4.JT 2.97.9.;♦Q;♦3;3
W;NT;N:.2.Q32.T 5.T..KJ8 AKT2...6 4.3.54.;♥Q;♥2;2
W;NT;N:J73..6.T Q5.J3.3. .A.Q75.Q 4.62..7;♣9;♣T;5
N;NT;N:T.T73..3 72..87.A ..J965.7 .J942..6;;♠T;3
E;NT;N:6.J4.3.T A.3..AJ .Q.J7.7 K...854;♥6 ♦Q ♦K;♥J;4
S;NT;N:7.97.6.Q KT92...9 Q8.Q.8. AJ4.8..;♦2 ♦9;♦6;0
E;NT;N:A.AJ..T7 ..T7.92 Q5..J4. K.K.6.6;♣J ♦A ♥3;♣7;4
N;NT;N:J3..5.84 .A8.6.J2 75..T3.9 K94.2..A;;♦5;2
N;NT;N:..A6.Q63 .Q.8.T82 8.T5..A9 4.94.95.;;♦A;5
S;NT;N:A.9.42.A T.A.A.K9 .6..JT8 82..7.7;♥T ♦5;♥9;2
E;NT;N:4.Q.2.Q5 8.3..T4 Q.J.K5. 5.A.3.7;♠A ♥5 ♣J;♠4;3
N;NT;N:3..7.T43 72.2.A6. Q4.97..J .T.QJ95.;;♠3;3
E;NT;N:8..84.J9 K.42.T. .A7.9.Q 96.9..4;♦6 ♣7 ♠A;♦8;4
W;NT;N:K7.6.52. .T9.A6.5 9..93.KQ 4.8..87;♠J;♠K;2
S;NT;N:8.9.T43. A5.Q.8.Q Q.A.J.3 K3.2.K.;♦5 ♥4;♦T;2
W;NT;N:A..85.A7 .65.QT.Q .KT3..T5 5..J72.;♣3;♣A;5
S;NT;N:KT.4.2.7 7.A98.A. 2.2.6.K 8..K.63;♣2 ♠Q;♣7;3
W;NT;N:9.Q7.6.2 .K98.8.A T5..K2.Q K.6..65;♦A;♦6;0
W;NT;N:J97.T.9. .AK.K3.4 A5.Q53.. ..6.AKQ;♥8;♥T;0
N;NT;N:AJT92... K65..4.J 8.2.6.32 .A7.9.A8;;♠A;1
N;NT;N:8.2.A8.6 73..J6.K .T86..94 T9..972.;;♦A;4
N;NT;N:JT8.Q6.. K7.2.K2. Q5..4.93 .8.5.QT6;;♥Q;2
E;NT;N:AJ.4.J.A T8..4.2 KQ..8.Q 9..K76.;♣T ♥8 ♥5;♣A;5
S;NT;N:JT9.K.3. 82...AT5 .2.7.84 K.5.KQ.;♥4 ♠7;♥K;1
E;NT;N:.K.5.A84 .J5.4.9 9..J2.J AT..A.5;♥2 ♥9 ♠K;♥K;4
S;NT;N:.43.K.J7 A6...Q63 2.K.7.9 3.9.Q.5;♦3 ♠8;♦K;2
S;NT;N:AQ9.K..2 .A.9.T65 5.76..K KT8.2..;♣A ♠7;♣2;4
S;NT;N:..K9.T53 .T5..AKJ A..8.64 8.A2.6.;♦Q ♥6;♦9;3
W;NT;N:J2.3.K.K 6..Q8.T5 974.9..J .J.93.7;♠3;♠J;5
E;NT;N:3.5.A5.4 J.83..2 8..Q.JT .J.97.8;♥Q ♦K ♥K;♥5;3
W;NT;N:.K6..Q85 5.2.KQ.K K6.5.5.3 ..62.62;♥9;♥K;2
E;NT;N:KJ6.7.7. .A.3.J5 ..K.T32 .Q9.A9.;♦2 ♥3 ♦T;♦7;0
E;NT;N:.7.4.AK4 QT2.5.. 6..K.J6 .KQT..9;♥J ♦A ♦2;♥7;0
E;NT;N:KT..5.A7 2.5.3.5 AQ.6..J ..76.KT;♣3 ♣6 ♠5;♣7;5
W;NT;N:9.7.K.Q9 J.Q3.5.4 K.6.JT.T 72.8..8;♠6;♠9;4
N;NT;N:95.J2.Q. Q..K76.9 AJ..AT.A 74.A.4.7;;♦Q;5
N;NT;N:.J6.J.T2 T.K.5.K5 A74..74. J9.43.2.;;♦J;3
N;NT;N:T3.2..KJ 62..A6.5 9.3.K53. 8.A4.T.Q;;♣K;4
E;NT;N:843.9.A. .A3..Q4 Q..3.73 K.5.6.K;♥T ♥2 ♠9;♥9;0
W;NT;N:53.42.J. 964.J.T. .3.K7.43 ..84.Q8;♦Q;♦J;1
S;NT;N:96.J8..6 .Q73.T.2 52.6..T T..AK6.;♣K ♣9;♣6;2
W;NT;N:2.9.875. QJ.8..97 .4.32.J4 .J.6.83;♥Q;♥9;3
E;NT;N:2.Q4.8.J 3.3.K.3 A7..4.Q 8..J97.;♦6 ♣6 ♥K;♦8;5
S;NT;N:.K4.J.53 .A8.AT.7 K8.6.8. 9432...;♦2 ♥3;♦J;1
S;NT;N:A..762.5 .A2.K.76 8.87..8 5.J5.J.;♣A ♥9;♣5;3
S;NT;N:A73.8.8. 8.2.A9.9 KJ..J.T ..K4.AQ;♠2 ♥4;♠A;4
E;NT;N:J5...Q43 .J8.Q.5 T.54..T 3.T9..K;♣8 ♥A ♥7;♣Q;3
E;NT;N:73.7.9.2 9.6.8.3 8..KQJ. 6.9..97;♣8 ♥8 ♠4;♣2;0
S;NT;N:74..Q.Q8 95.943.. .7..A32 .A5.5.6;♣J ♠2;♣Q;5
W;NT;N:K.83.3.A J76.A.9. .76..742 QT.Q9..;♣3;♣A;2
E;NT;N:Q5.82..2 A.5.4.T .J7..74 6..T6.6;♥3 ♦A ♦K;♥8;3
