W;NT;N:.5.J9.54 Q3.A.T.Q 76..Q4.3 9.QT..A;♥2;♥5;0
E;NT;N:7.AT.6.T Q.K52.. J.4..K8 98..2.2;♠5 ♦3 ♣7;♠7;5
W;NT;N:8.7.T.53 Q92.4..6 .KQ8.7.T A3..Q9.;♥3;♥7;4
N;NT;N:..92.Q72 A.Q.65.9 KJ54..7. 72.2.T.J;;♣Q;3
W;NT;N:T.A9..T6 Q.3.A63. K74..8.Q .T8..AK;♥Q;♥A;4
N;NT;N:J.5.Q7.9 .Q4.A.Q5 AQ.6.J.3 65.92.5.;;♠J;2
S;NT;N:.A3.T84. .J.5.KQ3 A.Q2.K. T9...52;♥6 ♠2;♥A;5
S;NT;N:KJ.5.2.9 3..7.AQ6 94.T.4. 2.9..K2;♦K ♥3;♦2;5
E;NT;N:T.A.2.A2 4.K.4.5 8.8..Q3 Q.7.5.9;♥3 ♠9 ♦Q;♥A;3
E;NT;N:8.K.T4.8 3.5.A5. Q.9.7.6 T6...A3;♠A ♦Q ♥2;♠8;2
E;NT;N:.J.Q942. .9.T3.K 8.3.6.T 5...J75;♥8 ♣A ♦5;♥J;2
W;NT;N:2.6.732. 8.K74.9. AQ...KT8 .85.K.5;♠J;♠2;5
W;NT;N:T.A.62.5 Q..AQT.3 5.2.K.AQ 6.8.85.;♠4;♠T;1
E;NT;N:AK.J.J.2 4..A3.J ..7.T73 3.75.9.;♥6 ♥K ♦8;♥J;2
S;NT;N:Q6.A.6.J .T2.84.T .3.5.94 J..T3.6;♥J ♥5;♥A;4
E;NT;N:2.743..8 5.T9..Q J8.5.T. .J2.2.A;♣7 ♠7 ♦4;♣8;4
W;NT;N:.84.8.T2 7.J.K6.3 K.QT.3.9 Q.K6..8;♦Q;♦8;2
E;NT;N:K7.9.9.Q 42.3.4. 9.62..K JT..K.9;♥Q ♥J ♦3;♥9;3
E;NT;N:6.Q.A8.A 4.A2.4. 7.J9.2. 82..3.5;♣4 ♣T ♥5;♣A;3
E;NT;N:QT4..4.3 8.9.A6. .6.K.42 ..Q.986;♣J ♦T ♥8;♣3;1
N;NT;N:.T.T.542 K.QJ9.3. T..A94.3 97...AQ8;;♦T;3
N;NT;N:K876...Q Q54.A..K J.3.AQ3. .KT9.4.3;;♣Q;3
N;NT;N:.KJ.2.J4 J.985..5 T3.A.Q5. Q..43.98;;♣J;5
W;NT;N:85.8.K.J 62.Q.7.A .97.82.T .T5.5.K;♦9;♦K;3
E;NT;N:KT.65..7 J876... .Q3..K3 3.K8.J.;♠A ♥4 ♥T;♠T;3
W;NT;N:AT.Q8.K. 4.J.7.42 Q5...J98 ..T5.A6;♦9;♦K;5
E;NT;N:6.Q.82.J 2.9.J.8 J8...97 K...T64;♠Q ♠9 ♠5;♠6;2
W;NT;N:72.2.3.K 8.9.9.J5 4.83.8.4 J6.KJ..;♦Q;♦3;0
S;NT;N:2..Q7.AJ 54.KJ..4 3.A5..3 96.8.J.;♦T ♣T;♦7;5
N;NT;N:.9752.T. QT..A.85 7.8..AJ4 K94...KT;;♥9;4
E;NT;N:73.T3.4. 4...KT3 .J.6.A7 .2.T75.;♦K ♣6 ♥6;♦4;2
N;NT;N:2.Q.KJ.5 6.A.2.A7 8.K98.Q. Q5.T7..K;;♦K;2
N;NT;N:.T6..A72 .AK.3.86 72.7..43 K.94.KJ.;;♣A;1
S;NT;N:Q3.J.T4. 4.54.AJ. .T8.3.8 .KQ.6.Q;♥6 ♠8;♥J;3
W;NT;N:Q7.K.J.A T8..8.87 .2.A.KJT .9.QT.2;♥8;♥K;5
W;NT;N:Q2.T.3.T .8.KQ.62 .95.6.A3 .J7.J.J;♦T;♦3;1
W;NT;N:A.7.K98. 7.3.7.64 K.T.Q.97 Q52.2..;♠J;♠A;5
W;NT;N:7.AK.9.6 .3.A87.T Q3.8.J6. JT.7..Q;♣K;♣6;3
N;NT;N:.4.J43.Q J.96.A.J K2..T2.6 93..Q9.A;;♣Q;1
N;NT;N:5..A6.K8 2..KQ8.3 7.92.2.9 96.854..;;♣8;4
W;NT;N:.A9.6.Q9 A..Q32.2 6..K.T43 .42.5.5;♦J;♦6;5
E;NT;N:.A.T3.J3 .8.5.T2 .7.A.K4 K3..Q.9;♦4 ♥9 ♥T;♦T;5
N;NT;N:A2.43.5. K.A8..T4 54.T..32 .62.A.A6;;♠A;2
W;NT;N:85.A.8.3 .J95.J2. 2.6.4.AT ..AK.86;♦9;♦8;2
E;NT;N:.4.A5.J4 .7.KQ.8 K4..3.5 QT.J9..;♦2 ♣T ♠2;♦5;4
E;NT;N:.Q.T4.J2 .A4.A5. 7.T.J.5 .KJ.9.6;♦8 ♠3 ♠J;♦T;3
E;NT;N:2..AKJ6. .Q3.3.Q Q5..9.3 K.AK.Q.;♠3 ♥6 ♥8;♠2;0
W;NT;N:A93..A8. 8.Q2..64 ..J74.Q9 K.987..;♦Q;♦A;5
W;NT;N:87.Q.Q.3 A.T5..94 T3.A98.. J.K.4.7;♣6;♣3;1
S;NT;N:5.Q8.5.5 ..732.QT 4.5..A6 9.2..32;♣8 ♦J;♣5;1
W;NT;N:K.AKT6.. .92.K8.A 32..A4.6 T5.4.T.;♠6;♠K;5
S;NT;N:4.4.A64. J8.3.KT. .K7.Q.8 K5...62;♥T ♣4;♥4;5
E;NT;N:K7.A..96 J8.T..4 3.93..K 4..K3.T;♥6 ♠9 ♥K;♥A;4
S;NT;N:K6.A..Q5 T92.5.5. Q7..K.6 A5.7.Q.;♥Q ♦2;♥A;3
S;NT;N:K8.K.K.2 .83.T5.6 ..963.4 4.6.Q.8;♥J ♥A;♥K;2
S;NT;N:.T96.5.7 AK..4.T4 ..76.Q6 5..K9.8;♦A ♠7;♦5;2
W;NT;N:3.KT7..J AJ.85..6 K..Q2.Q2 .2.A.74;♦6;♠3;5
S;NT;N:.T632..7 .KJ.A2.A K.Q.6.K 6.7.4.J;♣T ♦K;♣7;0
E;NT;N:AJ.95.7. T8.8..3 7.QJ..J Q..Q3.5;♠2 ♣T ♦2;♠J;5
W;NT;N:.Q32.T.8 KQ64...4 A..K74.9 9.9.9.7;♣A;♣8;3
E;NT;N:Q9.5..AT A4.Q.2. 5.2.A8. 873.K..;♠T ♦7 ♣5;♠Q;3
S;NT;N:K..7.A96 Q8.95.9. ..QT.83 ..K83.2;♦5 ♥3;♦7;2
N;NT;N:93.T.K.5 AKJ2..6. .853.Q.2 8..A.JT7;;♥T;1
N;NT;N:.J6.J3.7 .T.5.952 Q98.9.7. T.A4.6.J;;♦3;4
S;NT;N:3.T.3.A5 8.2.9.73 J.Q4.2. .A.J5.6;♦6 ♠2;♦3;1
W;NT;N:93.7.3.3 .2.AK.T6 J762...9 ..Q98.K;♥K;♥7;0
S;NT;N:4.864.3. .A5..876 K9.9.K. 8.J3.8.;♦Q ♣Q;♦3;4
E;NT;N:QJ.8.7.2 ..Q4.43 .3.J.85 7.Q54..;♥7 ♥2 ♦A;♥8;5
S;NT;N:93.7.A.J T.Q8.3.A .64.J9. 6..52.7;♠K ♠8;♠3;3
E;NT;N:2..4.AQ6 5.65.J. 9.3.K3. 3..A6.7;♦T ♦Q ♥A;♦4;3
S;NT;N:AQ.K.3.3 .5.K95.K J64.2.. T7.A.2.;♣A ♦6;♣3;3
S;NT;N:T.8.Q.K3 .2.T.976 Q5..A4. ..J86.2;♦5 ♦7;♦Q;5
E;NT;N:7.K8.6.J A.Q.KJ. Q4..4.T K9...64;♣A ♦A ♦8;♣J;1
W;NT;N:Q..7.653 K9.8.8.9 2.J5.T.2 A8.A..8;♦Q;♦7;0
W;NT;N:.K.A2.54 4.9.4.QJ AQ.Q7.5. .A6.T.K;♥8;♥K;3
S;NT;N:..5432.9 .9.A.J76 74.5..3 T..86.5;♣2 ♠2;♣9;0
W;NT;N:Q7.8.7.T .3.J9.84 .Q.T82.5 AT9..5.;♦Q;♦7;2
S;NT;N:5.T.T7.2 .AKJ97.. 94.Q..T .3..K98;♥2 ♠7;♥T;0
S;NT;N:J.5.K.Q8 .AT76.T. 62.K.3. 5..8.K7;♠Q ♥Q;♠J;4
S;NT;N:T.A.6.A4 A.7.J2.8 53.Q..5 .9.98.7;♦4 ♣6;♦6;1
S;NT;N:4.6.A.QJ 9.953.4. .QT.K8. A7..J.2;♦6 ♠5;♦A;5
