W;NT;N:.A4.K96. T7..Q7.4 A3...J95 ..82.87;♦A;♦6;4
S;NT;N:Q.74.K.3 JT4.K..2 ..Q.AQ5 82.6..K;♠5 ♦8;♠Q;5
S;NT;N:2..K8.T8 .AJ8.A.4 3.97.2. 9.Q..75;♠T ♦T;♠2;1
W;NT;N:..3.9832 K5.K6..4 T.A9.J.K 3.Q7.T.;♦8;♦3;3
E;NT;N:4.K.5.K8 3.J3.4. 8.5..Q9 5..7.J7;♦3 ♠Q ♦2;♦5;5
S;NT;N:4.T.T.62 9.AK.92. 873..5. 5.7.KJ.;♣5 ♦3;♣6;2
N;NT;N:3.64.K3. Q.3.6.K9 KJ7..2.T 65.Q.J7.;;♠3;5
W;NT;N:T.32.8.K K6..QT.2 A52.Q.A. ..62.86;♣7;♣K;5
E;NT;N:.T.KQ8.5 83..9.3 Q.AJ..K .Q.T.J8;♣A ♦4 ♥3;♣5;4
E;NT;N:4.Q6.K.6 J.AT..3 .9.54.2 A.8.A.7;♦9 ♥J ♣T;♦K;1
E;NT;N:K6.8.8.8 A.4.Q7. T2.K.9. 4.96.T.;♣Q ♣9 ♠9;♣8;1
W;NT;N:6.K4.A.3 9.A8..A5 A.63..92 8.5.52.;♦4;♦A;3
N;NT;N:.Q3.Q.72 J952..8. Q8.T.3.6 .72.7.A9;;♥3;4
S;NT;N:K.T9.3.T Q..Q7.82 2.J.8.6 A.K..K3;♦K ♠9;♦3;1
E;NT;N:.T7.9.A4 .K9.3.3 97.J5.. 4.Q3.A.;♦7 ♠5 ♣T;♦9;3
S;NT;N:T8.K.T.6 A94..Q.2 .7.62.T K7.T.J.;♥8 ♣8;♥K;2
E;NT;N:.73.8.K7 2.A9.7. J.8.J.5 .J2.52.;♦3 ♣4 ♣8;♦8;3
S;NT;N:4.K8.98. 85.3.43. .9.5.AK J.T.7.9;♥Q ♣3;♥8;5
N;NT;N:7.J52..8 .9.K5.K7 T4..A7.3 .T6.8.J2;;♥J;4
W;NT;N:J3.A2.5. 5.8.AKQ. A62.T.T. K..832.;♦4;♦5;2
W;NT;N:Q7.K5..5 9.T.K5.9 8..T9.43 32...A6;♣K;♣5;2
W;NT;N:7.9.T.K2 T4.Q.2.3 3.J82..A .5.K.54;♦5;♦T;2
W;NT;N:7.3.K.A8 98.KT.A. .J.4.Q93 A.8..42;♣K;♣A;3
S;NT;N:T82..Q.9 Q5.3..K6 .J4.3.7 .K97.K.;♦5 ♥Q;♦Q;1
W;NT;N:83.9.2.A ..A983.8 .A6.K54. KJ5.7..;♣2;♣A;4
S;NT;N:K6.2.AJ. 97.K..Q2 J...J73 3..8.T4;♥6 ♦K;♥2;3
E;NT;N:J92.6.8. .J.T.KQ 7.7.K3. K4.5..9;♦6 ♠3 ♣6;♦8;2
E;NT;N:T4.52.A. .J8.Q.8 J..73.4 .6..965;♦8 ♦9 ♦4;♦A;2
S;NT;N:5.A3.2.4 7..64.J6 .T.QT.2 ..A5.83;♠3 ♣5;♠5;1
E;NT;N:AK.J.64. T64..3. 3..87.7 Q..A.T8;♥3 ♠2 ♦9;♥J;3
E;NT;N:A3.5.A.2 .QJ..98 9.9.Q.J K4..9.T;♥T ♠5 ♠J;♥5;2
S;NT;N:3.5.93.6 9..K.852 K.8.2.A 7.4.6.J;♥6 ♠2;♥5;4
