E;NT;N:4.KT.Q3. .A8..95 .4.6.T3 .J.7.A7;♠Q ♥7 ♠J;♠4;0
S;NT;N:52.4.2.9 9.2.KQ.6 K..3.AJ .A6.7.T;♣7 ♠4;♣9;4
E;NT;N:4.Q2.4.3 K52.3.. .J.A.AK .5..J85;♥7 ♦7 ♣Q;♥Q;5
S;NT;N:K6..5.Q2 43.J3.7. Q8..J8. ..K93.7;♦4 ♣4;♦5;2
N;NT;N:J.9.Q82. 9.Q.J73. T85..A.2 .KT6.6.8;;♠J;4
E;NT;N:J7..7.65 .3.94.K 6.7.J6. 85.Q..9;♠2 ♠Q ♥5;♠7;3
S;NT;N:5.T.AQ.7 A8.K5.8. 6.96..K .AJ.J.A;♠K ♣5;♠5;0
W;NT;N:8.T7.KJ. T.8.653. J..4.AQ4 6.92..5;♥3;♥T;5
W;NT;N:Q9.Q9.J. 7.6.98.3 43..62.9 .4.K.Q2;♠J;♠Q;4
W;NT;N:.8.Q63.6 76..8.AT 32.T..53 K84.9..;♥K;♥8;0
S;NT;N:3.A.8.AK .3.42.J3 92.4.6. T6.J2..;♦Q ♠A;♦8;5
E;NT;N:J..86.A6 .63.9.Q .A.AJ.J 852..7.;♣T ♦5 ♠Q;♣A;5
W;NT;N:.5.93.K6 J53...A8 AQ.8..T2 92.K.J.;♥7;♥5;4
S;NT;N:Q.T.4.QJ 7.K4.52. J9.Q..T 6.J.6.2;♦3 ♠T;♦4;1
S;NT;N:K.K74.5. ..A2.QT7 ..3.A62 Q8.T..8;♠6 ♠7;♠K;4
E;NT;N:Q.J9.4.A 93..7.2 .632..K ..KQT9.;♠K ♣Q ♦5;♠Q;0
S;NT;N:4.T75.5. T6.Q9..A 7.A83.. ..43.54;♦T ♠8;♦5;3
W;NT;N:.974.5.4 T3..T2.K ..A.AJ95 6..7.72;♦J;♦5;5
E;NT;N:64.Q.A.2 .T5.3.6 KJ.J..3 A.A.4.8;♠5 ♣7 ♦9;♠6;2
N;NT;N:.3.983.T A2.7..Q6 Q7.94.5. T86..K.5;;♥3;2
W;NT;N:A..73.J6 T5.K.2.3 .42.J.97 .A5.T.T;♣A;♣6;2
S;NT;N:73.3..A6 T8..642. K4..QJ. .J9.9.K;♥5 ♣T;♥3;4
W;NT;N:6.7.9.52 JT75.9.. 98..8.63 .8..J87;♥6;♥7;0
E;NT;N:A3.9.6.2 T7.J4.. Q8.7..Q J.T.9.4;♦A ♦7 ♠6;♦6;2
S;NT;N:.A4.J.QJ 85..865. Q..72.K ..AK.T3;♥9 ♥J;♥A;4
E;NT;N:9.Q..KT7 .6.982. T..4.84 .J9.53.;♥8 ♠Q ♠5;♥Q;5
S;NT;N:.Q5.J.T2 .T6.QT.Q KQ.9..3 4.J7.A.;♦5 ♣6;♦J;1
W;NT;N:3.KT2..T J8..J8.8 A2.J.K9. K.6.5.K;♥8;♥K;5
S;NT;N:AQ.J.3.Q 6.A3.J.2 K95...8 T7..T7.;♥9 ♣J;♥J;2
W;NT;N:J6.9.3.8 T.A4..Q3 K5.T8.A. A.K75..;♣7;♣8;0
E;NT;N:K.K.74.A .J8.J.8 .A4..K2 Q63..8.;♣9 ♠9 ♦T;♣A;5
S;NT;N:4.T.953. J.J.Q76. AK.7..T .Q6..QJ;♥4 ♣A;♥T;2
E;NT;N:AQ.5..J2 K...AQ4 T7..J.5 6.86.2.;♠5 ♥A ♠2;♠Q;3
N;NT;N:T.KT7.8. AK3.Q..K 96.6.4.9 2..95.62;;♥K;3
N;NT;N:A5.2.7.8 7.J.JT3. .Q.AK.43 .9.9.K97;;♠A;5
E;NT;N:T..3.QT7 .95.9.6 .3.A.92 5.7.T.5;♦Q ♥K ♦5;♦3;2
E;NT;N:K..JT4.Q 52.7.A. 9.K8.Q. .T3.3.9;♣J ♣6 ♠J;♣Q;4
S;NT;N:A.K.2.AK K7.A76.. .4.J.Q7 5...T53;♠4 ♦4;♠A;4
W;NT;N:942..4.T A3.7.T7. .A.K98.6 5.Q.AQ.;♣Q;♣T;1
W;NT;N:6.T.J.72 Q2.95..K ..63.865 .4.A.AQ;♠9;♠6;0
E;NT;N:K.J.AQ.5 J87...8 92.K.2. .96.JT.;♥3 ♥5 ♣Q;♥J;4
N;NT;N:T4..7.83 93.K..AK 7.3..QJ4 .T95..T9;;♦7;3
W;NT;N:Q..Q54.5 J7.Q.7.Q .J94.3.9 983.A..;♠2;♠Q;4
S;NT;N:KJ.Q.5.Q Q4..KQ.3 ..62.A4 .84.AJ.;♥9 ♦8;♥Q;4
S;NT;N:7.K.K9.K K.9.3.A5 9..Q.86 4..76.7;♥7 ♥2;♥K;3
S;NT;N:2.K.T.JT .4.A43.Q .J.8.96 A3...54;♥7 ♠4;♥K;1
N;NT;N:8.9.96.3 .A.AT.K2 .T.2.A87 .2.3.Q95;;♠8;2
S;NT;N:Q.9.A.AJ 82.J.T.3 A4.Q.9. J..8.72;♥8 ♥5;♥9;4
W;NT;N:A.K.Q5.K 2.2.J.54 3..32.82 .97..AQ;♦T;♦Q;4
W;NT;N:8.Q.A.J4 .KT9.3.A A.6.KJ.K J.3..QT;♦9;♦A;3
S;NT;N:.Q7.6.QT T.84.4.6 8..A.K5 A.3.T.A;♦J ♥5;♦6;3
N;NT;N:T4.3.9.Q 93.7.7.A 7.AT..87 J6.K5..3;;♦9;3
S;NT;N:A.K.Q9.3 3.T.3.T6 KT..8.9 74.A..Q;♥3 ♥4;♥K;4
S;NT;N:82.K.2.Q .873.Q5. J.4..K3 7..4.95;♥J ♥Q;♥K;4
S;NT;N:Q.K.T4.T K..Q6.KQ J4.T.2. 875...8;♣3 ♣9;♣T;1
W;NT;N:AJ3.7..2 7.4.42.7 T.8.8.T3 .5.3.Q9;♣8;♣2;5
N;NT;N:K7.T.9.3 AQJ5...5 .632..J9 4.7.T4.8;;♥T;5
E;NT;N:Q.Q..AK5 6.5.Q.4 AJ..K.J .432..Q;♥6 ♣8 ♦5;♥Q;5
E;NT;N:4.K4.3.T 6.T8..6 .5..743 3..72.9;♦K ♥J ♣Q;♦3;2
E;NT;N:A5.Q.5.3 9.K..T2 84..86. Q3..Q9.;♣5 ♥5 ♥3;♣3;1
W;NT;N:2.A8.8.8 T..Q.KT5 .K.765.9 86.9..J;♦K;♦8;0
W;NT;N:9.T32..3 .J.T3.97 52.4..A4 T..8.Q6;♣5;♣3;1
W;NT;N:.K4.T.T7 .Q9.Q9.Q 8.65.6.8 K9..2.6;♦8;♦T;1
W;NT;N:.2.AT.T2 9.J8..65 K52.94.. 6.5.K.A;♦Q;♦A;2
W;NT;N:K.T.AJ9. Q.84.3.4 9..742.K ..Q.765;♥A;♥T;4
E;NT;N:K..T6.54 93.Q..8 65.K.K. 4.6.85.;♠A ♥2 ♣Q;♠K;2
S;NT;N:5.K.3.43 97.T.7.5 J.9.Q5. .6.A.Q8;♦8 ♥8;♦3;3
S;NT;N:.843.9.5 843...Q7 .5.4.63 AK...T2;♦7 ♦T;♦9;0
E;NT;N:T.954.K. 4.A.7.6 3.73..J J95...T;♦A ♠8 ♥J;♦K;0
W;NT;N:4.T3.J.8 Q3..3.J9 J9.2..K4 7.7.7.2;♥4;♥T;4
W;NT;N:85..J9.9 6.3.K4.A K4..876. Q.Q4..K;♠3;♠8;2
E;NT;N:4..T64.T 8.Q4..A 7.73..8 Q.A..Q2;♠T ♣6 ♠2;♠4;0
W;NT;N:.KT8.Q.9 5.Q4.8.T T9..2.Q6 2..5.A2;♥3;♥K;4
N;NT;N:Q7.4.A.2 9.3.J.T4 K.T96..5 T542.A..;;♦A;4
S;NT;N:A.42.A.J 76.3.6.Q 5.J.K.8 .Q8.Q4.;♦T ♥7;♦A;3
E;NT;N:2..52.KT Q..87.Q J.7.QT. .Q94..3;♠4 ♥5 ♠K;♠2;1
S;NT;N:74..K3.4 .83..K32 AK2...8 .KQJ7..;♠6 ♥2;♠7;5
S;NT;N:5.9.98.9 A.K8.4.8 .4.KQ.6 4..AJ6.;♣A ♣5;♣9;2
N;NT;N:T5.9..96 9.8.Q.AJ .T74.6.2 4.Q.5.85;;♠T;2
W;NT;N:A2.3.9.J T6.864.. 5.2.J5.8 9...AQ3;♥Q;♥3;1
E;NT;N:J.4.K3.5 ..Q74.7 8.A.6.Q .J.2.K3;♥6 ♦8 ♠K;♥4;2
E;NT;N:2.73.T.5 6.A.6.A J5..4.8 .6.8.J9;♦A ♣7 ♣6;♦T;0
S;NT;N:6.2.A6.5 ..KT4.J3 .954..A 5.3..94;♥T ♠K;♥2;5
W;NT;N:3.3.8.76 .KQ7..QT AQ...K42 J8.J.A.;♠4;♠3;3
W;NT;N:42.2.2.T 7.5.7.84 J6..Q.J6 .J43.T.;♣Q;♣T;1
E;NT;N:AJ..74.2 .Q.5.AK KT.A..T 6.7.K.7;♠7 ♥K ♥T;♠A;4
S;NT;N:.7.KQJ.J 86.4.6.Q K54...5 9.T..T6;♥K ♠Q;♥7;3
W;NT;N:J.6.T7.3 .KQ2.86. 985.T.K. T.A7.Q.;♠4;♠J;3
W;NT;N:.A7.2.K2 J75..A.T 3.Q4.8.5 9.9.5.7;♣4;♣K;3
S;NT;N:A73.Q.A. 9.T.7.Q4 .K9..AT Q6..2.9;♦5 ♦T;♦A;5
S;NT;N:9.7.87.7 T3..A95. ..3.963 KQ.Q..2;♥5 ♦J;♥7;4
E;NT;N:T.K.T8.3 97...97 5.Q.KJ. 43.J3..;♠K ♣Q ♥2;♠T;0
E;NT;N:AK..K.A6 72...93 .T5.5.T .K.Q7.Q;♦9 ♣7 ♦T;♦K;4
E;NT;N:5.9.6.75 .T4.9.Q QT3..2. J.AJ..8;♥2 ♣9 ♦A;♥9;4
S;NT;N:T.53.J3. A2..Q62. ..T95.7 876.6..;♠K ♥K;♠T;0
S;NT;N:K.J.K6.2 ..Q43.J5 .64.98. A4.K..T;♦T ♦7;♦K;1
E;NT;N:K.K.3.95 .2..AQT .A7.J.3 A8.9.4.;♥6 ♠4 ♠T;♥K;4
W;NT;N:.T7.T4.T KQ...Q84 8.J.7.62 A.Q6..9;♦6;♦T;2
S;NT;N:2..6.KQ3 K4..8.A2 8.A.4.8 6.T.7.5;♦J ♥9;♦6;2
S;NT;N:.Q4.73.J .86.AQ.7 .A7.T2. QT.5..8;♥9 ♣2;♥Q;4
W;NT;N:6.J.T9.9 5.9.3.A8 97.Q.A7. .76.J4.;♣4;♣9;3
S;NT;N:A3..83.7 Q.4.2.Q5 76...K8 J2.K.A.;♠K ♣4;♠3;4
S;NT;N:Q.4.93.8 4.8652.. ..76.T4 AK.K..5;♣3 ♥Q;♣8;5
E;NT;N:9.5.Q2.4 ..A4.96 6.T.3.7 K83..5.;♦9 ♥4 ♠7;♦Q;2
W;NT;N:8.7.A4.9 .J5.5.Q6 2..96.52 QT.4.2.;♣7;♣9;1
S;NT;N:A.A.J5.3 J3.7.7.9 K.4.A.T 2.3..Q7;♣J ♥Q;♣3;5
W;NT;N:.K7.3.96 3..J.K84 T98.A..T 2.6.9.A;♦2;♦3;2
E;NT;N:Q2.3.Q.7 .Q.653. 64.K.K. T.2.82.;♣2 ♠K ♣8;♣7;4
W;NT;N:853..K.8 T6.J2.T. J.A74..2 .T8.95.;♦7;♦K;4
E;NT;N:4.52.5.8 KJ3...6 .8.KJ.A 87..3.9;♣3 ♦9 ♣2;♣8;5
W;NT;N:75.6.2.2 Q2.K.9.9 .2.Q6.K8 4.A8..4;♥T;♥6;3
W;NT;N:3.2.AQ.5 A8.5.2.3 7.T.73.2 KT.4..T;♣J;♣5;1
