S;NT;N:J3.64.A. .8.T.AT9 AK.73.. 2.K.J.4;♠8 ♠6;♠J;4
W;NT;N:KJ...J93 75.85.6. Q.9.8.85 63...Q7;♣6;♣3;5
S;NT;N:A9.A.5.6 62.3..J2 T.92.8. .K4..Q9;♦3 ♥J;♦5;5
S;NT;N:8.A54.6. A5.2.7.9 4..A8.7 3.J.K4.;♦9 ♥T;♦6;2
W;NT;N:A..4.J97 7.A.Q96. 6.K62.7. .T83..T;♦2;♦4;1
S;NT;N:A..9.AKQ .93.5.J9 T.65.8. 9.J.73.;♠Q ♥2;♠A;5
W;NT;N:3.Q7.5.8 95..J9.Q T4..8.A3 J..AK.6;♦T;♦5;1
W;NT;N:.Q.J.AJ6 8.J862.. K..A87.K 3.7.K6.;♦T;♦J;5
N;NT;N:.A5.965. T62.8..T .72.QJ4. 7.J.K.Q6;;♥A;2
E;NT;N:K.2.3.73 8..T.A8 .97.K.4 5.K..QJ;♥6 ♦2 ♠Q;♥2;1
W;NT;N:6.T9.K.Q 9.J.7.J6 T.5..T82 Q.A2.6.;♣A;♣Q;0
W;NT;N:.3.AQ.T3 4.8.7.J8 .K5.J4.5 Q73.4..;♥7;♥3;4
W;NT;N:5.87.6.Q 2.43..T3 64..5.62 .KJT..5;♠K;♠5;1
E;NT;N:4.76..85 3.8.Q.9 8..JT4. 7.Q..32;♣6 ♦K ♦6;♣8;2
S;NT;N:.A7.74.K 43.9..A9 Q..2.T4 T.T.T8.;♣7 ♠7;♣K;2
E;NT;N:2.J.K4.5 T.5.QT. K.2.76. .83.A8.;♣J ♠8 ♣A;♣5;2
W;NT;N:A2.T.7.J Q..4.T73 98.9.9.2 .72.KQ.;♦5;♦7;5
E;NT;N:6.3.7.T6 8.K9.2. J.A..32 .Q.AT4.;♦Q ♥5 ♦5;♦7;1
E;NT;N:5...AJ72 84.Q..K 3..542. .K65.6.;♠T ♥7 ♥9;♠5;0
W;NT;N:6..A2.Q7 8.QT.T.T .63.6.98 .AJ7.Q.;♣3;♣Q;4
W;NT;N:Q.T.T.64 7.8.63.J T86.2..K A..Q8.7;♦2;♦T;4
S;NT;N:6.4.Q.92 .82.65.7 4..2.T4 A2.A.8.;♠T ♠K;♠6;1
N;NT;N:42.3.5.5 T.7.Q97. 5.6..742 .Q94.3.6;;♣5;3
W;NT;N:KQ4...AJ T63.J..K ..83.732 .K6.Q.8;♣5;♣A;4
W;NT;N:6.84.6.6 .JT2..Q8 T42..8.4 97..74.;♣2;♣6;0
N;NT;N:A.6.72.9 Q4.K9.9. 75.2.8.5 9.7.QJ.A;;♠A;1
N;NT;N:8.K5.65. 9.6.T3.4 72..J.98 4.7..632;;♥K;5
E;NT;N:K4..Q3.9 Q..92.4 83.5..A 5..A6.8;♣K ♣Q ♥T;♣9;3
W;NT;N:5.Q6.2.8 A4.T.A7. .K9..A65 .5.6.JT;♠7;♠5;1
S;NT;N:QT.Q7..5 76.K.5.J 3.2.J4. K.8.A3.;♥J ♥9;♥7;1
S;NT;N:Q3..4.J9 .9.A5.AT J6.7.J. 94...K8;♦6 ♣7;♦4;1
W;NT;N:Q.K.65.A 84.53.Q. 6.9.J2.T 7..A.93;♥7;♥K;4
S;NT;N:A2.A..K6 97.4.A3. QJ.6..3 ..2.AT2;♠8 ♣J;♠A;4
S;NT;N:K9.7.7.2 AT2.3..T 8.8..A4 ..8.Q73;♠Q ♠6;♠9;3
S;NT;N:9.9..KQ6 5..A.AT5 .T8.6.2 KT..T7.;♥5 ♦9;♥9;1
E;NT;N:9.A.7.75 .85.AK. .7.Q2.K 8.J.8.9;♥K ♠6 ♠T;♥A;3
S;NT;N:6..KT7.3 A.4.A3.K K9...T4 4.Q.J6.;♣5 ♠Q;♣3;1
S;NT;N:5..Q4.Q6 93...K97 .9832.. QT..T.A;♠8 ♦9;♠5;1
S;NT;N:.8.J4.K9 96..QT.2 43..6.4 Q..K2.6;♥9 ♠J;♥8;3
S;NT;N:9.5.J4.J .9.96.KQ 7.A..T4 .74.3.9;♥K ♥Q;♥5;4
W;NT;N:3.83.3.7 .9.74.K4 6.A.85.T .T.2.52;♦J;♦3;2
