E;NT;N:93.K9.5. 62.7.2. .3.94.K 5.6.T7.;♠T ♦3 ♠4;♠3;2
W;NT;N:.J8.96.K Q72.3.4. .AK.AT.2 KT8..7.;♣J;♣K;5
E;NT;N:T.K.K73. 2.Q.A.8 A.74..K K.A.JT.;♦9 ♣T ♥6;♦K;3
E;NT;N:K2..7.A9 8..2.72 .J.6.QT J.82..K;♠9 ♦K ♣8;♠K;5
S;NT;N:AJ8..6.7 6..K75.6 97.7.Q. T...Q92;♦3 ♦4;♦6;0
W;NT;N:A.73.7.A KQ6.K..8 T.J.A.J6 92..K.5;♦5;♦7;4
W;NT;N:7.9.K7.K 8..T.A98 J.6.2.74 9.2.4.6;♦5;♦K;4
W;NT;N:T7..3.T5 J8.A..J3 A.KT4.T. 65..Q6.;♦2;♦3;3
S;NT;N:Q.J3.6.8 A.9..K65 .54..73 T..AQ4.;♠5 ♠6;♠Q;3
N;NT;N:T..2.A43 8.A.Q3.T K93..J6. AJ.6.94.;;♣A;3
W;NT;N:AQ.9.Q.K 5.8.AK.T J3.7.7.8 84.62..;♣9;♣K;4
W;NT;N:.T4.6.82 AT3.6.K. 52.8.32. .5.7.T5;♦4;♦6;1
S;NT;N:72.K4.9. 96..J4.3 .A.2.72 .82..A9;♦6 ♦A;♦9;1
W;NT;N:65.83.A. 8.4.93.Q AK9..7.5 2.T7..3;♦6;♦A;4
E;NT;N:3.6.T7.3 2.A4..7 96...K4 .82..AJ;♦9 ♣T ♠7;♦T;4
E;NT;N:3.Q83.7. .4..AQ6 T..AK.3 A.95.Q.;♥7 ♣9 ♠4;♥8;4
S;NT;N:.AJ4..94 Q73.Q5.. 54..K9. K.8.Q.8;♣3 ♣J;♣4;2
E;NT;N:K.AT.A.5 4.9.7.9 .7.3.72 .K.QJ.K;♠6 ♣6 ♠2;♠K;4
W;NT;N:.K.A8.Q9 63.4.2.6 A87..7.K .T.KQ4.;♥2;♥K;5
W;NT;N:.4.92.K6 .7.Q3.QT 75.T.J.4 T6..87.;♥6;♥4;3
W;NT;N:3.J.5.T2 AQ.5.3.J .K93.J.9 K.6.A4.;♦2;♦5;4
S;NT;N:8.853..T K.T.5.Q6 .A.AK.3 .J.3.74;♣9 ♥K;♣T;1
S;NT;N:762.8..7 43.2..AT QT.KJ.. .Q743..;♥6 ♠A;♥8;4
N;NT;N:.KJ9.J2. J6.Q3.8. T..KQ.43 87.8.3.7;;♥K;3
E;NT;N:3.65..JT .4.A43. J..T.Q4 54..J.8;♠8 ♠2 ♣A;♠3;1
