N;NT;N:5.8.2.Q6 T.QJ.J.8 .K5.T64. 4.43..32;;♣Q;4
W;NT;N:Q.KQ8.9. 2..73.98 7.76..53 .54.J5.;♦K;♦9;1
W;NT;N:8.52.K.Q 9.98.8.3 5...J987 .A4.7.A;♦Q;♦K;1
S;NT;N:4.9.A8.T J..T75.5 .A..AQ2 AQ.6..9;♥7 ♦3;♥9;5
E;NT;N:Q2.3.K7. .2.943. T.J.5.4 A...872;♦6 ♣K ♥K;♦7;3
E;NT;N:J5.9.97. 63.K..5 7..K.A9 AQ2.7..;♦8 ♥A ♥J;♦9;4
E;NT;N:3.Q96..2 ..754.8 4.T8..3 Q5.J.T.;♣Q ♠K ♣4;♣2;0
W;NT;N:J..Q75.J T7.K8..T ..K82.92 .J.3.Q4;♠6;♠J;4
E;NT;N:Q96.Q.J. .3..K98 J.94.6. A.2..72;♦5 ♦3 ♣6;♦J;2
W;NT;N:QJ..5.K8 .7.T2.Q2 .K853.4. 4.9..A9;♣7;♣K;3
E;NT;N:7.6.52.J J..AJ.4 2...853 .QT.4.2;♣Q ♥5 ♦6;♣J;1
W;NT;N:Q.8..AJ4 A..972.8 J.643..K 4..Q6.5;♥K;♥8;0
S;NT;N:J4.A3..A .7.73.J3 63.9.K. 8..8.T4;♠T ♦5;♠4;5
N;NT;N:T.2.5.Q5 86.6.J.9 43.J9.6. A9.T8.9.;;♣Q;4
W;NT;N:A.7.T8.3 .Q..J652 .T6.A7.7 K.8.4.9;♣Q;♣3;0
S;NT;N:AK..9.Q4 3..T64.9 ..A832. T.84..K;♣2 ♠7;♣Q;4
S;NT;N:5.7.T.87 .Q6.98.2 T2.3.A. .A5.2.T;♦K ♦5;♦T;4
E;NT;N:KJ4.5.5. 7.Q.4.7 .K2..AQ T.T.2.6;♥4 ♠8 ♦K;♥5;5
W;NT;N:K.J8.8.8 J.K6.J2. T.Q.4.42 83..Q.3;♣7;♣8;3
N;NT;N:.A932..9 .64.J8.J .T.543.7 J4.K.7.3;;♥A;4
E;NT;N:.T7.AK.4 .9.7.J7 T9..T.3 ..Q3.K9;♥5 ♠8 ♣A;♥7;4
W;NT;N:.K4.Q4.7 92.3.97. J6.2..Q8 Q5.Q.3.;♦5;♦Q;5
S;NT;N:52..6.K7 J.AK.72. Q.Q..T3 9.4.5.5;♦3 ♦9;♦6;1
S;NT;N:3.K.T6.9 54.Q65.. Q.A.K.K JT.9..Q;♥J ♣7;♥K;5
E;NT;N:97.J.6.8 A8..7.K K5.K..Q 6..Q.J2;♦3 ♣3 ♠J;♦6;2
W;NT;N:8.Q3.6.4 K4.5.5.5 Q.6.J.A3 .T.A2.9;♦3;♦6;5
S;NT;N:KJ.J2.Q. A.A9.4.7 T.7..J2 83..8.6;♦K ♥6;♦Q;3
E;NT;N:T.T8.7.T 53.7.2. 4.2.9.A 7..A8.9;♦6 ♣8 ♥9;♦7;5
S;NT;N:Q.K.8.K6 .J73.A.T J.Q.T5. 84...A4;♦6 ♦7;♦8;3
S;NT;N:87.8.4.K 6.QJ.T.4 JT.2.8. 4.4.Q.6;♦A ♦2;♦4;3
W;NT;N:A..JT.J7 7.K3.K4. 86.QT5.. 4.2.6.6;♣T;♣J;3
W;NT;N:A2.A.3.T .7.AJ2.6 9..T.KJ8 ..Q.532;♣7;♣T;5
E;NT;N:K.3.T.QJ 3..J.32 Q.7.9.9 T9.5.A.;♥A ♥Q ♣6;♥3;3
N;NT;N:7.J7..43 954.8..J 8.5.32.T K..T76.5;;♥J;2
S;NT;N:K.8.6.K7 .J.A97.Q 73.4..A 85..8.8;♣4 ♣J;♣K;3
N;NT;N:3.84.J.5 .J7.AQ.4 .A3.3.J9 .KT.842.;;♠3;4
W;NT;N:9.4.53.2 T.JT9..4 3.K2.T6. 64..9.3;♣A;♣2;2
W;NT;N:7..A3.82 A.T.T.QT 98.73..J .AK.Q.9;♦9;♦A;1
E;NT;N:4.Q.A2.7 J7.2..5 T.A3..2 8..754.;♦Q ♠6 ♣K;♦A;4
W;NT;N:Q.3.876. J...A973 .A42.A5. K93...Q;♠2;♠Q;5
E;NT;N:8.2.Q9.7 3...AKQ .9.T6.5 T2.K..2;♠K ♦K ♣T;♠8;0
W;NT;N:.AT.A2.6 Q.82..74 A2..96.T .5.8.KJ;♦Q;♦A;5
E;NT;N:6.54.6.2 3..Q.QJ .3.JT.T A.KJ..7;♠5 ♠8 ♦9;♠6;1
S;NT;N:964.4.7. KT8.5..K 52...A5 J3..2.Q;♦Q ♦T;♦7;3
W;NT;N:AJ..3.Q7 62.7.A.J T8.A..A4 4.K..83;♦8;♦3;4
E;NT;N:7.K..T95 .9.AK.8 J4.T..J 96.5..K;♥2 ♣6 ♦7;♥K;3
N;NT;N:3..953.J .J2..KQ7 Q865...3 2..Q7.A9;;♠3;4
E;NT;N:..KT7.42 T9.8..A A..84.J 4.A.A3.;♦Q ♦2 ♥T;♦K;3
W;NT;N:.3.Q65.J 652...98 84.T.97. AKQ..A.;♣7;♣J;2
W;NT;N:4..2.JT7 A3.K.8.9 .T6.K5.6 K.A2.7.;♦Q;♦2;4
E;NT;N:9.92.J4. Q.Q.K.A 63...T7 2..7.43;♠5 ♥5 ♣6;♠9;1
E;NT;N:K.Q.K.Q9 .J86..T 6.A..82 7.4.9.5;♥T ♠5 ♣J;♥Q;5
S;NT;N:.T54.9.T .32.AQ.J 8.98.5. Q43...5;♦7 ♥6;♦9;2
E;NT;N:5.J.K7.3 3.A5.T. 7.Q..QT ..3.A74;♥9 ♠6 ♣2;♥J;4
N;NT;N:6.4.Q6.7 7.J.32.6 8..J97.5 A.K2.5.T;;♦Q;3
W;NT;N:.9.876.8 92.K.4.T 4..AKJ2. K.Q7.5.;♣4;♣8;1
W;NT;N:.2.QT3.5 954.K.J. .JT.9.KT K.5.2.6;♣A;♣5;0
N;NT;N:.53.63.9 54.J.Q.7 T.T7..QJ K7.6.J9.;;♣9;2
N;NT;N:Q.2.5.75 J7.9..92 K963.6.. A2.A8.T.;;♠Q;1
E;NT;N:4.2.J9.T 3...742 ..A86.3 J.K93..;♠Q ♣9 ♠T;♠4;0
S;NT;N:K93.3..K 5.6..Q82 A.8.5.7 QJ.K.Q.;♣T ♠4;♣K;3
E;NT;N:.54.KQ.9 Q7.7..5 83.A3.. 2.6.94.;♣Q ♦J ♥9;♣9;1
N;NT;N:J9.6..32 AT.5..T6 .T2.76.5 Q..Q83.7;;♥6;2
E;NT;N:.Q.T5.53 86...98 54.J..Q K3..3.7;♥4 ♠2 ♠Q;♥Q;5
W;NT;N:KT.5.8.2 65.A..J7 873..9.8 .QJ7.6.;♦3;♦8;3
W;NT;N:9.AQ6..K A86.3.2. .KT5.K4. ..T8.94;♣5;♣K;5
N;NT;N:A9.K82.. .Q6..Q62 Q..Q4.53 T.73..T9;;♥K;4
W;NT;N:5.A3.5.2 AT.9.9.6 .KQ4.6.4 ..KT8.9;♠9;♠5;0
N;NT;N:T8.K6..4 6.T.K2.K .53..T63 Q.J.9.A7;;♥K;2
E;NT;N:.4.Q.Q96 K..43.3 4.7.5.T J.3.T.2;♥2 ♠Q ♥K;♥4;3
S;NT;N:.63.85.3 8.974.T. .A..A52 74.5..7;♣T ♣8;♣3;5
S;NT;N:3.T.9.A3 75.5.2.7 K8.6..5 Q..T.QT;♥J ♦6;♥T;5
S;NT;N:K.T6.4.T A7..Q7.5 T.A8..2 Q8.K5..;♣9 ♠4;♣T;3
E;NT;N:T.AJ6.J. .K..743 ..752.A .7.AKQ.;♥T ♠2 ♠Q;♥J;4
W;NT;N:.5.K8.97 3.A.T4.5 A..A2.K6 64..J.T;♣8;♣9;5
E;NT;N:5.Q2.3.2 K.3.6.T Q8.9.5. 6.5..KQ;♣6 ♣9 ♠J;♣2;3
N;NT;N:7.K3..T6 A.8.Q7.4 T..J9.97 2.2.4.AJ;;♥K;2
S;NT;N:82.9.Q.4 A4.KT.2. J..6.62 T.A6.3.;♥5 ♠6;♥9;1
W;NT;N:6.J.QT9. Q..K8.J6 .KQ32..K .95.A.9;♥6;♥J;4
S;NT;N:5.K.8.J4 82.A.Q.8 J.J2.6. 6.9.74.;♠K ♥8;♠5;3
S;NT;N:7.4.65.9 4.2.A7.8 K82.K.. 6.Q..42;♥A ♠5;♥4;5
S;NT;N:62.7.JT. A.KJ.A.5 T.98.9. .3.6.A9;♥6 ♠7;♥7;0
S;NT;N:5.43.Q.3 J.A86.6. 76...54 T.7.T2.;♣6 ♥J;♣3;3
W;NT;N:T2.6.K3. 96.A.94. A..6.KQT J..8.A2;♦A;♦3;3
N;NT;N:A.Q7.9.9 K.K3.8.3 .4.2.QJ5 75.T.A6.;;♠A;4
N;NT;N:984.6..9 T7.A..J6 2.83.4.A A.5.A95.;;♣9;1
W;NT;N:J3.Q..A2 .2.83.K6 AK8.5.T. 9.4.KJ.;♥K;♥Q;1
W;NT;N:.K4.Q.73 K72..86. 8.J.A.95 .Q52..Q;♥3;♥4;4
E;NT;N:2.5.AK.K .Q2.Q5. .K.T6.9 Q8.T..4;♣3 ♣5 ♣J;♣K;5
