W;NT;N:T.Q9..A2 .87.A4.7 .6.J6.43 5.K4.5.;♠4;♠T;3
S;NT;N:KT8..A8. .T5.6.KJ 3..T2.2 Q5.Q.4.;♦3 ♠7;♦A;5
S;NT;N:J.T8.32. 985...A6 7.K.J.8 .A.9.95;♠6 ♣T;♠J;2
S;NT;N:.J6.KJ2. K42.A.7. .4.4.74 ..Q3.QJ;♦9 ♥7;♦2;3
E;NT;N:6.54.4.7 3..T3.9 7.2.Q.4 .9.K.85;♠9 ♠2 ♣T;♠6;0
E;NT;N:2.6.3.Q9 5.83.9. Q6..2.7 8.95.T.;♣T ♣8 ♦A;♣Q;4
E;NT;N:7.J93..5 .8.K9.2 .4.J6.8 53...AQ;♠A ♠J ♥A;♠7;0
E;NT;N:A9.3.J9. K62...J T..2.63 73.5..2;♥9 ♦T ♦A;♥3;3
S;NT;N:2..AQ2.2 .93.K86. 8.82..K K.5.53.;♣T ♣8;♣2;3
W;NT;N:Q9.7.J.3 J.Q.K3.A 65.62..9 8.9..J8;♦7;♦J;1
S;NT;N:7.2.Q.64 Q.T96.2. ..AJ7.K K.Q.3.A;♠4 ♥K;♠7;1
N;NT;N:96.4.6.8 T.8.42.6 Q.97.A9. 54.KQJ..;;♣8;4
E;NT;N:.Q42.87. T..J5.5 ...A832 .K9.T4.;♥7 ♣T ♠8;♥Q;1
W;NT;N:T6.A.7.4 .4.J2.A9 9.J2.Q.2 4.Q..J7;♥8;♥A;4
S;NT;N:96.6.K.7 .K.QT.QT T.Q.3.J 2.84.8.;♦7 ♠3;♦K;2
S;NT;N:6.943.5. Q3...T74 ..K.KJ8 A.A..A9;♦9 ♥2;♦5;2
S;NT;N:9.K.7.K6 4.AJ2.T. 5..32.5 .Q6.Q.T;♣4 ♠2;♣6;3
S;NT;N:J4.8.4.5 8.5.J.JT T..92.8 .J.3.AQ;♠6 ♦5;♠J;2
E;NT;N:T7.8.7.J .3.9.62 .5.J2.9 .J62.4.;♥K ♥T ♥9;♥8;1
S;NT;N:K.6.2.52 J6.Q.6.8 T.4.93. 7..KQ.4;♠2 ♠A;♠K;0
W;NT;N:8.72.A2. 6.9.K.75 9.K8..A2 7.J3.9.;♦J;♦A;4
W;NT;N:K5..8.Q2 .KJ.3.87 .T9.J.K6 2.87.7.;♦2;♦8;5
E;NT;N:K8.3.A.4 6.8.4.K J2.2..J .Q.J75.;♠Q ♥J ♠9;♠K;4
W;NT;N:Q74.6..3 AJ83...4 .K4.T.96 K..52.2;♥A;♥6;3
E;NT;N:AQJ..3.4 5.3..T5 7..Q2.J KT3.T..;♦8 ♣2 ♣7;♦3;3
W;NT;N:T6.3.T.J A..52.84 J85.K..7 2.A.J3.;♥7;♥3;2
E;NT;N:A82.K..4 .4..AQ7 4.5.Q3. 7.3.K.T;♥A ♦4 ♦9;♥K;1
E;NT;N:9.A.Q.Q6 QT..95. 7.6.A.7 8.3.J2.;♥T ♣T ♦K;♥A;5
E;NT;N:J2.K.7.A 3..J5.J 5.J4.T. .6.8.54;♠8 ♠K ♦2;♠J;5
E;NT;N:5.5.A8.9 Q.8..J5 .T9.K7. J.K..42;♦9 ♣3 ♦5;♦A;3
E;NT;N:2.A4.6.J ..QJ9.3 5.6.7.4 83.Q..9;♣8 ♠T ♣Q;♣J;1
S;NT;N:6.7.A9.9 K9.6.8.2 T...A76 .T5.Q.3;♣J ♣4;♣9;4
W;NT;N:K.J.J.KQ AQ.95..T T.QT.Q9. .7.K2.A;♥6;♥J;3
S;NT;N:.2.43.72 .9.87.Q8 .J.AJ2. 63..K.K;♥3 ♦5;♥2;1
W;NT;N:A7.86.Q. 9.T.J6.6 2.5.5.K5 ..8.QJ4;♦7;♦Q;3
S;NT;N:9..A5.82 .QJ.K.A7 62..2.4 .T.T7.J;♠3 ♠5;♠9;2
W;NT;N:AJ.2..AK 3.T.A.T8 6.AK.98. 52..62.;♠K;♠A;5
S;NT;N:KT..4.A6 Q.8..T87 .J5..J9 5.Q.9.2;♠9 ♥T;♠K;4
N;NT;N:Q.9.75.Q AJ3.J..7 T85..3.J 6.642.Q.;;♣Q;2
E;NT;N:.J9.Q3.2 A.A.9.3 4.Q42.. K..62.Q;♣5 ♣A ♠J;♣2;2
W;NT;N:4.K.K3.6 3..Q6.AJ .T7.7.42 .43.4.9;♦T;♦K;3
W;NT;N:K.K5.7.9 65.2.AT. 9.T3.J.K T8..K.5;♣2;♣9;4
W;NT;N:KJ.K2..T 4.95.8.5 7..QJ.A2 98.4.9.;♣9;♣T;5
S;NT;N:2.6.52.7 5..T3.T4 3.2.K.6 4.54..9;♥3 ♥9;♥6;0
W;NT;N:4.7.QJ.5 752.K..J Q.2.T2.7 KT..8.3;♥J;♥7;0
S;NT;N:K..87.T2 Q.73.Q.J .T6.J.3 87.8..4;♠6 ♣6;♠K;2
E;NT;N:J.8.2.T3 9...A84 .6.J.KJ Q.AJ7..;♦9 ♠7 ♣2;♦2;0
