W;NT;N:.Q9.A2.4 Q4.T..63 AJ9...AQ ..J93.5;♦K;♦A;5
E;NT;N:9.T.K6.Q A.9..T8 J4.A4.. K.K5.8.;♥J ♦3 ♣A;♥T;2
E;NT;N:T.72.5.9 Q.A9..3 63..K7. A.4.T2.;♣T ♦Q ♣7;♣9;0
S;NT;N:T.J.83.8 .T.Q2.AJ 9.9.T5. J..4.65;♠4 ♥6;♠T;2
E;NT;N:3.2.9.Q2 54.43.. K98..3. 6..T2.J;♥5 ♥Q ♥K;♥2;2
W;NT;N:K..K65.8 .J2.Q3.4 J.A75..3 .4.J.KJ;♠7;♠K;3
S;NT;N:Q9.7..T9 .T64.4.Q T5.K..A J..J.72;♠A ♥A;♠9;5
S;NT;N:A.32.6.3 5.A9..95 Q.K.2.6 .84.J.J;♠3 ♠J;♠A;1
W;NT;N:.K2.K.J2 4.T6..K5 .9.J6.Q8 T5..2.3;♥4;♥K;2
W;NT;N:Q9.K.8.7 .52.4.32 2.T87.J. 83..9.A;♣9;♣7;3
E;NT;N:6.A.K8.T Q3...A5 4.QJ4.. .T95..8;♠J ♥8 ♦T;♠6;0
S;NT;N:.862.Q8. 5.7.K5.Q Q6..2.5 8.9..K8;♥3 ♠4;♥8;2
S;NT;N:8.A.AT.8 3.K.J3.3 ..K74.T Q.T6.6.;♥J ♠4;♥A;5
N;NT;N:92..5.42 J.984..Q 63.5.T.6 A.63.9.3;;♦5;1
E;NT;N:K4.K..A6 98.76.. 5..Q9.2 76.A..4;♣T ♦3 ♠2;♣A;3
N;NT;N:.Q.43.Q9 KQ..A.K2 .J3.Q.A5 A85.T..6;;♥Q;4
S;NT;N:7.A7.4.3 K43.T..8 ..98.97 ..T5.AK;♣Q ♥4;♣3;2
N;NT;N:75.4.A.T J6.K8..J .T.6.873 .J97.Q9.;;♦A;1
W;NT;N:8...J943 KT.K2..K A2..5.A2 4.83.8.;♠3;♠8;5
E;NT;N:.AKT2..6 Q..4.QT .743.3. 5..AJ.K;♣A ♠8 ♥6;♣6;0
E;NT;N:3...A832 A5..85. Q..97.Q 9..3.75;♠2 ♠4 ♥Q;♠3;5
W;NT;N:T.Q.A4.9 93.A2..J 6.76..T4 7.4..62;♦J;♦A;3
S;NT;N:T.A9.5.J J.K43.K. .J2.8.9 93..T.K;♣4 ♦7;♣J;3
E;NT;N:.6.AT3.8 74..8.5 .3.K95. 5.9.J.3;♥7 ♣6 ♥A;♥6;1
S;NT;N:T..Q6.J7 Q9.4.A9. K.3.K.6 7.9.J.5;♦3 ♥2;♦Q;3
S;NT;N:AK.A3..T 7..87.K9 J8...85 96..6.7;♦Q ♠T;♣T;5
S;NT;N:.9.T.A64 5..AQ.K2 .QJ3.K. 8..9.93;♥A ♠6;♥9;4
W;NT;N:T3.4.2.5 .8.974.Q 2.J6..A6 87.Q9..;♥2;♥4;5
W;NT;N:6.J5.K.2 QJ.6.2.3 32..7.54 A5.93..;♣9;♣2;2
E;NT;N:8.T.J5.2 ..T6.93 7.4.K7. 4...AJT;♥3 ♥8 ♠T;♥T;5
S;NT;N:7..653.7 .72.K2.3 K5.K8.. Q..J7.T;♠T ♠9;♠7;5
W;NT;N:K2.86..8 J.K..Q53 65..3.KT .52.J.6;♠9;♠K;4
W;NT;N:2.Q.K7.Q AT8.6.8. K.J.5.86 .972.T.;♣4;♣Q;4
N;NT;N:5.7.62.9 .93.A5.T 3..73.K4 9.T6.9.7;;♣9;2
W;NT;N:K.9.K8.7 3.3.75.3 .KQ8.4.J Q.5..Q9;♥7;♥9;5
W;NT;N:QT..T.52 8.8.A.T4 4.KQ.53. 9.J.82.;♦6;♦T;2
S;NT;N:63.A3.J. .876.84. K.K2..K 8.J.7.2;♦2 ♣A;♦J;5
E;NT;N:4.J.5.K4 6.62.3. 93...A2 .Q.86.3;♣Q ♣8 ♣9;♣K;5
S;NT;N:K8..643. ..AT97.A 97..5.T .8.82.3;♠6 ♥2;♠K;3
W;NT;N:A.98.K.5 97.7.Q.J .AK6..32 .Q42.6.;♠J;♠A;4
E;NT;N:T.A.6.82 4.K.73. 75.T.4. .43.A5.;♦Q ♥J ♣5;♦6;2
S;NT;N:.AK6.6.K T76.7.5. .J..J93 AJ..7.T;♦J ♥T;♦6;5
E;NT;N:9.2.Q5.J ..J84.K .A.6.A8 83.5..4;♠J ♦2 ♦T;♠9;4
S;NT;N:J.J.KJ4. K.4.T.K6 A63...9 7..A5.7;♥9 ♥2;♥J;4
E;NT;N:9.T.53.K .6.KQ.6 .9.64.2 J64.Q..;♠7 ♣T ♣7;♠9;2
E;NT;N:7.A4.4.2 ..96.A5 K8.K..T 9..5.J3;♠3 ♦7 ♦J;♠7;4
E;NT;N:K.K4.A.8 T.Q7..9 4.9.65. ..8.K42;♠3 ♥5 ♠5;♠K;3
E;NT;N:42.K.7.6 .A.Q.92 J...AT4 6..2.75;♥3 ♥6 ♦A;♥K;5
S;NT;N:3.9.5.93 Q.Q2..64 .4.K3.2 6.T.T.7;♦A ♥6;♦5;4
N;NT;N:5.3.T4.Q K.K..832 4.A42.2. 86..K3.T;;♣Q;4
W;NT;N:.2.T74.6 ..Q32.43 T4.T4.9. 3.Q.A.T;♥7;♥2;3
S;NT;N:.4.75.T5 987...A4 A.J.4.8 .KQ8..2;♥A ♦2;♥4;4
E;NT;N:KQ9.5..9 J.K.4.8 .AT.9.3 8.73.T.;♥8 ♣7 ♣K;♥5;3
W;NT;N:3.KJ7..A AT2.4.3. J.6.Q.T3 8..2.KJ;♠6;♠3;2
S;NT;N:7.KQJ.7. J4.9.K.2 ..J6.KQ 2.84.4.;♠K ♥T;♠7;3
E;NT;N:84..K5.T .6.7.A5 .9.T.K7 .J2..Q6;♦J ♥8 ♠J;♦K;4
S;NT;N:.J3.Q.75 T.Q.T83. 6.5.J.6 ..A.T82;♦2 ♥7;♦Q;1
E;NT;N:QJ2.9..7 A.53..5 9..K62. T4.J..T;♣K ♥T ♣J;♣7;0
S;NT;N:5.K..QT8 .4.AT.95 Q9..9.K A3.9.8.;♥A ♦J;♥K;3
W;NT;N:8.J4.T.5 4.K9.Q5. .T6.86.A QJ..A7.;♠3;♠8;2
W;NT;N:K7.K83.. Q.Q..K76 .AJ7.54. ..A72.2;♠J;♠K;5
W;NT;N:9.A.KJ.9 J.84.3.Q 2..9.873 .2.62.A;♠6;♠9;3
S;NT;N:K9.5.4.J A.K.K3.K 5.4.9.8 8.T.JT.;♣6 ♣5;♣J;0
