E;NT;N:Q8.3.T4. 6.5..82 .T7.J.J T7.2..T;♥Q ♠9 ♠3;♥3;4
W;NT;N:A.7.4.73 94.53.Q. T53..J.A Q2..2.J;♥T;♥7;2
W;NT;N:QJ.2.2.K .Q93.T6. .74.43.3 AK.A.J.;♦K;♦2;0
W;NT;N:98.3.A4. ..T875.Q T.A.K3.6 K3.T.2.;♥K;♥3;3
W;NT;N:T5.Q6.2. 8.8.T74. AJ.T.A8. .K.6.J4;♥3;♥Q;5
E;NT;N:.T95.T.Q J4.A3.. AQ..4.6 6.82..7;♦2 ♦6 ♥Q;♦T;4
E;NT;N:.4.752.A 3.5.Q.T A5.2.K. T4..A9.;♣J ♣Q ♥Q;♣A;3
W;NT;N:A.QT8..Q .J764..7 643.2.6. .9.9.53;♣J;♣Q;4
W;NT;N:9.Q2.QJ. K7...QJ2 8.K.73.4 3.T..85;♠T;♠9;0
E;NT;N:Q.8.Q6.J J.T6..8 K8.4.2. T62.K..;♣A ♣4 ♣K;♣J;1
W;NT;N:.Q87.A.5 .J92.4.8 A3..K.Q3 42..2.9;♣A;♣5;3
W;NT;N:7.97.A3. 6..K42.Q 4.A.7.92 J.QJ..8;♦8;♦A;2
S;NT;N:T.84.4.K J..Q97.7 7.53..6 Q.AK.3.;♠K ♦8;♠T;2
S;NT;N:K3.9..Q5 86..86.9 95...64 2.8.52.;♥7 ♠4;♥9;5
E;NT;N:J.J9.4.9 7.2.T.2 98.3..3 ...Q754;♠6 ♦7 ♥T;♠J;3
E;NT;N:K96..5.4 73...A6 .T2..82 .J.J.97;♦8 ♣K ♣Q;♦5;0
E;NT;N:.42.K.32 ..QJ53. ..72.J4 Q7.3..8;♥Q ♥A ♣5;♥2;5
W;NT;N:T2.2.7.4 J6.K.JT. 4.J.82.5 3..K94.;♣9;♣4;0
E;NT;N:2.4.9.K2 98..AT. Q3.8..Q A.A.J.J;♥5 ♣6 ♣7;♥4;0
E;NT;N:T.4.AK.8 2.K7..7 ..85.62 7.J.42.;♥9 ♦6 ♠8;♥4;2
E;NT;N:Q.K.3.A8 ...J973 2.5.J.K 6.64.8.;♠5 ♠4 ♠K;♠Q;3
E;NT;N:2.J7.5.3 ..Q8.92 6..J7.J K75.8..;♦4 ♠4 ♣T;♦5;4
N;NT;N:8.Q64.8. JT.A2..T 65..65.9 K.J7..75;;♦8;1
W;NT;N:Q.83.K.4 J.7.86.5 A3.A6..J 7.J.A.T;♦T;♦K;5
S;NT;N:T.2.95.8 7.5.J.AK 2.3.4.Q 4.9.T.7;♥6 ♣J;♥2;2
W;NT;N:7.K.A3.4 42.3..J7 J3.2.7.8 T.6.T.3;♦Q;♦A;3
S;NT;N:T.96..T6 6.T.98.4 8.7.QJ. 9..A7.J;♠2 ♦5;♠T;2
S;NT;N:.K83.5.J Q7...964 6.4.K.K .765..Q;♦T ♥Q;♦5;5
S;NT;N:5.T.Q82. 9.62.4.K .K.9.AJ A2...T3;♠6 ♥8;♠5;4
W;NT;N:4.Q..K85 A76.T..A K5.K6..9 9..J53.;♥4;♥Q;3
W;NT;N:43.3.A.8 J9.75..7 K..92.QJ A7.A..5;♦7;♦A;4
E;NT;N:4.4.J.93 .A.4.QT K7..A.K 652...8;♥8 ♠8 ♠J;♥4;3
S;NT;N:8.87.K.A 52.4.Q4. 7.Q..T7 A.5.5.8;♦2 ♠K;♦K;4
E;NT;N:A4.5.3.2 2..Q2.T 75..K.5 .6.A8.K;♣3 ♥A ♠Q;♣2;0
W;NT;N:Q.7..K87 A5.K.J.2 T..975.A 4..8.J6;♠3;♠Q;1
