N;NT;N:6.J8.7.J K84..J.T J7..2.75 .Q.A984.;;♣J;1
N;NT;N:K7..A6.5 A43...K3 J8.4.J.4 .T9.T.92;;♦A;2
S;NT;N:4.75.9.4 83..AJ.J 6.3.Q.Q 5.4.43.;♣7 ♥A;♣4;0
W;NT;N:T.J.T8.8 AKJ2...3 .7.752.2 .Q5.A.K;♣T;♣8;0
W;NT;N:2.4.7.87 J85.9..5 .KQ3.6.4 K.A.T.T;♠7;♠2;0
N;NT;N:9.2.3.Q6 .AK.8.T5 J654...2 2.J.65.A;;♠9;4
W;NT;N:T.84.A.3 KJ.T.KJ. 5.5.T.K2 .Q.Q.Q4;♠2;♠T;2
W;NT;N:K.T.J4.6 6.J9..AQ 5..3.K73 94..KT.;♥3;♥T;1
S;NT;N:T.8.J.T2 .73.8.K8 98..K.6 A.Q2..A;♠J ♣7;♠T;2
S;NT;N:6.Q.6.93 .64.A5.T QT9.7.. A.T.3.Q;♠K ♠2;♠6;2
W;NT;N:7.QT7.6. T9..K.63 AQ..J4.Q 4.K.9.2;♦Q;♦6;4
W;NT;N:82.7.K5. T65.8.4. .Q9.8.Q6 .T4..52;♥K;♥7;4
W;NT;N:4.6.2.K3 92.92.Q. .KT4.J.6 K5.8.8.;♠3;♠4;1
E;NT;N:K.Q2.Q.5 2..K7.3 .98.A.K .6.92.T;♠T ♠5 ♥T;♠K;5
W;NT;N:J.87.AQ. A.T6..QJ .Q9.7.T3 9875...;♠K;♠J;2
W;NT;N:8..AJ4.7 J3.A6.3. 4.2.7.Q8 .J5.92.;♣9;♣7;5
W;NT;N:65.K4..3 3.6.4.K7 AJ8..J9. .8..J86;♣9;♣3;1
S;NT;N:4.9.A8.Q 73.2.32. ..Q.K52 T5.J.K.;♠6 ♦J;♠4;1
E;NT;N:A.5.Q.43 J6..T.8 .8.K.72 .J9..J5;♥2 ♦8 ♣6;♥5;3
N;NT;N:6.Q.J.K5 ..A43.T3 T.T5.Q.A A8.J64..;;♣5;3
S;NT;N:Q65.K6.. .2.Q3.76 .9.6.52 4.A.9.Q;♠T ♥Q;♠Q;3
W;NT;N:T75.7..A K9.T6.7. Q83...J5 J..42.7;♣Q;♣A;1
S;NT;N:T8..T.Q5 AQ2...J2 6.K63.. J.T8.7.;♦K ♣7;♦T;2
W;NT;N:Q.J.KJ.4 T.K84.5. J.9.2.A6 ..Q86.7;♥3;♥J;2
E;NT;N:82.J9..6 Q.K..A8 5.8.T.J .Q.A92.;♠3 ♥3 ♣9;♠8;1
E;NT;N:8.Q.2.J6 ..QT6.T KQ..7.3 3.95.J.;♠A ♦A ♠2;♠8;1
S;NT;N:2.J.A.J8 K9.9.2.3 .3.8.76 .2.5.K5;♥A ♥4;♥J;4
W;NT;N:.64.8.T6 T6..Q6.J 2.AT.9.K 84.K..5;♦A;♦8;1
W;NT;N:Q.QJ6..5 7..54.AJ .43.62.T 9.8.K.2;♣9;♣5;2
