E;NT;N:Q..AT2.T K.Q4.5. T52...6 .9.8.AK;♦Q ♣5 ♦J;♦A;3
S;NT;N:J.2.6.AK 6.8.QJ.9 A.Q.T8. 9..K7.6;♥9 ♥4;♥2;3
W;NT;N:K4.832.. .97.Q.T7 J982...6 65.Q..K;♠7;♠K;4
W;NT;N:8.K43..6 AK.5.86. Q.J2..QT .A..AJ3;♠T;♠8;0
S;NT;N:3.T2.J.K .8.Q6.94 8.A..Q6 T.7.4.A;♦T ♥4;♦J;1
S;NT;N:JT5.4.8. .9.AQT4. 8...652 Q7.7..8;♦K ♥Q;♦8;0
E;NT;N:3.Q8.6.3 .4.3.94 6..A92. K84...T;♦5 ♥6 ♣7;♦6;3
N;NT;N:5.Q9.K.3 8.AJ.4.5 7.8..JT9 2.K4..87;;♦K;4
E;NT;N:9.7..QJT 4.J2.J. A32.9.. T..AK9.;♥A ♠6 ♠8;♥7;0
E;NT;N:KQ.J7..3 .6.AQ4. 4...T42 .5.72.8;♣7 ♦3 ♥Q;♣3;1
S;NT;N:Q4.75..8 KT..7.62 6.8.J3. 3.2.Q2.;♠J ♣K;♠4;3
E;NT;N:T3.8.2.9 J6...T4 Q.A2.3. 75.J..7;♥T ♥3 ♣J;♥8;2
E;NT;N:A3.A54.. .3.3.Q6 J.KJ..9 T5.Q..T;♠Q ♣J ♦5;♠A;5
W;NT;N:Q.A.A.32 .K5..KQ9 .J94.83. 6.7.J6.;♠T;♠Q;3
W;NT;N:.K.K962. Q3..3.65 .T7.Q84. T8...42;♥2;♥K;5
N;NT;N:32..9.K5 .K87.7.9 Q.A.Q42. A.42.KT.;;♣K;3
N;NT;N:43..A3.T Q8.85.J. 6..Q9.53 A7..K.A4;;♦A;2
S;NT;N:J76.6..T Q.K8.4.6 K2..T.Q 3.7.3.2;♣A ♦5;♣T;5
N;NT;N:6.3.64.4 .J5..JT9 KQJ.9.9. 8..T.KQ2;;♠6;3
S;NT;N:A4.43..Q K3..AK.3 ..T96.9 ..7532.;♠5 ♥6;♠A;4
S;NT;N:T6.T.8.7 82.83.Q. .95..53 3..2.KQ;♦T ♦3;♦8;3
W;NT;N:8..852.6 .4.4.A74 AT2.6.6. 9..K.T2;♠7;♠8;4
E;NT;N:J8.3.3.2 2.J..86 A..T42. KT7...4;♣A ♦9 ♠6;♣2;1
E;NT;N:9.K9.2.2 7.2.9.T T..3.A4 A.8.K.6;♦J ♣J ♠8;♦2;2
E;NT;N:K.Q4.9.2 .J.6.98 .T95.2. QT3.A..;♦J ♠8 ♠7;♦9;0
S;NT;N:Q7.7.9.A .2.75.Q2 2.6.J3. T.Q9..4;♦4 ♥J;♦9;4
E;NT;N:6.A.54.6 A.T.K.T .Q.Q.A5 K.4..K4;♣8 ♦T ♣3;♣6;2
W;NT;N:T.9.KT.3 Q7.3.Q4. 85.K.A.5 4.A7.7.;♥6;♥9;4
S;NT;N:7..865.5 .4.A74.6 3.87.9. .652..J;♠4 ♥K;♠7;4
S;NT;N:Q.A..873 72.5.2.9 6.QJ.Q. T.83.7.;♥K ♣T;♥A;4
E;NT;N:AT5.9..4 .3..A82 .Q5..Q3 J.4..76;♥J ♠8 ♦3;♥9;2
W;NT;N:Q2.J4.Q. 54..K.94 .A6.9.A8 K..83.7;♠6;♠Q;4
S;NT;N:3.2.76.8 Q2..T8.9 .54..AQ ..J9.K6;♥J ♥8;♥2;4
S;NT;N:K6.7..72 2.K5.A.4 T9...K6 .J.42.8;♥3 ♥A;♥7;1
E;NT;N:6.5.Q.87 QT7.2.. 5.A.7.J J4.8.8.;♥3 ♦6 ♦9;♥5;5
S;NT;N:J.3.9.JT .7.QJT.6 .QT2.7. T.8.86.;♥4 ♣A;♥3;1
S;NT;N:JT.7.6.T .Q.43.J8 32..AQ. .KT.K.K;♦9 ♣9;♦6;5
W;NT;N:9.95.K.J KT4..9.A 5.2.AT3. A..6.85;♣6;♣J;1
E;NT;N:.AK.4.82 K87.9.. 6.52.6. .8.T9.T;♦K ♥4 ♦5;♦4;1
E;NT;N:.K.K92.Q K.J.87. .5..K53 9...AT4;♣8 ♠4 ♠T;♣Q;5
S;NT;N:8.9.64.A A.A8.T.2 .2.85.4 .Q6..Q3;♣8 ♣6;♣A;1
E;NT;N:T5.T.J.K ..A96.9 7.9.4.6 QJ9.A..;♦5 ♣Q ♠3;♦J;2
E;NT;N:K6.4.9.8 A.A5.7. 5.8..J9 .T6..A6;♣T ♠Q ♥3;♣8;0
E;NT;N:..T953.J 54.2.7. 7..J2.9 8.3.86.;♣3 ♠K ♣K;♣J;2
