E;NT;N:85.A4.T. T7...T9 2..K.A6 J3..4.2;♥5 ♥6 ♠K;♥A;4
E;NT;N:7.8.T.83 .92..QJ QJT...9 ..96.K2;♦Q ♣5 ♦8;♦T;0
W;NT;N:K4.8.2.2 .Q.QJ75. 6..AT.83 T87.9..;♥J;♥8;4
N;NT;N:.4.K.A63 8.J.A8.J A2.8..T9 T.T9.J.5;;♣A;4
E;NT;N:.A62.98. 3..2.74 .3.J.Q5 64.T.5.;♥5 ♣A ♣J;♥6;5
W;NT;N:93.98..6 K4.6.K.3 5.A.JT.Q 6.Q5..8;♣A;♣6;1
E;NT;N:7..A.953 8..4.J6 T.3.5.A .J2.3.T;♠Q ♣2 ♣K;♠7;3
E;NT;N:T8.K.75. .8..A52 532...3 Q6.AQ..;♥5 ♦K ♠A;♥K;3
E;NT;N:T2.8..93 7.K.4.K .T.3.J4 .6.98.7;♥2 ♠5 ♥J;♥8;0
E;NT;N:.J72.5.7 .A.82.2 QT..Q7. 6.95..T;♦K ♥8 ♠A;♦5;2
W;NT;N:T2.T.Q.9 Q6.9..K8 J9.5..A2 .J3.T2.;♦5;♦Q;2
E;NT;N:.KQJ.A.9 8.8.T.8 6.A7..J T..KJ3.;♣A ♠5 ♦5;♣9;3
E;NT;N:A.6.93.7 7.9.K.9 5.T.4.5 .8.2.Q2;♠4 ♥Q ♣K;♠A;2
N;NT;N:7.5.K2.9 Q8.Q8..A 3..A65.3 J.74.9.5;;♦K;3
W;NT;N:J.42.K2. A4..7.A5 T8.K65.. ..A.K83;♠K;♠J;0
S;NT;N:2.96..KJ 5.T.J.97 3..A.42 Q84.3..;♠6 ♥2;♠2;4
W;NT;N:94.A3.5. .9..Q942 J5.76.8. .J8.T.K;♥Q;♥A;3
E;NT;N:9..A.KJ4 A.Q8.K. 83..J6. .7.Q.76;♠4 ♥6 ♦7;♠9;5
W;NT;N:.J5.Q.85 6.Q.93.J A2..A4.K J.A9..7;♣9;♣5;5
S;NT;N:72..4.32 6.5.T8.A .KJ9..K K.642..;♠4 ♦Q;♠7;4
W;NT;N:83...JT3 54.K2.3. 2.A54.J. .Q.84.8;♠Q;♠3;3
E;NT;N:A.4.T.93 .6.65.Q .K.K9.A T.75.A.;♠3 ♠4 ♥9;♠A;3
E;NT;N:T4..74.3 9.5..K9 Q.8.2.T 7.4.5.Q;♣A ♠A ♠6;♣3;2
E;NT;N:.4.AQ9.2 K.2.5.5 2..T.84 .KT8.K.;♥J ♦6 ♣T;♥4;0
W;NT;N:T4.A.A.J 2.J.7.86 J.64.5.T 6.T.K8.;♦6;♦A;5
S;NT;N:Q.87.9.3 9.Q.T43. .T93.7. J..K2.8;♠K ♠2;♠Q;1
W;NT;N:T3.5.74. A.83.J6. 75.K9..8 .6..J96;♥7;♥5;3
E;NT;N:T4.7.T.Q 97.J..5 A..4.A2 6.2.A5.;♣T ♠K ♣3;♣Q;4
