W;NT;N:J8.6.9.3 6.A.T.AK T4.Q2.Q. 7..2.T7;♦8;♦9;3
W;NT;N:.J5.J2.T A752...9 KT3..K3. J6.6.A.;♥9;♥J;2
S;NT;N:T6.2.9.J .Q.862.8 ..K.K75 A.J3..4;♥A ♦7;♥2;5
W;NT;N:.64.A.J3 54..K95. 9..62.A5 T2.8.J.;♦Q;♦A;3
S;NT;N:AQ.8.J5. 8.9.A7.4 ..82.J8 3.A.T.5;♥K ♥6;♥8;4
W;NT;N:6.J.6.Q5 97.8.J3. Q8.3.9.2 .A4..74;♣8;♣Q;3
W;NT;N:J.8.J7.3 A.65.4.6 2.2.9.92 6.Q.8.A;♠4;♠J;1
W;NT;N:K.QJ.3.3 J..7.A54 6.953.4. 2.T.T.6;♦8;♦3;0
N;NT;N:T9.K.J.J 7.AJ..82 AJ.64.K. 8.7.T42.;;♣J;4
S;NT;N:5.52.8.3 K92..T.8 J.K.2.9 Q..Q.T5;♦7 ♣Q;♦8;0
W;NT;N:4.6.Q.Q7 7.8.A3.8 J.42.6.4 62.9.8.;♣3;♣Q;3
E;NT;N:4.5.72.9 Q9.T.9. 8..84.2 ..Q.K64;♠K ♥Q ♥K;♠4;0
W;NT;N:75.J.9.4 Q..AT3.8 2.93.6.K .4.J4.5;♦8;♦9;1
W;NT;N:.3.K63.7 .J94.92. J4.5.AJ. T52..5.;♥K;♥3;4
N;NT;N:95.7.6.5 A4.9.A7. .64.T4.T QT.AT.K.;;♣5;1
S;NT;N:J..T95.2 6.J3.Q.6 A3.6..A .T2.63.;♣9 ♥8;♣2;4
W;NT;N:J2...KT4 .QT.K8.2 .4.9.A87 9.K9..J;♠4;♠J;4
S;NT;N:.32.82.K 87..96.2 A.9.K.8 32.6..Q;♣9 ♦4;♣K;4
E;NT;N:T4...KT3 5.4.J.2 ..64.J7 8.J.2.Q;♠K ♠9 ♣4;♠4;2
S;NT;N:A..K93.5 .K92.5.4 3.4.T.7 ..AJ.T9;♠4 ♠5;♠A;2
W;NT;N:3.7.Q9.3 84..2.K4 76..74.8 A.Q.J.5;♥5;♥7;3
W;NT;N:2.3.7.95 .J9.Q4.A K.AKT..7 4..J8.J;♠J;♠2;4
W;NT;N:.3.T6.J6 K6.A..98 T9..3.AT 2.T8.9.;♦4;♦6;4
W;NT;N:8.32.K6. 73..T8.7 K.AT7..4 .J.A.K5;♠T;♠8;4
