S;NT;N:A.A87.5. Q.T.7.KT ..94.A9 7...764;♥3 ♦2;♥A;5
N;NT;N:K.7.52.4 3..A.Q87 .Q.73.T6 8.KJ8.4.;;♠K;3
N;NT;N:2..8542. 6.J.63.6 J4.8..85 9.Q3.Q.9;;♠2;2
E;NT;N:8.T.932. T..T6.8 6.9.J.9 .J.K5.J;♥8 ♠7 ♦4;♥T;1
S;NT;N:T973..8. 4.JT.4.A .A92..7 K.8..86;♦3 ♦9;♦8;1
E;NT;N:T..K54.2 AJ7..A. .QT5.J. 53.6..K;♦9 ♥2 ♠8;♦K;1
N;NT;N:T6.97..A A4.KQ..3 7.32.5.9 K92.8.Q.;;♣A;1
W;NT;N:A.T.Q6.9 .87.A.63 Q.Q6.7.J K.A2..4;♠6;♠A;3
E;NT;N:A3.54..4 T6..8.K 7..Q3.T Q.Q9.4.;♠2 ♣Q ♣6;♠3;3
S;NT;N:.J.J654. AJ3.64.. K.Q..K3 5.2..Q2;♥7 ♣4;♥J;5
E;NT;N:T2.7.4.8 Q..72.3 8.K.A.5 4..5.AQ;♥2 ♠6 ♣4;♥7;3
N;NT;N:Q.Q65.7. .J3.K5.4 A42..83. .K.T6.A9;;♠Q;3
W;NT;N:7.A.94.3 A.Q3..74 J2.7..KJ KT4...8;♦5;♦9;5
E;NT;N:AJ.9.Q.2 7..97.J 9..432. 5.54..5;♠K ♦K ♥T;♠A;4
E;NT;N:Q.4.6.96 97.Q3.. .6.K9.2 T..A.AJ;♥A ♠A ♠6;♥4;1
W;NT;N:5.QT3..6 7.K7.4.4 .A.K8.A2 .84.5.T;♠J;♠5;4
E;NT;N:3.J8.Q6. 7.3.72. .T5.K4. J5..A.4;♥7 ♠4 ♥6;♥J;3
E;NT;N:.Q4..987 K.T.J.K 6.2.T6. A3...A3;♥7 ♠7 ♦5;♥Q;1
E;NT;N:8..85.A9 5.T..T8 ..T.Q63 .J5.K.5;♠2 ♠Q ♥3;♠8;4
W;NT;N:7..Q.854 Q9.K6..T .8.T53.Q A3.Q4..;♠8;♠7;0
N;NT;N:K8.43.2. 9.AJ5.4. .K.AJ8.7 T.6.6.54;;♠K;5
W;NT;N:A.Q.8.94 T...QJT5 KQ4.A4.. 8.K5.T.;♦9;♦8;2
E;NT;N:J72.9..K .A4.Q.A .K7.8.Q .63.72.;♣5 ♦T ♣7;♣K;4
N;NT;N:Q3.7.6.T A.86.Q5. 95..7.43 4.KT3.J.;;♣T;1
S;NT;N:A.8.7.92 64.K.K5. .4.JT.3 Q..Q4.A;♣5 ♥J;♣9;2
S;NT;N:A.Q.T3.5 T7.T.K6. 53.A..8 .86.4.4;♥3 ♥5;♥Q;4
E;NT;N:5.J2.J.T .5.K6.A Q3.4..6 ..75.87;♦8 ♥3 ♣4;♦J;5
E;NT;N:K.Q.3.QT A.92..5 .8.8.98 2.A6.K.;♦9 ♦6 ♠3;♦3;0
E;NT;N:.5.3.KT3 J4.3.9. AK.8..J 76...95;♥2 ♠5 ♥J;♥5;4
S;NT;N:76.A.7.T ..Q9.A97 K..2.J3 .94.T.Q;♦6 ♠3;♦7;0
E;NT;N:5.4.6.82 7...AJ3 J2..A5. .A9.J.7;♦T ♠6 ♦2;♦6;1
E;NT;N:9.T72..2 3...JT9 .J4.6.4 7..K.Q5;♠4 ♣A ♥9;♠9;4
S;NT;N:4.4.T.85 Q9..9.QJ 6.JT..K 8.A8.J.;♠J ♥Q;♠4;1
S;NT;N:Q5.7..72 73.9.4.9 .T.A.K5 4.J.T9.;♠K ♦2;♠5;5
N;NT;N:964..6.A A.K5.7.5 85.3.T5. K.J..J87;;♣A;3
W;NT;N:T.K.QT9. 6.J65.4. 8..J72.A KQ9...7;♠J;♠T;1
W;NT;N:4.8.3.K3 62..J.84 Q.9.K.62 5.75.A.;♠3;♠4;3
S;NT;N:T3..Q7.6 A54.J..3 QJ...AJ .3.J.98;♠2 ♦3;♠T;3
E;NT;N:K8.K..Q8 T6.Q.6. Q.93..6 J2...A3;♥T ♥6 ♣9;♥K;4
E;NT;N:J5.A5..Q T.2.3.K A.J.K.A ..A87.9;♣4 ♣T ♠9;♣Q;5
E;NT;N:3.5.Q.85 8.3.T3. .Q.J2.2 74..8.K;♦7 ♥A ♠T;♦Q;3
W;NT;N:32.T.8.4 74.73.2. A.9.T6.3 .J.KJ.6;♦3;♦8;2
E;NT;N:7.9.AJ8. 4..4.A5 J.72.K. .T4..KJ;♦Q ♥J ♠8;♦A;3
S;NT;N:T.J.T2.4 Q.T2..75 A..84.T 2.8.9.9;♣K ♦Q;♣4;5
S;NT;N:3.8.Q.Q7 .T42.83. J..A2.K K6..4.J;♦6 ♣9;♦Q;4
N;NT;N:K2.9.T.T 5.Q6.93. .AT8.7.2 4.J2.J.K;;♠K;3
S;NT;N:J.A2.7.7 4.K5.Q5. T.8.6.K 2...943;♥7 ♦8;♥A;3
E;NT;N:7.4.73.T ..A86.3 2.A.T.8 9.2.J.A;♣4 ♠K ♠J;♣T;2
S;NT;N:T4...642 ..AQ4.QJ 6.8.3.3 .63.T.T;♠3 ♥A;♠T;3
E;NT;N:9..8.742 .A.3.T3 6.4.7.Q 43.5.Q.;♠8 ♣8 ♥T;♠9;3
E;NT;N:4.9.T5.8 Q.4..K9 5..73.7 A2.Q8..;♠7 ♣T ♦2;♠4;0
E;NT;N:3.K3.J.K Q.A.4.7 97.64.. 5.72..9;♥8 ♠T ♥9;♥K;3
S;NT;N:AJ.3.3.T 2.876..J QT...87 7..J6.2;♦K ♦8;♦3;3
S;NT;N:.K6.T6.Q 73.JT.J. 9.3.7.K .54.A.5;♥A ♦3;♥6;4
W;NT;N:AK5..8.A T.5..652 6.T6.J.9 ..Q965.;♦K;♦8;0
W;NT;N:KT.T6..3 3.2..AQ2 2.K3.J8. 5..6.97;♣8;♣3;2
W;NT;N:6.7.A98. .A.Q.432 2..J64.6 8...KQ5;♦5;♦A;3
W;NT;N:A2.7.8.Q K.5.62.2 .KT92.5. Q95...6;♣7;♣Q;5
S;NT;N:43.9.42. AT..7.A3 9...J92 .64.K.7;♥2 ♣Q;♥9;1
S;NT;N:J7.6.2.6 864.97.. .T3.4.Q .4.Q9.5;♣9 ♣4;♣6;4
S;NT;N:A5.A.A6. 3.KJ.T.2 K.7..K5 .2.2.86;♥T ♥6;♥A;5
E;NT;N:3.K.4.AJ .A.T6.4 KQ6.7.. 84..95.;♠T ♥8 ♠J;♠3;1
W;NT;N:K.Q72.5. 2.5.J.96 3..32.J8 ..6.A42;♣5;♦5;5
E;NT;N:A.J.Q9.9 6..73.Q 9..JT.K 87.4.5.;♥A ♠4 ♣3;♥J;4
E;NT;N:3.2.9.96 82.J9.. .87..Q7 KJ4.3..;♥4 ♠7 ♣K;♥2;0
W;NT;N:9.J.Q2.K 4.932..A T5.A.7.Q 2.K.J5.;♠J;♠9;3
S;NT;N:.7.T6.Q2 .AQ.52.7 .8.9.K8 ..K.AT5;♥9 ♥3;♥7;1
E;NT;N:.9.T.K43 .A8.6.A J.2..J6 2..97.8;♦A ♠7 ♠9;♦T;0
E;NT;N:KT.5.KJ. 96.7.5. 4.Q.83. 5..9.K5;♥K ♥8 ♣7;♥5;4
E;NT;N:Q.5.A7.5 K3.Q..7 J4.A..J T..65.T;♦9 ♠A ♠7;♦A;4
W;NT;N:T8.5.A.5 3.T7..QT A95.A4.. 6.Q.Q8.;♣A;♣5;4
W;NT;N:Q.J2.J.6 6.A.T.QT T9..7.J9 54.3.K.;♦2;♦J;3
W;NT;N:J3.3.J6. .84.7.A2 5.KQJ2.. T7..8.5;♦A;♦6;2
S;NT;N:.AJ.K6.K Q.Q..J52 ..AQ92. 974...3;♥7 ♠6;♥A;5
W;NT;N:5.Q32..T A2.5.Q9. ..K.AK82 .9..QJ4;♥4;♥Q;4
E;NT;N:Q.J4.J.2 ..96.T7 6..Q.43 7.8.2.K;♦3 ♠K ♦A;♦J;3
W;NT;N:6.8.J.K6 KT3.T3.. 7.QJ.9.A 4.75.4.;♠2;♠6;2
W;NT;N:94.7.T.6 Q.A.87.8 53..62.K K6..Q.4;♥9;♥7;1
E;NT;N:54.5..J2 8.A.K.7 ..J8.K8 J.3.5.T;♣6 ♦4 ♥9;♣J;3
W;NT;N:.2.JT2.3 84.3..J2 .Q8.93.8 T3...AK;♥A;♥2;0
N;NT;N:6.T.5.A4 .A..QT87 J974..6. 8.96.QT.;;♣A;5
E;NT;N:A3..5.K5 62.J2.. Q..QT.2 J.AQ6..;♣J ♥9 ♣6;♣K;5
N;NT;N:J.5.53.2 94..A.75 T.986..6 A7..97.A;;♥5;3
W;NT;N:942.J..Q J5.K.J9. 6.QT7..6 7..Q.A4;♣J;♣Q;1
S;NT;N:A.Q2.4.J 96.A..T6 J.K3.5. .J.KQ.K;♦3 ♥8;♦4;2
S;NT;N:J8.6.K2. 3.Q3.Q.4 7.8..QT 4.T.3.3;♠T ♠9;♠8;5
E;NT;N:2.7.9.J3 7.K.4.Q 54.A9.. K6..6.K;♣T ♥4 ♠3;♣J;4
W;NT;N:3.4.T5.Q 6.5.Q.98 KJ.A9.4. A..63.3;♦A;♦5;3
E;NT;N:K5.KT..4 ..K6.K5 87.Q..3 T2..9.8;♥3 ♦A ♥7;♥K;4
S;NT;N:.2.4.T96 A.8..A85 JT.6.T. K..9.Q3;♦J ♠Q;♦4;2
S;NT;N:Q.Q.4.A9 9.A4.J2. .86..53 .9.T3.J;♠A ♠5;♠Q;3
S;NT;N:5.A..QT3 9..KJ.J5 6.Q.8.9 3.6.Q.2;♥8 ♥2;♥A;2
W;NT;N:K3.7.AJ. .32.7.KT T.T9.5.J .4.42.7;♠Q;♠K;5
E;NT;N:K4.K6.J. T832... .854.K. 6.3..T2;♦9 ♠5 ♣9;♦J;5
E;NT;N:J3.K2.3. 7.97..7 2.JT..3 84...T8;♦6 ♠5 ♦4;♦3;2
S;NT;N:2.Q.9.J5 KT7.8.8. A84..K. 9.4.2.8;♦T ♣4;♦9;4
W;NT;N:.T4.2.K2 T3.Q.5.5 2..AT43. 4..KQ.T;♦6;♦2;2
S;NT;N:.A85.A.7 .96..JT6 6.J.4.9 AJ9.T..;♦6 ♠8;♦A;3
S;NT;N:2.K.AT.3 3.8.75.A .J6.J.J J9.2.6.;♥Q ♣2;♥K;4
E;NT;N:87.5.K.8 5..J3.7 .J.65.6 QT3.6..;♦Q ♥4 ♣K;♦K;3
E;NT;N:K.K62..5 54..6.T 3.J5..4 ..K.K92;♦3 ♦J ♥T;♣5;5
E;NT;N:.AT7.K.8 A4.98.. 9..7.J6 8..J.97;♦6 ♣K ♥6;♦K;5
W;NT;N:9.A.6.K2 54..QJ.8 .8.A.J94 63.2..T;♥5;♥A;5
N;NT;N:.64.T.93 96...862 QJ8.9.2. 2.Q2.A.4;;♣9;3
E;NT;N:.AT.T.KJ K97..K. 2..Q8.7 .3.6.93;♦3 ♠J ♥2;♦T;5
E;NT;N:.Q43.9.6 K..Q4.K .K.3.93 J.J.A.2;♦J ♠9 ♠2;♦9;0
E;NT;N:J.KJ4..8 .Q6.K4. ..QT.Q4 93..8.6;♣2 ♠8 ♣9;♣8;2
S;NT;N:Q.AT87.. .J.JT7.3 .9..A64 ..A.QJ8;♥2 ♦9;♥A;5
S;NT;N:..652.Q9 8.62.K.J J..9.73 .97..A6;♣4 ♥8;♣Q;2
S;NT;N:2.6..KQ3 ..952.85 .5.T43. 4.A4.J.;♠Q ♦8;♠2;1
W;NT;N:6.J7.T3. JT..KQ2. K.A.6.K4 .9.AJ.7;♠A;♠6;0
S;NT;N:9.2.Q6.2 AT4..A7. Q2.3.T. .9.K.J3;♥8 ♣A;♥2;1
W;NT;N:Q.8.854. 7.K32..4 K..QJ.KQ T.A96..;♥Q;♥8;1
E;NT;N:.4.J42.A K.7..54 3.J.A.K 7..T83.;♦6 ♣Q ♣6;♦J;4
E;NT;N:T2.3.Q.5 K8.J..6 9.64..A 7..T.97;♣2 ♠J ♣3;♣5;3
S;NT;N:.Q7.A.A3 J.2..K92 A4..52. Q2.T..4;♦K ♠T;♦A;4
W;NT;N:8.9.3.75 .A.K.QT3 Q2.J4.4. .7.76.A;♦5;♦3;0
S;NT;N:AK.J.5.A .3.A82.3 .7.Q.Q6 62..9.J;♥T ♣5;♥J;4
S;NT;N:.K9.Q2.9 .63.8.85 .J.3.J4 T.4.9.3;♣T ♠5;♣9;5
S;NT;N:5.2.953. .Q65.2.7 K.4.K.9 A43..A.;♥9 ♠J;♥2;0
W;NT;N:Q.97..96 A5.85.A. .A2.32.A 8.4.K9.;♠K;♠Q;1
S;NT;N:8.3.AK.A T72.A.9. .K4..K9 QJ3...8;♥6 ♦4;♥3;1
N;NT;N:3.J.K3.7 K.A73..Q .9.85.T8 T.42.9.2;;♦K;2
S;NT;N:32..84.8 .J76.3.4 A..6.93 J4.9.A.;♣2 ♣Q;♣8;0
S;NT;N:T83.9..T 4..64.J3 J5.T.2. .5.5.AK;♥3 ♣7;♥9;5
E;NT;N:T.Q.8.K4 J.K2..8 A..42.5 K74.4..;♦6 ♣2 ♥J;♦8;5
N;NT;N:K5.4.4.3 Q7.9..85 .K2.K9.7 3.QT.7.6;;♠K;4
N;NT;N:AT.3..T2 Q42..Q.Q K.K2.6.8 65.4.97.;;♥3;4
W;NT;N:KT.2.T2. J.A8.8.T 6.Q.K9.8 A.7.3.A;♠4;♠K;3
E;NT;N:942..K.T .K.J.A9 AQ7...6 3.5.82.;♣8 ♥2 ♦6;♣T;5
N;NT;N:A5.83.A. ..6.9642 74.A.Q3. KT96..8.;;♦A;5
W;NT;N:5.9.Q.Q9 .43.54.J 7.Q7.K.5 9.J.T.3;♠8;♠5;3
E;NT;N:.K32.5.6 J5..T.4 T.4.9.2 9..K.J9;♦8 ♣K ♠3;♦5;0
W;NT;N:6.Q.A9.6 Q.KJ..KT AJ4.96.. 72..4.Q;♥8;♥Q;1
E;NT;N:J8.2.3.J .84.J5. 7.7.A.K T.3.K.4;♣7 ♣Q ♠K;♣J;5
E;NT;N:65.5.2.8 2.4..A5 T8.K..J A.2..Q3;♦4 ♥3 ♦7;♦2;1
E;NT;N:.Q53.3.A 6..A.65 95.2.K. 3..2.K2;♣T ♣7 ♦6;♣A;4
E;NT;N:T..K54.9 J2.T.3. .Q.82.Q 9.A.7.4;♣K ♣7 ♠3;♣9;1
E;NT;N:2.A2.K.7 .K.82.5 .Q8.7.8 T7.4..Q;♦J ♥3 ♠8;♦K;3
E;NT;N:74.5.Q.2 95..J8. .QJ.3.Q 8.6..K5;♦5 ♦9 ♣6;♦Q;3
S;NT;N:5.7.74.7 T.K5..J8 .A.95.9 43.J..6;♠8 ♣3;♠5;2
S;NT;N:95.T.4.9 J.KQ8..7 .9.32.6 T.J..JT;♦A ♥5;♦4;3
W;NT;N:.AQ6.7.5 9.3.85.4 .K..QT32 54..K.A;♥J;♥A;3
N;NT;N:K.92.J4. ..T.AKQ3 .QT.Q.J4 5.7.97.T;;♠K;4
N;NT;N:J.952.7. .K3..T65 .A.65.K2 2..KT8.8;;♠J;3
S;NT;N:A.T86..2 J3.K4..K 6..65.8 4.5.7.5;♠9 ♣T;♠A;2
W;NT;N:63.A.A.2 Q..KT3.7 .KQ.Q4.3 A85...6;♣A;♣2;0
