S;NT;N:Q.9.K3.A .J8.7.J2 84.K..5 5..Q5.7;♠3 ♦6;♠Q;5
W;NT;N:5.93.62. K.KJ..Q4 Q.52.84. .Q8..A9;♠9;♠5;0
E;NT;N:T.7.T9.8 A.3..92 .QT..T5 .5.85.J;♠9 ♠5 ♦6;♠T;5
E;NT;N:6.4.Q.62 AT..7.7 95..6.4 4.J2.8.;♥A ♥3 ♦3;♥4;1
S;NT;N:.3.AK9.2 4.9.Q3.9 .T5.54. AK.J.8.;♣Q ♠6;♣2;4
S;NT;N:5.96.J.7 8.Q3.4.9 Q.J.K.2 7..Q.JT;♦A ♦T;♦J;3
E;NT;N:8.65.9.2 5.3.K6. 6.A..KT 4.9.T.3;♣7 ♥7 ♠A;♣2;2
E;NT;N:K6.T5.Q. Q.A..Q3 T95.8.. 3...K94;♦A ♠A ♥2;♦Q;0
S;NT;N:T.4.84.4 .K2.5.K9 9.987.. Q..T3.2;♥Q ♦7;♥4;0
W;NT;N:J.72.K.T A.Q..Q53 .A.AT62. 65..4.2;♠8;♠J;1
S;NT;N:.2.97.87 J.4.5.AJ .953.4. 82..K.9;♥J ♣K;♥2;4
W;NT;N:A.K.J6.A .J98.A7. ..32.T52 6...KQ6;♥5;♥K;3
W;NT;N:T.2.K62. Q.9.A54. A8.J3.8. 3...AJ2;♠6;♠T;4
W;NT;N:9.AT..A6 .3.Q.T97 J.J.K5.Q K.8.A.8;♣2;♣6;4
S;NT;N:4.J.J.Q2 K..A65.5 QJ.6.K. .K4.83.;♠5 ♠2;♠4;0
W;NT;N:KJ.8.8.2 T8..JT3. A4.A65.. .3.Q.84;♥4;♥8;5
E;NT;N:.A2.A.32 2.4.J5. .K.7.J7 4..9.K4;♥Q ♦Q ♠T;♥A;3
W;NT;N:.J952..K T.KQ.7.7 ..A2.J32 .T.KJ.A;♣6;♣K;2
E;NT;N:6..T63.Q .J.K.T6 .7..A82 2.T6..5;♦9 ♣3 ♥8;♦T;4
S;NT;N:T.K.8.J3 .2.Q3.AT A5..T.8 3.T5..2;♠J ♣4;♠T;3
N;NT;N:64.Q.73. 82.J.Q6. 3..8.A94 .A72..Q2;;♥Q;2
N;NT;N:Q..J62.2 .7.K4.AJ .T.A9.94 .92.Q.QT;;♠Q;3
E;NT;N:K.J4.Q.A A9.8..Q .3.T.98 QT.AK..;♦4 ♣5 ♣7;♦Q;2
W;NT;N:53.J.Q.Q .K.A3.94 .AQ.52.T .84.J9.;♣2;♣Q;5
S;NT;N:K.A.K9.6 2.JT5.Q. AJ6...8 T3..7.J;♥2 ♥Q;♥A;5
W;NT;N:A6..T.K5 J.75.9.J T..A.AQ6 7.T..83;♦8;♦T;5
N;NT;N:7.3.85.J .K54.42. T.9.973. 94.6.A.6;;♣J;2
N;NT;N:J5...A65 A.QJ.Q.Q 6..AKT.7 K8.T..J2;;♣A;2
N;NT;N:542..7.6 .85.J.53 3..85.84 6.AK9.6.;;♣6;1
S;NT;N:6.7.J9.5 T4.3.AK. .A96.4. Q9.4..7;♥8 ♠2;♥7;4
E;NT;N:7..2.983 J..T3.Q A.A.6.6 32.K6..;♦7 ♥Q ♦9;♦2;2
E;NT;N:T3.A6.4. J.K..65 5.92.8. .3.A.K7;♥4 ♣4 ♦T;♥6;2
S;NT;N:32..AT.J K5.T.9.9 .95.5.K 9.732..;♣6 ♥4;♣J;3
W;NT;N:A4..A.84 J.4.K7.T .J53..A6 6.K.4.7;♣3;♣4;5
W;NT;N:Q..T94.5 6.4.A.T2 8.Q52..9 .K.8.Q8;♠7;♠Q;1
E;NT;N:8.Q.Q.65 J6...J8 .6.975. .3.J3.A;♥5 ♣4 ♥9;♥Q;3
S;NT;N:76.4.2.4 2.A.8.AJ .J6.4.K 53.Q.3.;♦6 ♥3;♦2;1
W;NT;N:.K9.65.2 K.4.K.T9 9..T74.3 3.Q..Q7;♥7;♥9;2
W;NT;N:Q6..8.A2 T3...JT5 7.K7.AK. .854.4.;♣9;♣A;5
W;NT;N:.3.3.KJ8 53.2.K.9 ..A8.652 .54.9.T;♦T;♦3;4
S;NT;N:32.T6..4 85.A4.J. J.K.2.Q Q96.Q..;♣5 ♣7;♣4;0
N;NT;N:3.7.J.98 .T42.7.A Q4..94.J J2.9.6.7;;♦J;3
S;NT;N:KJ.Q.6.3 95.6.JT. 3.95..7 .A..AKT;♦9 ♠4;♦6;0
S;NT;N:K.Q7.9.2 8.5.J.K5 .T2.7.A 93..3.Q;♠2 ♥4;♠K;4
S;NT;N:8..8.Q85 .8.J953. T4..4.2 32...T3;♦7 ♥6;♦8;0
E;NT;N:.63.Q.J8 92..7.Q Q.8.J.6 T.4.62.;♦9 ♥7 ♥Q;♦Q;4
E;NT;N:6..62.KT ..K.J84 Q5.54.. .7.Q5.5;♠K ♥3 ♣A;♠6;2
W;NT;N:2.K6..A5 .A5.8.92 83.7.T6. A96.8..;♥4;♥6;2
E;NT;N:J6..K.A9 8.2.53. 3.AQ.8. 2.T4..5;♦6 ♦7 ♥9;♦K;5
N;NT;N:54.A..32 A8.5..98 .KJ.Q.64 .9.832.Q;;♥A;3
E;NT;N:9.K65.4. T.T7.J. J.92.2. .QJ.7.A;♠3 ♣5 ♣Q;♠9;2
N;NT;N:..J954.J 9.T.K3.2 75..8.98 Q4.A2..T;;♣J;1
S;NT;N:KQJ8.8.. 2.J75..3 3..9.A4 A.T3.6.;♠9 ♣6;♠8;4
W;NT;N:J..Q.952 8642...A T.K.8.Q8 .A.T3.3;♠7;♠J;2
S;NT;N:5.AJ.Q.5 .6.K54.A Q9.7..Q K8.Q3..;♦8 ♦3;♦Q;1
E;NT;N:A7.7.5.3 2.Q4.4. 5..2.Q4 9.A..A9;♣J ♦J ♠K;♣3;2
W;NT;N:.A87.A3. 843.9..Q T5.4.T.6 9.62..K;♥T;♥A;5
W;NT;N:4.K.A4.Q A5.A6.8. .52..973 K.Q..J8;♦T;♦A;3
W;NT;N:T..876.8 .A63.J.J A2.KT5.. Q.J.Q.Q;♣K;♣8;0
W;NT;N:..AK42.7 2.2.7.52 6.Q9..QT .JT.Q9.;♣9;♣7;4
N;NT;N:7.5.A.J7 A.J.J.A4 8.3.T4.Q 93.K98..;;♦A;1
W;NT;N:J3.T5..8 Q86..42. 54..Q.Q7 .Q.53.2;♥6;♥T;4
W;NT;N:93.4.87. .96.A2.J 7.3.K3.5 .QJ.94.;♥7;♥4;0
E;NT;N:8.Q93.8. J.4.97. KT.J.3. Q2..J2.;♥T ♥7 ♣T;♥Q;3
E;NT;N:Q9.4.J.9 .975..T 5..T6.3 6.3.82.;♠J ♦5 ♣2;♠Q;3
E;NT;N:5..85.87 .4.Q4.2 Q2..A6. .5.7.K5;♦2 ♣T ♥6;♦5;5
S;NT;N:T.J7.A.7 .4.74.A8 7.2.T.Q A83...2;♠6 ♦K;♠T;4
E;NT;N:9.K4.K.T 6...542 A..6.98 .5.7.73;♦T ♥A ♦8;♦K;5
W;NT;N:.72.J.A5 T..T94.J 4.9.52.6 A3.3..9;♥A;♥2;2
E;NT;N:.2.A3.Q5 ..J96.7 .Q4..J9 .3.4.A4;♣T ♦7 ♦5;♣Q;4
E;NT;N:8.9.Q5.3 7.76..Q AT.J.A. 9.4.J.7;♥K ♦2 ♣J;♥9;3
E;NT;N:7..J6.J8 .Q7..K5 .T.Q83. 9.3.K.2;♠J ♠3 ♥6;♠7;1
E;NT;N:3.Q3.7.4 K..85.7 A.6.A4. T.42.2.;♣3 ♦Q ♠7;♣4;4
