E;NT;N:J3.7..KJ 7..85.5 .K54.4. AT.6.6.;♠4 ♦T ♣6;♠J;5
E;NT;N:8.Q9.A.6 .T.Q4.8 7.87..K J9.3.T.;♣3 ♦J ♠T;♣6;4
S;NT;N:K.K.63.5 J82..9.4 Q.76..Q 964...3;♠7 ♣6;♠K;5
E;NT;N:.Q4.2.A3 54.J.K. .93..87 .AT.4.5;♦A ♦3 ♣2;♦2;0
S;NT;N:T.K8.95. .94.Q.42 ..72.J5 .2.3.A9;♠5 ♣K;♠T;2
W;NT;N:96.A9.2. 8.3.JT.2 .J4.Q6.J K3.6..3;♠4;♠9;5
W;NT;N:Q4.J2..2 5.A7.T9. J.8.K.AT A.3.Q.7;♣3;♣2;3
W;NT;N:9.6.6.82 .JT9.5.7 64..2.QT ..4.K96;♠Q;♠9;3
W;NT;N:4.4..QJ5 2..3.873 Q..KQ.A4 8.53.4.;♥K;♥4;2
W;NT;N:Q5.6.K8. K87.8..7 3.93.4.8 A..T.J3;♥J;♥6;1
E;NT;N:JT3..9.9 A8..A5. .Q.T3.K K.9..85;♣T ♣3 ♦6;♣9;2
E;NT;N:7.A32.Q. 863...Q A.K5.8. .Q84.5.;♦9 ♠4 ♣3;♦Q;5
E;NT;N:J.3.J7.J AT73... .97.9.4 8.J4..7;♥5 ♥2 ♠2;♥3;0
E;NT;N:J2.8.J.A 98..Q.4 .A9.4.5 5.QJ.A.;♣Q ♥7 ♠6;♣A;4
W;NT;N:KJT.K.9. 93.T2..J 87.5.3.A A.A7..Q;♦J;♦9;1
W;NT;N:.64.K.J9 QJ.53..4 K.2.6.T6 A54..Q.;♦3;♦K;4
S;NT;N:842.A..9 .5.A83.T 5.7..K6 .Q.J5.J;♥9 ♥3;♥A;5
N;NT;N:T.532..K .T8.AT.3 Q9..K.62 AJ5.A..8;;♣K;3
S;NT;N:7.7.T4.K KQ83.8.. 4.3..96 6.T5.Q.;♠A ♥J;♠7;2
E;NT;N:763.5..7 94.4..J A.6.5.K 5..T94.;♥J ♥K ♥8;♥5;4
W;NT;N:3.Q7.93. ...AJ976 K.K5..K2 QT8...5;♠5;♠3;5
S;NT;N:K.KT..85 ..J93.AJ Q7.5.6. 8.43..T;♠4 ♥Q;♠K;3
S;NT;N:3.5.J.54 A.Q3.7.J .A8..Q2 7.2..86;♦4 ♦8;♦J;4
W;NT;N:75.K.KT. .Q.A.762 9.J96.7. 6.5.4.K;♥T;♥K;4
W;NT;N:76.5.3.Q T.2.94.6 .KJ.7.JT .A9.A.K;♥Q;♥5;1
W;NT;N:K.J4..Q5 5.Q.4.87 4.83.Q.6 82.6.7.;♠9;♠K;4
W;NT;N:.7.65.T2 75.KT..9 A.QJ9..K ..Q3.54;♥2;♥7;4
E;NT;N:J.98.94. 3..J2.K .A..A73 8.Q6..J;♦8 ♣6 ♦5;♦9;5
N;NT;N:74..J8.K 86..4.94 T.J..A87 5.4.A9.3;;♣K;5
E;NT;N:4.96.7.4 .J87.K. ..A3.Q8 J.T5..T;♣A ♥A ♣6;♣4;0
E;NT;N:J2.92.Q. 6.8..97 .K5.J3. ..9.Q84;♦2 ♦4 ♥3;♦Q;5
S;NT;N:62.5.Q5. K3...AK9 Q...J82 J95..8.;♥J ♥6;♥5;1
S;NT;N:KQ9.7..6 J4.Q52.. .3..Q84 T.4.T2.;♣2 ♣9;♣6;0
S;NT;N:4.J.93.9 J76.2.K. .76.4.Q Q.Q.5.7;♥A ♠2;♥J;2
S;NT;N:9.8.AQ.K 7432...T KT.5.8. .QJ7.K.;♦4 ♣3;♦Q;5
